dt,open,high,low,close,volume
2020-10-28 00:00:00+09:00,2419.0,2419.0,2412.0,2419.0,22886.0
2020-10-29 00:00:00+09:00,2419.0,2419.0,2419.0,2419.0,2915.0
2020-10-30 00:00:00+09:00,2417.0,2436.0,2417.0,2436.0,1643.0
2020-11-02 00:00:00+09:00,2435.0,2441.0,2435.0,2436.0,12352.0
2020-11-03 00:00:00+09:00,2423.0,2452.0,2423.0,2430.0,26422.0
2020-11-04 00:00:00+09:00,2424.0,2424.0,2424.0,2424.0,652.0
2020-11-05 00:00:00+09:00,2419.0,2419.0,2419.0,2419.0,1405.0
2020-11-06 00:00:00+09:00,2419.0,2424.0,2419.0,2419.0,2628.0
2020-11-09 00:00:00+09:00,2424.0,2424.0,2424.0,2424.0,2647.0
2020-11-10 00:00:00+09:00,2459.0,2460.0,2459.0,2460.0,57.0
2020-11-11 00:00:00+09:00,2423.0,2452.0,2423.0,2430.0,21.0
2020-11-12 00:00:00+09:00,2458.0,2458.0,2417.0,2454.0,2403.0
2020-11-13 00:00:00+09:00,2448.0,2448.0,2448.0,2448.0,63.0
2020-11-16 00:00:00+09:00,2448.0,2448.0,2448.0,2448.0,0.0
2020-11-17 00:00:00+09:00,2430.0,2443.0,2424.0,2443.0,8988.0
2020-11-18 00:00:00+09:00,2429.0,2429.0,2424.0,2424.0,65.0
2020-11-19 00:00:00+09:00,2424.0,2424.0,2418.0,2424.0,1435.0
2020-11-20 00:00:00+09:00,2418.0,2424.0,2411.0,2424.0,10398.0
2020-11-23 00:00:00+09:00,2448.0,2448.0,2448.0,2448.0,2.0
2020-11-24 00:00:00+09:00,2448.0,2448.0,2448.0,2448.0,13072.0
2020-11-25 00:00:00+09:00,2435.0,2459.0,2435.0,2448.0,446.0
2020-11-26 00:00:00+09:00,2435.0,2436.0,2435.0,2436.0,1400.0
2020-11-27 00:00:00+09:00,2429.0,2430.0,2429.0,2430.0,34881.0
2020-11-30 00:00:00+09:00,2441.0,2453.0,2429.0,2436.0,10416.0
2020-12-01 00:00:00+09:00,2442.0,2448.0,2429.0,2448.0,12396.0
2020-12-02 00:00:00+09:00,2448.0,2459.0,2442.0,2448.0,3441.0
2020-12-03 00:00:00+09:00,2430.0,2460.0,2430.0,2443.0,1083.0
2020-12-04 00:00:00+09:00,2459.0,2465.0,2459.0,2460.0,14458.0
2020-12-07 00:00:00+09:00,2458.0,2458.0,2453.0,2454.0,2779.0
2020-12-08 00:00:00+09:00,2447.0,2447.0,2429.0,2430.0,1500.0
2020-12-09 00:00:00+09:00,2429.0,2430.0,2429.0,2430.0,4251.0
2020-12-10 00:00:00+09:00,2435.0,2441.0,2435.0,2436.0,1996.0
2020-12-11 00:00:00+09:00,2441.0,2441.0,2435.0,2436.0,240.0
2020-12-14 00:00:00+09:00,2436.0,2443.0,2436.0,2443.0,1506.0
2020-12-15 00:00:00+09:00,2441.0,2454.0,2441.0,2454.0,16457.0
2020-12-16 00:00:00+09:00,2454.0,2467.0,2448.0,2467.0,18849.0
2020-12-17 00:00:00+09:00,2441.0,2482.0,2441.0,2460.0,5365.0
2020-12-18 00:00:00+09:00,2459.0,2460.0,2459.0,2460.0,144.0
2020-12-21 00:00:00+09:00,2460.0,2467.0,2443.0,2467.0,309.0
2020-12-22 00:00:00+09:00,2454.0,2467.0,2443.0,2467.0,1399.0
2020-12-23 00:00:00+09:00,2465.0,2478.0,2465.0,2478.0,9019.0
2020-12-24 00:00:00+09:00,2453.0,2472.0,2453.0,2472.0,1180.0
2020-12-28 00:00:00+09:00,2489.0,2495.0,2471.0,2484.0,12118.0
2020-12-29 00:00:00+09:00,2483.0,2495.0,2477.0,2484.0,7365.0
2020-12-30 00:00:00+09:00,2483.0,2484.0,2483.0,2484.0,1540.0
2021-01-04 00:00:00+09:00,2495.0,2508.0,2495.0,2508.0,16743.0
2021-01-05 00:00:00+09:00,2482.0,2506.0,2482.0,2502.0,21647.0
2021-01-06 00:00:00+09:00,2508.0,2508.0,2472.0,2491.0,43596.0
2021-01-07 00:00:00+09:00,2478.0,2491.0,2478.0,2491.0,9683.0
2021-01-08 00:00:00+09:00,2477.0,2501.0,2477.0,2496.0,4854.0
2021-01-11 00:00:00+09:00,2501.0,2501.0,2477.0,2496.0,10193.0
2021-01-12 00:00:00+09:00,2501.0,2513.0,2495.0,2502.0,14330.0
2021-01-13 00:00:00+09:00,2508.0,2515.0,2502.0,2515.0,18252.0
2021-01-14 00:00:00+09:00,2496.0,2544.0,2496.0,2515.0,5654.0
2021-01-15 00:00:00+09:00,2515.0,2526.0,2515.0,2515.0,6779.0
2021-01-18 00:00:00+09:00,2531.0,2531.0,2514.0,2520.0,3582.0
2021-01-19 00:00:00+09:00,2537.0,2537.0,2519.0,2526.0,11601.0
2021-01-20 00:00:00+09:00,2477.0,2532.0,2477.0,2532.0,3080.0
2021-01-21 00:00:00+09:00,2531.0,2532.0,2531.0,2532.0,2.0
2021-01-22 00:00:00+09:00,2525.0,2532.0,2525.0,2532.0,1565.0
2021-01-25 00:00:00+09:00,2507.0,2538.0,2507.0,2520.0,4086.0
2021-01-26 00:00:00+09:00,2543.0,2543.0,2525.0,2538.0,3018.0
2021-01-27 00:00:00+09:00,2549.0,2549.0,2496.0,2544.0,12032.0
2021-01-28 00:00:00+09:00,2554.0,2554.0,2525.0,2526.0,5056.0
2021-01-29 00:00:00+09:00,2482.0,2567.0,2482.0,2526.0,20922.0
2021-02-01 00:00:00+09:00,2537.0,2537.0,2525.0,2526.0,2763.0
2021-02-02 00:00:00+09:00,2525.0,2537.0,2525.0,2526.0,11118.0
2021-02-03 00:00:00+09:00,2525.0,2548.0,2513.0,2526.0,7490.0
2021-02-04 00:00:00+09:00,2549.0,2550.0,2549.0,2550.0,4641.0
2021-02-05 00:00:00+09:00,2585.0,2585.0,2543.0,2562.0,7107.0
2021-02-08 00:00:00+09:00,2543.0,2574.0,2543.0,2574.0,2924.0
2021-02-09 00:00:00+09:00,2568.0,2568.0,2531.0,2568.0,1552.0
2021-02-10 00:00:00+09:00,2579.0,2579.0,2525.0,2562.0,4671.0
2021-02-15 00:00:00+09:00,2531.0,2579.0,2531.0,2538.0,3063.0
2021-02-16 00:00:00+09:00,2515.0,2568.0,2508.0,2515.0,622.0
2021-02-17 00:00:00+09:00,2580.0,2580.0,2502.0,2515.0,1025.0
2021-02-18 00:00:00+09:00,2513.0,2550.0,2513.0,2550.0,78.0
2021-02-19 00:00:00+09:00,2543.0,2543.0,2513.0,2532.0,230.0
2021-02-22 00:00:00+09:00,2548.0,2548.0,2501.0,2526.0,1109.0
2021-02-23 00:00:00+09:00,2513.0,2532.0,2513.0,2532.0,401.0
2021-02-24 00:00:00+09:00,2543.0,2543.0,2490.0,2496.0,1676.0
2021-02-25 00:00:00+09:00,2483.0,2543.0,2483.0,2538.0,210.0
2021-02-26 00:00:00+09:00,2538.0,2538.0,2515.0,2515.0,2324.0
2021-03-02 00:00:00+09:00,2501.0,2532.0,2501.0,2532.0,3676.0
2021-03-03 00:00:00+09:00,2537.0,2543.0,2489.0,2532.0,4327.0
2021-03-04 00:00:00+09:00,2537.0,2537.0,2513.0,2532.0,138.0
2021-03-05 00:00:00+09:00,2543.0,2543.0,2513.0,2526.0,1106.0
2021-03-08 00:00:00+09:00,2543.0,2543.0,2531.0,2532.0,2.0
2021-03-09 00:00:00+09:00,2514.0,2538.0,2514.0,2538.0,2551.0
2021-03-10 00:00:00+09:00,2544.0,2544.0,2544.0,2544.0,1.0
2021-03-11 00:00:00+09:00,2544.0,2544.0,2544.0,2544.0,1.0
2021-03-12 00:00:00+09:00,2543.0,2543.0,2501.0,2538.0,918.0
2021-03-15 00:00:00+09:00,2538.0,2538.0,2501.0,2538.0,263.0
2021-03-16 00:00:00+09:00,2507.0,2538.0,2507.0,2538.0,1535.0
2021-03-17 00:00:00+09:00,2549.0,2550.0,2549.0,2550.0,1.0
2021-03-18 00:00:00+09:00,2543.0,2543.0,2501.0,2538.0,323.0
2021-03-19 00:00:00+09:00,2537.0,2537.0,2531.0,2532.0,397.0
2021-03-22 00:00:00+09:00,2525.0,2525.0,2501.0,2520.0,1166.0
2021-03-23 00:00:00+09:00,2515.0,2520.0,2502.0,2515.0,5318.0
2021-03-24 00:00:00+09:00,2525.0,2526.0,2525.0,2526.0,2809.0
2021-03-25 00:00:00+09:00,2538.0,2538.0,2501.0,2538.0,2398.0
2021-03-26 00:00:00+09:00,2525.0,2526.0,2525.0,2526.0,7035.0
2021-03-29 00:00:00+09:00,2507.0,2543.0,2507.0,2508.0,585.0
2021-03-30 00:00:00+09:00,2531.0,2532.0,2531.0,2532.0,6254.0
2021-03-31 00:00:00+09:00,2531.0,2538.0,2519.0,2538.0,393.0
2021-04-01 00:00:00+09:00,2549.0,2549.0,2514.0,2538.0,521.0
2021-04-02 00:00:00+09:00,2513.0,2543.0,2513.0,2526.0,1133.0
2021-04-05 00:00:00+09:00,2549.0,2550.0,2549.0,2550.0,9546.0
2021-04-06 00:00:00+09:00,2549.0,2556.0,2549.0,2556.0,7888.0
2021-04-07 00:00:00+09:00,2555.0,2556.0,2555.0,2556.0,252.0
2021-04-08 00:00:00+09:00,2555.0,2568.0,2507.0,2568.0,393.0
2021-04-09 00:00:00+09:00,2562.0,2562.0,2514.0,2544.0,2471.0
2021-04-12 00:00:00+09:00,2514.0,2567.0,2514.0,2538.0,188.0
2021-04-13 00:00:00+09:00,2579.0,2579.0,2562.0,2562.0,628.0
2021-04-14 00:00:00+09:00,2567.0,2567.0,2538.0,2562.0,1578.0
2021-04-15 00:00:00+09:00,2578.0,2578.0,2530.0,2574.0,151.0
2021-04-16 00:00:00+09:00,2574.0,2574.0,2515.0,2515.0,17.0
2021-04-19 00:00:00+09:00,2519.0,2573.0,2519.0,2538.0,2693.0
2021-04-20 00:00:00+09:00,2514.0,2543.0,2514.0,2520.0,2099.0
2021-04-21 00:00:00+09:00,2513.0,2532.0,2513.0,2532.0,326.0
2021-04-22 00:00:00+09:00,2538.0,2538.0,2538.0,2538.0,24.0
2021-04-23 00:00:00+09:00,2514.0,2585.0,2514.0,2538.0,2320.0
2021-04-26 00:00:00+09:00,2538.0,2544.0,2538.0,2544.0,1404.0
2021-04-27 00:00:00+09:00,2514.0,2586.0,2514.0,2586.0,4564.0
2021-04-28 00:00:00+09:00,2615.0,2615.0,2543.0,2586.0,13403.0
2021-04-29 00:00:00+09:00,2586.0,2586.0,2573.0,2586.0,2714.0
2021-04-30 00:00:00+09:00,2602.0,2602.0,2585.0,2598.0,1974.0
2021-05-03 00:00:00+09:00,2597.0,2621.0,2586.0,2586.0,13200.0
2021-05-04 00:00:00+09:00,2621.0,2633.0,2561.0,2622.0,33088.0
2021-05-06 00:00:00+09:00,2626.0,2626.0,2573.0,2598.0,5260.0
2021-05-07 00:00:00+09:00,2592.0,2592.0,2579.0,2592.0,14756.0
2021-05-10 00:00:00+09:00,2573.0,2591.0,2555.0,2586.0,20238.0
2021-05-11 00:00:00+09:00,2514.0,2586.0,2514.0,2586.0,48507.0
2021-05-12 00:00:00+09:00,2573.0,2573.0,2538.0,2544.0,10100.0
2021-05-13 00:00:00+09:00,2544.0,2573.0,2538.0,2544.0,14721.0
2021-05-14 00:00:00+09:00,2543.0,2550.0,2543.0,2550.0,4662.0
2021-05-17 00:00:00+09:00,2549.0,2602.0,2549.0,2598.0,1513.0
2021-05-18 00:00:00+09:00,2602.0,2602.0,2597.0,2598.0,691.0
2021-05-20 00:00:00+09:00,2609.0,2609.0,2579.0,2604.0,18.0
2021-05-21 00:00:00+09:00,2609.0,2609.0,2567.0,2604.0,208.0
2021-05-24 00:00:00+09:00,2603.0,2603.0,2549.0,2586.0,2174.0
2021-05-25 00:00:00+09:00,2549.0,2621.0,2549.0,2592.0,9106.0
2021-05-26 00:00:00+09:00,2573.0,2770.0,2573.0,2634.0,429437.0
2021-05-27 00:00:00+09:00,2633.0,3231.0,2597.0,3005.0,10063316.0
2021-05-28 00:00:00+09:00,3281.0,3891.0,3071.0,3808.0,19681583.0
2021-05-31 00:00:00+09:00,3926.0,4945.0,3926.0,4945.0,9827239.0
2021-06-01 00:00:00+09:00,5681.0,6345.0,3507.0,3574.0,17530193.0
2021-06-02 00:00:00+09:00,3370.0,3412.0,2850.0,2874.0,3891004.0
2021-06-03 00:00:00+09:00,3094.0,3735.0,3058.0,3652.0,21657671.0
2021-06-04 00:00:00+09:00,3538.0,3873.0,2963.0,2994.0,5812477.0
2021-06-07 00:00:00+09:00,3088.0,3088.0,2722.0,2766.0,1610790.0
2021-06-08 00:00:00+09:00,2873.0,2878.0,2645.0,2694.0,1201514.0
2021-06-09 00:00:00+09:00,2651.0,2969.0,2610.0,2922.0,3375518.0
2021-06-10 00:00:00+09:00,2873.0,2873.0,2657.0,2694.0,1510578.0
2021-06-11 00:00:00+09:00,2657.0,2692.0,2639.0,2670.0,513186.0
2021-06-14 00:00:00+09:00,2675.0,2933.0,2658.0,2778.0,1750846.0
2021-06-15 00:00:00+09:00,2765.0,2765.0,2693.0,2712.0,528032.0
2021-06-16 00:00:00+09:00,2717.0,2807.0,2693.0,2736.0,357166.0
2021-06-17 00:00:00+09:00,2776.0,2926.0,2650.0,2843.0,1997789.0
2021-06-18 00:00:00+09:00,2898.0,3640.0,2819.0,3473.0,14144749.0
2021-06-21 00:00:00+09:00,3267.0,3392.0,2902.0,2933.0,2568505.0
2021-06-22 00:00:00+09:00,2939.0,2970.0,2754.0,2856.0,1066018.0
2021-06-23 00:00:00+09:00,2783.0,2837.0,2699.0,2730.0,570958.0
2021-06-24 00:00:00+09:00,2710.0,2811.0,2692.0,2789.0,547586.0
2021-06-25 00:00:00+09:00,2836.0,2897.0,2729.0,2766.0,579011.0
2021-06-28 00:00:00+09:00,2722.0,2753.0,2693.0,2718.0,263202.0
2021-06-29 00:00:00+09:00,2747.0,2813.0,2717.0,2778.0,322074.0
2021-06-30 00:00:00+09:00,2735.0,2825.0,2699.0,2712.0,198675.0
2021-07-01 00:00:00+09:00,2710.0,2776.0,2698.0,2723.0,236550.0
2021-07-02 00:00:00+09:00,2704.0,2764.0,2692.0,2747.0,246787.0
2021-07-05 00:00:00+09:00,2777.0,3124.0,2711.0,3107.0,4351527.0
2021-07-06 00:00:00+09:00,2920.0,2968.0,2758.0,2789.0,844881.0
2021-07-07 00:00:00+09:00,2778.0,3185.0,2747.0,2856.0,2429236.0
2021-07-08 00:00:00+09:00,2830.0,2961.0,2758.0,2939.0,885515.0
2021-07-09 00:00:00+09:00,2903.0,3305.0,2861.0,2994.0,4044681.0
2021-07-12 00:00:00+09:00,3016.0,3136.0,2944.0,2957.0,850814.0
2021-07-13 00:00:00+09:00,2957.0,3010.0,2813.0,2850.0,621152.0
2021-07-14 00:00:00+09:00,2843.0,2909.0,2771.0,2874.0,314603.0
2021-07-15 00:00:00+09:00,2837.0,2951.0,2802.0,2850.0,205397.0
2021-07-16 00:00:00+09:00,2867.0,2922.0,2832.0,2880.0,385146.0
2021-07-19 00:00:00+09:00,2873.0,2897.0,2819.0,2850.0,142013.0
2021-07-20 00:00:00+09:00,2807.0,2879.0,2778.0,2826.0,186866.0
2021-07-21 00:00:00+09:00,2836.0,2836.0,2782.0,2795.0,132301.0
2021-07-22 00:00:00+09:00,2800.0,2800.0,2758.0,2771.0,142421.0
2021-07-23 00:00:00+09:00,2771.0,2831.0,2754.0,2760.0,98815.0
2021-07-26 00:00:00+09:00,2759.0,2801.0,2746.0,2766.0,73543.0
2021-07-27 00:00:00+09:00,2760.0,2837.0,2760.0,2760.0,161163.0
2021-07-28 00:00:00+09:00,2788.0,3094.0,2758.0,3029.0,2921988.0
2021-07-29 00:00:00+09:00,3448.0,3698.0,2914.0,2927.0,11365122.0
2021-07-30 00:00:00+09:00,2945.0,2957.0,2850.0,2922.0,777676.0
2021-08-02 00:00:00+09:00,2927.0,3142.0,2861.0,3089.0,2209508.0
2021-08-03 00:00:00+09:00,3938.0,3938.0,3023.0,3137.0,11064122.0
2021-08-04 00:00:00+09:00,3214.0,3214.0,2956.0,3059.0,1241906.0
2021-08-05 00:00:00+09:00,3070.0,3100.0,2975.0,3023.0,570779.0
2021-08-06 00:00:00+09:00,2998.0,3016.0,2908.0,2963.0,503987.0
2021-08-09 00:00:00+09:00,2980.0,3005.0,2980.0,3005.0,465414.0
2021-08-10 00:00:00+09:00,2944.0,2968.0,2889.0,2933.0,313637.0
2021-08-11 00:00:00+09:00,2932.0,2963.0,2932.0,2963.0,204313.0
2021-08-12 00:00:00+09:00,2915.0,2945.0,2879.0,2898.0,197598.0
2021-08-13 00:00:00+09:00,2896.0,2896.0,2788.0,2837.0,224478.0
2021-08-17 00:00:00+09:00,2819.0,2849.0,2765.0,2802.0,218023.0
2021-08-18 00:00:00+09:00,2778.0,2813.0,2765.0,2802.0,104479.0
2021-08-19 00:00:00+09:00,2777.0,2913.0,2753.0,2891.0,654214.0
2021-08-20 00:00:00+09:00,2854.0,2859.0,2746.0,2747.0,281386.0
2021-08-23 00:00:00+09:00,2741.0,2812.0,2729.0,2766.0,138426.0
2021-08-24 00:00:00+09:00,2753.0,2788.0,2729.0,2742.0,217676.0
2021-08-25 00:00:00+09:00,2734.0,2848.0,2710.0,2813.0,304308.0
2021-08-26 00:00:00+09:00,2778.0,2807.0,2747.0,2760.0,175843.0
2021-08-27 00:00:00+09:00,2759.0,2783.0,2717.0,2730.0,152392.0
2021-08-30 00:00:00+09:00,2747.0,2747.0,2717.0,2730.0,89015.0
2021-08-31 00:00:00+09:00,2730.0,2777.0,2717.0,2754.0,152580.0
2021-09-01 00:00:00+09:00,2754.0,2765.0,2717.0,2754.0,87315.0
2021-09-02 00:00:00+09:00,2735.0,2770.0,2722.0,2742.0,83018.0
2021-09-03 00:00:00+09:00,2753.0,2753.0,2711.0,2730.0,129832.0
2021-09-06 00:00:00+09:00,2729.0,2729.0,2699.0,2706.0,98239.0
2021-09-07 00:00:00+09:00,2693.0,2717.0,2693.0,2712.0,71522.0
2021-09-08 00:00:00+09:00,2711.0,2729.0,2682.0,2706.0,123443.0
2021-09-09 00:00:00+09:00,2705.0,2746.0,2674.0,2718.0,102924.0
2021-09-10 00:00:00+09:00,2730.0,2741.0,2682.0,2712.0,108304.0
2021-09-13 00:00:00+09:00,2699.0,2699.0,2639.0,2658.0,91107.0
2021-09-14 00:00:00+09:00,2633.0,2657.0,2621.0,2622.0,126413.0
2021-09-15 00:00:00+09:00,2603.0,2634.0,2586.0,2616.0,141574.0
2021-09-16 00:00:00+09:00,2603.0,2639.0,2603.0,2628.0,80191.0
2021-09-17 00:00:00+09:00,2603.0,2663.0,2603.0,2640.0,52539.0
2021-09-23 00:00:00+09:00,2645.0,2650.0,2621.0,2646.0,73010.0
2021-09-24 00:00:00+09:00,2657.0,2657.0,2603.0,2652.0,82075.0
2021-09-27 00:00:00+09:00,2651.0,2658.0,2627.0,2640.0,39164.0
2021-09-28 00:00:00+09:00,2638.0,2697.0,2620.0,2675.0,88746.0
2021-09-29 00:00:00+09:00,2663.0,2663.0,2621.0,2646.0,48683.0
2021-09-30 00:00:00+09:00,2633.0,2674.0,2615.0,2628.0,34026.0
2021-10-01 00:00:00+09:00,2627.0,2825.0,2568.0,2568.0,377199.0
2021-10-05 00:00:00+09:00,2537.0,2602.0,2537.0,2556.0,81706.0
2021-10-06 00:00:00+09:00,2532.0,2580.0,2484.0,2491.0,88225.0
2021-10-07 00:00:00+09:00,2514.0,2544.0,2477.0,2544.0,108622.0
2021-10-08 00:00:00+09:00,2506.0,2561.0,2506.0,2526.0,18726.0
2021-10-12 00:00:00+09:00,2578.0,2578.0,2507.0,2532.0,23674.0
2021-10-13 00:00:00+09:00,2531.0,2562.0,2496.0,2544.0,31867.0
2021-10-14 00:00:00+09:00,2519.0,2572.0,2519.0,2550.0,24708.0
2021-10-15 00:00:00+09:00,2525.0,2578.0,2525.0,2574.0,18602.0
2021-10-18 00:00:00+09:00,2597.0,2628.0,2597.0,2628.0,130614.0
2021-10-19 00:00:00+09:00,2626.0,2674.0,2603.0,2604.0,41047.0
2021-10-20 00:00:00+09:00,2602.0,2668.0,2554.0,2574.0,19898.0
2021-10-21 00:00:00+09:00,2602.0,2602.0,2549.0,2574.0,52032.0
2021-10-22 00:00:00+09:00,2549.0,2603.0,2549.0,2562.0,22457.0
2021-10-25 00:00:00+09:00,2633.0,2633.0,2562.0,2562.0,32064.0
2021-10-26 00:00:00+09:00,2597.0,2597.0,2543.0,2586.0,27413.0
2021-10-27 00:00:00+09:00,2585.0,2585.0,2525.0,2550.0,74129.0
2021-10-28 00:00:00+09:00,2555.0,2555.0,2525.0,2538.0,44609.0
2021-10-29 00:00:00+09:00,2543.0,2543.0,2513.0,2526.0,14525.0
2021-11-01 00:00:00+09:00,2520.0,2538.0,2514.0,2520.0,12275.0
2021-11-02 00:00:00+09:00,2538.0,2561.0,2514.0,2538.0,33093.0
2021-11-03 00:00:00+09:00,2544.0,2544.0,2502.0,2515.0,31543.0
2021-11-04 00:00:00+09:00,2538.0,2538.0,2515.0,2515.0,8397.0
2021-11-05 00:00:00+09:00,2513.0,2530.0,2506.0,2526.0,54354.0
2021-11-08 00:00:00+09:00,2548.0,2548.0,2477.0,2478.0,63957.0
2021-11-09 00:00:00+09:00,2489.0,2519.0,2477.0,2502.0,20308.0
2021-11-10 00:00:00+09:00,2489.0,2543.0,2477.0,2478.0,29523.0
2021-11-11 00:00:00+09:00,2477.0,2513.0,2471.0,2502.0,33392.0
2021-11-12 00:00:00+09:00,2482.0,2513.0,2477.0,2502.0,11261.0
2021-11-15 00:00:00+09:00,2482.0,2513.0,2477.0,2502.0,22732.0
2021-11-16 00:00:00+09:00,2501.0,2506.0,2471.0,2502.0,18742.0
2021-11-17 00:00:00+09:00,2477.0,2495.0,2465.0,2484.0,43921.0
2021-11-18 00:00:00+09:00,2500.0,2500.0,2465.0,2478.0,12233.0
2021-11-19 00:00:00+09:00,2471.0,2484.0,2471.0,2484.0,10815.0
2021-11-22 00:00:00+09:00,2506.0,2506.0,2453.0,2478.0,19799.0
2021-11-23 00:00:00+09:00,2514.0,2514.0,2460.0,2467.0,5262.0
2021-11-24 00:00:00+09:00,2465.0,2495.0,2458.0,2478.0,17389.0
2021-11-25 00:00:00+09:00,2465.0,2537.0,2453.0,2454.0,31580.0
2021-11-26 00:00:00+09:00,2459.0,2525.0,2453.0,2484.0,37225.0
2021-11-29 00:00:00+09:00,2513.0,2513.0,2458.0,2478.0,8154.0
2021-11-30 00:00:00+09:00,2453.0,2490.0,2448.0,2448.0,32539.0
2021-12-01 00:00:00+09:00,2443.0,2454.0,2430.0,2443.0,93148.0
2021-12-02 00:00:00+09:00,2448.0,2448.0,2430.0,2443.0,41154.0
2021-12-03 00:00:00+09:00,2443.0,2454.0,2430.0,2443.0,106996.0
2021-12-06 00:00:00+09:00,2454.0,2454.0,2436.0,2443.0,29527.0
2021-12-07 00:00:00+09:00,2436.0,2454.0,2430.0,2443.0,56926.0
2021-12-08 00:00:00+09:00,2434.0,2454.0,2434.0,2454.0,11796.0
2021-12-09 00:00:00+09:00,2453.0,2453.0,2435.0,2448.0,24783.0
2021-12-10 00:00:00+09:00,2435.0,2453.0,2435.0,2448.0,42476.0
2021-12-13 00:00:00+09:00,2442.0,2453.0,2435.0,2448.0,77859.0
2021-12-14 00:00:00+09:00,2448.0,2459.0,2448.0,2448.0,39167.0
2021-12-15 00:00:00+09:00,2443.0,2454.0,2436.0,2443.0,52574.0
2021-12-16 00:00:00+09:00,2443.0,2454.0,2443.0,2443.0,66108.0
2021-12-17 00:00:00+09:00,2441.0,2447.0,2435.0,2436.0,31664.0
2021-12-20 00:00:00+09:00,2435.0,2453.0,2429.0,2436.0,96326.0
2021-12-21 00:00:00+09:00,2429.0,2441.0,2429.0,2436.0,60356.0
2021-12-22 00:00:00+09:00,2436.0,2454.0,2430.0,2443.0,56062.0
2021-12-23 00:00:00+09:00,2436.0,2460.0,2430.0,2443.0,117363.0
2021-12-24 00:00:00+09:00,2442.0,2477.0,2435.0,2472.0,72962.0
2021-12-27 00:00:00+09:00,2441.0,2567.0,2441.0,2532.0,304964.0
2021-12-28 00:00:00+09:00,2530.0,2537.0,2507.0,2508.0,46105.0
2021-12-29 00:00:00+09:00,2508.0,2526.0,2467.0,2515.0,35883.0
2021-12-30 00:00:00+09:00,2490.0,2531.0,2490.0,2520.0,48985.0
2022-01-03 00:00:00+09:00,2519.0,2573.0,2514.0,2538.0,49911.0
2022-01-04 00:00:00+09:00,2538.0,2538.0,2502.0,2515.0,47745.0
2022-01-05 00:00:00+09:00,2615.0,2615.0,2519.0,2538.0,92490.0
2022-01-06 00:00:00+09:00,2554.0,2597.0,2525.0,2532.0,48366.0
2022-01-07 00:00:00+09:00,2562.0,2579.0,2520.0,2568.0,61137.0
2022-01-10 00:00:00+09:00,2586.0,2921.0,2555.0,2616.0,750685.0
2022-01-11 00:00:00+09:00,2615.0,2729.0,2603.0,2604.0,176591.0
2022-01-12 00:00:00+09:00,2633.0,2633.0,2573.0,2604.0,54573.0
2022-01-13 00:00:00+09:00,2603.0,2645.0,2507.0,2538.0,135018.0
2022-04-01 00:00:00+09:00,2538.0,2567.0,2217.0,2376.0,1125749.0
2022-04-04 00:00:00+09:00,2385.0,3055.0,2375.0,2850.0,5879429.0
2022-04-05 00:00:00+09:00,2777.0,3352.0,2609.0,2653.0,4102641.0
2022-04-06 00:00:00+09:00,2653.0,3060.0,2605.0,2826.0,3716319.0
2022-04-07 00:00:00+09:00,2748.0,2969.0,2677.0,2725.0,1136985.0
2022-04-08 00:00:00+09:00,2778.0,2830.0,2663.0,2692.0,443113.0
2022-04-11 00:00:00+09:00,2691.0,2845.0,2672.0,2778.0,364785.0
2022-04-12 00:00:00+09:00,2806.0,2825.0,2677.0,2701.0,260641.0
2022-04-13 00:00:00+09:00,2677.0,2730.0,2615.0,2649.0,163849.0
2022-04-14 00:00:00+09:00,2624.0,2681.0,2619.0,2629.0,46598.0
2022-04-15 00:00:00+09:00,2663.0,2874.0,2596.0,2807.0,719979.0
2022-04-18 00:00:00+09:00,2807.0,2869.0,2720.0,2807.0,342453.0
2022-04-19 00:00:00+09:00,2807.0,2855.0,2763.0,2855.0,192158.0
2022-04-20 00:00:00+09:00,2854.0,2854.0,2787.0,2826.0,133179.0
2022-04-21 00:00:00+09:00,2849.0,2911.0,2758.0,2888.0,254105.0
2022-04-22 00:00:00+09:00,2892.0,2911.0,2830.0,2888.0,155827.0
2022-04-25 00:00:00+09:00,2873.0,2883.0,2787.0,2816.0,114572.0
2022-04-26 00:00:00+09:00,2816.0,2863.0,2773.0,2773.0,95458.0
2022-04-27 00:00:00+09:00,2777.0,2858.0,2715.0,2768.0,66928.0
2022-04-28 00:00:00+09:00,2787.0,3123.0,2787.0,2855.0,2069275.0
2022-04-29 00:00:00+09:00,2840.0,2859.0,2782.0,2821.0,254641.0
2022-05-02 00:00:00+09:00,2777.0,2820.0,2744.0,2816.0,132879.0
2022-05-03 00:00:00+09:00,2815.0,2892.0,2768.0,2883.0,133604.0
2022-05-04 00:00:00+09:00,2888.0,3017.0,2859.0,2874.0,166918.0
2022-05-06 00:00:00+09:00,2863.0,2911.0,2815.0,2859.0,50974.0
2022-05-09 00:00:00+09:00,2826.0,2888.0,2797.0,2812.0,115566.0
2022-05-10 00:00:00+09:00,2811.0,2893.0,2682.0,2893.0,89166.0
2022-05-11 00:00:00+09:00,2902.0,3022.0,2869.0,2970.0,108008.0
2022-05-12 00:00:00+09:00,2935.0,3007.0,2796.0,2883.0,151389.0
2022-05-13 00:00:00+09:00,2873.0,2945.0,2825.0,2864.0,34261.0
2022-05-16 00:00:00+09:00,2864.0,3007.0,2811.0,2912.0,98836.0
