dt,open,high,low,close,volume
2019-04-26 00:00:00+09:00,1959.0,1959.0,1936.0,1941.0,3689.0
2019-04-29 00:00:00+09:00,1959.0,1959.0,1936.0,1941.0,1129.0
2019-04-30 00:00:00+09:00,1959.0,1963.0,1940.0,1945.0,4721.0
2019-05-02 00:00:00+09:00,1945.0,1963.0,1936.0,1941.0,42711.0
2019-05-03 00:00:00+09:00,1963.0,1963.0,1922.0,1927.0,62383.0
2019-05-07 00:00:00+09:00,1963.0,1963.0,1940.0,1945.0,20715.0
2019-05-08 00:00:00+09:00,1963.0,1963.0,1936.0,1945.0,9204.0
2019-05-09 00:00:00+09:00,1963.0,1968.0,1936.0,1936.0,55809.0
2019-05-10 00:00:00+09:00,2001.0,2001.0,1963.0,1969.0,6230.0
2019-05-13 00:00:00+09:00,2001.0,2001.0,1963.0,1978.0,12583.0
2019-05-14 00:00:00+09:00,1977.0,1996.0,1977.0,1978.0,34026.0
2019-05-15 00:00:00+09:00,2001.0,2001.0,1973.0,1973.0,3049.0
2019-05-16 00:00:00+09:00,2014.0,2014.0,1973.0,1973.0,33366.0
2019-05-17 00:00:00+09:00,2010.0,2010.0,1963.0,1964.0,3003.0
2019-05-20 00:00:00+09:00,2001.0,2001.0,1959.0,1964.0,5148.0
2019-05-21 00:00:00+09:00,1987.0,1987.0,1963.0,1973.0,6597.0
2019-05-22 00:00:00+09:00,2005.0,2005.0,1973.0,1973.0,4776.0
2019-05-23 00:00:00+09:00,2005.0,2005.0,1963.0,1987.0,2112.0
2019-05-24 00:00:00+09:00,2001.0,2001.0,1963.0,1992.0,8104.0
2019-05-27 00:00:00+09:00,1991.0,1992.0,1991.0,1992.0,3937.0
2019-05-28 00:00:00+09:00,2010.0,2010.0,1987.0,1992.0,1260.0
2019-05-29 00:00:00+09:00,1991.0,1991.0,1973.0,1987.0,143174.0
2019-05-30 00:00:00+09:00,2010.0,2010.0,1991.0,1996.0,279.0
2019-05-31 00:00:00+09:00,2001.0,2001.0,1963.0,1964.0,955.0
2019-06-03 00:00:00+09:00,2005.0,2005.0,1968.0,1987.0,12413.0
2019-06-04 00:00:00+09:00,2010.0,2010.0,1973.0,1983.0,1093.0
2019-06-05 00:00:00+09:00,2005.0,2005.0,1973.0,1978.0,2137.0
2019-06-07 00:00:00+09:00,2005.0,2005.0,1973.0,1973.0,10112.0
2019-06-10 00:00:00+09:00,2010.0,2010.0,1973.0,1987.0,4625.0
2019-06-11 00:00:00+09:00,2010.0,2010.0,1968.0,1969.0,2435.0
2019-06-12 00:00:00+09:00,2010.0,2010.0,1959.0,1964.0,662.0
2019-06-13 00:00:00+09:00,1968.0,1968.0,1959.0,1964.0,2202.0
2019-06-14 00:00:00+09:00,2010.0,2010.0,1963.0,1992.0,2333.0
2019-06-17 00:00:00+09:00,2005.0,2005.0,1954.0,1969.0,5143.0
2019-06-18 00:00:00+09:00,1991.0,1991.0,1959.0,1987.0,4601.0
2019-06-19 00:00:00+09:00,1991.0,1992.0,1991.0,1992.0,6854.0
2019-06-20 00:00:00+09:00,1991.0,1991.0,1973.0,1987.0,5393.0
2019-06-21 00:00:00+09:00,2001.0,2001.0,1987.0,1987.0,20007.0
2019-06-24 00:00:00+09:00,1991.0,1996.0,1991.0,1992.0,2118.0
2019-06-25 00:00:00+09:00,1991.0,1992.0,1991.0,1992.0,5566.0
2019-06-26 00:00:00+09:00,1991.0,2001.0,1991.0,2001.0,25647.0
2019-06-27 00:00:00+09:00,2005.0,2005.0,1973.0,1973.0,9388.0
2019-06-28 00:00:00+09:00,1996.0,1996.0,1973.0,1973.0,8274.0
2019-07-01 00:00:00+09:00,2001.0,2005.0,1977.0,2001.0,3431.0
2019-07-02 00:00:00+09:00,2001.0,2001.0,1963.0,1987.0,1506.0
2019-07-03 00:00:00+09:00,1959.0,1991.0,1959.0,1983.0,2706.0
2019-07-04 00:00:00+09:00,2001.0,2001.0,1991.0,1992.0,885.0
2019-07-05 00:00:00+09:00,2005.0,2028.0,1987.0,2024.0,24377.0
2019-07-08 00:00:00+09:00,2014.0,2056.0,2014.0,2052.0,11148.0
2019-07-09 00:00:00+09:00,2061.0,2061.0,2010.0,2015.0,20790.0
2019-07-10 00:00:00+09:00,2019.0,2038.0,2019.0,2038.0,6153.0
2019-07-11 00:00:00+09:00,2051.0,2051.0,2024.0,2038.0,7590.0
2019-07-12 00:00:00+09:00,2070.0,2070.0,2033.0,2033.0,25948.0
2019-07-15 00:00:00+09:00,2070.0,2070.0,2033.0,2038.0,9100.0
2019-07-16 00:00:00+09:00,2056.0,2056.0,2019.0,2020.0,10223.0
2019-07-17 00:00:00+09:00,2065.0,2065.0,1991.0,2024.0,13304.0
2019-07-18 00:00:00+09:00,2061.0,2061.0,2019.0,2029.0,4911.0
2019-07-19 00:00:00+09:00,2038.0,2038.0,2019.0,2024.0,4783.0
2019-07-22 00:00:00+09:00,2019.0,2065.0,2019.0,2038.0,27755.0
2019-07-23 00:00:00+09:00,2038.0,2065.0,2038.0,2038.0,29947.0
2019-07-24 00:00:00+09:00,2038.0,2056.0,2033.0,2033.0,40806.0
2019-07-25 00:00:00+09:00,2033.0,2075.0,2028.0,2075.0,36478.0
2019-07-26 00:00:00+09:00,2047.0,2047.0,2038.0,2043.0,2081.0
2019-07-29 00:00:00+09:00,2038.0,2043.0,2038.0,2043.0,16972.0
2019-07-30 00:00:00+09:00,2047.0,2047.0,2038.0,2043.0,15483.0
2019-07-31 00:00:00+09:00,2038.0,2043.0,2038.0,2043.0,18516.0
2019-08-01 00:00:00+09:00,2042.0,2042.0,2033.0,2038.0,5302.0
2019-08-02 00:00:00+09:00,2028.0,2047.0,2028.0,2047.0,3914.0
2019-08-05 00:00:00+09:00,2038.0,2038.0,2005.0,2029.0,12630.0
2019-08-06 00:00:00+09:00,2028.0,2028.0,2001.0,2020.0,13885.0
2019-08-07 00:00:00+09:00,1982.0,2020.0,1982.0,2020.0,5404.0
2019-08-08 00:00:00+09:00,2019.0,2019.0,2001.0,2015.0,2966.0
2019-08-09 00:00:00+09:00,2001.0,2019.0,2001.0,2015.0,5927.0
2019-08-12 00:00:00+09:00,2010.0,2015.0,2010.0,2015.0,1718.0
2019-08-13 00:00:00+09:00,2014.0,2029.0,2014.0,2029.0,4982.0
2019-08-14 00:00:00+09:00,2024.0,2033.0,1991.0,2029.0,7004.0
2019-08-16 00:00:00+09:00,2028.0,2028.0,1996.0,2001.0,2941.0
2019-08-19 00:00:00+09:00,2001.0,2010.0,1991.0,2001.0,5325.0
2019-08-20 00:00:00+09:00,2010.0,2010.0,1991.0,2001.0,12426.0
2019-08-21 00:00:00+09:00,2005.0,2005.0,1991.0,2001.0,8307.0
2019-08-22 00:00:00+09:00,2001.0,2019.0,1996.0,2010.0,12450.0
2019-08-23 00:00:00+09:00,2010.0,2019.0,2001.0,2001.0,5818.0
2019-08-26 00:00:00+09:00,2001.0,2010.0,2001.0,2001.0,9289.0
2019-08-27 00:00:00+09:00,2001.0,2005.0,2001.0,2001.0,3011.0
2019-08-28 00:00:00+09:00,2019.0,2019.0,1982.0,1996.0,19273.0
2019-08-29 00:00:00+09:00,1987.0,2010.0,1973.0,1996.0,6517.0
2019-08-30 00:00:00+09:00,1996.0,2019.0,1996.0,2015.0,5646.0
2019-09-02 00:00:00+09:00,2005.0,2028.0,2005.0,2010.0,2448.0
2019-09-03 00:00:00+09:00,2010.0,2038.0,2005.0,2038.0,8398.0
2019-09-04 00:00:00+09:00,2028.0,2051.0,1996.0,2033.0,22577.0
2019-09-05 00:00:00+09:00,2047.0,2047.0,2010.0,2029.0,9630.0
2019-09-06 00:00:00+09:00,1982.0,2079.0,1982.0,2033.0,10876.0
2019-09-09 00:00:00+09:00,2019.0,2038.0,2019.0,2024.0,5188.0
2019-09-10 00:00:00+09:00,1991.0,2051.0,1991.0,2015.0,8601.0
2019-09-11 00:00:00+09:00,2038.0,2038.0,2014.0,2015.0,2.0
2019-09-16 00:00:00+09:00,1991.0,2057.0,1991.0,2057.0,11724.0
2019-09-17 00:00:00+09:00,2051.0,2057.0,2051.0,2057.0,7836.0
2019-09-18 00:00:00+09:00,2038.0,2038.0,2038.0,2038.0,1201.0
2019-09-19 00:00:00+09:00,2056.0,2056.0,2001.0,2010.0,20419.0
2019-09-20 00:00:00+09:00,2019.0,2051.0,2010.0,2010.0,4624.0
2019-09-23 00:00:00+09:00,2033.0,2033.0,2010.0,2015.0,2245.0
2019-09-24 00:00:00+09:00,2014.0,2038.0,2014.0,2038.0,3510.0
2019-09-25 00:00:00+09:00,2014.0,2043.0,2014.0,2043.0,5011.0
2019-09-26 00:00:00+09:00,2047.0,2047.0,2038.0,2038.0,21500.0
2019-09-27 00:00:00+09:00,2028.0,2084.0,2028.0,2057.0,5495.0
2019-09-30 00:00:00+09:00,2051.0,2051.0,2047.0,2047.0,8372.0
2019-10-01 00:00:00+09:00,2028.0,2089.0,2019.0,2084.0,14092.0
2019-10-02 00:00:00+09:00,2084.0,2163.0,2084.0,2103.0,21991.0
2019-10-04 00:00:00+09:00,2102.0,2108.0,2102.0,2108.0,8540.0
2019-10-07 00:00:00+09:00,2107.0,2107.0,1991.0,2015.0,25622.0
2019-10-08 00:00:00+09:00,2038.0,2038.0,2014.0,2033.0,12908.0
2019-10-10 00:00:00+09:00,2033.0,2163.0,2033.0,2140.0,55317.0
2019-12-13 00:00:00+09:00,2140.0,2140.0,2005.0,2030.0,196595.0
2019-12-16 00:00:00+09:00,2045.0,2090.0,2015.0,2075.0,42384.0
2019-12-17 00:00:00+09:00,2135.0,2145.0,2000.0,2005.0,67692.0
2019-12-18 00:00:00+09:00,2030.0,2030.0,2000.0,2020.0,19629.0
2019-12-19 00:00:00+09:00,2025.0,2045.0,2015.0,2040.0,13055.0
2019-12-20 00:00:00+09:00,2010.0,2025.0,2005.0,2010.0,10154.0
2019-12-23 00:00:00+09:00,2125.0,2125.0,2005.0,2010.0,5085.0
2019-12-24 00:00:00+09:00,2080.0,2080.0,2005.0,2015.0,3243.0
2019-12-26 00:00:00+09:00,2125.0,2125.0,2015.0,2020.0,14705.0
2019-12-27 00:00:00+09:00,2000.0,2030.0,2000.0,2015.0,7909.0
2019-12-30 00:00:00+09:00,2050.0,2050.0,2000.0,2020.0,3060.0
2020-01-02 00:00:00+09:00,2085.0,2085.0,2030.0,2030.0,2686.0
2020-01-03 00:00:00+09:00,2020.0,2030.0,2010.0,2030.0,5113.0
2020-01-06 00:00:00+09:00,2010.0,2050.0,2010.0,2015.0,32389.0
2020-01-07 00:00:00+09:00,2025.0,2050.0,2015.0,2015.0,10032.0
2020-01-08 00:00:00+09:00,2030.0,2035.0,2010.0,2010.0,5594.0
2020-01-09 00:00:00+09:00,2010.0,2050.0,2010.0,2015.0,316.0
2020-01-10 00:00:00+09:00,2020.0,2050.0,2020.0,2050.0,1833.0
2020-01-13 00:00:00+09:00,2055.0,2060.0,2050.0,2050.0,8931.0
2020-01-14 00:00:00+09:00,2040.0,2060.0,2040.0,2040.0,40133.0
2020-01-15 00:00:00+09:00,2040.0,2060.0,2040.0,2040.0,47135.0
2020-01-16 00:00:00+09:00,2040.0,2060.0,2040.0,2040.0,2018.0
2020-01-17 00:00:00+09:00,2060.0,2060.0,2040.0,2055.0,64878.0
2020-01-20 00:00:00+09:00,2065.0,2100.0,2045.0,2055.0,71961.0
2020-01-21 00:00:00+09:00,2070.0,2075.0,2040.0,2055.0,51020.0
2020-01-22 00:00:00+09:00,2050.0,2105.0,2035.0,2050.0,53811.0
2020-01-23 00:00:00+09:00,2040.0,2060.0,2005.0,2015.0,46582.0
2020-01-28 00:00:00+09:00,2030.0,2030.0,2000.0,2000.0,42022.0
2020-01-29 00:00:00+09:00,2030.0,2050.0,2020.0,2040.0,13788.0
2020-01-30 00:00:00+09:00,2055.0,2055.0,2005.0,2030.0,5405.0
2020-01-31 00:00:00+09:00,2020.0,2055.0,2020.0,2050.0,7401.0
2020-02-03 00:00:00+09:00,2050.0,2060.0,1980.0,2060.0,55533.0
2020-02-04 00:00:00+09:00,2045.0,2080.0,2040.0,2040.0,39052.0
2020-02-05 00:00:00+09:00,2075.0,2120.0,2040.0,2090.0,179330.0
2020-02-06 00:00:00+09:00,2090.0,2145.0,2075.0,2125.0,184176.0
2020-02-07 00:00:00+09:00,2145.0,2185.0,2090.0,2120.0,238303.0
2020-02-10 00:00:00+09:00,2100.0,2110.0,2090.0,2110.0,150442.0
2020-02-11 00:00:00+09:00,2095.0,2155.0,2090.0,2140.0,125138.0
2020-02-12 00:00:00+09:00,2140.0,2205.0,2140.0,2175.0,173040.0
2020-02-13 00:00:00+09:00,2175.0,2190.0,2150.0,2175.0,111013.0
2020-02-14 00:00:00+09:00,2225.0,2225.0,2175.0,2185.0,114320.0
2020-02-17 00:00:00+09:00,2240.0,2400.0,2190.0,2235.0,644847.0
2020-02-18 00:00:00+09:00,2235.0,2235.0,2180.0,2235.0,91713.0
2020-02-19 00:00:00+09:00,2300.0,2345.0,2205.0,2240.0,135622.0
2020-02-20 00:00:00+09:00,2270.0,2270.0,2190.0,2190.0,64728.0
2020-02-21 00:00:00+09:00,2245.0,2245.0,2140.0,2190.0,53687.0
2020-02-24 00:00:00+09:00,2185.0,2185.0,2095.0,2095.0,89466.0
2020-02-25 00:00:00+09:00,2095.0,2180.0,2085.0,2145.0,46146.0
2020-02-26 00:00:00+09:00,2100.0,2210.0,2080.0,2210.0,60737.0
2020-02-27 00:00:00+09:00,2210.0,2220.0,2125.0,2135.0,50965.0
2020-02-28 00:00:00+09:00,2190.0,2190.0,2045.0,2090.0,92582.0
2020-03-02 00:00:00+09:00,2090.0,2160.0,2065.0,2120.0,30167.0
2020-03-03 00:00:00+09:00,2180.0,2180.0,2085.0,2090.0,32837.0
2020-03-04 00:00:00+09:00,2130.0,2170.0,2095.0,2150.0,23378.0
2020-03-05 00:00:00+09:00,2200.0,2200.0,2120.0,2170.0,39085.0
2020-03-06 00:00:00+09:00,2175.0,2175.0,2130.0,2150.0,42201.0
2020-03-09 00:00:00+09:00,2150.0,2160.0,2070.0,2100.0,87172.0
2020-03-10 00:00:00+09:00,2100.0,2130.0,2020.0,2075.0,110762.0
2020-03-11 00:00:00+09:00,2170.0,2170.0,1980.0,1995.0,81967.0
2020-03-12 00:00:00+09:00,2090.0,2090.0,1795.0,1945.0,122589.0
2020-03-13 00:00:00+09:00,1920.0,1920.0,1365.0,1625.0,934873.0
2020-03-16 00:00:00+09:00,1625.0,1690.0,1370.0,1390.0,202891.0
2020-03-17 00:00:00+09:00,1290.0,1300.0,1130.0,1170.0,945771.0
2020-03-18 00:00:00+09:00,1210.0,1220.0,1045.0,1065.0,424261.0
2020-03-19 00:00:00+09:00,1075.0,1140.0,798.0,849.0,490963.0
2020-03-20 00:00:00+09:00,912.0,1100.0,849.0,1100.0,875172.0
2020-03-23 00:00:00+09:00,1020.0,1095.0,844.0,920.0,1568185.0
2020-03-24 00:00:00+09:00,1000.0,1195.0,960.0,1195.0,2135662.0
2020-03-25 00:00:00+09:00,1300.0,1550.0,1255.0,1305.0,2679616.0
2020-03-26 00:00:00+09:00,1305.0,1430.0,1255.0,1355.0,969048.0
2020-03-27 00:00:00+09:00,1465.0,1600.0,1215.0,1440.0,1454963.0
2020-03-30 00:00:00+09:00,1350.0,1475.0,1315.0,1465.0,399675.0
2020-03-31 00:00:00+09:00,1515.0,1765.0,1475.0,1645.0,1122598.0
2020-04-01 00:00:00+09:00,1650.0,1730.0,1330.0,1390.0,1076724.0
2020-04-02 00:00:00+09:00,1400.0,1480.0,1320.0,1425.0,525258.0
2020-04-03 00:00:00+09:00,1440.0,1480.0,1370.0,1390.0,339864.0
2020-04-06 00:00:00+09:00,1400.0,1445.0,1345.0,1405.0,463981.0
2020-04-07 00:00:00+09:00,1435.0,1530.0,1415.0,1435.0,414746.0
2020-04-08 00:00:00+09:00,1440.0,1490.0,1390.0,1420.0,284903.0
2020-04-09 00:00:00+09:00,1450.0,1470.0,1410.0,1455.0,464725.0
2020-04-10 00:00:00+09:00,1480.0,1580.0,1430.0,1550.0,760415.0
2020-04-13 00:00:00+09:00,1560.0,1560.0,1425.0,1425.0,366010.0
2020-04-14 00:00:00+09:00,1475.0,1525.0,1420.0,1470.0,380755.0
2020-04-16 00:00:00+09:00,1470.0,1505.0,1440.0,1470.0,216154.0
2020-04-17 00:00:00+09:00,1480.0,1585.0,1465.0,1525.0,1077780.0
2020-04-20 00:00:00+09:00,1540.0,1570.0,1490.0,1490.0,2057979.0
2020-04-21 00:00:00+09:00,1525.0,1545.0,1390.0,1455.0,759496.0
2020-04-22 00:00:00+09:00,1415.0,1470.0,1390.0,1455.0,223430.0
2020-04-23 00:00:00+09:00,1460.0,1490.0,1435.0,1450.0,248109.0
2020-04-24 00:00:00+09:00,1445.0,1460.0,1415.0,1450.0,105508.0
2020-04-27 00:00:00+09:00,1440.0,1470.0,1420.0,1435.0,194866.0
2020-04-28 00:00:00+09:00,1430.0,1455.0,1375.0,1430.0,374964.0
2020-04-29 00:00:00+09:00,1430.0,1430.0,1395.0,1405.0,204403.0
2020-05-04 00:00:00+09:00,1400.0,1410.0,1380.0,1400.0,147986.0
2020-05-06 00:00:00+09:00,1410.0,1425.0,1400.0,1420.0,117793.0
2020-05-07 00:00:00+09:00,1420.0,1430.0,1390.0,1420.0,128014.0
2020-05-08 00:00:00+09:00,1430.0,1500.0,1420.0,1495.0,808633.0
2020-05-11 00:00:00+09:00,1490.0,1630.0,1450.0,1585.0,2198275.0
2020-05-12 00:00:00+09:00,1545.0,1585.0,1490.0,1575.0,892670.0
2020-05-13 00:00:00+09:00,1535.0,1580.0,1500.0,1535.0,775612.0
2020-05-14 00:00:00+09:00,1530.0,1560.0,1485.0,1510.0,362793.0
2020-05-15 00:00:00+09:00,1515.0,1550.0,1495.0,1535.0,377843.0
2020-05-18 00:00:00+09:00,1535.0,1535.0,1470.0,1485.0,279825.0
2020-05-19 00:00:00+09:00,1485.0,1510.0,1460.0,1495.0,319571.0
2020-05-20 00:00:00+09:00,1505.0,1745.0,1485.0,1565.0,4015675.0
2020-05-21 00:00:00+09:00,1600.0,2030.0,1580.0,1795.0,34205830.0
2020-05-22 00:00:00+09:00,1800.0,1830.0,1740.0,1750.0,3913328.0
2020-05-25 00:00:00+09:00,1770.0,1930.0,1765.0,1890.0,9289903.0
2020-05-26 00:00:00+09:00,1890.0,1915.0,1830.0,1905.0,2593757.0
2020-05-27 00:00:00+09:00,1895.0,2030.0,1865.0,2000.0,5655648.0
2020-05-28 00:00:00+09:00,1970.0,1995.0,1815.0,1840.0,2506364.0
2020-05-29 00:00:00+09:00,1820.0,1850.0,1765.0,1800.0,980076.0
2020-06-01 00:00:00+09:00,1805.0,1850.0,1795.0,1820.0,734449.0
2020-06-02 00:00:00+09:00,1910.0,1980.0,1840.0,1915.0,2800991.0
2020-06-03 00:00:00+09:00,1915.0,1940.0,1815.0,1830.0,1556796.0
2020-06-04 00:00:00+09:00,1845.0,1865.0,1820.0,1830.0,574322.0
2020-06-05 00:00:00+09:00,1830.0,1865.0,1800.0,1810.0,403841.0
2020-06-08 00:00:00+09:00,1845.0,1905.0,1805.0,1865.0,863494.0
2020-06-09 00:00:00+09:00,1905.0,1985.0,1880.0,1935.0,2538816.0
2020-06-10 00:00:00+09:00,1935.0,2045.0,1910.0,1995.0,2367378.0
2020-06-11 00:00:00+09:00,1975.0,2000.0,1865.0,1900.0,971624.0
2020-06-12 00:00:00+09:00,1790.0,1920.0,1745.0,1890.0,1568861.0
2020-06-15 00:00:00+09:00,1890.0,1940.0,1750.0,1760.0,912973.0
2020-06-16 00:00:00+09:00,1850.0,1925.0,1800.0,1890.0,1600933.0
2020-06-17 00:00:00+09:00,1890.0,1990.0,1850.0,1935.0,1969176.0
2020-06-18 00:00:00+09:00,1940.0,2035.0,1885.0,1970.0,2594383.0
2020-06-19 00:00:00+09:00,1990.0,2040.0,1920.0,2035.0,1701778.0
2020-06-22 00:00:00+09:00,2055.0,2645.0,1990.0,2275.0,27786689.0
2020-06-23 00:00:00+09:00,2290.0,2305.0,2190.0,2250.0,5427912.0
2020-06-24 00:00:00+09:00,2240.0,2415.0,2225.0,2370.0,13608586.0
2020-06-25 00:00:00+09:00,2320.0,2550.0,2300.0,2345.0,9961816.0
2020-06-26 00:00:00+09:00,2385.0,2430.0,2085.0,2120.0,5535088.0
2020-06-29 00:00:00+09:00,2090.0,2165.0,2050.0,2100.0,2481627.0
2020-06-30 00:00:00+09:00,2310.0,2315.0,2085.0,2105.0,5707851.0
2020-07-01 00:00:00+09:00,2110.0,2165.0,2055.0,2150.0,1587550.0
2020-07-02 00:00:00+09:00,2160.0,2170.0,2085.0,2100.0,1302206.0
2020-07-03 00:00:00+09:00,2140.0,2225.0,2095.0,2135.0,2605728.0
2020-07-06 00:00:00+09:00,2150.0,2195.0,2090.0,2100.0,1278992.0
2020-07-07 00:00:00+09:00,2125.0,2180.0,2105.0,2105.0,1283029.0
2020-07-08 00:00:00+09:00,2100.0,2180.0,2090.0,2140.0,1144125.0
2020-07-09 00:00:00+09:00,2170.0,2370.0,2145.0,2315.0,5968396.0
2020-07-10 00:00:00+09:00,2320.0,2350.0,2215.0,2285.0,2150975.0
2020-07-13 00:00:00+09:00,2285.0,2420.0,2285.0,2385.0,4861695.0
2020-07-14 00:00:00+09:00,2345.0,2750.0,2205.0,2355.0,11439185.0
2020-07-15 00:00:00+09:00,2400.0,2450.0,2375.0,2430.0,3319482.0
2020-07-16 00:00:00+09:00,2475.0,2480.0,2320.0,2345.0,2408598.0
2020-07-17 00:00:00+09:00,2310.0,2415.0,2280.0,2320.0,1936938.0
2020-07-20 00:00:00+09:00,2320.0,2345.0,2240.0,2295.0,1033046.0
2020-07-21 00:00:00+09:00,2320.0,2400.0,2275.0,2390.0,1838551.0
2020-07-22 00:00:00+09:00,2400.0,2620.0,2360.0,2520.0,9246056.0
2020-07-23 00:00:00+09:00,2520.0,2645.0,2450.0,2490.0,4225103.0
2020-07-24 00:00:00+09:00,2530.0,2645.0,2475.0,2580.0,4379368.0
2020-07-27 00:00:00+09:00,2585.0,2655.0,2550.0,2575.0,2243549.0
2020-07-28 00:00:00+09:00,2580.0,2635.0,2440.0,2470.0,2748521.0
2020-07-29 00:00:00+09:00,2475.0,2560.0,2430.0,2470.0,1363250.0
2020-07-30 00:00:00+09:00,2490.0,2500.0,2390.0,2470.0,1179980.0
2020-07-31 00:00:00+09:00,2535.0,2600.0,2485.0,2580.0,2427091.0
2020-08-03 00:00:00+09:00,2620.0,2750.0,2530.0,2735.0,4635214.0
2020-08-04 00:00:00+09:00,2710.0,2750.0,2645.0,2675.0,1862961.0
2020-08-05 00:00:00+09:00,2625.0,2675.0,2545.0,2575.0,2294942.0
2020-08-06 00:00:00+09:00,2545.0,2640.0,2545.0,2590.0,1233395.0
2020-08-07 00:00:00+09:00,2565.0,2645.0,2500.0,2610.0,1697217.0
2020-08-10 00:00:00+09:00,2640.0,2665.0,2575.0,2585.0,1119608.0
2020-08-11 00:00:00+09:00,2590.0,2610.0,2520.0,2540.0,1013772.0
2020-08-12 00:00:00+09:00,2540.0,2550.0,2385.0,2405.0,1681729.0
2020-08-13 00:00:00+09:00,2410.0,2475.0,2355.0,2405.0,870220.0
2020-08-14 00:00:00+09:00,2445.0,2450.0,2210.0,2230.0,1989630.0
2020-08-18 00:00:00+09:00,2235.0,2310.0,2070.0,2090.0,1215755.0
2020-08-19 00:00:00+09:00,2090.0,2165.0,2065.0,2110.0,938164.0
2020-08-20 00:00:00+09:00,2110.0,2125.0,1920.0,1955.0,1313098.0
2020-08-21 00:00:00+09:00,2005.0,2030.0,1935.0,1975.0,607193.0
2020-08-24 00:00:00+09:00,1950.0,1985.0,1900.0,1975.0,623696.0
2020-08-25 00:00:00+09:00,2000.0,2090.0,1990.0,2055.0,590542.0
2020-08-26 00:00:00+09:00,2085.0,2085.0,2015.0,2050.0,594611.0
2020-08-27 00:00:00+09:00,2035.0,2055.0,1960.0,1980.0,669581.0
2020-08-28 00:00:00+09:00,2000.0,2025.0,1965.0,1980.0,439707.0
2020-08-31 00:00:00+09:00,2000.0,2180.0,1965.0,2070.0,1314818.0
2020-09-01 00:00:00+09:00,2070.0,2160.0,1995.0,2085.0,1188334.0
2020-09-02 00:00:00+09:00,2110.0,2135.0,2060.0,2100.0,391437.0
2020-09-03 00:00:00+09:00,2120.0,2120.0,2080.0,2090.0,426107.0
2020-09-04 00:00:00+09:00,1920.0,2280.0,1870.0,2205.0,2110664.0
2020-09-07 00:00:00+09:00,2220.0,2745.0,2125.0,2385.0,19441438.0
2020-09-08 00:00:00+09:00,2410.0,2540.0,2250.0,2310.0,3171989.0
2020-09-09 00:00:00+09:00,2270.0,2495.0,2105.0,2345.0,3110943.0
2020-09-10 00:00:00+09:00,2390.0,2545.0,2320.0,2350.0,4093778.0
2020-09-11 00:00:00+09:00,2370.0,2370.0,2270.0,2310.0,823769.0
2020-09-14 00:00:00+09:00,2320.0,2330.0,2240.0,2265.0,715164.0
2020-09-15 00:00:00+09:00,2265.0,2390.0,2190.0,2230.0,1709752.0
2020-09-16 00:00:00+09:00,2220.0,2440.0,2215.0,2375.0,4018235.0
2020-09-17 00:00:00+09:00,2375.0,2380.0,2270.0,2290.0,1130265.0
2020-09-18 00:00:00+09:00,2305.0,2350.0,2260.0,2265.0,643447.0
2020-09-21 00:00:00+09:00,2240.0,2285.0,2170.0,2215.0,662336.0
2020-09-22 00:00:00+09:00,2195.0,2210.0,2090.0,2150.0,949138.0
2020-09-23 00:00:00+09:00,2175.0,2180.0,2080.0,2140.0,338145.0
2020-09-24 00:00:00+09:00,2070.0,2125.0,2010.0,2015.0,621096.0
2020-09-25 00:00:00+09:00,2020.0,2120.0,2020.0,2090.0,488691.0
2020-09-28 00:00:00+09:00,2090.0,2170.0,2070.0,2160.0,391210.0
2020-09-29 00:00:00+09:00,2215.0,2225.0,2140.0,2150.0,304343.0
2020-10-05 00:00:00+09:00,2175.0,2190.0,2110.0,2180.0,584396.0
2020-10-06 00:00:00+09:00,2195.0,2220.0,2160.0,2180.0,287487.0
2020-10-07 00:00:00+09:00,2140.0,2215.0,2140.0,2185.0,344427.0
2020-10-08 00:00:00+09:00,2185.0,2260.0,2150.0,2245.0,2129122.0
2020-10-12 00:00:00+09:00,2365.0,2370.0,2230.0,2230.0,1913498.0
2020-10-13 00:00:00+09:00,2260.0,2340.0,2220.0,2340.0,1913826.0
2020-10-14 00:00:00+09:00,2380.0,2455.0,2350.0,2350.0,3912059.0
2020-10-15 00:00:00+09:00,2335.0,2560.0,2270.0,2340.0,8929514.0
2020-10-16 00:00:00+09:00,2340.0,2390.0,2260.0,2310.0,983078.0
2020-10-19 00:00:00+09:00,2290.0,2320.0,2235.0,2245.0,669454.0
2020-10-20 00:00:00+09:00,2200.0,2245.0,2085.0,2235.0,1141706.0
2020-10-21 00:00:00+09:00,2230.0,2300.0,2190.0,2255.0,463952.0
2020-10-22 00:00:00+09:00,2250.0,2270.0,2180.0,2190.0,456976.0
2020-10-23 00:00:00+09:00,2205.0,2220.0,2135.0,2140.0,412606.0
2020-10-26 00:00:00+09:00,2150.0,2155.0,2060.0,2065.0,562851.0
2020-10-27 00:00:00+09:00,2060.0,2130.0,2000.0,2080.0,357465.0
2020-10-28 00:00:00+09:00,2080.0,2190.0,2075.0,2140.0,481919.0
2020-10-29 00:00:00+09:00,2095.0,2100.0,2060.0,2095.0,461131.0
2020-10-30 00:00:00+09:00,2120.0,2120.0,2060.0,2060.0,247244.0
2020-11-02 00:00:00+09:00,2055.0,2105.0,2055.0,2085.0,208555.0
2020-11-03 00:00:00+09:00,2085.0,2140.0,2085.0,2110.0,245090.0
