dt,open,high,low,close,volume
2017-09-28 00:00:00+09:00,320449.0,326156.0,320010.0,324400.0,12666.0
2017-09-29 00:00:00+09:00,324400.0,328790.0,322644.0,328790.0,14900.0
2017-10-10 00:00:00+09:00,326595.0,333179.0,326595.0,332741.0,24764.0
2017-10-11 00:00:00+09:00,329229.0,332740.0,324839.0,325717.0,33809.0
2017-10-12 00:00:00+09:00,326595.0,337131.0,326595.0,337131.0,25625.0
2017-10-13 00:00:00+09:00,333618.0,337130.0,331862.0,334497.0,23253.0
2017-10-16 00:00:00+09:00,337130.0,347665.0,334935.0,345910.0,33738.0
2017-10-17 00:00:00+09:00,345910.0,345910.0,339325.0,341520.0,21409.0
2017-10-18 00:00:00+09:00,341520.0,345032.0,340642.0,341520.0,13306.0
2017-10-19 00:00:00+09:00,341081.0,345910.0,341081.0,343276.0,9624.0
2017-10-20 00:00:00+09:00,343276.0,344593.0,339764.0,342398.0,9571.0
2017-10-23 00:00:00+09:00,340642.0,344154.0,337130.0,338009.0,14855.0
2017-10-24 00:00:00+09:00,337130.0,345471.0,337130.0,345471.0,21429.0
2017-10-25 00:00:00+09:00,342398.0,345032.0,341081.0,343276.0,11379.0
2017-10-26 00:00:00+09:00,341520.0,347227.0,341520.0,345471.0,16176.0
2017-10-27 00:00:00+09:00,342398.0,345471.0,341959.0,342398.0,9532.0
2017-10-30 00:00:00+09:00,343276.0,343276.0,336252.0,338887.0,17820.0
2017-10-31 00:00:00+09:00,338447.0,343715.0,337130.0,342398.0,19726.0
2017-11-01 00:00:00+09:00,338008.0,341520.0,338008.0,339325.0,17835.0
2017-11-02 00:00:00+09:00,338886.0,341959.0,338008.0,339325.0,11433.0
2017-11-03 00:00:00+09:00,341520.0,347227.0,340203.0,343715.0,16272.0
2017-11-06 00:00:00+09:00,344154.0,356445.0,337130.0,355567.0,53647.0
2017-11-07 00:00:00+09:00,356445.0,365224.0,352933.0,362152.0,53481.0
2017-11-08 00:00:00+09:00,359957.0,362591.0,358640.0,361274.0,16367.0
2017-11-09 00:00:00+09:00,363468.0,364346.0,353372.0,357762.0,23560.0
2017-11-10 00:00:00+09:00,359518.0,359957.0,351616.0,355567.0,17450.0
2017-11-13 00:00:00+09:00,352494.0,355567.0,346788.0,349422.0,20621.0
2017-11-14 00:00:00+09:00,347665.0,349860.0,343715.0,346788.0,18845.0
2017-11-15 00:00:00+09:00,346788.0,350299.0,342837.0,347666.0,20025.0
2017-11-16 00:00:00+09:00,351177.0,354689.0,347227.0,354251.0,31939.0
2017-11-17 00:00:00+09:00,352494.0,354250.0,345910.0,346349.0,19527.0
2017-11-20 00:00:00+09:00,344154.0,345032.0,339325.0,339764.0,31642.0
2017-11-21 00:00:00+09:00,340642.0,342398.0,337130.0,340203.0,21816.0
2017-11-22 00:00:00+09:00,340203.0,340203.0,335374.0,337570.0,22120.0
2017-11-23 00:00:00+09:00,334935.0,340203.0,334496.0,335814.0,20169.0
2017-11-24 00:00:00+09:00,338008.0,338886.0,335813.0,337131.0,13879.0
2017-11-27 00:00:00+09:00,335374.0,338008.0,334496.0,335814.0,17145.0
2017-11-28 00:00:00+09:00,338008.0,341081.0,335374.0,336253.0,19047.0
2017-11-29 00:00:00+09:00,338447.0,338447.0,332740.0,333619.0,17507.0
2017-11-30 00:00:00+09:00,336252.0,344154.0,333618.0,338448.0,41425.0
2017-12-01 00:00:00+09:00,338886.0,341959.0,334496.0,334936.0,15484.0
2017-12-04 00:00:00+09:00,337569.0,343715.0,335374.0,343276.0,25472.0
2017-12-05 00:00:00+09:00,343276.0,346349.0,341520.0,345910.0,18670.0
2017-12-06 00:00:00+09:00,347226.0,350738.0,343715.0,347666.0,33841.0
2017-12-07 00:00:00+09:00,350299.0,351616.0,343715.0,344593.0,18878.0
2017-12-08 00:00:00+09:00,343715.0,348543.0,335374.0,335375.0,19621.0
2017-12-11 00:00:00+09:00,334935.0,342398.0,333618.0,335375.0,17203.0
2017-12-12 00:00:00+09:00,334935.0,338008.0,331862.0,336253.0,16442.0
2017-12-13 00:00:00+09:00,333618.0,341959.0,333618.0,341520.0,14462.0
2017-12-14 00:00:00+09:00,342837.0,345471.0,280942.0,280942.0,33022.0
2017-12-15 00:00:00+09:00,337569.0,341520.0,330985.0,335375.0,48736.0
2017-12-18 00:00:00+09:00,335374.0,341081.0,334057.0,338448.0,18092.0
2017-12-19 00:00:00+09:00,336691.0,341959.0,331862.0,334058.0,26559.0
2017-12-20 00:00:00+09:00,331862.0,336252.0,331862.0,334058.0,12546.0
2017-12-21 00:00:00+09:00,331862.0,334496.0,327473.0,329229.0,20984.0
2017-12-22 00:00:00+09:00,331862.0,334935.0,326595.0,332741.0,14739.0
2017-12-26 00:00:00+09:00,336252.0,336691.0,330985.0,331424.0,25181.0
2017-12-27 00:00:00+09:00,325278.0,327473.0,316498.0,322206.0,31941.0
2017-12-28 00:00:00+09:00,320888.0,334497.0,320888.0,334497.0,17301.0
2018-01-02 00:00:00+09:00,334496.0,338008.0,330985.0,335375.0,11759.0
2018-01-03 00:00:00+09:00,330107.0,335813.0,330107.0,333619.0,12889.0
2018-01-04 00:00:00+09:00,337569.0,337569.0,329668.0,333619.0,11547.0
2018-01-05 00:00:00+09:00,334935.0,347665.0,332740.0,345032.0,33830.0
2018-01-08 00:00:00+09:00,344593.0,351177.0,340203.0,345032.0,26097.0
2018-01-09 00:00:00+09:00,348982.0,354250.0,345471.0,352495.0,29662.0
2018-01-10 00:00:00+09:00,352933.0,359518.0,349860.0,357762.0,37733.0
2018-01-11 00:00:00+09:00,358201.0,359079.0,352933.0,355128.0,26774.0
2018-01-12 00:00:00+09:00,352494.0,359957.0,352494.0,357323.0,18315.0
2018-01-15 00:00:00+09:00,357762.0,365224.0,357762.0,363030.0,31217.0
2018-01-16 00:00:00+09:00,359518.0,363907.0,359079.0,360396.0,19054.0
2018-01-17 00:00:00+09:00,357762.0,359518.0,348104.0,352056.0,23949.0
2018-01-18 00:00:00+09:00,349421.0,354250.0,345910.0,348983.0,19287.0
2018-01-19 00:00:00+09:00,348982.0,352933.0,346788.0,352056.0,14359.0
2018-01-22 00:00:00+09:00,352494.0,356006.0,348982.0,356006.0,17538.0
2018-01-23 00:00:00+09:00,353811.0,357762.0,351616.0,357762.0,19511.0
2018-01-24 00:00:00+09:00,356006.0,357762.0,350299.0,354690.0,19096.0
2018-01-25 00:00:00+09:00,353372.0,356884.0,351177.0,354690.0,16613.0
2018-01-26 00:00:00+09:00,355567.0,355567.0,350299.0,352495.0,17457.0
2018-01-29 00:00:00+09:00,354250.0,360835.0,352494.0,359957.0,25535.0
2018-01-30 00:00:00+09:00,359957.0,375321.0,359957.0,371370.0,54013.0
2018-01-31 00:00:00+09:00,371370.0,372687.0,353372.0,369176.0,35662.0
2018-02-01 00:00:00+09:00,368297.0,369175.0,363907.0,367420.0,14019.0
2018-02-02 00:00:00+09:00,369175.0,371370.0,360835.0,364786.0,14239.0
2018-02-05 00:00:00+09:00,363029.0,363907.0,352055.0,353812.0,16353.0
2018-02-06 00:00:00+09:00,348104.0,350299.0,340642.0,346349.0,21286.0
2018-02-07 00:00:00+09:00,347665.0,350299.0,334935.0,336253.0,20465.0
2018-02-08 00:00:00+09:00,334496.0,340642.0,334057.0,334936.0,25787.0
2018-02-09 00:00:00+09:00,322205.0,327034.0,313865.0,321328.0,52503.0
2018-02-12 00:00:00+09:00,323961.0,324400.0,316059.0,318694.0,22143.0
2018-02-13 00:00:00+09:00,318254.0,319132.0,311670.0,313426.0,39596.0
2018-02-14 00:00:00+09:00,315182.0,316498.0,311670.0,313865.0,14686.0
2018-02-19 00:00:00+09:00,319571.0,321327.0,316059.0,320889.0,15486.0
2018-02-20 00:00:00+09:00,317815.0,320449.0,316498.0,319133.0,10914.0
2018-02-21 00:00:00+09:00,320010.0,320450.0,320010.0,320450.0,15270.0
2018-02-22 00:00:00+09:00,316059.0,319132.0,316059.0,318694.0,7571.0
2018-02-23 00:00:00+09:00,320449.0,320449.0,316937.0,319572.0,18014.0
2018-02-26 00:00:00+09:00,322205.0,322645.0,322205.0,322645.0,14162.0
2018-02-27 00:00:00+09:00,322644.0,324400.0,318693.0,320889.0,18447.0
2018-02-28 00:00:00+09:00,317815.0,320449.0,316059.0,318255.0,17437.0
2018-03-02 00:00:00+09:00,316059.0,318254.0,310792.0,310792.0,17451.0
2018-03-05 00:00:00+09:00,310792.0,312109.0,303768.0,304208.0,16541.0
2018-03-06 00:00:00+09:00,305085.0,309475.0,304646.0,307281.0,13357.0
2018-03-07 00:00:00+09:00,304207.0,307719.0,302890.0,303769.0,18814.0
2018-03-08 00:00:00+09:00,303768.0,312109.0,303329.0,312109.0,22879.0
2018-03-09 00:00:00+09:00,311670.0,319132.0,308158.0,312548.0,25919.0
2018-03-12 00:00:00+09:00,315620.0,316059.0,310353.0,310792.0,18215.0
2018-03-13 00:00:00+09:00,309036.0,311670.0,308158.0,309036.0,10608.0
2018-03-14 00:00:00+09:00,307280.0,311231.0,306402.0,308158.0,15225.0
2018-03-15 00:00:00+09:00,309914.0,310353.0,306402.0,309036.0,14412.0
2018-03-16 00:00:00+09:00,309036.0,311231.0,307280.0,309914.0,14120.0
2018-03-19 00:00:00+09:00,311231.0,311231.0,306841.0,308158.0,7240.0
2018-03-20 00:00:00+09:00,306402.0,309475.0,303768.0,304647.0,15777.0
2018-03-21 00:00:00+09:00,303329.0,308597.0,303329.0,305964.0,11445.0
2018-03-22 00:00:00+09:00,305524.0,309475.0,304207.0,305525.0,15004.0
2018-03-23 00:00:00+09:00,301134.0,303768.0,299379.0,300257.0,19893.0
2018-03-26 00:00:00+09:00,300256.0,302451.0,293672.0,294550.0,24149.0
2018-03-27 00:00:00+09:00,294989.0,298940.0,293672.0,295428.0,17986.0
2018-03-28 00:00:00+09:00,294111.0,294550.0,291477.0,292794.0,22301.0
2018-03-29 00:00:00+09:00,292355.0,292794.0,285770.0,291039.0,34743.0
2018-03-30 00:00:00+09:00,295428.0,309036.0,294989.0,303330.0,46076.0
2018-04-02 00:00:00+09:00,303329.0,307719.0,299818.0,302891.0,17884.0
2018-04-03 00:00:00+09:00,301573.0,303768.0,298501.0,300696.0,17787.0
2018-04-04 00:00:00+09:00,298940.0,307719.0,297623.0,299379.0,20857.0
2018-04-05 00:00:00+09:00,301134.0,308158.0,300695.0,305964.0,18492.0
2018-04-06 00:00:00+09:00,308158.0,312548.0,305524.0,308597.0,33719.0
2018-04-09 00:00:00+09:00,308158.0,313426.0,307280.0,309914.0,15488.0
2018-04-10 00:00:00+09:00,307280.0,318693.0,307280.0,317816.0,32806.0
2018-04-11 00:00:00+09:00,314304.0,321766.0,313426.0,319572.0,25087.0
2018-04-12 00:00:00+09:00,317815.0,320449.0,316059.0,316060.0,12261.0
2018-04-13 00:00:00+09:00,315182.0,317376.0,312548.0,313426.0,13159.0
2018-04-16 00:00:00+09:00,317376.0,317376.0,309036.0,309914.0,7389.0
2018-04-17 00:00:00+09:00,307719.0,316498.0,307719.0,315621.0,14885.0
2018-04-18 00:00:00+09:00,313426.0,327473.0,313426.0,326156.0,39449.0
2018-04-19 00:00:00+09:00,324839.0,332740.0,321327.0,328351.0,32924.0
2018-04-20 00:00:00+09:00,329229.0,336691.0,326156.0,329229.0,37069.0
2018-04-23 00:00:00+09:00,331862.0,338886.0,328790.0,330107.0,31811.0
2018-04-24 00:00:00+09:00,330985.0,345032.0,327912.0,340203.0,52467.0
2018-04-25 00:00:00+09:00,343715.0,343715.0,333179.0,338009.0,27079.0
2018-04-26 00:00:00+09:00,336252.0,343715.0,327034.0,336692.0,35765.0
2018-04-27 00:00:00+09:00,334057.0,341081.0,329668.0,331424.0,19300.0
2018-04-30 00:00:00+09:00,330985.0,343276.0,330985.0,343276.0,26889.0
2018-05-02 00:00:00+09:00,346349.0,351177.0,338008.0,345032.0,38114.0
2018-05-03 00:00:00+09:00,344154.0,345471.0,338886.0,341081.0,18120.0
2018-05-04 00:00:00+09:00,336252.0,348543.0,336252.0,343276.0,27614.0
2018-05-08 00:00:00+09:00,341520.0,346788.0,337569.0,341520.0,32912.0
2018-05-09 00:00:00+09:00,337130.0,340642.0,320888.0,327473.0,48466.0
2018-05-10 00:00:00+09:00,324839.0,335374.0,323522.0,327473.0,25230.0
2018-05-11 00:00:00+09:00,325717.0,331862.0,323961.0,329229.0,16317.0
2018-05-14 00:00:00+09:00,329229.0,341081.0,329229.0,333619.0,33877.0
2018-05-15 00:00:00+09:00,334057.0,337130.0,327473.0,328790.0,19547.0
2018-05-16 00:00:00+09:00,324839.0,327034.0,316937.0,317816.0,30768.0
2018-05-17 00:00:00+09:00,316059.0,320449.0,313865.0,315621.0,22545.0
2018-05-18 00:00:00+09:00,314304.0,321327.0,314304.0,320450.0,18396.0
2018-05-21 00:00:00+09:00,320888.0,322205.0,314743.0,314743.0,11699.0
2018-05-23 00:00:00+09:00,311670.0,316937.0,309036.0,313865.0,18315.0
2018-05-24 00:00:00+09:00,312987.0,312987.0,308158.0,309914.0,19945.0
2018-05-25 00:00:00+09:00,307280.0,309914.0,300256.0,304647.0,37869.0
2018-05-28 00:00:00+09:00,310792.0,318693.0,310792.0,315621.0,38962.0
2018-05-29 00:00:00+09:00,314304.0,314743.0,308597.0,308597.0,19727.0
2018-05-30 00:00:00+09:00,307719.0,310792.0,301134.0,301135.0,22925.0
2018-05-31 00:00:00+09:00,301134.0,303768.0,298940.0,302452.0,37866.0
2018-06-01 00:00:00+09:00,299818.0,308597.0,299818.0,307720.0,22219.0
2018-06-04 00:00:00+09:00,309475.0,312548.0,307280.0,311231.0,14756.0
2018-06-05 00:00:00+09:00,308158.0,312548.0,308158.0,311670.0,10349.0
2018-06-07 00:00:00+09:00,309475.0,312548.0,305963.0,307281.0,20552.0
2018-06-08 00:00:00+09:00,307280.0,311670.0,307280.0,307720.0,13991.0
2018-06-11 00:00:00+09:00,308158.0,312548.0,308158.0,312109.0,20820.0
2018-06-12 00:00:00+09:00,311670.0,312987.0,308597.0,310353.0,14889.0
2018-06-14 00:00:00+09:00,307719.0,310792.0,302012.0,302013.0,34267.0
2018-06-15 00:00:00+09:00,304207.0,304207.0,300256.0,300257.0,21674.0
2018-06-18 00:00:00+09:00,301134.0,302012.0,290599.0,291039.0,31365.0
2018-06-19 00:00:00+09:00,290599.0,291038.0,286648.0,287088.0,28415.0
2018-06-20 00:00:00+09:00,287087.0,289721.0,285331.0,287088.0,16938.0
2018-06-21 00:00:00+09:00,285331.0,290599.0,285331.0,286210.0,24196.0
2018-06-22 00:00:00+09:00,283137.0,291038.0,283137.0,289283.0,17548.0
2018-06-25 00:00:00+09:00,287965.0,297623.0,287965.0,294111.0,22090.0
2018-06-26 00:00:00+09:00,295867.0,296745.0,290599.0,290600.0,15452.0
2018-06-27 00:00:00+09:00,287526.0,292355.0,286209.0,288844.0,22400.0
2018-06-28 00:00:00+09:00,291916.0,294550.0,286209.0,287966.0,11431.0
2018-06-29 00:00:00+09:00,290160.0,291916.0,281381.0,287966.0,22336.0
2018-07-02 00:00:00+09:00,287965.0,287965.0,280064.0,280064.0,13556.0
2018-07-03 00:00:00+09:00,280503.0,281820.0,276552.0,277869.0,13846.0
2018-07-04 00:00:00+09:00,276552.0,280503.0,275235.0,278308.0,7065.0
2018-07-05 00:00:00+09:00,278308.0,281820.0,275674.0,279186.0,7674.0
2018-07-06 00:00:00+09:00,276991.0,284453.0,276991.0,281381.0,10186.0
2018-07-09 00:00:00+09:00,280064.0,285331.0,278308.0,283576.0,8770.0
2018-07-10 00:00:00+09:00,281381.0,284892.0,280942.0,281381.0,8507.0
2018-07-11 00:00:00+09:00,279186.0,283137.0,276991.0,276991.0,13739.0
2018-07-12 00:00:00+09:00,280503.0,280942.0,276991.0,278308.0,12349.0
2018-07-13 00:00:00+09:00,280503.0,284892.0,278747.0,283576.0,9759.0
2018-07-16 00:00:00+09:00,280503.0,285331.0,280503.0,284893.0,9008.0
2018-07-17 00:00:00+09:00,283576.0,286209.0,279625.0,279625.0,12145.0
2018-07-18 00:00:00+09:00,279186.0,283576.0,277869.0,277869.0,7709.0
2018-07-19 00:00:00+09:00,276991.0,281381.0,275235.0,276114.0,11843.0
2018-07-20 00:00:00+09:00,276113.0,278747.0,274796.0,277430.0,8405.0
2018-07-23 00:00:00+09:00,275235.0,280503.0,275235.0,279186.0,9998.0
2018-07-24 00:00:00+09:00,279625.0,284014.0,278308.0,281820.0,15169.0
2018-07-25 00:00:00+09:00,283576.0,286209.0,279625.0,282259.0,13968.0
2018-07-26 00:00:00+09:00,285331.0,285770.0,281820.0,281820.0,13500.0
2018-07-27 00:00:00+09:00,284453.0,284892.0,280942.0,281820.0,12405.0
2018-07-30 00:00:00+09:00,281820.0,287088.0,281820.0,287088.0,18040.0
2018-07-31 00:00:00+09:00,289282.0,307719.0,288843.0,297623.0,83058.0
2018-08-01 00:00:00+09:00,299379.0,309914.0,295867.0,296745.0,35331.0
2018-08-02 00:00:00+09:00,294550.0,301134.0,293233.0,294111.0,19835.0
2018-08-03 00:00:00+09:00,292355.0,299817.0,290599.0,298501.0,19370.0
2018-08-06 00:00:00+09:00,296306.0,302451.0,294989.0,300696.0,15732.0
2018-08-07 00:00:00+09:00,294550.0,304646.0,289282.0,303330.0,42598.0
2018-08-08 00:00:00+09:00,299379.0,306402.0,297184.0,300696.0,30746.0
2018-08-09 00:00:00+09:00,298940.0,301573.0,297623.0,300257.0,21332.0
2018-08-10 00:00:00+09:00,298501.0,301573.0,294550.0,295428.0,19883.0
2018-08-13 00:00:00+09:00,291916.0,298501.0,290599.0,292794.0,10352.0
2018-08-14 00:00:00+09:00,294550.0,301135.0,294550.0,301135.0,18324.0
2018-08-16 00:00:00+09:00,299818.0,299818.0,290160.0,297623.0,15809.0
2018-08-17 00:00:00+09:00,298062.0,298062.0,291916.0,292355.0,13802.0
2018-08-20 00:00:00+09:00,292794.0,298062.0,292355.0,292355.0,16013.0
2018-08-21 00:00:00+09:00,291477.0,297623.0,290599.0,294989.0,12177.0
2018-08-22 00:00:00+09:00,293233.0,296745.0,291916.0,291917.0,14163.0
2018-08-23 00:00:00+09:00,294111.0,298062.0,291916.0,293672.0,13725.0
2018-08-24 00:00:00+09:00,292355.0,296306.0,291477.0,292794.0,12543.0
2018-08-27 00:00:00+09:00,292794.0,294989.0,290599.0,291478.0,12759.0
2018-08-28 00:00:00+09:00,291038.0,295867.0,291038.0,295428.0,13659.0
2018-08-29 00:00:00+09:00,297184.0,298062.0,292794.0,295428.0,11716.0
2018-08-30 00:00:00+09:00,295428.0,295428.0,283576.0,284454.0,32794.0
2018-08-31 00:00:00+09:00,284015.0,287526.0,282698.0,284893.0,20952.0
2018-09-03 00:00:00+09:00,282698.0,285331.0,280503.0,280942.0,16405.0
2018-09-04 00:00:00+09:00,280064.0,280942.0,278308.0,280064.0,19006.0
2018-09-05 00:00:00+09:00,283576.0,291038.0,283137.0,289722.0,27498.0
2018-09-06 00:00:00+09:00,289721.0,299818.0,286209.0,291917.0,34245.0
2018-09-07 00:00:00+09:00,295867.0,302891.0,295867.0,302891.0,29499.0
2018-09-10 00:00:00+09:00,298501.0,307280.0,298501.0,305964.0,37400.0
2018-09-11 00:00:00+09:00,304646.0,310792.0,303329.0,309036.0,34124.0
2018-09-12 00:00:00+09:00,309036.0,309036.0,298501.0,306403.0,27542.0
2018-09-13 00:00:00+09:00,309475.0,311670.0,299818.0,303769.0,42190.0
2018-09-14 00:00:00+09:00,303329.0,306402.0,297184.0,301135.0,22605.0
2018-09-17 00:00:00+09:00,298062.0,298501.0,293672.0,298501.0,37481.0
2018-09-18 00:00:00+09:00,295428.0,298940.0,294550.0,297623.0,23965.0
2018-09-19 00:00:00+09:00,296745.0,296745.0,287965.0,290600.0,25946.0
2018-09-20 00:00:00+09:00,290599.0,297623.0,290599.0,296306.0,22582.0
2018-09-21 00:00:00+09:00,298940.0,303768.0,296745.0,300696.0,32967.0
2018-09-27 00:00:00+09:00,300256.0,303768.0,292794.0,295428.0,31582.0
2018-09-28 00:00:00+09:00,297184.0,299818.0,293672.0,297623.0,24975.0
2018-10-01 00:00:00+09:00,295867.0,298940.0,289721.0,291039.0,20922.0
2018-10-02 00:00:00+09:00,289721.0,292794.0,287087.0,288844.0,18259.0
2018-10-04 00:00:00+09:00,291477.0,291477.0,280064.0,282259.0,26740.0
2018-10-05 00:00:00+09:00,283137.0,284014.0,276991.0,279186.0,23491.0
2018-10-08 00:00:00+09:00,277869.0,278308.0,274796.0,274797.0,15210.0
2018-10-10 00:00:00+09:00,274796.0,276113.0,267773.0,268212.0,21489.0
2018-10-11 00:00:00+09:00,261627.0,266456.0,256798.0,259433.0,33405.0
2018-10-12 00:00:00+09:00,259432.0,262066.0,254603.0,257677.0,32056.0
2018-10-15 00:00:00+09:00,256798.0,257237.0,252847.0,254604.0,22022.0
2018-10-16 00:00:00+09:00,256359.0,257237.0,248019.0,249336.0,34047.0
2018-10-17 00:00:00+09:00,252847.0,253725.0,248019.0,249775.0,23073.0
2018-10-18 00:00:00+09:00,251092.0,251531.0,247141.0,247580.0,17534.0
2018-10-19 00:00:00+09:00,245824.0,246702.0,242751.0,245824.0,18580.0
2018-10-22 00:00:00+09:00,245824.0,247141.0,242751.0,245824.0,16974.0
2018-10-23 00:00:00+09:00,244068.0,244946.0,234850.0,237484.0,29044.0
2018-10-24 00:00:00+09:00,239239.0,242312.0,237483.0,241874.0,20343.0
2018-10-25 00:00:00+09:00,237922.0,240117.0,228265.0,233094.0,37775.0
2018-10-26 00:00:00+09:00,232216.0,233972.0,226509.0,229582.0,21015.0
2018-10-29 00:00:00+09:00,229582.0,232655.0,222119.0,223437.0,18091.0
2018-10-30 00:00:00+09:00,220364.0,227387.0,216852.0,219925.0,30540.0
2018-10-31 00:00:00+09:00,219486.0,220803.0,213340.0,216852.0,48004.0
2018-11-01 00:00:00+09:00,216852.0,232216.0,215974.0,227388.0,37674.0
2018-11-02 00:00:00+09:00,227387.0,235728.0,227387.0,233533.0,23497.0
2018-11-05 00:00:00+09:00,230460.0,231338.0,226948.0,229143.0,14310.0
2018-11-06 00:00:00+09:00,228265.0,228265.0,219047.0,224315.0,51046.0
2018-11-07 00:00:00+09:00,224314.0,230460.0,223875.0,224315.0,29461.0
2018-11-08 00:00:00+09:00,226509.0,237922.0,225631.0,232655.0,35263.0
2018-11-09 00:00:00+09:00,232655.0,236606.0,231777.0,234411.0,16113.0
2018-11-12 00:00:00+09:00,234411.0,237044.0,230460.0,235289.0,15381.0
2018-11-13 00:00:00+09:00,234411.0,237922.0,231777.0,235728.0,18101.0
2018-11-14 00:00:00+09:00,235728.0,239679.0,235728.0,239679.0,18014.0
2018-11-15 00:00:00+09:00,236167.0,238800.0,230899.0,232655.0,25036.0
2018-11-16 00:00:00+09:00,231338.0,240556.0,230899.0,238801.0,18721.0
2018-11-19 00:00:00+09:00,237044.0,247141.0,237044.0,245824.0,23934.0
2018-11-20 00:00:00+09:00,245385.0,249336.0,241434.0,245824.0,28502.0
2018-11-21 00:00:00+09:00,244068.0,244507.0,238361.0,243630.0,15534.0
2018-11-22 00:00:00+09:00,243629.0,244068.0,234411.0,237045.0,19695.0
2018-11-23 00:00:00+09:00,235289.0,239678.0,233094.0,235728.0,9163.0
2018-11-26 00:00:00+09:00,237922.0,243191.0,237922.0,243191.0,15050.0
2018-11-27 00:00:00+09:00,241434.0,247141.0,240556.0,244946.0,12282.0
2018-11-28 00:00:00+09:00,246263.0,246702.0,242751.0,246702.0,9218.0
2018-11-29 00:00:00+09:00,247580.0,249775.0,246702.0,249775.0,20735.0
2018-11-30 00:00:00+09:00,249775.0,250214.0,243190.0,244946.0,22109.0
2018-12-03 00:00:00+09:00,247141.0,252408.0,246263.0,249336.0,13413.0
2018-12-04 00:00:00+09:00,249336.0,251970.0,248458.0,251092.0,11574.0
2018-12-05 00:00:00+09:00,249336.0,252408.0,247580.0,251531.0,12509.0
2018-12-06 00:00:00+09:00,253725.0,253725.0,249775.0,252409.0,12594.0
2018-12-07 00:00:00+09:00,252409.0,254164.0,250214.0,252409.0,12602.0
2018-12-10 00:00:00+09:00,249336.0,254164.0,245824.0,248897.0,15418.0
2018-12-11 00:00:00+09:00,248458.0,253286.0,246263.0,248458.0,9657.0
2018-12-12 00:00:00+09:00,251092.0,256359.0,249775.0,254604.0,18274.0
2018-12-13 00:00:00+09:00,256359.0,257676.0,252408.0,255921.0,36670.0
2018-12-14 00:00:00+09:00,255920.0,258115.0,252847.0,255043.0,16588.0
2018-12-17 00:00:00+09:00,257237.0,258554.0,255481.0,257677.0,12664.0
2018-12-18 00:00:00+09:00,257237.0,263383.0,257237.0,261627.0,21182.0
2018-12-19 00:00:00+09:00,264261.0,267334.0,260310.0,265139.0,19774.0
2018-12-20 00:00:00+09:00,262944.0,274358.0,262944.0,274358.0,35749.0
2018-12-21 00:00:00+09:00,275674.0,275674.0,267773.0,274358.0,36119.0
2018-12-24 00:00:00+09:00,275235.0,275235.0,269528.0,273480.0,15220.0
2018-12-26 00:00:00+09:00,270845.0,274796.0,262505.0,265139.0,25251.0
2018-12-27 00:00:00+09:00,261627.0,268651.0,261627.0,268651.0,18722.0
2018-12-28 00:00:00+09:00,265578.0,273040.0,265578.0,271285.0,16154.0
2019-01-02 00:00:00+09:00,269528.0,273040.0,267773.0,270846.0,12004.0
2019-01-03 00:00:00+09:00,273479.0,279186.0,271284.0,277869.0,26968.0
2019-01-04 00:00:00+09:00,275674.0,276552.0,270406.0,271724.0,15735.0
2019-01-07 00:00:00+09:00,275235.0,275235.0,260749.0,266456.0,31822.0
2019-01-08 00:00:00+09:00,268212.0,268650.0,262066.0,266456.0,11861.0
2019-01-09 00:00:00+09:00,266017.0,266017.0,257237.0,258555.0,43253.0
2019-01-10 00:00:00+09:00,258554.0,262066.0,257237.0,258994.0,25377.0
2019-01-11 00:00:00+09:00,258115.0,260749.0,255920.0,260749.0,12952.0
2019-01-14 00:00:00+09:00,257237.0,260749.0,254603.0,255921.0,18192.0
2019-01-15 00:00:00+09:00,257676.0,260310.0,255920.0,256360.0,23324.0
2019-01-16 00:00:00+09:00,256359.0,262944.0,255042.0,262505.0,24581.0
2019-01-17 00:00:00+09:00,260310.0,264700.0,259871.0,261627.0,16719.0
2019-01-18 00:00:00+09:00,263822.0,269089.0,260749.0,268212.0,18383.0
2019-01-21 00:00:00+09:00,270406.0,273040.0,267773.0,270407.0,19437.0
2019-01-22 00:00:00+09:00,269528.0,278747.0,269528.0,278308.0,37097.0
2019-01-23 00:00:00+09:00,276552.0,284454.0,276552.0,284454.0,40977.0
2019-01-24 00:00:00+09:00,277869.0,283576.0,276991.0,283137.0,18914.0
2019-01-25 00:00:00+09:00,278747.0,283576.0,277430.0,281381.0,16372.0
2019-01-28 00:00:00+09:00,277869.0,283576.0,276113.0,280064.0,24921.0
2019-01-29 00:00:00+09:00,278308.0,282698.0,277430.0,282259.0,23220.0
2019-01-30 00:00:00+09:00,283576.0,283576.0,277869.0,282259.0,31831.0
2019-01-31 00:00:00+09:00,284453.0,289721.0,282259.0,287088.0,33218.0
2019-02-01 00:00:00+09:00,284892.0,297184.0,284892.0,296306.0,37015.0
2019-02-07 00:00:00+09:00,294111.0,294111.0,285770.0,287088.0,29016.0
2019-02-08 00:00:00+09:00,287526.0,289282.0,278747.0,281820.0,23716.0
2019-02-11 00:00:00+09:00,281820.0,287087.0,279625.0,280942.0,19154.0
2019-02-12 00:00:00+09:00,283137.0,285771.0,283137.0,285771.0,22716.0
2019-02-13 00:00:00+09:00,282698.0,284453.0,276113.0,276552.0,27483.0
2019-02-14 00:00:00+09:00,275674.0,282259.0,275674.0,282259.0,30983.0
2019-02-15 00:00:00+09:00,279625.0,282698.0,277430.0,280942.0,23397.0
