dt,open,high,low,close,volume
2017-10-30 00:00:00+09:00,3120.0,3165.0,3105.0,3160.0,148511.0
2017-10-31 00:00:00+09:00,3200.0,3270.0,3180.0,3265.0,518844.0
2017-11-01 00:00:00+09:00,3300.0,3385.0,3290.0,3330.0,675107.0
2017-11-02 00:00:00+09:00,3340.0,3520.0,3340.0,3425.0,1206849.0
2017-11-03 00:00:00+09:00,3490.0,3560.0,3445.0,3550.0,742474.0
2017-11-06 00:00:00+09:00,3530.0,3635.0,3485.0,3620.0,606109.0
2017-11-07 00:00:00+09:00,3640.0,3640.0,3500.0,3570.0,426701.0
2017-11-08 00:00:00+09:00,3600.0,3730.0,3570.0,3720.0,599458.0
2017-11-09 00:00:00+09:00,3740.0,3925.0,3685.0,3915.0,781651.0
2017-11-10 00:00:00+09:00,3900.0,4105.0,3835.0,3995.0,1080060.0
2017-11-13 00:00:00+09:00,4020.0,4200.0,4020.0,4140.0,765698.0
2017-11-14 00:00:00+09:00,4140.0,4515.0,4140.0,4500.0,1102606.0
2017-11-15 00:00:00+09:00,4580.0,4795.0,4315.0,4680.0,1406408.0
2017-11-16 00:00:00+09:00,4705.0,5200.0,4625.0,5200.0,1409498.0
2017-11-17 00:00:00+09:00,5200.0,5390.0,5040.0,5080.0,796216.0
2017-11-20 00:00:00+09:00,5080.0,5940.0,5080.0,5630.0,1611167.0
2017-11-21 00:00:00+09:00,5830.0,6110.0,5300.0,6030.0,1274164.0
2017-11-22 00:00:00+09:00,5930.0,6140.0,5780.0,5840.0,827613.0
2017-11-23 00:00:00+09:00,5980.0,5980.0,5220.0,5750.0,965781.0
2017-11-24 00:00:00+09:00,5860.0,6130.0,5700.0,5880.0,453439.0
2017-11-27 00:00:00+09:00,5900.0,6170.0,5470.0,6140.0,735637.0
2017-11-28 00:00:00+09:00,6220.0,6490.0,5970.0,6130.0,507855.0
2017-11-29 00:00:00+09:00,6130.0,6380.0,6000.0,6230.0,409139.0
2017-11-30 00:00:00+09:00,6300.0,6320.0,6010.0,6150.0,391060.0
2017-12-01 00:00:00+09:00,6260.0,6880.0,5530.0,5800.0,2086888.0
2017-12-04 00:00:00+09:00,6300.0,7540.0,5860.0,7540.0,3303730.0
2017-12-05 00:00:00+09:00,8110.0,8200.0,7110.0,7340.0,3669505.0
2017-12-06 00:00:00+09:00,7240.0,8400.0,6880.0,7770.0,3420471.0
2017-12-07 00:00:00+09:00,7880.0,8030.0,7300.0,7810.0,1269211.0
2017-12-08 00:00:00+09:00,7850.0,7930.0,6090.0,6230.0,9689569.0
2017-12-11 00:00:00+09:00,6210.0,6740.0,6190.0,6510.0,3592209.0
2017-12-12 00:00:00+09:00,6520.0,7130.0,6400.0,7090.0,1996983.0
2017-12-13 00:00:00+09:00,7090.0,7500.0,7030.0,7190.0,1236586.0
2017-12-14 00:00:00+09:00,7290.0,7490.0,6980.0,7420.0,1082913.0
2017-12-15 00:00:00+09:00,7470.0,7800.0,7270.0,7700.0,962319.0
2017-12-18 00:00:00+09:00,7890.0,7890.0,7340.0,7480.0,742353.0
2017-12-19 00:00:00+09:00,7410.0,7680.0,7080.0,7450.0,1030726.0
2017-12-20 00:00:00+09:00,7530.0,7570.0,7170.0,7200.0,586092.0
2017-12-21 00:00:00+09:00,7100.0,7240.0,6560.0,6620.0,1191464.0
2017-12-22 00:00:00+09:00,6620.0,7050.0,6550.0,6950.0,854826.0
2017-12-26 00:00:00+09:00,7080.0,7400.0,6800.0,7300.0,876025.0
2017-12-27 00:00:00+09:00,7380.0,7580.0,7160.0,7260.0,476748.0
2017-12-28 00:00:00+09:00,7290.0,7360.0,7100.0,7290.0,500346.0
2018-01-02 00:00:00+09:00,7350.0,7400.0,7090.0,7160.0,530028.0
2018-01-03 00:00:00+09:00,7170.0,7290.0,6920.0,6920.0,559958.0
2018-01-04 00:00:00+09:00,6920.0,7470.0,6800.0,7170.0,856382.0
2018-01-05 00:00:00+09:00,7240.0,7620.0,7130.0,7200.0,989417.0
2018-01-08 00:00:00+09:00,7260.0,7270.0,7000.0,7140.0,475701.0
2018-01-09 00:00:00+09:00,7200.0,7350.0,6860.0,6920.0,518438.0
2018-01-10 00:00:00+09:00,6810.0,6880.0,6320.0,6470.0,803545.0
2018-01-11 00:00:00+09:00,6400.0,6700.0,6200.0,6650.0,707301.0
2018-01-12 00:00:00+09:00,6720.0,6720.0,6330.0,6440.0,928583.0
2018-01-15 00:00:00+09:00,6380.0,6440.0,5910.0,5950.0,949072.0
2018-01-16 00:00:00+09:00,6070.0,6300.0,5900.0,6260.0,526967.0
2018-01-17 00:00:00+09:00,6330.0,6330.0,6060.0,6140.0,309701.0
2018-01-18 00:00:00+09:00,6240.0,6470.0,6150.0,6360.0,546388.0
2018-01-19 00:00:00+09:00,6260.0,6420.0,6070.0,6160.0,383276.0
2018-01-22 00:00:00+09:00,6290.0,6290.0,5990.0,6050.0,277681.0
2018-01-23 00:00:00+09:00,6030.0,6080.0,5500.0,5660.0,1164720.0
2018-01-24 00:00:00+09:00,5700.0,5700.0,5380.0,5440.0,748589.0
2018-01-25 00:00:00+09:00,5440.0,5570.0,5270.0,5430.0,620876.0
2018-01-26 00:00:00+09:00,5490.0,5550.0,5270.0,5430.0,497344.0
2018-01-29 00:00:00+09:00,5460.0,5770.0,5390.0,5650.0,681345.0
2018-01-30 00:00:00+09:00,5600.0,5740.0,5450.0,5670.0,438621.0
2018-01-31 00:00:00+09:00,5660.0,5760.0,5550.0,5760.0,270164.0
2018-02-01 00:00:00+09:00,5830.0,6710.0,5810.0,6520.0,2548212.0
2018-02-02 00:00:00+09:00,6530.0,6580.0,6250.0,6270.0,773552.0
2018-02-05 00:00:00+09:00,6000.0,6110.0,5820.0,5840.0,606321.0
2018-02-06 00:00:00+09:00,5450.0,6450.0,5340.0,6130.0,1264646.0
2018-02-07 00:00:00+09:00,6300.0,6420.0,5960.0,5960.0,729511.0
2018-02-08 00:00:00+09:00,6000.0,6370.0,5990.0,6230.0,525060.0
2018-02-09 00:00:00+09:00,6090.0,6300.0,5900.0,6060.0,459460.0
2018-02-12 00:00:00+09:00,6150.0,6260.0,5940.0,5950.0,341388.0
2018-02-13 00:00:00+09:00,6030.0,6070.0,5750.0,5810.0,372393.0
2018-02-14 00:00:00+09:00,5850.0,5940.0,5570.0,5750.0,394364.0
2018-02-19 00:00:00+09:00,5750.0,5900.0,5670.0,5720.0,259769.0
2018-02-20 00:00:00+09:00,5740.0,6100.0,5680.0,6000.0,563361.0
2018-02-21 00:00:00+09:00,6000.0,6300.0,5900.0,6190.0,450869.0
2018-02-22 00:00:00+09:00,6180.0,6300.0,6080.0,6240.0,358014.0
2018-02-23 00:00:00+09:00,6350.0,6350.0,6180.0,6240.0,235341.0
2018-02-26 00:00:00+09:00,6280.0,6280.0,6040.0,6100.0,296037.0
2018-02-27 00:00:00+09:00,6130.0,6150.0,5800.0,5810.0,454770.0
2018-02-28 00:00:00+09:00,5810.0,5900.0,5690.0,5690.0,186918.0
2018-03-02 00:00:00+09:00,5650.0,5680.0,5480.0,5480.0,274290.0
2018-03-05 00:00:00+09:00,5530.0,5540.0,5210.0,5250.0,320842.0
2018-03-06 00:00:00+09:00,5180.0,5820.0,5180.0,5730.0,833386.0
2018-03-07 00:00:00+09:00,5660.0,5810.0,5490.0,5600.0,366680.0
2018-03-08 00:00:00+09:00,5580.0,5720.0,5450.0,5710.0,360590.0
2018-03-09 00:00:00+09:00,5710.0,5910.0,5570.0,5590.0,341918.0
2018-03-12 00:00:00+09:00,5700.0,5760.0,5500.0,5590.0,350320.0
2018-03-13 00:00:00+09:00,5610.0,6230.0,5600.0,6180.0,1398807.0
2018-03-14 00:00:00+09:00,6190.0,6200.0,5950.0,6050.0,544003.0
2018-03-15 00:00:00+09:00,6040.0,6330.0,5950.0,6240.0,870737.0
2018-03-16 00:00:00+09:00,6330.0,6330.0,6190.0,6270.0,365671.0
2018-03-19 00:00:00+09:00,6300.0,6310.0,6030.0,6130.0,376819.0
2018-03-20 00:00:00+09:00,6050.0,6160.0,5920.0,5940.0,361245.0
2018-03-21 00:00:00+09:00,5940.0,6110.0,5770.0,5830.0,472482.0
2018-03-22 00:00:00+09:00,5760.0,5950.0,5750.0,5850.0,281530.0
2018-03-23 00:00:00+09:00,5680.0,5680.0,5400.0,5410.0,535209.0
2018-03-26 00:00:00+09:00,5320.0,5490.0,5220.0,5340.0,322820.0
2018-03-27 00:00:00+09:00,5430.0,5810.0,5350.0,5440.0,850361.0
2018-03-28 00:00:00+09:00,5440.0,5490.0,5200.0,5250.0,503655.0
2018-03-29 00:00:00+09:00,5260.0,5500.0,5130.0,5500.0,542145.0
2018-03-30 00:00:00+09:00,5490.0,5610.0,5350.0,5480.0,356254.0
2018-04-02 00:00:00+09:00,5500.0,5560.0,5290.0,5330.0,294394.0
2018-04-03 00:00:00+09:00,5190.0,5280.0,4970.0,5070.0,877773.0
2018-04-04 00:00:00+09:00,5230.0,5240.0,4965.0,4995.0,458163.0
2018-04-05 00:00:00+09:00,5030.0,5260.0,5020.0,5230.0,378683.0
2018-04-06 00:00:00+09:00,5250.0,5270.0,5070.0,5110.0,227005.0
2018-04-09 00:00:00+09:00,5040.0,5180.0,5020.0,5060.0,227754.0
2018-04-10 00:00:00+09:00,5150.0,5360.0,5030.0,5260.0,593218.0
2018-04-11 00:00:00+09:00,5350.0,5590.0,5250.0,5400.0,612224.0
2018-04-12 00:00:00+09:00,5470.0,5670.0,5430.0,5590.0,538216.0
2018-04-13 00:00:00+09:00,5740.0,5740.0,5350.0,5440.0,444940.0
2018-04-16 00:00:00+09:00,5440.0,5480.0,5260.0,5310.0,496678.0
2018-04-17 00:00:00+09:00,5320.0,5360.0,5220.0,5220.0,252525.0
2018-04-18 00:00:00+09:00,5230.0,5340.0,5070.0,5140.0,477194.0
2018-04-19 00:00:00+09:00,5180.0,5190.0,5030.0,5040.0,392834.0
2018-04-20 00:00:00+09:00,5000.0,5080.0,4990.0,5030.0,339068.0
2018-04-23 00:00:00+09:00,5090.0,5110.0,4990.0,5060.0,304821.0
2018-04-24 00:00:00+09:00,5150.0,5150.0,4785.0,4820.0,612648.0
2018-04-25 00:00:00+09:00,4750.0,4840.0,4650.0,4750.0,266820.0
2018-04-26 00:00:00+09:00,4770.0,4945.0,4740.0,4845.0,261917.0
2018-04-27 00:00:00+09:00,4895.0,4915.0,4790.0,4825.0,223655.0
2018-04-30 00:00:00+09:00,4825.0,4825.0,4450.0,4520.0,769131.0
2018-05-02 00:00:00+09:00,4550.0,4650.0,4375.0,4615.0,463225.0
2018-05-03 00:00:00+09:00,4620.0,4775.0,4550.0,4640.0,235974.0
2018-05-04 00:00:00+09:00,4550.0,4710.0,4515.0,4635.0,159009.0
2018-05-08 00:00:00+09:00,4700.0,4730.0,4635.0,4675.0,192168.0
2018-05-09 00:00:00+09:00,4675.0,4720.0,4515.0,4605.0,304797.0
2018-05-10 00:00:00+09:00,4620.0,4720.0,4620.0,4715.0,187836.0
2018-05-11 00:00:00+09:00,4800.0,4870.0,4655.0,4710.0,347714.0
2018-05-14 00:00:00+09:00,4710.0,4710.0,4465.0,4515.0,519650.0
2018-05-15 00:00:00+09:00,4515.0,4515.0,4295.0,4330.0,552033.0
2018-05-16 00:00:00+09:00,4335.0,4365.0,3990.0,4185.0,718326.0
2018-05-17 00:00:00+09:00,4210.0,4280.0,4095.0,4100.0,448307.0
2018-05-18 00:00:00+09:00,4110.0,4375.0,4105.0,4285.0,379893.0
2018-05-21 00:00:00+09:00,4255.0,4375.0,4255.0,4350.0,424108.0
2018-05-23 00:00:00+09:00,4370.0,4540.0,4330.0,4470.0,442703.0
2018-05-24 00:00:00+09:00,4520.0,4520.0,4160.0,4220.0,823886.0
2018-05-25 00:00:00+09:00,4220.0,4260.0,4165.0,4220.0,330413.0
2018-05-28 00:00:00+09:00,4225.0,4235.0,4045.0,4100.0,669510.0
2018-05-29 00:00:00+09:00,4125.0,4165.0,4015.0,4135.0,490682.0
2018-05-30 00:00:00+09:00,4130.0,4135.0,4020.0,4090.0,280494.0
2018-05-31 00:00:00+09:00,4135.0,4375.0,4055.0,4325.0,608885.0
2018-06-01 00:00:00+09:00,4310.0,4325.0,4200.0,4295.0,269019.0
2018-06-04 00:00:00+09:00,4300.0,4575.0,4250.0,4540.0,670335.0
2018-06-05 00:00:00+09:00,4575.0,4920.0,4500.0,4815.0,1113699.0
2018-06-07 00:00:00+09:00,4840.0,4935.0,4720.0,4870.0,479886.0
2018-06-08 00:00:00+09:00,4875.0,4875.0,4740.0,4850.0,284416.0
2018-06-11 00:00:00+09:00,4900.0,4935.0,4735.0,4790.0,448732.0
2018-06-12 00:00:00+09:00,4790.0,4850.0,4755.0,4800.0,240945.0
2018-06-14 00:00:00+09:00,4800.0,4815.0,4600.0,4690.0,338103.0
2018-06-15 00:00:00+09:00,4750.0,4750.0,4450.0,4640.0,250835.0
2018-06-18 00:00:00+09:00,4655.0,4660.0,4230.0,4350.0,394929.0
2018-06-19 00:00:00+09:00,4350.0,4450.0,4120.0,4220.0,320021.0
2018-06-20 00:00:00+09:00,4165.0,4250.0,4100.0,4215.0,405353.0
2018-06-21 00:00:00+09:00,4195.0,4195.0,4070.0,4070.0,347773.0
2018-06-22 00:00:00+09:00,4020.0,4115.0,4005.0,4050.0,234848.0
2018-06-25 00:00:00+09:00,4010.0,4125.0,4010.0,4100.0,122900.0
2018-06-26 00:00:00+09:00,4010.0,4075.0,3955.0,4060.0,240879.0
2018-06-27 00:00:00+09:00,4035.0,4160.0,4035.0,4065.0,171618.0
2018-06-28 00:00:00+09:00,4030.0,4135.0,4000.0,4035.0,157403.0
2018-06-29 00:00:00+09:00,4015.0,4050.0,3910.0,4035.0,154099.0
2018-07-02 00:00:00+09:00,4035.0,4100.0,3815.0,3835.0,213170.0
2018-07-03 00:00:00+09:00,3790.0,3995.0,3650.0,3835.0,241029.0
2018-07-04 00:00:00+09:00,3760.0,3840.0,3710.0,3790.0,264893.0
2018-07-05 00:00:00+09:00,3945.0,3945.0,3605.0,3715.0,257714.0
2018-07-06 00:00:00+09:00,3705.0,3820.0,3560.0,3695.0,405120.0
2018-07-09 00:00:00+09:00,3695.0,3755.0,3655.0,3700.0,287946.0
2018-07-10 00:00:00+09:00,3710.0,3970.0,3710.0,3900.0,302552.0
2018-07-11 00:00:00+09:00,3920.0,3920.0,3850.0,3865.0,161994.0
2018-07-12 00:00:00+09:00,3835.0,4080.0,3835.0,4030.0,287736.0
2018-07-13 00:00:00+09:00,4010.0,4350.0,4000.0,4290.0,846723.0
2018-07-16 00:00:00+09:00,4345.0,4370.0,4125.0,4175.0,301527.0
2018-07-17 00:00:00+09:00,4155.0,4200.0,4065.0,4185.0,202994.0
2018-07-18 00:00:00+09:00,4215.0,4345.0,4155.0,4245.0,306697.0
2018-07-19 00:00:00+09:00,4400.0,4680.0,4250.0,4280.0,1837031.0
2018-07-20 00:00:00+09:00,4245.0,4245.0,4075.0,4130.0,419586.0
2018-07-23 00:00:00+09:00,4185.0,4185.0,3720.0,3735.0,734809.0
2018-07-24 00:00:00+09:00,3735.0,3920.0,3700.0,3750.0,345002.0
2018-07-25 00:00:00+09:00,3750.0,3865.0,3695.0,3795.0,181421.0
2018-07-26 00:00:00+09:00,3810.0,3905.0,3810.0,3860.0,165755.0
2018-07-27 00:00:00+09:00,3885.0,4155.0,3855.0,4140.0,418423.0
2018-07-30 00:00:00+09:00,4200.0,4260.0,4135.0,4220.0,478929.0
2018-07-31 00:00:00+09:00,4325.0,4400.0,4240.0,4320.0,707923.0
2018-08-01 00:00:00+09:00,4390.0,4395.0,4250.0,4320.0,388980.0
2018-08-02 00:00:00+09:00,4300.0,4425.0,4200.0,4300.0,325433.0
2018-08-03 00:00:00+09:00,4310.0,4420.0,4290.0,4390.0,426082.0
2018-08-06 00:00:00+09:00,4450.0,4455.0,4325.0,4355.0,255356.0
2018-08-07 00:00:00+09:00,4390.0,4425.0,4315.0,4415.0,310623.0
2018-08-08 00:00:00+09:00,4430.0,4445.0,4305.0,4360.0,257814.0
2018-08-09 00:00:00+09:00,4450.0,4795.0,4380.0,4650.0,2565515.0
2018-08-10 00:00:00+09:00,4595.0,4635.0,4375.0,4410.0,734055.0
2018-08-13 00:00:00+09:00,4325.0,4330.0,4095.0,4125.0,534408.0
2018-08-14 00:00:00+09:00,4120.0,4240.0,4115.0,4170.0,230373.0
2018-08-16 00:00:00+09:00,4095.0,4180.0,3900.0,4170.0,230097.0
2018-08-17 00:00:00+09:00,4215.0,4325.0,4180.0,4215.0,216163.0
2018-08-20 00:00:00+09:00,4215.0,4265.0,4045.0,4070.0,329100.0
2018-08-21 00:00:00+09:00,4070.0,4225.0,4070.0,4195.0,215675.0
2018-08-22 00:00:00+09:00,4220.0,4220.0,4115.0,4200.0,355300.0
2018-08-23 00:00:00+09:00,4300.0,4330.0,4180.0,4210.0,338409.0
2018-08-24 00:00:00+09:00,4200.0,4205.0,4150.0,4170.0,208529.0
2018-08-27 00:00:00+09:00,4140.0,4265.0,4135.0,4255.0,248241.0
2018-08-28 00:00:00+09:00,4410.0,4550.0,4300.0,4325.0,1261689.0
2018-08-29 00:00:00+09:00,4375.0,4490.0,4325.0,4440.0,504166.0
2018-08-30 00:00:00+09:00,4455.0,4465.0,4380.0,4390.0,235850.0
2018-08-31 00:00:00+09:00,4375.0,4440.0,4330.0,4410.0,220473.0
2018-09-03 00:00:00+09:00,4485.0,4485.0,4335.0,4355.0,212677.0
2018-09-04 00:00:00+09:00,4350.0,4410.0,4320.0,4320.0,238690.0
2018-09-05 00:00:00+09:00,4360.0,4445.0,4320.0,4365.0,262104.0
2018-09-06 00:00:00+09:00,4350.0,4400.0,4275.0,4300.0,174826.0
2018-09-07 00:00:00+09:00,4240.0,4245.0,4130.0,4180.0,328804.0
2018-09-10 00:00:00+09:00,4215.0,4215.0,4100.0,4100.0,192455.0
2018-09-11 00:00:00+09:00,4080.0,4140.0,4055.0,4115.0,239308.0
2018-09-12 00:00:00+09:00,4135.0,4140.0,4005.0,4010.0,281281.0
2018-09-13 00:00:00+09:00,4005.0,4060.0,3945.0,3980.0,225263.0
2018-09-14 00:00:00+09:00,4010.0,4085.0,3995.0,4030.0,207031.0
2018-09-17 00:00:00+09:00,4030.0,4075.0,3970.0,3980.0,101076.0
2018-09-18 00:00:00+09:00,3940.0,3960.0,3855.0,3880.0,251283.0
2018-09-19 00:00:00+09:00,3900.0,3960.0,3885.0,3890.0,108987.0
2018-09-20 00:00:00+09:00,3840.0,3975.0,3840.0,3890.0,149461.0
2018-09-21 00:00:00+09:00,3900.0,3935.0,3850.0,3860.0,129246.0
2018-09-27 00:00:00+09:00,3840.0,3970.0,3830.0,3900.0,110883.0
2018-09-28 00:00:00+09:00,3840.0,3945.0,3840.0,3900.0,152951.0
2018-10-01 00:00:00+09:00,3905.0,3960.0,3770.0,3820.0,152626.0
2018-10-02 00:00:00+09:00,3845.0,3850.0,3755.0,3760.0,190340.0
2018-10-04 00:00:00+09:00,3725.0,3760.0,3600.0,3640.0,203330.0
2018-10-05 00:00:00+09:00,3635.0,3730.0,3510.0,3595.0,187946.0
2018-10-08 00:00:00+09:00,3520.0,3610.0,3425.0,3440.0,246122.0
2018-10-10 00:00:00+09:00,3425.0,3430.0,3290.0,3320.0,348864.0
2018-10-11 00:00:00+09:00,3055.0,3235.0,3045.0,3145.0,307514.0
2018-10-12 00:00:00+09:00,3090.0,3250.0,3090.0,3210.0,186963.0
2018-10-15 00:00:00+09:00,3245.0,3285.0,3180.0,3180.0,148476.0
2018-10-16 00:00:00+09:00,3110.0,3255.0,3100.0,3205.0,149483.0
2018-10-17 00:00:00+09:00,3290.0,3720.0,3235.0,3355.0,771314.0
2018-10-18 00:00:00+09:00,3365.0,3395.0,3255.0,3255.0,180126.0
2018-10-19 00:00:00+09:00,3180.0,3265.0,2980.0,3245.0,249007.0
2018-10-22 00:00:00+09:00,3245.0,3310.0,3190.0,3275.0,100630.0
2018-10-23 00:00:00+09:00,3225.0,3275.0,3100.0,3105.0,143076.0
2018-10-24 00:00:00+09:00,3120.0,3185.0,3030.0,3040.0,154546.0
2018-10-25 00:00:00+09:00,2890.0,2985.0,2810.0,2985.0,390622.0
2018-10-26 00:00:00+09:00,2985.0,3000.0,2775.0,2805.0,335510.0
2018-10-29 00:00:00+09:00,2730.0,2945.0,2640.0,2640.0,370336.0
2018-10-30 00:00:00+09:00,2530.0,2805.0,2530.0,2760.0,276364.0
2018-10-31 00:00:00+09:00,2840.0,2950.0,2775.0,2920.0,215106.0
2018-11-01 00:00:00+09:00,2915.0,3070.0,2890.0,2915.0,235070.0
2018-11-02 00:00:00+09:00,2980.0,3035.0,2950.0,3025.0,109432.0
2018-11-05 00:00:00+09:00,3035.0,3140.0,2930.0,3140.0,227180.0
2018-11-06 00:00:00+09:00,3085.0,3135.0,3030.0,3080.0,196708.0
2018-11-07 00:00:00+09:00,3080.0,3205.0,3045.0,3080.0,277287.0
2018-11-08 00:00:00+09:00,3105.0,3190.0,3100.0,3140.0,80222.0
2018-11-09 00:00:00+09:00,3195.0,3195.0,3050.0,3140.0,97252.0
2018-11-12 00:00:00+09:00,3065.0,3130.0,3020.0,3040.0,79854.0
2018-11-13 00:00:00+09:00,2925.0,3000.0,2860.0,2950.0,166665.0
2018-11-14 00:00:00+09:00,2955.0,2980.0,2905.0,2940.0,73370.0
2018-11-15 00:00:00+09:00,2945.0,3040.0,2865.0,3040.0,330912.0
2018-11-16 00:00:00+09:00,3315.0,3430.0,3105.0,3170.0,2629291.0
2018-11-19 00:00:00+09:00,3195.0,3225.0,3125.0,3145.0,363354.0
2018-11-20 00:00:00+09:00,3040.0,3075.0,2980.0,3010.0,357835.0
2018-11-21 00:00:00+09:00,2935.0,3035.0,2900.0,3015.0,211067.0
2018-11-22 00:00:00+09:00,3030.0,3065.0,2955.0,2955.0,162654.0
2018-11-23 00:00:00+09:00,2970.0,3095.0,2960.0,2985.0,164678.0
2018-11-26 00:00:00+09:00,2975.0,3070.0,2950.0,2980.0,126656.0
2018-11-27 00:00:00+09:00,3020.0,3045.0,2970.0,3000.0,113658.0
2018-11-28 00:00:00+09:00,3005.0,3095.0,2990.0,3085.0,145403.0
2018-11-29 00:00:00+09:00,3150.0,3170.0,3060.0,3075.0,226445.0
2018-11-30 00:00:00+09:00,3055.0,3090.0,3030.0,3040.0,75364.0
2018-12-03 00:00:00+09:00,3060.0,3090.0,3030.0,3065.0,148674.0
2018-12-04 00:00:00+09:00,3065.0,3095.0,3040.0,3055.0,154972.0
2018-12-05 00:00:00+09:00,3005.0,3040.0,2970.0,3020.0,100518.0
2018-12-06 00:00:00+09:00,2990.0,3045.0,2885.0,2900.0,140499.0
2018-12-07 00:00:00+09:00,2900.0,2945.0,2885.0,2895.0,121704.0
2018-12-10 00:00:00+09:00,2870.0,2870.0,2800.0,2820.0,100156.0
2018-12-11 00:00:00+09:00,2825.0,2875.0,2730.0,2735.0,74794.0
2018-12-12 00:00:00+09:00,2710.0,2790.0,2710.0,2790.0,64700.0
2018-12-13 00:00:00+09:00,2820.0,2885.0,2820.0,2855.0,98648.0
2018-12-14 00:00:00+09:00,2855.0,2895.0,2785.0,2820.0,58236.0
2018-12-17 00:00:00+09:00,2795.0,2950.0,2780.0,2930.0,156235.0
2018-12-18 00:00:00+09:00,2835.0,2860.0,2805.0,2840.0,153422.0
2018-12-19 00:00:00+09:00,2800.0,2850.0,2790.0,2805.0,78513.0
2018-12-20 00:00:00+09:00,2790.0,2820.0,2745.0,2745.0,61638.0
2018-12-21 00:00:00+09:00,2750.0,2775.0,2720.0,2725.0,76421.0
2018-12-24 00:00:00+09:00,2740.0,2765.0,2700.0,2710.0,113008.0
2018-12-26 00:00:00+09:00,2710.0,2710.0,2625.0,2625.0,71572.0
2018-12-27 00:00:00+09:00,2645.0,2685.0,2605.0,2635.0,153919.0
2018-12-28 00:00:00+09:00,2635.0,2695.0,2590.0,2695.0,92081.0
2019-01-02 00:00:00+09:00,2685.0,2770.0,2680.0,2700.0,77094.0
2019-01-03 00:00:00+09:00,2765.0,2765.0,2620.0,2630.0,159308.0
2019-01-04 00:00:00+09:00,2650.0,2690.0,2605.0,2670.0,99987.0
2019-01-07 00:00:00+09:00,2715.0,2750.0,2685.0,2720.0,107132.0
2019-01-08 00:00:00+09:00,2720.0,2735.0,2655.0,2725.0,93311.0
2019-01-09 00:00:00+09:00,2725.0,2840.0,2695.0,2820.0,299858.0
2019-01-10 00:00:00+09:00,2820.0,2850.0,2770.0,2850.0,274246.0
2019-01-11 00:00:00+09:00,2960.0,3655.0,2955.0,3190.0,8202834.0
2019-01-14 00:00:00+09:00,3250.0,3255.0,3090.0,3175.0,926033.0
2019-01-15 00:00:00+09:00,3235.0,3875.0,3225.0,3600.0,11183308.0
2019-01-16 00:00:00+09:00,3650.0,3740.0,3550.0,3730.0,2085357.0
2019-01-17 00:00:00+09:00,3730.0,3740.0,3610.0,3640.0,878398.0
2019-01-18 00:00:00+09:00,3630.0,3725.0,3530.0,3640.0,839369.0
2019-01-21 00:00:00+09:00,3680.0,3735.0,3575.0,3655.0,590471.0
2019-01-22 00:00:00+09:00,3665.0,3825.0,3555.0,3600.0,952988.0
2019-01-23 00:00:00+09:00,3570.0,3605.0,3515.0,3550.0,323590.0
2019-01-24 00:00:00+09:00,3550.0,3715.0,3520.0,3700.0,721009.0
2019-01-25 00:00:00+09:00,3770.0,3780.0,3650.0,3680.0,537300.0
2019-01-28 00:00:00+09:00,3740.0,3765.0,3670.0,3675.0,499536.0
2019-01-29 00:00:00+09:00,3680.0,3730.0,3630.0,3710.0,404995.0
2019-01-30 00:00:00+09:00,3730.0,3800.0,3635.0,3770.0,865029.0
2019-01-31 00:00:00+09:00,3830.0,3880.0,3730.0,3730.0,678704.0
2019-02-01 00:00:00+09:00,3770.0,3785.0,3670.0,3735.0,300127.0
2019-02-07 00:00:00+09:00,3745.0,3855.0,3700.0,3850.0,511448.0
2019-02-08 00:00:00+09:00,3830.0,3830.0,3755.0,3810.0,279862.0
2019-02-11 00:00:00+09:00,3810.0,3860.0,3770.0,3830.0,231561.0
2019-02-12 00:00:00+09:00,3825.0,3980.0,3825.0,3910.0,662941.0
2019-02-13 00:00:00+09:00,3975.0,4070.0,3905.0,3920.0,1346332.0
2019-02-14 00:00:00+09:00,3960.0,4210.0,3880.0,4100.0,1715885.0
2019-02-15 00:00:00+09:00,4055.0,4100.0,3945.0,3995.0,569792.0
2019-02-18 00:00:00+09:00,4015.0,4025.0,3910.0,3910.0,389652.0
2019-02-19 00:00:00+09:00,3885.0,3950.0,3855.0,3910.0,304019.0
2019-02-20 00:00:00+09:00,3910.0,4010.0,3910.0,3935.0,462315.0
2019-02-21 00:00:00+09:00,3980.0,3980.0,3800.0,3820.0,490110.0
2019-02-22 00:00:00+09:00,3825.0,3905.0,3785.0,3785.0,354121.0
2019-02-25 00:00:00+09:00,3825.0,3955.0,3790.0,3855.0,280155.0
2019-02-26 00:00:00+09:00,3885.0,3885.0,3695.0,3750.0,357017.0
2019-02-27 00:00:00+09:00,3725.0,3785.0,3695.0,3725.0,195933.0
2019-02-28 00:00:00+09:00,3725.0,3730.0,3515.0,3520.0,490843.0
2019-03-04 00:00:00+09:00,3510.0,3615.0,3500.0,3520.0,205883.0
2019-03-05 00:00:00+09:00,3480.0,3520.0,3375.0,3400.0,373640.0
2019-03-06 00:00:00+09:00,3400.0,3480.0,3395.0,3410.0,133799.0
2019-03-07 00:00:00+09:00,3370.0,3465.0,3325.0,3370.0,196885.0
2019-03-08 00:00:00+09:00,3285.0,3375.0,3275.0,3325.0,197995.0
2019-03-11 00:00:00+09:00,3330.0,3350.0,3170.0,3305.0,317507.0
