dt,open,high,low,close,volume
2023-01-26 00:00:00+09:00,108200.0,108500.0,107500.0,108100.0,137281.0
2023-01-27 00:00:00+09:00,108500.0,115500.0,108400.0,113300.0,368947.0
2023-01-30 00:00:00+09:00,113300.0,113600.0,110000.0,110000.0,156186.0
2023-01-31 00:00:00+09:00,110500.0,112500.0,109800.0,110800.0,193978.0
2023-02-01 00:00:00+09:00,111800.0,112000.0,110100.0,111300.0,110104.0
2023-02-02 00:00:00+09:00,113500.0,113500.0,110800.0,111200.0,116888.0
2023-02-03 00:00:00+09:00,111200.0,113900.0,110800.0,112200.0,168186.0
2023-02-06 00:00:00+09:00,112600.0,112600.0,110300.0,110600.0,153427.0
2023-02-07 00:00:00+09:00,111000.0,111100.0,108000.0,108600.0,162270.0
2023-02-08 00:00:00+09:00,109100.0,109500.0,107500.0,107800.0,158951.0
2023-02-09 00:00:00+09:00,107900.0,108700.0,107000.0,107000.0,138362.0
2023-02-10 00:00:00+09:00,107000.0,109900.0,105900.0,108600.0,201137.0
2023-02-13 00:00:00+09:00,108600.0,112000.0,108400.0,109800.0,169162.0
2023-02-14 00:00:00+09:00,110600.0,110700.0,109400.0,110000.0,139217.0
2023-02-15 00:00:00+09:00,109800.0,111100.0,105900.0,106000.0,325014.0
2023-02-16 00:00:00+09:00,106900.0,107300.0,105900.0,106600.0,159680.0
2023-02-17 00:00:00+09:00,105900.0,108400.0,105500.0,107300.0,136385.0
2023-02-20 00:00:00+09:00,108300.0,109000.0,107100.0,108000.0,128999.0
2023-02-21 00:00:00+09:00,108800.0,112500.0,108000.0,112200.0,292360.0
2023-02-22 00:00:00+09:00,110700.0,113600.0,110300.0,112800.0,267724.0
2023-02-23 00:00:00+09:00,113200.0,113200.0,110900.0,112000.0,133472.0
2023-02-24 00:00:00+09:00,112000.0,112500.0,110000.0,110900.0,100808.0
2023-02-27 00:00:00+09:00,110800.0,110800.0,107800.0,108900.0,106888.0
2023-02-28 00:00:00+09:00,110100.0,110300.0,105700.0,106400.0,285204.0
2023-03-02 00:00:00+09:00,106400.0,108300.0,105800.0,105900.0,200557.0
2023-03-03 00:00:00+09:00,106400.0,106500.0,103900.0,104200.0,295958.0
2023-03-06 00:00:00+09:00,104800.0,105300.0,101300.0,102100.0,407037.0
2023-03-07 00:00:00+09:00,102400.0,103000.0,100100.0,100200.0,358275.0
2023-03-08 00:00:00+09:00,99400.0,99500.0,96700.0,97400.0,425715.0
2023-03-09 00:00:00+09:00,97900.0,98900.0,96500.0,96500.0,233882.0
2023-03-10 00:00:00+09:00,95200.0,95800.0,94200.0,94900.0,261082.0
2023-03-13 00:00:00+09:00,94300.0,98500.0,91500.0,98400.0,327103.0
2023-03-14 00:00:00+09:00,97400.0,98000.0,93800.0,93800.0,205203.0
2023-03-15 00:00:00+09:00,95200.0,98900.0,95000.0,96700.0,215525.0
2023-03-16 00:00:00+09:00,94700.0,95000.0,93700.0,94800.0,160613.0
2023-03-17 00:00:00+09:00,95500.0,97900.0,94700.0,95700.0,261343.0
2023-03-20 00:00:00+09:00,96000.0,98700.0,95900.0,96300.0,153249.0
2023-03-21 00:00:00+09:00,97700.0,100800.0,97600.0,100600.0,289548.0
2023-03-22 00:00:00+09:00,101200.0,101700.0,97900.0,98200.0,181799.0
2023-03-23 00:00:00+09:00,98100.0,99200.0,96700.0,98400.0,125592.0
2023-03-24 00:00:00+09:00,97600.0,98200.0,96700.0,97400.0,157974.0
2023-03-27 00:00:00+09:00,97000.0,98000.0,95200.0,97100.0,179355.0
2023-03-28 00:00:00+09:00,97700.0,101500.0,97700.0,99700.0,279512.0
2023-03-29 00:00:00+09:00,99800.0,100400.0,98500.0,99500.0,137578.0
2023-03-30 00:00:00+09:00,99800.0,100200.0,98000.0,99200.0,176816.0
2023-03-31 00:00:00+09:00,99900.0,100700.0,99300.0,100000.0,156153.0
2023-04-03 00:00:00+09:00,100800.0,101700.0,99700.0,100400.0,149304.0
2023-04-04 00:00:00+09:00,100900.0,101800.0,99700.0,101400.0,149257.0
2023-04-05 00:00:00+09:00,101700.0,102300.0,100600.0,101000.0,143228.0
2023-04-06 00:00:00+09:00,100900.0,100900.0,99100.0,99100.0,141291.0
2023-04-07 00:00:00+09:00,99100.0,100700.0,98600.0,99900.0,99679.0
2023-04-10 00:00:00+09:00,99800.0,99800.0,97700.0,99200.0,184809.0
2023-04-11 00:00:00+09:00,99300.0,99300.0,96900.0,98400.0,208791.0
2023-04-12 00:00:00+09:00,98400.0,101500.0,98300.0,100400.0,215972.0
2023-04-13 00:00:00+09:00,100500.0,101500.0,99200.0,101300.0,148576.0
2023-04-14 00:00:00+09:00,101400.0,106000.0,100700.0,104700.0,389199.0
2023-04-17 00:00:00+09:00,104900.0,106000.0,103900.0,105700.0,171736.0
2023-04-18 00:00:00+09:00,104700.0,105700.0,103300.0,105400.0,126831.0
2023-04-19 00:00:00+09:00,106000.0,110800.0,105400.0,110000.0,393437.0
2023-04-20 00:00:00+09:00,110000.0,113200.0,108900.0,111800.0,302837.0
2023-04-21 00:00:00+09:00,111600.0,111600.0,107900.0,109900.0,182366.0
2023-04-24 00:00:00+09:00,109500.0,112500.0,109500.0,109900.0,153784.0
2023-04-25 00:00:00+09:00,110000.0,112700.0,108800.0,109800.0,213195.0
2023-04-26 00:00:00+09:00,109300.0,110700.0,108000.0,108600.0,141633.0
2023-04-27 00:00:00+09:00,108600.0,108600.0,103000.0,105600.0,194275.0
2023-04-28 00:00:00+09:00,106300.0,112300.0,106000.0,109600.0,264837.0
2023-05-02 00:00:00+09:00,110100.0,111800.0,108000.0,110700.0,178996.0
2023-05-03 00:00:00+09:00,110000.0,112100.0,108800.0,109300.0,107218.0
2023-05-04 00:00:00+09:00,108100.0,110000.0,107400.0,108100.0,81212.0
2023-05-08 00:00:00+09:00,108100.0,110200.0,106000.0,108900.0,132839.0
2023-05-09 00:00:00+09:00,109200.0,114400.0,109100.0,113300.0,306452.0
2023-05-10 00:00:00+09:00,113500.0,113600.0,111500.0,112300.0,124492.0
2023-05-11 00:00:00+09:00,112900.0,115900.0,112900.0,115200.0,240850.0
2023-05-12 00:00:00+09:00,115300.0,115300.0,111400.0,112600.0,162272.0
2023-05-15 00:00:00+09:00,111900.0,115000.0,111200.0,113100.0,90858.0
2023-05-16 00:00:00+09:00,113000.0,113600.0,111500.0,112400.0,64484.0
2023-05-17 00:00:00+09:00,112000.0,113600.0,110500.0,111000.0,85902.0
2023-05-18 00:00:00+09:00,111200.0,112700.0,110500.0,111600.0,96226.0
2023-05-19 00:00:00+09:00,112000.0,113900.0,111500.0,112900.0,110764.0
2023-05-22 00:00:00+09:00,112900.0,119400.0,112900.0,119100.0,338772.0
2023-05-23 00:00:00+09:00,119400.0,120000.0,117400.0,118800.0,157272.0
2023-05-24 00:00:00+09:00,118100.0,123400.0,117700.0,120300.0,297725.0
2023-05-25 00:00:00+09:00,120400.0,122600.0,118200.0,119500.0,151021.0
2023-05-26 00:00:00+09:00,119200.0,119500.0,116300.0,118700.0,158758.0
2023-05-30 00:00:00+09:00,120300.0,122800.0,117700.0,119300.0,186948.0
2023-05-31 00:00:00+09:00,119900.0,120200.0,116000.0,116100.0,520044.0
2023-06-01 00:00:00+09:00,116300.0,118700.0,115100.0,116600.0,147522.0
2023-06-02 00:00:00+09:00,117500.0,118000.0,115700.0,117400.0,144032.0
2023-06-05 00:00:00+09:00,119400.0,125000.0,119400.0,124800.0,389668.0
2023-06-07 00:00:00+09:00,125000.0,126300.0,123500.0,125500.0,204842.0
2023-06-08 00:00:00+09:00,125700.0,129000.0,125000.0,127300.0,417277.0
2023-06-09 00:00:00+09:00,127000.0,127800.0,123500.0,124900.0,217605.0
2023-06-12 00:00:00+09:00,125900.0,126600.0,123900.0,125200.0,131429.0
2023-06-13 00:00:00+09:00,125900.0,125900.0,123600.0,124200.0,114882.0
2023-06-14 00:00:00+09:00,124200.0,126200.0,123200.0,124100.0,157650.0
2023-06-15 00:00:00+09:00,124200.0,126400.0,123600.0,125800.0,134979.0
2023-06-16 00:00:00+09:00,126700.0,129000.0,125800.0,127400.0,232759.0
2023-06-19 00:00:00+09:00,127400.0,129500.0,124300.0,125500.0,165702.0
2023-06-20 00:00:00+09:00,126100.0,131400.0,125600.0,130400.0,292333.0
2023-06-21 00:00:00+09:00,130500.0,131500.0,128500.0,129100.0,219821.0
2023-06-22 00:00:00+09:00,129100.0,130400.0,126100.0,130300.0,129450.0
2023-06-23 00:00:00+09:00,129300.0,129900.0,126800.0,128100.0,82213.0
2023-06-26 00:00:00+09:00,128100.0,131000.0,126900.0,131000.0,127512.0
2023-06-27 00:00:00+09:00,131000.0,131800.0,128800.0,130600.0,80940.0
2023-06-28 00:00:00+09:00,131800.0,131800.0,127500.0,128500.0,80697.0
2023-06-29 00:00:00+09:00,128500.0,131300.0,127500.0,129300.0,92223.0
2023-06-30 00:00:00+09:00,129300.0,131900.0,127900.0,131700.0,111133.0
2023-07-03 00:00:00+09:00,131900.0,132100.0,128600.0,131600.0,165010.0
2023-07-04 00:00:00+09:00,131800.0,136000.0,131100.0,136000.0,190964.0
2023-07-05 00:00:00+09:00,135700.0,137700.0,134300.0,136000.0,113026.0
2023-07-06 00:00:00+09:00,136100.0,137900.0,135000.0,136300.0,167460.0
2023-07-07 00:00:00+09:00,136400.0,137800.0,133600.0,136000.0,113928.0
2023-07-10 00:00:00+09:00,136000.0,139200.0,135000.0,137900.0,111570.0
2023-07-11 00:00:00+09:00,138500.0,141400.0,137000.0,140000.0,175803.0
2023-07-12 00:00:00+09:00,139900.0,144100.0,139000.0,142700.0,251841.0
2023-07-13 00:00:00+09:00,143100.0,146400.0,141200.0,145500.0,188898.0
2023-07-14 00:00:00+09:00,145500.0,147800.0,143700.0,147800.0,141639.0
2023-07-17 00:00:00+09:00,147700.0,149500.0,145500.0,146600.0,135906.0
2023-07-18 00:00:00+09:00,145100.0,146400.0,142000.0,142700.0,185160.0
2023-07-19 00:00:00+09:00,142700.0,149700.0,142700.0,144800.0,113486.0
2023-07-20 00:00:00+09:00,143800.0,145500.0,140500.0,143000.0,143724.0
2023-07-21 00:00:00+09:00,142400.0,143800.0,140300.0,142600.0,91649.0
2023-07-24 00:00:00+09:00,140500.0,142700.0,139400.0,140600.0,145250.0
2023-07-25 00:00:00+09:00,139400.0,141600.0,138000.0,141500.0,146205.0
2023-07-26 00:00:00+09:00,142500.0,142500.0,136900.0,139000.0,152336.0
2023-07-27 00:00:00+09:00,140000.0,142900.0,128700.0,130900.0,294124.0
2023-07-28 00:00:00+09:00,129500.0,139000.0,129300.0,135700.0,174551.0
2023-07-31 00:00:00+09:00,137000.0,139900.0,135100.0,139700.0,117221.0
2023-08-01 00:00:00+09:00,140100.0,140100.0,137100.0,139300.0,125571.0
2023-08-02 00:00:00+09:00,139200.0,140000.0,136400.0,138300.0,125392.0
2023-08-03 00:00:00+09:00,139500.0,139500.0,134000.0,135800.0,92525.0
2023-08-04 00:00:00+09:00,135500.0,139000.0,134500.0,136300.0,87502.0
2023-08-07 00:00:00+09:00,134500.0,136300.0,133200.0,134400.0,79583.0
2023-08-08 00:00:00+09:00,135000.0,138900.0,134600.0,135500.0,90455.0
2023-08-09 00:00:00+09:00,135500.0,135500.0,133000.0,134300.0,70436.0
2023-08-10 00:00:00+09:00,134300.0,135400.0,131500.0,132000.0,95674.0
2023-08-11 00:00:00+09:00,132100.0,134400.0,130400.0,132500.0,97461.0
2023-08-14 00:00:00+09:00,131800.0,132400.0,124800.0,127700.0,195649.0
2023-08-16 00:00:00+09:00,125500.0,127400.0,123800.0,124000.0,101490.0
2023-08-17 00:00:00+09:00,121700.0,123900.0,120000.0,122700.0,129409.0
2023-08-18 00:00:00+09:00,121400.0,121600.0,119000.0,121000.0,131664.0
2023-08-21 00:00:00+09:00,121400.0,123000.0,120100.0,121800.0,85827.0
2023-08-22 00:00:00+09:00,121800.0,122300.0,119800.0,122100.0,85508.0
2023-08-23 00:00:00+09:00,122200.0,122500.0,119100.0,120600.0,85043.0
2023-08-24 00:00:00+09:00,121100.0,121900.0,118400.0,121100.0,104693.0
2023-08-25 00:00:00+09:00,119000.0,121300.0,118900.0,120100.0,64456.0
2023-08-28 00:00:00+09:00,120400.0,132400.0,120400.0,131100.0,206601.0
2023-08-29 00:00:00+09:00,132700.0,134600.0,130000.0,133400.0,169592.0
2023-08-30 00:00:00+09:00,134000.0,134600.0,131000.0,131500.0,71308.0
2023-08-31 00:00:00+09:00,131500.0,132200.0,129500.0,130800.0,95402.0
2023-09-01 00:00:00+09:00,129500.0,132200.0,126100.0,128000.0,107000.0
2023-09-04 00:00:00+09:00,127800.0,129400.0,127200.0,128900.0,40794.0
2023-09-05 00:00:00+09:00,127900.0,129400.0,126200.0,126400.0,113013.0
2023-09-06 00:00:00+09:00,126000.0,129200.0,125600.0,126800.0,74743.0
2023-09-07 00:00:00+09:00,125600.0,127000.0,124500.0,125700.0,68764.0
2023-09-08 00:00:00+09:00,126200.0,126600.0,124400.0,125200.0,47673.0
2023-09-11 00:00:00+09:00,125200.0,130900.0,125000.0,128700.0,102360.0
2023-09-12 00:00:00+09:00,129600.0,129700.0,126500.0,127200.0,52027.0
2023-09-13 00:00:00+09:00,126100.0,127300.0,125400.0,127000.0,43139.0
2023-09-14 00:00:00+09:00,127700.0,127800.0,125100.0,127100.0,77710.0
2023-09-15 00:00:00+09:00,127800.0,130500.0,127100.0,128600.0,102650.0
2023-09-18 00:00:00+09:00,128600.0,129800.0,127300.0,127700.0,35436.0
2023-09-19 00:00:00+09:00,127200.0,129300.0,126500.0,127000.0,36155.0
2023-09-20 00:00:00+09:00,127000.0,127700.0,126000.0,127300.0,34848.0
2023-09-21 00:00:00+09:00,126800.0,127300.0,124800.0,125600.0,67274.0
2023-09-22 00:00:00+09:00,124700.0,125400.0,120000.0,124500.0,111997.0
2023-09-25 00:00:00+09:00,124600.0,127300.0,123600.0,124100.0,52477.0
2023-09-26 00:00:00+09:00,123500.0,125500.0,120200.0,120300.0,90363.0
2023-09-27 00:00:00+09:00,119200.0,121800.0,119200.0,121200.0,66938.0
2023-10-04 00:00:00+09:00,121200.0,121300.0,115800.0,116500.0,145916.0
2023-10-05 00:00:00+09:00,117000.0,117600.0,111000.0,112000.0,158636.0
2023-10-06 00:00:00+09:00,111800.0,113900.0,111200.0,111700.0,69850.0
2023-10-10 00:00:00+09:00,114000.0,117700.0,112100.0,112800.0,78521.0
2023-10-11 00:00:00+09:00,113700.0,116800.0,113700.0,116000.0,127748.0
2023-10-12 00:00:00+09:00,117200.0,117400.0,113700.0,116300.0,82103.0
2023-10-13 00:00:00+09:00,114700.0,115600.0,112400.0,113800.0,69612.0
2023-10-16 00:00:00+09:00,113000.0,116800.0,113000.0,116000.0,121420.0
2023-10-17 00:00:00+09:00,116100.0,117000.0,115200.0,115900.0,62529.0
2023-10-18 00:00:00+09:00,116000.0,117400.0,115500.0,115700.0,25890.0
2023-10-19 00:00:00+09:00,114400.0,114400.0,111000.0,111600.0,110581.0
2023-10-20 00:00:00+09:00,110300.0,111000.0,108200.0,109800.0,72890.0
2023-10-23 00:00:00+09:00,109800.0,110700.0,108500.0,109300.0,43043.0
2023-10-24 00:00:00+09:00,109400.0,109900.0,104600.0,109000.0,63082.0
2023-10-25 00:00:00+09:00,109500.0,116900.0,109500.0,114700.0,106131.0
2023-10-26 00:00:00+09:00,114800.0,119600.0,107600.0,107800.0,362542.0
2023-10-27 00:00:00+09:00,109200.0,112100.0,108800.0,110000.0,123337.0
2023-10-30 00:00:00+09:00,111000.0,111100.0,107200.0,107900.0,140525.0
2023-10-31 00:00:00+09:00,108200.0,109000.0,101500.0,102100.0,169005.0
2023-11-01 00:00:00+09:00,102200.0,103900.0,102200.0,102800.0,91440.0
2023-11-02 00:00:00+09:00,104500.0,108800.0,104300.0,108200.0,115660.0
2023-11-03 00:00:00+09:00,108800.0,112900.0,107900.0,111400.0,86102.0
2023-11-06 00:00:00+09:00,114700.0,115900.0,111900.0,115800.0,172740.0
2023-11-07 00:00:00+09:00,115300.0,115300.0,112000.0,113900.0,70927.0
2023-11-08 00:00:00+09:00,115300.0,115300.0,110800.0,111000.0,95189.0
2023-11-09 00:00:00+09:00,110100.0,112500.0,109200.0,110900.0,92797.0
2023-11-10 00:00:00+09:00,109800.0,111400.0,109300.0,111400.0,45823.0
2023-11-13 00:00:00+09:00,111500.0,112900.0,108000.0,108100.0,76685.0
2023-11-14 00:00:00+09:00,109400.0,110000.0,107600.0,108600.0,74657.0
2023-11-15 00:00:00+09:00,111500.0,113200.0,109400.0,112600.0,116633.0
2023-11-16 00:00:00+09:00,112300.0,113200.0,110600.0,112200.0,78599.0
2023-11-17 00:00:00+09:00,112200.0,112300.0,110300.0,111400.0,42064.0
2023-11-20 00:00:00+09:00,111300.0,116000.0,110600.0,114700.0,132203.0
2023-11-21 00:00:00+09:00,114900.0,118800.0,114700.0,118400.0,169306.0
2023-11-22 00:00:00+09:00,118100.0,124300.0,117100.0,123500.0,151739.0
2023-11-23 00:00:00+09:00,123500.0,124500.0,121000.0,121800.0,79627.0
2023-11-24 00:00:00+09:00,121700.0,121700.0,119600.0,119900.0,71725.0
2023-11-27 00:00:00+09:00,120500.0,124400.0,120400.0,124200.0,95270.0
2023-11-28 00:00:00+09:00,125600.0,128800.0,123800.0,125000.0,161784.0
2023-11-29 00:00:00+09:00,124500.0,126000.0,122400.0,122700.0,93061.0
2023-11-30 00:00:00+09:00,123000.0,125200.0,121000.0,125200.0,78087.0
2023-12-01 00:00:00+09:00,125500.0,131000.0,125000.0,128900.0,185233.0
2023-12-04 00:00:00+09:00,128900.0,134400.0,127300.0,133800.0,188935.0
2023-12-05 00:00:00+09:00,133500.0,135900.0,131800.0,131800.0,109753.0
2023-12-06 00:00:00+09:00,131300.0,131500.0,124100.0,125000.0,305593.0
2023-12-07 00:00:00+09:00,123900.0,126000.0,123100.0,125400.0,99621.0
2023-12-08 00:00:00+09:00,126400.0,126600.0,122500.0,123100.0,107558.0
2023-12-11 00:00:00+09:00,123500.0,123900.0,120100.0,121700.0,96118.0
2023-12-12 00:00:00+09:00,122000.0,123500.0,121200.0,122900.0,74432.0
2023-12-13 00:00:00+09:00,122900.0,123000.0,119000.0,120500.0,116171.0
2023-12-14 00:00:00+09:00,121600.0,124800.0,120300.0,124300.0,138741.0
2023-12-15 00:00:00+09:00,124300.0,124700.0,123000.0,124300.0,78446.0
2023-12-18 00:00:00+09:00,123500.0,124200.0,121000.0,121300.0,97101.0
2023-12-19 00:00:00+09:00,121200.0,121800.0,120000.0,120000.0,66554.0
2023-12-20 00:00:00+09:00,120900.0,124000.0,120500.0,122500.0,113494.0
2023-12-21 00:00:00+09:00,121300.0,121500.0,119500.0,120700.0,73705.0
2023-12-22 00:00:00+09:00,121900.0,124000.0,120800.0,122700.0,74832.0
2023-12-26 00:00:00+09:00,123900.0,123900.0,120900.0,121900.0,53783.0
2023-12-27 00:00:00+09:00,122000.0,125500.0,121900.0,125500.0,74655.0
2023-12-28 00:00:00+09:00,126300.0,130700.0,125000.0,129000.0,128088.0
2024-01-02 00:00:00+09:00,128200.0,128500.0,125900.0,127000.0,84390.0
2024-01-03 00:00:00+09:00,125500.0,125600.0,121400.0,121500.0,134968.0
2024-01-04 00:00:00+09:00,120600.0,122700.0,120100.0,120900.0,94450.0
2024-01-05 00:00:00+09:00,121000.0,122000.0,120100.0,121000.0,47881.0
2024-01-08 00:00:00+09:00,121000.0,125700.0,121000.0,124500.0,111008.0
2024-01-09 00:00:00+09:00,125700.0,126700.0,122000.0,122500.0,61331.0
2024-01-10 00:00:00+09:00,122900.0,123700.0,121000.0,122100.0,63397.0
2024-01-11 00:00:00+09:00,122700.0,123600.0,118500.0,118500.0,119193.0
2024-01-12 00:00:00+09:00,119000.0,120500.0,118200.0,119000.0,40519.0
2024-01-15 00:00:00+09:00,119000.0,121400.0,118500.0,121200.0,78942.0
2024-01-16 00:00:00+09:00,120400.0,121000.0,118600.0,118900.0,42873.0
2024-01-17 00:00:00+09:00,119000.0,119000.0,113700.0,113900.0,100572.0
2024-01-18 00:00:00+09:00,114400.0,117400.0,114200.0,115200.0,91596.0
2024-01-19 00:00:00+09:00,115800.0,120000.0,115800.0,120000.0,75060.0
2024-01-22 00:00:00+09:00,120800.0,121000.0,118500.0,119000.0,62378.0
2024-01-23 00:00:00+09:00,122700.0,124400.0,117300.0,119000.0,127263.0
2024-01-24 00:00:00+09:00,118500.0,118900.0,115600.0,117400.0,62958.0
2024-01-25 00:00:00+09:00,117800.0,120500.0,116500.0,119900.0,66706.0
2024-01-26 00:00:00+09:00,120600.0,123300.0,119800.0,119900.0,60581.0
2024-01-29 00:00:00+09:00,120000.0,121400.0,118300.0,118300.0,54566.0
2024-01-30 00:00:00+09:00,119200.0,120100.0,114000.0,115200.0,110102.0
2024-01-31 00:00:00+09:00,114100.0,116100.0,113500.0,114100.0,107872.0
2024-02-01 00:00:00+09:00,114300.0,114400.0,111200.0,112800.0,205257.0
2024-02-02 00:00:00+09:00,113300.0,115000.0,112400.0,113900.0,127331.0
2024-02-05 00:00:00+09:00,115000.0,120700.0,113100.0,117500.0,150928.0
2024-02-06 00:00:00+09:00,117500.0,118200.0,115000.0,115300.0,68705.0
2024-02-07 00:00:00+09:00,115400.0,117300.0,113100.0,113600.0,122017.0
2024-02-08 00:00:00+09:00,114000.0,114900.0,112000.0,112000.0,141640.0
2024-02-13 00:00:00+09:00,112100.0,113000.0,108800.0,110400.0,216576.0
2024-02-14 00:00:00+09:00,108600.0,110300.0,107900.0,109600.0,130175.0
2024-02-15 00:00:00+09:00,110700.0,113100.0,109500.0,110000.0,116901.0
2024-02-16 00:00:00+09:00,111200.0,112500.0,110000.0,110400.0,94027.0
2024-02-19 00:00:00+09:00,110000.0,111300.0,108600.0,110900.0,92086.0
2024-02-20 00:00:00+09:00,110400.0,111000.0,109500.0,109600.0,65722.0
2024-02-21 00:00:00+09:00,110600.0,112400.0,109800.0,111700.0,102555.0
2024-02-22 00:00:00+09:00,112800.0,112800.0,110600.0,110800.0,40008.0
2024-02-23 00:00:00+09:00,111000.0,112500.0,110300.0,111400.0,50852.0
2024-02-26 00:00:00+09:00,110500.0,111400.0,109200.0,109700.0,107007.0
2024-02-27 00:00:00+09:00,110400.0,115500.0,108800.0,114900.0,244823.0
2024-02-28 00:00:00+09:00,115100.0,121100.0,113800.0,119500.0,261080.0
2024-02-29 00:00:00+09:00,119800.0,121000.0,117400.0,117900.0,125317.0
2024-03-04 00:00:00+09:00,118900.0,119700.0,113000.0,113600.0,178233.0
2024-03-05 00:00:00+09:00,113300.0,116000.0,111600.0,112300.0,123692.0
2024-03-06 00:00:00+09:00,111500.0,112700.0,110700.0,111500.0,101377.0
2024-03-07 00:00:00+09:00,111900.0,112500.0,110600.0,111600.0,72380.0
2024-03-08 00:00:00+09:00,112300.0,112800.0,110200.0,110900.0,83688.0
2024-03-11 00:00:00+09:00,110700.0,115900.0,110200.0,113200.0,129656.0
2024-03-12 00:00:00+09:00,114000.0,114000.0,111000.0,112600.0,111187.0
2024-03-13 00:00:00+09:00,113300.0,113400.0,110400.0,111100.0,100800.0
2024-03-14 00:00:00+09:00,111700.0,122900.0,111700.0,119800.0,514657.0
2024-03-15 00:00:00+09:00,121000.0,124000.0,117100.0,117100.0,251925.0
2024-03-18 00:00:00+09:00,120000.0,125300.0,119500.0,123100.0,361761.0
2024-03-19 00:00:00+09:00,123500.0,124500.0,120600.0,122300.0,135415.0
2024-03-20 00:00:00+09:00,122800.0,127800.0,122800.0,125800.0,172740.0
2024-03-21 00:00:00+09:00,126600.0,126600.0,123900.0,126100.0,164895.0
2024-03-22 00:00:00+09:00,125000.0,126500.0,123900.0,125100.0,112470.0
2024-03-25 00:00:00+09:00,125600.0,126000.0,123300.0,124700.0,113953.0
2024-03-26 00:00:00+09:00,126700.0,126700.0,122300.0,122300.0,112104.0
2024-03-27 00:00:00+09:00,120600.0,121600.0,118000.0,119400.0,189217.0
2024-03-28 00:00:00+09:00,119400.0,122200.0,118000.0,118700.0,119217.0
2024-03-29 00:00:00+09:00,121500.0,122500.0,117400.0,118000.0,163448.0
2024-04-01 00:00:00+09:00,119000.0,122000.0,115900.0,121300.0,126161.0
2024-04-02 00:00:00+09:00,120500.0,125400.0,118800.0,124900.0,196046.0
2024-04-03 00:00:00+09:00,124000.0,125900.0,122100.0,122700.0,134514.0
2024-04-04 00:00:00+09:00,122700.0,123500.0,119800.0,121700.0,130736.0
2024-04-05 00:00:00+09:00,120100.0,123900.0,119200.0,122100.0,72585.0
2024-04-08 00:00:00+09:00,121600.0,121600.0,118000.0,118500.0,102944.0
2024-04-09 00:00:00+09:00,118500.0,121100.0,116700.0,117200.0,171743.0
2024-04-11 00:00:00+09:00,115600.0,117100.0,113400.0,114500.0,153613.0
2024-04-12 00:00:00+09:00,114800.0,118700.0,112900.0,117900.0,144841.0
2024-04-15 00:00:00+09:00,117400.0,119500.0,116000.0,118300.0,79090.0
2024-04-16 00:00:00+09:00,116900.0,118100.0,110800.0,112000.0,192752.0
2024-04-17 00:00:00+09:00,112800.0,114100.0,111200.0,111300.0,138965.0
2024-04-18 00:00:00+09:00,112900.0,123600.0,112500.0,120300.0,408383.0
2024-04-19 00:00:00+09:00,120400.0,123700.0,117500.0,123400.0,272435.0
2024-04-22 00:00:00+09:00,124800.0,125900.0,121400.0,122600.0,162296.0
2024-04-23 00:00:00+09:00,123800.0,129200.0,122700.0,127200.0,383255.0
2024-04-24 00:00:00+09:00,128400.0,133700.0,127800.0,130200.0,458832.0
2024-04-25 00:00:00+09:00,130000.0,132800.0,125700.0,128000.0,273570.0
2024-04-26 00:00:00+09:00,130000.0,140600.0,129700.0,139500.0,677728.0
2024-04-29 00:00:00+09:00,140400.0,140900.0,137300.0,140800.0,262260.0
2024-04-30 00:00:00+09:00,139300.0,141800.0,136800.0,137700.0,152022.0
2024-05-02 00:00:00+09:00,137000.0,139400.0,135300.0,136200.0,96389.0
2024-05-03 00:00:00+09:00,136500.0,137000.0,133500.0,133600.0,122129.0
2024-05-07 00:00:00+09:00,134700.0,140000.0,133100.0,140000.0,213717.0
2024-05-08 00:00:00+09:00,139400.0,141200.0,135600.0,137400.0,181533.0
2024-05-09 00:00:00+09:00,137600.0,138800.0,134300.0,135500.0,223027.0
2024-05-10 00:00:00+09:00,137000.0,137800.0,135000.0,136300.0,87286.0
2024-05-13 00:00:00+09:00,138400.0,146000.0,137200.0,143500.0,358025.0
2024-05-14 00:00:00+09:00,143800.0,144800.0,140200.0,142300.0,154449.0
2024-05-16 00:00:00+09:00,143700.0,143700.0,138800.0,140500.0,166809.0
2024-05-17 00:00:00+09:00,131100.0,133200.0,129100.0,130200.0,3652485.0
2024-05-20 00:00:00+09:00,131300.0,131500.0,127200.0,128100.0,452194.0
2024-05-21 00:00:00+09:00,127800.0,132000.0,126800.0,130800.0,589305.0
2024-05-22 00:00:00+09:00,131400.0,131500.0,128400.0,129100.0,246510.0
2024-05-23 00:00:00+09:00,129100.0,133200.0,128400.0,132800.0,330274.0
2024-05-24 00:00:00+09:00,131200.0,135100.0,130600.0,134000.0,246113.0
2024-05-27 00:00:00+09:00,134400.0,134700.0,129900.0,133000.0,261871.0
2024-05-28 00:00:00+09:00,133000.0,134800.0,131600.0,133400.0,129617.0
2024-05-29 00:00:00+09:00,132200.0,133000.0,130900.0,132000.0,115538.0
2024-05-30 00:00:00+09:00,131000.0,133300.0,130100.0,132100.0,133264.0
2024-05-31 00:00:00+09:00,133800.0,133900.0,128000.0,128700.0,231036.0
2024-06-03 00:00:00+09:00,129000.0,134700.0,127400.0,131800.0,238181.0
