dt,open,high,low,close,volume
2024-11-27 00:00:00+09:00,1820.0,1820.0,1757.0,1804.0,5412.0
2024-11-28 00:00:00+09:00,1820.0,1820.0,1788.0,1818.0,1128.0
2024-11-29 00:00:00+09:00,1839.0,1840.0,1793.0,1810.0,10091.0
2024-12-02 00:00:00+09:00,1838.0,1838.0,1777.0,1802.0,4771.0
2024-12-03 00:00:00+09:00,1802.0,1802.0,1781.0,1781.0,2437.0
2024-12-04 00:00:00+09:00,1776.0,1792.0,1744.0,1744.0,20863.0
2024-12-05 00:00:00+09:00,1744.0,1762.0,1728.0,1743.0,11368.0
2024-12-06 00:00:00+09:00,1765.0,1765.0,1710.0,1725.0,13748.0
2024-12-09 00:00:00+09:00,1743.0,1743.0,1616.0,1645.0,57406.0
2024-12-10 00:00:00+09:00,1645.0,1728.0,1645.0,1722.0,12347.0
2024-12-11 00:00:00+09:00,1722.0,1828.0,1722.0,1805.0,22815.0
2024-12-12 00:00:00+09:00,1825.0,1940.0,1820.0,1926.0,35461.0
2024-12-13 00:00:00+09:00,1970.0,2025.0,1911.0,2010.0,38672.0
2024-12-16 00:00:00+09:00,2025.0,2030.0,1992.0,2010.0,5816.0
2024-12-17 00:00:00+09:00,2025.0,2035.0,1996.0,2025.0,24642.0
2024-12-18 00:00:00+09:00,2030.0,2040.0,2000.0,2020.0,24771.0
2024-12-19 00:00:00+09:00,2015.0,2025.0,1980.0,1980.0,43011.0
2024-12-20 00:00:00+09:00,1998.0,2015.0,1973.0,1973.0,42561.0
2024-12-23 00:00:00+09:00,2000.0,2025.0,1944.0,2015.0,17848.0
2024-12-24 00:00:00+09:00,1999.0,2030.0,1999.0,2005.0,25399.0
2024-12-26 00:00:00+09:00,2020.0,2040.0,1996.0,2010.0,26746.0
2024-12-27 00:00:00+09:00,2010.0,2020.0,1997.0,2010.0,47702.0
2024-12-30 00:00:00+09:00,1998.0,2025.0,1979.0,2025.0,14513.0
2025-01-02 00:00:00+09:00,2030.0,2040.0,2005.0,2030.0,30186.0
2025-01-03 00:00:00+09:00,2040.0,2040.0,1989.0,1994.0,64352.0
2025-01-06 00:00:00+09:00,1991.0,2015.0,1990.0,2005.0,37949.0
2025-01-07 00:00:00+09:00,2015.0,2030.0,1998.0,2020.0,21789.0
2025-01-08 00:00:00+09:00,2020.0,2025.0,2000.0,2025.0,35165.0
2025-01-09 00:00:00+09:00,2025.0,2030.0,2000.0,2030.0,12381.0
2025-01-10 00:00:00+09:00,2040.0,2040.0,2000.0,2040.0,13997.0
2025-01-13 00:00:00+09:00,2030.0,2050.0,2020.0,2045.0,8344.0
2025-01-14 00:00:00+09:00,2045.0,2050.0,2020.0,2040.0,26773.0
2025-01-15 00:00:00+09:00,2045.0,2055.0,2035.0,2045.0,9664.0
2025-01-16 00:00:00+09:00,2090.0,2090.0,2020.0,2045.0,12231.0
2025-01-17 00:00:00+09:00,2045.0,2050.0,2025.0,2050.0,14232.0
2025-01-20 00:00:00+09:00,2030.0,2065.0,2030.0,2055.0,14648.0
2025-01-21 00:00:00+09:00,2060.0,2060.0,2035.0,2040.0,13545.0
2025-01-22 00:00:00+09:00,2040.0,2040.0,2000.0,2010.0,7735.0
2025-01-23 00:00:00+09:00,2010.0,2010.0,1985.0,1985.0,1646.0
2025-01-24 00:00:00+09:00,2005.0,2010.0,1998.0,2000.0,3083.0
2025-01-31 00:00:00+09:00,2010.0,2010.0,1988.0,1999.0,1231.0
2025-02-03 00:00:00+09:00,1999.0,1999.0,1913.0,1973.0,6281.0
2025-02-04 00:00:00+09:00,1992.0,2005.0,1970.0,1970.0,2693.0
2025-02-05 00:00:00+09:00,1970.0,2000.0,1965.0,1986.0,754.0
2025-02-06 00:00:00+09:00,2005.0,2010.0,1961.0,1962.0,3252.0
2025-02-07 00:00:00+09:00,1982.0,1998.0,1962.0,1964.0,3842.0
2025-02-10 00:00:00+09:00,1964.0,2005.0,1964.0,1992.0,2210.0
2025-02-11 00:00:00+09:00,1993.0,1995.0,1957.0,1960.0,4409.0
2025-02-12 00:00:00+09:00,1961.0,1961.0,1941.0,1959.0,2404.0
2025-02-13 00:00:00+09:00,1959.0,2040.0,1940.0,1983.0,7876.0
2025-02-14 00:00:00+09:00,2060.0,2150.0,2055.0,2150.0,140885.0
2025-02-17 00:00:00+09:00,2200.0,2235.0,2150.0,2235.0,75620.0
2025-02-18 00:00:00+09:00,2210.0,2250.0,2205.0,2215.0,31501.0
2025-02-19 00:00:00+09:00,2205.0,2250.0,2185.0,2240.0,29084.0
2025-02-20 00:00:00+09:00,2245.0,2245.0,2175.0,2240.0,23938.0
2025-02-21 00:00:00+09:00,2240.0,2460.0,2180.0,2205.0,305257.0
2025-02-24 00:00:00+09:00,2215.0,2255.0,2195.0,2250.0,14915.0
2025-02-25 00:00:00+09:00,2245.0,2305.0,2220.0,2300.0,26032.0
2025-02-26 00:00:00+09:00,2380.0,2380.0,2280.0,2345.0,32258.0
2025-02-27 00:00:00+09:00,2355.0,2355.0,2285.0,2325.0,48828.0
2025-02-28 00:00:00+09:00,2300.0,2315.0,2260.0,2295.0,17383.0
2025-03-04 00:00:00+09:00,2300.0,2325.0,2270.0,2325.0,35841.0
2025-03-05 00:00:00+09:00,2340.0,2365.0,2295.0,2365.0,34228.0
2025-03-06 00:00:00+09:00,2390.0,2390.0,2310.0,2355.0,9375.0
2025-03-07 00:00:00+09:00,2345.0,2360.0,2320.0,2355.0,29453.0
2025-03-10 00:00:00+09:00,2355.0,2395.0,2200.0,2395.0,42519.0
2025-03-11 00:00:00+09:00,2320.0,2385.0,2315.0,2335.0,37404.0
2025-03-12 00:00:00+09:00,2335.0,2335.0,2240.0,2335.0,24825.0
2025-03-13 00:00:00+09:00,2335.0,2345.0,2305.0,2315.0,17519.0
2025-03-14 00:00:00+09:00,2295.0,2340.0,2290.0,2330.0,30519.0
2025-03-17 00:00:00+09:00,2330.0,2345.0,2300.0,2300.0,23427.0
2025-03-18 00:00:00+09:00,2335.0,2335.0,2270.0,2305.0,14027.0
2025-03-19 00:00:00+09:00,2320.0,2340.0,2195.0,2300.0,34524.0
2025-03-20 00:00:00+09:00,2300.0,2305.0,2275.0,2300.0,14353.0
2025-03-21 00:00:00+09:00,2280.0,2300.0,2250.0,2280.0,30865.0
2025-03-24 00:00:00+09:00,2280.0,2305.0,2250.0,2290.0,13503.0
2025-03-25 00:00:00+09:00,2290.0,2300.0,2275.0,2295.0,13513.0
2025-03-26 00:00:00+09:00,2300.0,2305.0,2210.0,2285.0,13836.0
2025-03-27 00:00:00+09:00,2280.0,2295.0,2250.0,2275.0,13806.0
2025-03-28 00:00:00+09:00,2295.0,2295.0,2240.0,2240.0,31565.0
2025-03-31 00:00:00+09:00,2240.0,2240.0,2160.0,2225.0,29275.0
2025-04-01 00:00:00+09:00,2255.0,2260.0,2235.0,2255.0,15898.0
2025-04-02 00:00:00+09:00,2260.0,2290.0,2200.0,2260.0,20317.0
2025-04-03 00:00:00+09:00,2250.0,2260.0,2180.0,2180.0,1968.0
2025-04-04 00:00:00+09:00,2180.0,2215.0,2150.0,2210.0,5139.0
2025-04-07 00:00:00+09:00,2210.0,2240.0,1990.0,2200.0,8654.0
2025-04-08 00:00:00+09:00,2200.0,2200.0,2070.0,2070.0,11162.0
2025-04-09 00:00:00+09:00,2150.0,2150.0,2020.0,2070.0,3182.0
2025-04-10 00:00:00+09:00,2120.0,2125.0,2050.0,2090.0,3361.0
2025-04-11 00:00:00+09:00,2070.0,2195.0,2005.0,2050.0,6340.0
2025-04-14 00:00:00+09:00,2055.0,2230.0,2055.0,2155.0,5928.0
2025-04-15 00:00:00+09:00,2165.0,2240.0,2150.0,2200.0,2560.0
2025-04-16 00:00:00+09:00,2320.0,2320.0,2170.0,2210.0,2884.0
2025-04-17 00:00:00+09:00,2210.0,2255.0,2160.0,2160.0,4574.0
2025-04-18 00:00:00+09:00,2180.0,2235.0,2125.0,2220.0,8276.0
2025-04-21 00:00:00+09:00,2240.0,2320.0,2220.0,2290.0,4784.0
2025-04-22 00:00:00+09:00,2290.0,2290.0,2235.0,2250.0,2274.0
2025-04-23 00:00:00+09:00,2250.0,2280.0,2205.0,2255.0,2336.0
2025-04-24 00:00:00+09:00,2300.0,2300.0,2220.0,2250.0,1608.0
2025-04-25 00:00:00+09:00,2250.0,2250.0,2205.0,2205.0,3656.0
2025-04-28 00:00:00+09:00,2205.0,2290.0,2180.0,2275.0,1394.0
2025-04-29 00:00:00+09:00,2275.0,2275.0,2240.0,2265.0,1456.0
2025-04-30 00:00:00+09:00,2265.0,2375.0,2240.0,2375.0,27599.0
2025-05-02 00:00:00+09:00,2335.0,2360.0,2285.0,2305.0,9364.0
2025-05-07 00:00:00+09:00,2295.0,2305.0,2245.0,2290.0,5422.0
2025-05-08 00:00:00+09:00,2325.0,2390.0,2235.0,2355.0,6463.0
2025-05-09 00:00:00+09:00,2330.0,2400.0,2300.0,2300.0,3841.0
2025-05-12 00:00:00+09:00,2300.0,2340.0,2250.0,2260.0,4085.0
2025-05-13 00:00:00+09:00,2305.0,2340.0,2300.0,2340.0,2175.0
2025-05-14 00:00:00+09:00,2345.0,2380.0,2305.0,2370.0,3771.0
2025-05-15 00:00:00+09:00,2375.0,2390.0,2290.0,2290.0,11576.0
2025-05-16 00:00:00+09:00,2295.0,2340.0,2280.0,2300.0,3685.0
2025-05-19 00:00:00+09:00,2315.0,2315.0,2270.0,2270.0,942.0
2025-05-20 00:00:00+09:00,2390.0,2390.0,2255.0,2330.0,3265.0
2025-05-21 00:00:00+09:00,2330.0,2330.0,2250.0,2280.0,34732.0
2025-05-22 00:00:00+09:00,2260.0,2285.0,2240.0,2285.0,5867.0
2025-05-23 00:00:00+09:00,2285.0,2295.0,2255.0,2280.0,3159.0
2025-05-26 00:00:00+09:00,2280.0,2305.0,2255.0,2260.0,4666.0
2025-05-27 00:00:00+09:00,2255.0,2340.0,2255.0,2255.0,4440.0
2025-05-28 00:00:00+09:00,2390.0,2390.0,2260.0,2310.0,3011.0
2025-05-29 00:00:00+09:00,2310.0,2310.0,2270.0,2305.0,1588.0
2025-05-30 00:00:00+09:00,2305.0,2375.0,2260.0,2275.0,6480.0
2025-06-02 00:00:00+09:00,2315.0,2315.0,2240.0,2290.0,5246.0
2025-06-04 00:00:00+09:00,2285.0,2355.0,2260.0,2320.0,14264.0
2025-06-05 00:00:00+09:00,2360.0,2360.0,2280.0,2340.0,6040.0
2025-06-09 00:00:00+09:00,2340.0,2370.0,2315.0,2340.0,6238.0
2025-06-10 00:00:00+09:00,2340.0,2360.0,2270.0,2305.0,49765.0
2025-06-11 00:00:00+09:00,2310.0,2350.0,2285.0,2345.0,5500.0
2025-06-12 00:00:00+09:00,2345.0,2345.0,2290.0,2330.0,2905.0
2025-06-13 00:00:00+09:00,2330.0,2330.0,2295.0,2305.0,2990.0
2025-06-16 00:00:00+09:00,2305.0,2345.0,2290.0,2325.0,6016.0
2025-06-17 00:00:00+09:00,2325.0,2390.0,2270.0,2300.0,25231.0
2025-06-18 00:00:00+09:00,2280.0,2320.0,2255.0,2290.0,13528.0
2025-06-19 00:00:00+09:00,2350.0,2390.0,2265.0,2325.0,16558.0
2025-06-20 00:00:00+09:00,2355.0,2355.0,2300.0,2340.0,6619.0
2025-06-23 00:00:00+09:00,2340.0,2390.0,2300.0,2355.0,6565.0
2025-06-24 00:00:00+09:00,2390.0,2390.0,2320.0,2355.0,14783.0
2025-06-25 00:00:00+09:00,2350.0,2355.0,2320.0,2320.0,16051.0
2025-06-26 00:00:00+09:00,2320.0,2340.0,2270.0,2330.0,14941.0
2025-06-27 00:00:00+09:00,2320.0,2320.0,2265.0,2320.0,5966.0
2025-06-30 00:00:00+09:00,2325.0,2325.0,2210.0,2235.0,25095.0
2025-07-01 00:00:00+09:00,2250.0,2390.0,2230.0,2325.0,11677.0
2025-07-02 00:00:00+09:00,2360.0,2365.0,2265.0,2300.0,4626.0
2025-07-03 00:00:00+09:00,2295.0,2350.0,2245.0,2325.0,13991.0
2025-07-04 00:00:00+09:00,2325.0,2365.0,2315.0,2320.0,24560.0
2025-07-07 00:00:00+09:00,2320.0,2320.0,2285.0,2320.0,4760.0
2025-07-08 00:00:00+09:00,2295.0,2365.0,2295.0,2335.0,3467.0
2025-07-09 00:00:00+09:00,2335.0,2380.0,2310.0,2340.0,6733.0
2025-07-10 00:00:00+09:00,2365.0,2370.0,2330.0,2340.0,4853.0
2025-07-11 00:00:00+09:00,2350.0,2350.0,2290.0,2335.0,10379.0
2025-07-14 00:00:00+09:00,2335.0,2340.0,2270.0,2335.0,9486.0
2025-07-15 00:00:00+09:00,2310.0,2320.0,2310.0,2320.0,1752.0
2025-07-16 00:00:00+09:00,2335.0,2345.0,2300.0,2340.0,3632.0
2025-07-17 00:00:00+09:00,2365.0,2365.0,2320.0,2340.0,2736.0
2025-07-18 00:00:00+09:00,2360.0,2370.0,2335.0,2355.0,6281.0
2025-07-21 00:00:00+09:00,2355.0,2370.0,2345.0,2350.0,1807.0
2025-07-22 00:00:00+09:00,2350.0,2350.0,2335.0,2340.0,2154.0
2025-07-23 00:00:00+09:00,2360.0,2360.0,2305.0,2350.0,1030.0
2025-07-24 00:00:00+09:00,2350.0,2355.0,2315.0,2350.0,6301.0
2025-07-25 00:00:00+09:00,2345.0,2370.0,2320.0,2350.0,5783.0
2025-07-28 00:00:00+09:00,2345.0,2360.0,2290.0,2320.0,4414.0
2025-07-29 00:00:00+09:00,2320.0,2320.0,2295.0,2320.0,1047.0
2025-07-30 00:00:00+09:00,2315.0,2355.0,2305.0,2320.0,2297.0
2025-07-31 00:00:00+09:00,2330.0,2330.0,2295.0,2330.0,1685.0
2025-08-01 00:00:00+09:00,2330.0,2330.0,2285.0,2285.0,6198.0
2025-08-04 00:00:00+09:00,2300.0,2330.0,2300.0,2305.0,2666.0
2025-08-05 00:00:00+09:00,2350.0,2350.0,2285.0,2290.0,3180.0
2025-08-06 00:00:00+09:00,2290.0,2310.0,2280.0,2290.0,2736.0
2025-08-07 00:00:00+09:00,2280.0,2305.0,2245.0,2305.0,14966.0
2025-08-08 00:00:00+09:00,2280.0,2305.0,2275.0,2280.0,1244.0
2025-08-11 00:00:00+09:00,2315.0,2320.0,2275.0,2290.0,2893.0
2025-08-12 00:00:00+09:00,2305.0,2305.0,2275.0,2290.0,1971.0
2025-08-13 00:00:00+09:00,2290.0,2325.0,2280.0,2320.0,9108.0
2025-08-14 00:00:00+09:00,2330.0,2330.0,2290.0,2315.0,2154.0
2025-08-18 00:00:00+09:00,2300.0,2370.0,2235.0,2250.0,12351.0
2025-08-19 00:00:00+09:00,2230.0,2250.0,2230.0,2250.0,2126.0
2025-08-20 00:00:00+09:00,2255.0,2390.0,2200.0,2255.0,15879.0
2025-08-21 00:00:00+09:00,2260.0,2320.0,2250.0,2260.0,5666.0
2025-08-22 00:00:00+09:00,2260.0,2300.0,2230.0,2270.0,2495.0
2025-08-25 00:00:00+09:00,2275.0,2295.0,2260.0,2290.0,2446.0
2025-08-26 00:00:00+09:00,2310.0,2310.0,2265.0,2290.0,1432.0
2025-08-27 00:00:00+09:00,2290.0,2360.0,2265.0,2275.0,4549.0
2025-08-28 00:00:00+09:00,2300.0,2300.0,2250.0,2275.0,1474.0
2025-08-29 00:00:00+09:00,2275.0,2300.0,2255.0,2275.0,1995.0
2025-09-01 00:00:00+09:00,2275.0,2285.0,2255.0,2265.0,1054.0
2025-09-02 00:00:00+09:00,2275.0,2275.0,2240.0,2250.0,3907.0
2025-09-03 00:00:00+09:00,2260.0,2260.0,2230.0,2250.0,3088.0
2025-09-04 00:00:00+09:00,2255.0,2255.0,2160.0,2160.0,7423.0
2025-09-05 00:00:00+09:00,2160.0,2300.0,2115.0,2175.0,24804.0
2025-09-08 00:00:00+09:00,2200.0,2200.0,2155.0,2165.0,10470.0
2025-09-09 00:00:00+09:00,2165.0,2225.0,2155.0,2175.0,16125.0
2025-09-10 00:00:00+09:00,2175.0,2210.0,2150.0,2160.0,51862.0
2025-09-11 00:00:00+09:00,2170.0,2175.0,2135.0,2170.0,8486.0
2025-09-12 00:00:00+09:00,2160.0,2225.0,2155.0,2185.0,8827.0
2025-09-15 00:00:00+09:00,2225.0,2265.0,2160.0,2160.0,12716.0
2025-09-16 00:00:00+09:00,2160.0,2255.0,2135.0,2140.0,26279.0
2025-09-17 00:00:00+09:00,2140.0,2160.0,2140.0,2145.0,6630.0
2025-09-18 00:00:00+09:00,2140.0,2190.0,2130.0,2160.0,7126.0
2025-09-19 00:00:00+09:00,2170.0,2175.0,2150.0,2155.0,5077.0
2025-09-22 00:00:00+09:00,2155.0,2160.0,2120.0,2130.0,26620.0
2025-09-23 00:00:00+09:00,2095.0,2140.0,2095.0,2095.0,11350.0
2025-09-24 00:00:00+09:00,2095.0,2175.0,2095.0,2100.0,7314.0
2025-09-25 00:00:00+09:00,2100.0,2115.0,2085.0,2090.0,3146.0
2025-09-26 00:00:00+09:00,2080.0,2100.0,2040.0,2050.0,10017.0
2025-09-29 00:00:00+09:00,2050.0,2070.0,1986.0,2010.0,17122.0
2025-09-30 00:00:00+09:00,2095.0,2095.0,1977.0,1992.0,12216.0
2025-10-01 00:00:00+09:00,1992.0,2050.0,1980.0,1987.0,4899.0
2025-10-02 00:00:00+09:00,2005.0,2090.0,1984.0,1993.0,13791.0
2025-10-10 00:00:00+09:00,1992.0,2045.0,1964.0,1970.0,22260.0
2025-10-13 00:00:00+09:00,1970.0,2000.0,1959.0,1980.0,6340.0
2025-10-14 00:00:00+09:00,1980.0,1980.0,1949.0,1949.0,20224.0
2025-10-15 00:00:00+09:00,1949.0,1970.0,1944.0,1952.0,6267.0
2025-10-16 00:00:00+09:00,1946.0,1960.0,1946.0,1960.0,5607.0
2025-10-17 00:00:00+09:00,1964.0,1968.0,1951.0,1963.0,1850.0
2025-10-20 00:00:00+09:00,1965.0,1965.0,1940.0,1940.0,4900.0
2025-10-21 00:00:00+09:00,1962.0,1962.0,1938.0,1942.0,5074.0
2025-10-22 00:00:00+09:00,1944.0,1960.0,1944.0,1955.0,2186.0
2025-10-23 00:00:00+09:00,1955.0,1960.0,1936.0,1955.0,6940.0
2025-10-24 00:00:00+09:00,1955.0,1955.0,1932.0,1938.0,3898.0
2025-10-27 00:00:00+09:00,1945.0,1945.0,1852.0,1870.0,39744.0
2025-10-28 00:00:00+09:00,1870.0,1870.0,1840.0,1840.0,16412.0
2025-10-29 00:00:00+09:00,1840.0,1845.0,1837.0,1837.0,8690.0
2025-10-30 00:00:00+09:00,1850.0,1855.0,1805.0,1805.0,17123.0
2025-10-31 00:00:00+09:00,1810.0,1813.0,1760.0,1760.0,52408.0
2025-11-03 00:00:00+09:00,1760.0,1760.0,1729.0,1730.0,17007.0
2025-11-04 00:00:00+09:00,1709.0,1728.0,1709.0,1725.0,9389.0
2025-11-05 00:00:00+09:00,1725.0,1725.0,1687.0,1687.0,11903.0
2025-11-06 00:00:00+09:00,1690.0,1690.0,1680.0,1680.0,20079.0
2025-11-07 00:00:00+09:00,1680.0,1680.0,1667.0,1672.0,8043.0
2025-11-10 00:00:00+09:00,1672.0,1700.0,1660.0,1697.0,43421.0
2025-11-11 00:00:00+09:00,1697.0,1700.0,1673.0,1673.0,21314.0
2025-11-12 00:00:00+09:00,1689.0,1705.0,1664.0,1670.0,29150.0
2025-11-13 00:00:00+09:00,1685.0,1686.0,1670.0,1685.0,3985.0
2025-11-14 00:00:00+09:00,1685.0,1685.0,1675.0,1681.0,8837.0
2025-11-17 00:00:00+09:00,1665.0,1685.0,1661.0,1683.0,16085.0
2025-11-18 00:00:00+09:00,1685.0,1710.0,1621.0,1647.0,14539.0
2025-11-19 00:00:00+09:00,1647.0,1647.0,1619.0,1638.0,12001.0
2025-11-20 00:00:00+09:00,1638.0,1706.0,1632.0,1655.0,18609.0
2025-11-21 00:00:00+09:00,1655.0,1687.0,1650.0,1684.0,11663.0
2025-11-24 00:00:00+09:00,1690.0,1698.0,1666.0,1667.0,2941.0
2025-11-25 00:00:00+09:00,1670.0,1674.0,1660.0,1660.0,4129.0
2025-11-26 00:00:00+09:00,1660.0,1663.0,1640.0,1658.0,10009.0
2025-11-27 00:00:00+09:00,1664.0,1710.0,1650.0,1704.0,24509.0
2025-11-28 00:00:00+09:00,1704.0,1724.0,1688.0,1720.0,6306.0
2025-12-01 00:00:00+09:00,1720.0,1725.0,1704.0,1721.0,1756.0
2025-12-02 00:00:00+09:00,1729.0,1761.0,1721.0,1761.0,18754.0
2025-12-03 00:00:00+09:00,1777.0,1785.0,1761.0,1770.0,17419.0
2025-12-04 00:00:00+09:00,1789.0,1789.0,1755.0,1773.0,5697.0
2025-12-05 00:00:00+09:00,1773.0,1773.0,1752.0,1754.0,14466.0
2025-12-08 00:00:00+09:00,1754.0,1795.0,1700.0,1746.0,22255.0
2025-12-09 00:00:00+09:00,1749.0,2265.0,1699.0,1942.0,1961507.0
2025-12-10 00:00:00+09:00,1905.0,1920.0,1812.0,1886.0,308070.0
2025-12-11 00:00:00+09:00,1886.0,2065.0,1885.0,1999.0,214973.0
2025-12-12 00:00:00+09:00,2000.0,2035.0,1968.0,2000.0,81425.0
2025-12-15 00:00:00+09:00,1990.0,2020.0,1965.0,1986.0,90871.0
2025-12-16 00:00:00+09:00,1986.0,2255.0,1952.0,1999.0,421354.0
2025-12-17 00:00:00+09:00,1986.0,2070.0,1963.0,2015.0,63402.0
2025-12-18 00:00:00+09:00,1970.0,2105.0,1970.0,2075.0,91555.0
2025-12-19 00:00:00+09:00,2075.0,2135.0,2070.0,2130.0,35343.0
2025-12-22 00:00:00+09:00,2145.0,2195.0,2100.0,2160.0,55421.0
2025-12-23 00:00:00+09:00,2155.0,2205.0,2115.0,2165.0,55607.0
2025-12-24 00:00:00+09:00,2155.0,2185.0,2110.0,2160.0,48300.0
2025-12-26 00:00:00+09:00,2160.0,2180.0,2095.0,2150.0,76439.0
2025-12-29 00:00:00+09:00,2140.0,2185.0,2095.0,2160.0,38349.0
2025-12-30 00:00:00+09:00,2150.0,2215.0,2120.0,2185.0,49396.0
2026-01-02 00:00:00+09:00,2185.0,2210.0,2130.0,2210.0,77392.0
2026-01-05 00:00:00+09:00,2210.0,2230.0,2115.0,2190.0,55049.0
2026-01-06 00:00:00+09:00,2180.0,2200.0,2150.0,2170.0,53292.0
2026-01-07 00:00:00+09:00,2175.0,2210.0,2145.0,2170.0,60074.0
2026-01-08 00:00:00+09:00,2195.0,2195.0,2140.0,2160.0,31410.0
2026-01-09 00:00:00+09:00,2185.0,2185.0,2050.0,2090.0,77695.0
2026-01-12 00:00:00+09:00,2080.0,2120.0,2040.0,2095.0,52570.0
2026-01-13 00:00:00+09:00,2170.0,2170.0,2060.0,2100.0,79421.0
2026-01-14 00:00:00+09:00,2155.0,2155.0,2070.0,2100.0,38265.0
2026-01-15 00:00:00+09:00,2100.0,2130.0,1990.0,2100.0,41936.0
2026-01-16 00:00:00+09:00,2100.0,2130.0,2035.0,2035.0,45195.0
2026-01-19 00:00:00+09:00,2035.0,2035.0,1976.0,1982.0,18140.0
2026-01-20 00:00:00+09:00,2020.0,2040.0,2000.0,2020.0,7930.0
2026-01-21 00:00:00+09:00,2100.0,2100.0,1949.0,2065.0,23810.0
2026-01-22 00:00:00+09:00,2065.0,2065.0,1939.0,1955.0,43487.0
2026-01-23 00:00:00+09:00,1970.0,1999.0,1940.0,1940.0,24608.0
2026-01-26 00:00:00+09:00,1961.0,1967.0,1940.0,1965.0,23245.0
2026-01-27 00:00:00+09:00,1954.0,1992.0,1940.0,1978.0,15130.0
2026-01-28 00:00:00+09:00,1970.0,2070.0,1970.0,2020.0,44001.0
2026-01-29 00:00:00+09:00,2020.0,2020.0,1950.0,1974.0,25471.0
2026-01-30 00:00:00+09:00,1959.0,1990.0,1932.0,1940.0,23037.0
2026-02-02 00:00:00+09:00,2015.0,2015.0,1890.0,1906.0,32723.0
2026-02-03 00:00:00+09:00,1976.0,1976.0,1880.0,1972.0,18141.0
2026-02-04 00:00:00+09:00,1956.0,1970.0,1928.0,1958.0,23827.0
2026-02-05 00:00:00+09:00,1976.0,1976.0,1928.0,1952.0,17056.0
2026-02-06 00:00:00+09:00,1930.0,1971.0,1868.0,1942.0,22798.0
2026-02-09 00:00:00+09:00,1942.0,1977.0,1934.0,1935.0,8047.0
2026-02-10 00:00:00+09:00,2000.0,2000.0,1939.0,1966.0,10081.0
2026-02-11 00:00:00+09:00,1966.0,1968.0,1921.0,1955.0,17309.0
2026-02-12 00:00:00+09:00,1948.0,1987.0,1936.0,1951.0,7999.0
2026-02-13 00:00:00+09:00,1951.0,1997.0,1942.0,1997.0,12688.0
2026-02-19 00:00:00+09:00,1997.0,2310.0,1994.0,2030.0,315236.0
2026-02-20 00:00:00+09:00,2020.0,2380.0,1996.0,2100.0,630095.0
2026-02-23 00:00:00+09:00,2090.0,2090.0,2000.0,2020.0,126637.0
2026-02-24 00:00:00+09:00,2065.0,2145.0,2000.0,2135.0,42060.0
2026-02-25 00:00:00+09:00,2145.0,2145.0,2095.0,2095.0,33384.0
2026-02-26 00:00:00+09:00,2095.0,2105.0,2030.0,2050.0,23426.0
2026-02-27 00:00:00+09:00,2040.0,2040.0,1990.0,2010.0,27467.0
2026-03-03 00:00:00+09:00,2010.0,2030.0,1961.0,1970.0,20815.0
2026-03-04 00:00:00+09:00,1964.0,1964.0,1800.0,1810.0,36214.0
2026-03-05 00:00:00+09:00,1837.0,2010.0,1837.0,1976.0,13227.0
2026-03-06 00:00:00+09:00,1975.0,2045.0,1945.0,2025.0,11610.0
2026-03-09 00:00:00+09:00,1996.0,2005.0,1885.0,1885.0,87032.0
2026-03-10 00:00:00+09:00,1975.0,2280.0,1970.0,2200.0,353806.0
2026-03-11 00:00:00+09:00,2260.0,2260.0,2105.0,2135.0,35381.0
2026-03-12 00:00:00+09:00,2135.0,2170.0,2100.0,2165.0,14211.0
2026-03-13 00:00:00+09:00,2140.0,2155.0,2115.0,2130.0,8028.0
2026-03-16 00:00:00+09:00,2115.0,2130.0,2085.0,2115.0,9347.0
2026-03-17 00:00:00+09:00,2110.0,2150.0,2095.0,2145.0,8066.0
2026-03-18 00:00:00+09:00,2135.0,2150.0,2085.0,2115.0,8400.0
2026-03-19 00:00:00+09:00,2100.0,2140.0,2015.0,2080.0,27130.0
2026-03-20 00:00:00+09:00,2065.0,2185.0,2045.0,2165.0,25781.0
2026-03-23 00:00:00+09:00,2150.0,2170.0,2030.0,2060.0,12547.0
2026-03-24 00:00:00+09:00,2070.0,2110.0,2010.0,2050.0,10061.0
2026-03-25 00:00:00+09:00,2050.0,2050.0,2000.0,2050.0,10321.0
2026-03-26 00:00:00+09:00,2050.0,2085.0,2020.0,2085.0,2190.0
2026-03-27 00:00:00+09:00,2090.0,2180.0,2000.0,2000.0,52044.0
2026-03-30 00:00:00+09:00,2020.0,2020.0,1991.0,2010.0,5354.0
2026-03-31 00:00:00+09:00,2010.0,2015.0,1878.0,1914.0,89262.0
2026-04-01 00:00:00+09:00,1979.0,2015.0,1914.0,1988.0,12004.0
2026-04-02 00:00:00+09:00,1988.0,1991.0,1941.0,1965.0,4141.0
2026-04-03 00:00:00+09:00,1965.0,1987.0,1947.0,1978.0,924.0
2026-04-06 00:00:00+09:00,1989.0,1989.0,1947.0,1977.0,443.0
2026-04-07 00:00:00+09:00,2010.0,2010.0,1950.0,1974.0,4919.0
2026-04-08 00:00:00+09:00,1999.0,1999.0,1963.0,1986.0,1578.0
2026-04-09 00:00:00+09:00,1985.0,1985.0,1947.0,1966.0,3884.0
2026-04-10 00:00:00+09:00,2005.0,2005.0,1956.0,1971.0,4786.0
2026-04-13 00:00:00+09:00,1999.0,1999.0,1950.0,1971.0,5293.0
