dt,open,high,low,close,volume
2024-12-05 00:00:00+09:00,621000.0,621000.0,605000.0,605000.0,2005.0
2024-12-06 00:00:00+09:00,610000.0,616000.0,602000.0,608000.0,1063.0
2024-12-09 00:00:00+09:00,601000.0,601000.0,578000.0,580000.0,1042.0
2024-12-10 00:00:00+09:00,573000.0,600000.0,573000.0,597000.0,848.0
2024-12-11 00:00:00+09:00,596000.0,601000.0,591000.0,595000.0,338.0
2024-12-12 00:00:00+09:00,596000.0,599000.0,585000.0,592000.0,562.0
2024-12-13 00:00:00+09:00,592000.0,598000.0,589000.0,596000.0,273.0
2024-12-16 00:00:00+09:00,592000.0,600000.0,592000.0,594000.0,369.0
2024-12-17 00:00:00+09:00,596000.0,604000.0,592000.0,600000.0,608.0
2024-12-18 00:00:00+09:00,596000.0,606000.0,596000.0,605000.0,219.0
2024-12-19 00:00:00+09:00,600000.0,616000.0,598000.0,616000.0,559.0
2024-12-20 00:00:00+09:00,610000.0,620000.0,604000.0,620000.0,636.0
2024-12-23 00:00:00+09:00,618000.0,625000.0,613000.0,620000.0,647.0
2024-12-24 00:00:00+09:00,619000.0,620000.0,614000.0,617000.0,191.0
2024-12-26 00:00:00+09:00,614000.0,617000.0,609000.0,617000.0,443.0
2024-12-27 00:00:00+09:00,616000.0,617000.0,600000.0,614000.0,570.0
2024-12-30 00:00:00+09:00,615000.0,615000.0,604000.0,607000.0,416.0
2025-01-02 00:00:00+09:00,590000.0,610000.0,590000.0,606000.0,554.0
2025-01-03 00:00:00+09:00,610000.0,612000.0,606000.0,608000.0,187.0
2025-01-06 00:00:00+09:00,608000.0,616000.0,608000.0,615000.0,101.0
2025-01-07 00:00:00+09:00,617000.0,631000.0,617000.0,627000.0,779.0
2025-01-08 00:00:00+09:00,627000.0,632000.0,622000.0,630000.0,234.0
2025-01-09 00:00:00+09:00,630000.0,630000.0,616000.0,625000.0,332.0
2025-01-10 00:00:00+09:00,623000.0,626000.0,615000.0,619000.0,325.0
2025-01-13 00:00:00+09:00,616000.0,621000.0,612000.0,613000.0,248.0
2025-01-14 00:00:00+09:00,609000.0,620000.0,608000.0,620000.0,136.0
2025-01-15 00:00:00+09:00,619000.0,619000.0,610000.0,614000.0,162.0
2025-01-16 00:00:00+09:00,614000.0,619000.0,614000.0,617000.0,196.0
2025-01-17 00:00:00+09:00,616000.0,627000.0,616000.0,624000.0,242.0
2025-01-20 00:00:00+09:00,624000.0,634000.0,621000.0,631000.0,476.0
2025-01-21 00:00:00+09:00,635000.0,639000.0,631000.0,635000.0,243.0
2025-01-22 00:00:00+09:00,638000.0,639000.0,632000.0,635000.0,155.0
2025-01-23 00:00:00+09:00,635000.0,637000.0,626000.0,632000.0,256.0
2025-01-24 00:00:00+09:00,637000.0,644000.0,630000.0,636000.0,517.0
2025-01-31 00:00:00+09:00,638000.0,638000.0,627000.0,629000.0,351.0
2025-02-03 00:00:00+09:00,629000.0,629000.0,616000.0,621000.0,838.0
2025-02-04 00:00:00+09:00,618000.0,634000.0,618000.0,629000.0,332.0
2025-02-05 00:00:00+09:00,625000.0,671000.0,625000.0,665000.0,1906.0
2025-02-06 00:00:00+09:00,665000.0,689000.0,665000.0,682000.0,1267.0
2025-02-07 00:00:00+09:00,683000.0,705000.0,680000.0,700000.0,2794.0
2025-02-10 00:00:00+09:00,693000.0,693000.0,670000.0,681000.0,851.0
2025-02-11 00:00:00+09:00,681000.0,688000.0,673000.0,685000.0,528.0
2025-02-12 00:00:00+09:00,678000.0,695000.0,677000.0,691000.0,376.0
2025-02-13 00:00:00+09:00,695000.0,695000.0,672000.0,672000.0,439.0
2025-02-14 00:00:00+09:00,675000.0,682000.0,673000.0,676000.0,449.0
2025-02-17 00:00:00+09:00,676000.0,688000.0,671000.0,685000.0,627.0
2025-02-18 00:00:00+09:00,684000.0,693000.0,680000.0,690000.0,557.0
2025-02-19 00:00:00+09:00,694000.0,703000.0,682000.0,701000.0,1058.0
2025-02-20 00:00:00+09:00,695000.0,717000.0,691000.0,714000.0,1132.0
2025-02-21 00:00:00+09:00,711000.0,724000.0,703000.0,722000.0,1334.0
2025-02-24 00:00:00+09:00,722000.0,746000.0,719000.0,744000.0,2533.0
2025-02-25 00:00:00+09:00,744000.0,749000.0,730000.0,744000.0,1084.0
2025-02-26 00:00:00+09:00,745000.0,787000.0,745000.0,770000.0,2532.0
2025-02-27 00:00:00+09:00,784000.0,784000.0,730000.0,736000.0,1820.0
2025-02-28 00:00:00+09:00,737000.0,737000.0,717000.0,717000.0,986.0
2025-03-04 00:00:00+09:00,717000.0,739000.0,713000.0,714000.0,1059.0
2025-03-05 00:00:00+09:00,729000.0,785000.0,725000.0,784000.0,4453.0
2025-03-06 00:00:00+09:00,803000.0,809000.0,772000.0,787000.0,4419.0
2025-03-07 00:00:00+09:00,794000.0,849000.0,787000.0,809000.0,12388.0
2025-03-10 00:00:00+09:00,795000.0,816000.0,777000.0,786000.0,3311.0
2025-03-11 00:00:00+09:00,784000.0,791000.0,763000.0,763000.0,1670.0
2025-03-12 00:00:00+09:00,758000.0,760000.0,744000.0,751000.0,896.0
2025-03-13 00:00:00+09:00,751000.0,777000.0,751000.0,760000.0,1898.0
2025-03-14 00:00:00+09:00,760000.0,760000.0,747000.0,750000.0,885.0
2025-03-17 00:00:00+09:00,750000.0,757000.0,728000.0,729000.0,1070.0
2025-03-18 00:00:00+09:00,738000.0,739000.0,730000.0,738000.0,339.0
2025-03-19 00:00:00+09:00,742000.0,749000.0,734000.0,741000.0,475.0
2025-03-20 00:00:00+09:00,741000.0,749000.0,740000.0,745000.0,389.0
2025-03-21 00:00:00+09:00,746000.0,753000.0,738000.0,753000.0,736.0
2025-03-24 00:00:00+09:00,753000.0,754000.0,702000.0,709000.0,1574.0
2025-03-25 00:00:00+09:00,707000.0,714000.0,679000.0,691000.0,1550.0
2025-03-26 00:00:00+09:00,695000.0,711000.0,690000.0,700000.0,824.0
2025-03-27 00:00:00+09:00,698000.0,708000.0,692000.0,695000.0,487.0
2025-03-28 00:00:00+09:00,694000.0,694000.0,666000.0,666000.0,940.0
2025-03-31 00:00:00+09:00,655000.0,665000.0,651000.0,665000.0,438.0
2025-04-01 00:00:00+09:00,665000.0,676000.0,657000.0,673000.0,740.0
2025-04-02 00:00:00+09:00,668000.0,676000.0,662000.0,667000.0,375.0
2025-04-03 00:00:00+09:00,631000.0,659000.0,631000.0,655000.0,537.0
2025-04-04 00:00:00+09:00,663000.0,669000.0,642000.0,665000.0,504.0
2025-04-07 00:00:00+09:00,645000.0,653000.0,623000.0,650000.0,856.0
2025-04-08 00:00:00+09:00,649000.0,655000.0,641000.0,646000.0,576.0
2025-04-09 00:00:00+09:00,643000.0,647000.0,614000.0,640000.0,1181.0
2025-04-10 00:00:00+09:00,648000.0,673000.0,646000.0,661000.0,627.0
2025-04-11 00:00:00+09:00,648000.0,674000.0,648000.0,670000.0,800.0
2025-04-14 00:00:00+09:00,670000.0,679000.0,668000.0,678000.0,327.0
2025-04-15 00:00:00+09:00,674000.0,686000.0,674000.0,683000.0,130.0
2025-04-16 00:00:00+09:00,681000.0,681000.0,671000.0,677000.0,169.0
2025-04-17 00:00:00+09:00,677000.0,677000.0,656000.0,665000.0,933.0
2025-04-18 00:00:00+09:00,665000.0,676000.0,657000.0,668000.0,527.0
2025-04-21 00:00:00+09:00,668000.0,687000.0,664000.0,684000.0,428.0
2025-04-22 00:00:00+09:00,695000.0,736000.0,695000.0,733000.0,2096.0
2025-04-23 00:00:00+09:00,740000.0,749000.0,729000.0,733000.0,1199.0
2025-04-24 00:00:00+09:00,729000.0,734000.0,712000.0,723000.0,703.0
2025-04-25 00:00:00+09:00,720000.0,747000.0,720000.0,730000.0,966.0
2025-04-28 00:00:00+09:00,730000.0,734000.0,721000.0,727000.0,530.0
2025-04-29 00:00:00+09:00,738000.0,761000.0,729000.0,761000.0,3998.0
2025-04-30 00:00:00+09:00,757000.0,785000.0,757000.0,757000.0,1242.0
2025-05-02 00:00:00+09:00,749000.0,758000.0,744000.0,745000.0,971.0
2025-05-07 00:00:00+09:00,749000.0,776000.0,740000.0,776000.0,995.0
2025-05-08 00:00:00+09:00,776000.0,802000.0,776000.0,786000.0,957.0
2025-05-09 00:00:00+09:00,791000.0,842000.0,785000.0,825000.0,2820.0
2025-05-12 00:00:00+09:00,847000.0,895000.0,844000.0,855000.0,2377.0
2025-05-13 00:00:00+09:00,842000.0,864000.0,823000.0,840000.0,1301.0
2025-05-14 00:00:00+09:00,841000.0,857000.0,833000.0,840000.0,1141.0
2025-05-15 00:00:00+09:00,844000.0,872000.0,840000.0,867000.0,1049.0
2025-05-16 00:00:00+09:00,867000.0,874000.0,858000.0,871000.0,1696.0
2025-05-19 00:00:00+09:00,871000.0,880000.0,832000.0,840000.0,1093.0
2025-05-20 00:00:00+09:00,851000.0,853000.0,813000.0,841000.0,2613.0
2025-05-21 00:00:00+09:00,829000.0,845000.0,781000.0,798000.0,5323.0
2025-05-22 00:00:00+09:00,788000.0,789000.0,770000.0,789000.0,1362.0
2025-05-23 00:00:00+09:00,792000.0,850000.0,790000.0,845000.0,2385.0
2025-05-26 00:00:00+09:00,865000.0,876000.0,853000.0,864000.0,1366.0
2025-05-27 00:00:00+09:00,865000.0,865000.0,840000.0,861000.0,1485.0
2025-05-28 00:00:00+09:00,847000.0,878000.0,847000.0,868000.0,1152.0
2025-05-29 00:00:00+09:00,877000.0,928000.0,871000.0,918000.0,4796.0
2025-05-30 00:00:00+09:00,947000.0,1000000.0,931000.0,973000.0,7361.0
2025-06-02 00:00:00+09:00,951000.0,956000.0,910000.0,925000.0,4087.0
2025-06-04 00:00:00+09:00,947000.0,1037000.0,947000.0,997000.0,6955.0
2025-06-05 00:00:00+09:00,1015000.0,1063000.0,991000.0,1050000.0,5403.0
2025-06-09 00:00:00+09:00,1083000.0,1116000.0,1037000.0,1041000.0,5321.0
2025-06-10 00:00:00+09:00,1041000.0,1081000.0,1022000.0,1036000.0,4307.0
2025-06-11 00:00:00+09:00,1026000.0,1054000.0,1025000.0,1050000.0,1851.0
2025-06-12 00:00:00+09:00,1040000.0,1058000.0,1038000.0,1042000.0,3022.0
2025-06-13 00:00:00+09:00,1041000.0,1052000.0,1020000.0,1023000.0,3212.0
2025-06-16 00:00:00+09:00,1024000.0,1061000.0,1006000.0,1061000.0,3048.0
2025-06-17 00:00:00+09:00,1059000.0,1147000.0,1058000.0,1129000.0,4957.0
2025-06-18 00:00:00+09:00,1129000.0,1264000.0,1102000.0,1174000.0,3942.0
2025-06-19 00:00:00+09:00,1180000.0,1182000.0,1116000.0,1135000.0,2055.0
2025-06-20 00:00:00+09:00,1113000.0,1115000.0,1080000.0,1104000.0,8950.0
2025-06-23 00:00:00+09:00,1094000.0,1108000.0,1074000.0,1086000.0,2501.0
2025-06-24 00:00:00+09:00,1088000.0,1120000.0,1082000.0,1096000.0,1636.0
2025-06-25 00:00:00+09:00,1094000.0,1094000.0,1067000.0,1082000.0,2026.0
2025-06-26 00:00:00+09:00,1079000.0,1081000.0,1057000.0,1065000.0,1195.0
2025-06-27 00:00:00+09:00,1067000.0,1132000.0,1060000.0,1103000.0,3223.0
2025-06-30 00:00:00+09:00,1032000.0,1039000.0,956000.0,979000.0,6945.0
2025-07-01 00:00:00+09:00,991000.0,1062000.0,990000.0,1055000.0,5816.0
2025-07-02 00:00:00+09:00,1033000.0,1036000.0,995000.0,1032000.0,3523.0
2025-07-03 00:00:00+09:00,1085000.0,1093000.0,1013000.0,1029000.0,5241.0
2025-07-04 00:00:00+09:00,1051000.0,1114000.0,1037000.0,1044000.0,5660.0
2025-07-07 00:00:00+09:00,1032000.0,1108000.0,1031000.0,1074000.0,3134.0
2025-07-08 00:00:00+09:00,1076000.0,1120000.0,1067000.0,1102000.0,4529.0
2025-07-09 00:00:00+09:00,1121000.0,1139000.0,1061000.0,1128000.0,7551.0
2025-07-10 00:00:00+09:00,1145000.0,1259000.0,1135000.0,1226000.0,8054.0
2025-07-11 00:00:00+09:00,1270000.0,1292000.0,1226000.0,1230000.0,4731.0
2025-07-14 00:00:00+09:00,1201000.0,1250000.0,1155000.0,1236000.0,5242.0
2025-07-15 00:00:00+09:00,1219000.0,1272000.0,1216000.0,1241000.0,2750.0
2025-07-16 00:00:00+09:00,1248000.0,1256000.0,1200000.0,1207000.0,2989.0
2025-07-17 00:00:00+09:00,1216000.0,1216000.0,1165000.0,1191000.0,2803.0
2025-07-18 00:00:00+09:00,1197000.0,1198000.0,1138000.0,1155000.0,29160.0
2025-07-21 00:00:00+09:00,1101000.0,1105000.0,1035000.0,1049000.0,6872.0
2025-07-22 00:00:00+09:00,1085000.0,1111000.0,1061000.0,1075000.0,4418.0
2025-07-23 00:00:00+09:00,1097000.0,1097000.0,1058000.0,1086000.0,2693.0
2025-07-24 00:00:00+09:00,1076000.0,1092000.0,1053000.0,1058000.0,1874.0
2025-07-25 00:00:00+09:00,1060000.0,1063000.0,1043000.0,1043000.0,1025.0
2025-07-28 00:00:00+09:00,1045000.0,1045000.0,1009000.0,1016000.0,3222.0
2025-07-29 00:00:00+09:00,1028000.0,1028000.0,1006000.0,1016000.0,1085.0
2025-07-30 00:00:00+09:00,1016000.0,1043000.0,1012000.0,1030000.0,1220.0
2025-07-31 00:00:00+09:00,1017000.0,1022000.0,1002000.0,1005000.0,1273.0
2025-08-01 00:00:00+09:00,1000000.0,1001000.0,958000.0,968000.0,1921.0
2025-08-04 00:00:00+09:00,975000.0,1020000.0,966000.0,979000.0,1341.0
2025-08-05 00:00:00+09:00,1007000.0,1007000.0,980000.0,990000.0,1255.0
2025-08-06 00:00:00+09:00,981000.0,1003000.0,981000.0,996000.0,879.0
2025-08-07 00:00:00+09:00,992000.0,1007000.0,980000.0,986000.0,1055.0
2025-08-08 00:00:00+09:00,980000.0,1000000.0,979000.0,994000.0,1091.0
2025-08-11 00:00:00+09:00,985000.0,994000.0,950000.0,973000.0,2002.0
2025-08-12 00:00:00+09:00,973000.0,992000.0,973000.0,976000.0,1109.0
2025-08-13 00:00:00+09:00,976000.0,980000.0,922000.0,926000.0,3607.0
2025-08-14 00:00:00+09:00,935000.0,949000.0,935000.0,939000.0,1522.0
2025-08-18 00:00:00+09:00,944000.0,952000.0,931000.0,942000.0,1656.0
2025-08-19 00:00:00+09:00,945000.0,945000.0,910000.0,919000.0,2381.0
2025-08-20 00:00:00+09:00,912000.0,914000.0,889000.0,910000.0,2558.0
2025-08-21 00:00:00+09:00,910000.0,918000.0,905000.0,908000.0,1046.0
2025-08-22 00:00:00+09:00,910000.0,923000.0,901000.0,904000.0,1312.0
2025-08-25 00:00:00+09:00,905000.0,914000.0,899000.0,904000.0,892.0
2025-08-26 00:00:00+09:00,902000.0,925000.0,899000.0,913000.0,7206.0
2025-08-27 00:00:00+09:00,923000.0,923000.0,865000.0,870000.0,3773.0
2025-08-28 00:00:00+09:00,873000.0,885000.0,865000.0,883000.0,1686.0
2025-08-29 00:00:00+09:00,883000.0,883000.0,861000.0,867000.0,1077.0
2025-09-01 00:00:00+09:00,864000.0,867000.0,844000.0,847000.0,1454.0
2025-09-02 00:00:00+09:00,846000.0,856000.0,844000.0,854000.0,807.0
2025-09-03 00:00:00+09:00,847000.0,856000.0,845000.0,856000.0,570.0
2025-09-04 00:00:00+09:00,850000.0,864000.0,850000.0,858000.0,694.0
2025-09-05 00:00:00+09:00,857000.0,866000.0,854000.0,861000.0,461.0
2025-09-08 00:00:00+09:00,882000.0,895000.0,860000.0,862000.0,1832.0
2025-09-09 00:00:00+09:00,869000.0,875000.0,852000.0,874000.0,729.0
2025-09-10 00:00:00+09:00,876000.0,895000.0,873000.0,890000.0,2038.0
2025-09-11 00:00:00+09:00,883000.0,889000.0,872000.0,874000.0,1779.0
2025-09-12 00:00:00+09:00,887000.0,938000.0,882000.0,927000.0,3764.0
2025-09-15 00:00:00+09:00,939000.0,954000.0,929000.0,932000.0,1941.0
2025-09-16 00:00:00+09:00,927000.0,934000.0,910000.0,911000.0,1518.0
2025-09-17 00:00:00+09:00,911000.0,911000.0,890000.0,900000.0,1431.0
2025-09-18 00:00:00+09:00,900000.0,910000.0,895000.0,906000.0,1386.0
2025-09-19 00:00:00+09:00,903000.0,907000.0,890000.0,890000.0,1631.0
2025-09-22 00:00:00+09:00,894000.0,898000.0,876000.0,883000.0,998.0
2025-09-23 00:00:00+09:00,883000.0,889000.0,872000.0,886000.0,1152.0
2025-09-24 00:00:00+09:00,887000.0,887000.0,857000.0,862000.0,1329.0
2025-09-25 00:00:00+09:00,877000.0,878000.0,865000.0,866000.0,435.0
2025-09-26 00:00:00+09:00,861000.0,869000.0,847000.0,850000.0,708.0
2025-09-29 00:00:00+09:00,863000.0,864000.0,846000.0,859000.0,543.0
2025-09-30 00:00:00+09:00,855000.0,861000.0,846000.0,850000.0,591.0
2025-10-01 00:00:00+09:00,850000.0,868000.0,841000.0,844000.0,949.0
2025-10-02 00:00:00+09:00,841000.0,873000.0,841000.0,856000.0,984.0
2025-10-10 00:00:00+09:00,847000.0,856000.0,841000.0,841000.0,1178.0
2025-10-13 00:00:00+09:00,839000.0,840000.0,815000.0,819000.0,1099.0
2025-10-14 00:00:00+09:00,817000.0,846000.0,817000.0,826000.0,1903.0
2025-10-15 00:00:00+09:00,833000.0,843000.0,819000.0,836000.0,1450.0
2025-10-16 00:00:00+09:00,837000.0,849000.0,827000.0,833000.0,1555.0
2025-10-17 00:00:00+09:00,833000.0,838000.0,821000.0,838000.0,970.0
2025-10-20 00:00:00+09:00,840000.0,841000.0,819000.0,839000.0,646.0
2025-10-21 00:00:00+09:00,839000.0,849000.0,820000.0,825000.0,1293.0
2025-10-22 00:00:00+09:00,830000.0,830000.0,805000.0,822000.0,2683.0
2025-10-23 00:00:00+09:00,824000.0,825000.0,808000.0,810000.0,1472.0
2025-10-24 00:00:00+09:00,818000.0,829000.0,810000.0,826000.0,904.0
2025-10-27 00:00:00+09:00,827000.0,834000.0,818000.0,828000.0,1687.0
2025-10-28 00:00:00+09:00,813000.0,832000.0,813000.0,826000.0,1405.0
2025-10-29 00:00:00+09:00,826000.0,830000.0,812000.0,819000.0,2006.0
2025-10-30 00:00:00+09:00,813000.0,818000.0,801000.0,803000.0,1404.0
2025-10-31 00:00:00+09:00,804000.0,813000.0,796000.0,802000.0,1230.0
2025-11-03 00:00:00+09:00,798000.0,805000.0,793000.0,796000.0,1396.0
2025-11-04 00:00:00+09:00,794000.0,800000.0,780000.0,784000.0,3681.0
2025-11-05 00:00:00+09:00,790000.0,790000.0,752000.0,778000.0,2385.0
2025-11-06 00:00:00+09:00,782000.0,785000.0,761000.0,782000.0,3328.0
2025-11-07 00:00:00+09:00,783000.0,783000.0,766000.0,778000.0,1345.0
2025-11-10 00:00:00+09:00,782000.0,805000.0,777000.0,802000.0,2326.0
2025-11-11 00:00:00+09:00,795000.0,806000.0,794000.0,798000.0,1229.0
2025-11-12 00:00:00+09:00,798000.0,830000.0,797000.0,823000.0,2008.0
2025-11-13 00:00:00+09:00,817000.0,839000.0,816000.0,834000.0,2315.0
2025-11-14 00:00:00+09:00,848000.0,860000.0,815000.0,815000.0,2904.0
2025-11-17 00:00:00+09:00,821000.0,822000.0,800000.0,805000.0,2078.0
2025-11-18 00:00:00+09:00,812000.0,822000.0,795000.0,798000.0,4167.0
2025-11-19 00:00:00+09:00,805000.0,812000.0,789000.0,791000.0,630.0
2025-11-20 00:00:00+09:00,797000.0,797000.0,779000.0,784000.0,2553.0
2025-11-21 00:00:00+09:00,791000.0,791000.0,770000.0,777000.0,1401.0
2025-11-24 00:00:00+09:00,773000.0,814000.0,770000.0,814000.0,7187.0
2025-11-25 00:00:00+09:00,815000.0,829000.0,787000.0,788000.0,2455.0
2025-11-26 00:00:00+09:00,800000.0,817000.0,792000.0,817000.0,1207.0
2025-11-27 00:00:00+09:00,818000.0,831000.0,800000.0,807000.0,1180.0
2025-11-28 00:00:00+09:00,807000.0,824000.0,805000.0,807000.0,944.0
2025-12-01 00:00:00+09:00,808000.0,815000.0,800000.0,804000.0,679.0
2025-12-02 00:00:00+09:00,803000.0,815000.0,800000.0,812000.0,1071.0
2025-12-03 00:00:00+09:00,816000.0,823000.0,810000.0,819000.0,962.0
2025-12-04 00:00:00+09:00,818000.0,826000.0,802000.0,806000.0,846.0
2025-12-05 00:00:00+09:00,811000.0,811000.0,794000.0,807000.0,1018.0
2025-12-08 00:00:00+09:00,801000.0,808000.0,786000.0,790000.0,1275.0
2025-12-09 00:00:00+09:00,790000.0,799000.0,784000.0,799000.0,622.0
2025-12-10 00:00:00+09:00,793000.0,799000.0,789000.0,789000.0,540.0
2025-12-11 00:00:00+09:00,790000.0,819000.0,789000.0,806000.0,2602.0
2025-12-12 00:00:00+09:00,818000.0,842000.0,817000.0,841000.0,1735.0
2025-12-15 00:00:00+09:00,840000.0,853000.0,830000.0,834000.0,1785.0
2025-12-16 00:00:00+09:00,841000.0,841000.0,805000.0,809000.0,1215.0
2025-12-17 00:00:00+09:00,821000.0,821000.0,795000.0,812000.0,1210.0
2025-12-18 00:00:00+09:00,810000.0,810000.0,785000.0,787000.0,1274.0
2025-12-19 00:00:00+09:00,792000.0,792000.0,769000.0,769000.0,2226.0
2025-12-22 00:00:00+09:00,778000.0,788000.0,770000.0,776000.0,798.0
2025-12-23 00:00:00+09:00,778000.0,784000.0,775000.0,777000.0,475.0
2025-12-24 00:00:00+09:00,778000.0,782000.0,775000.0,780000.0,665.0
2025-12-26 00:00:00+09:00,780000.0,780000.0,770000.0,776000.0,701.0
2025-12-29 00:00:00+09:00,770000.0,777000.0,757000.0,765000.0,1351.0
2025-12-30 00:00:00+09:00,765000.0,772000.0,761000.0,762000.0,507.0
2026-01-02 00:00:00+09:00,767000.0,768000.0,746000.0,751000.0,993.0
2026-01-05 00:00:00+09:00,757000.0,761000.0,740000.0,741000.0,2357.0
2026-01-06 00:00:00+09:00,745000.0,749000.0,738000.0,742000.0,1043.0
2026-01-07 00:00:00+09:00,736000.0,741000.0,720000.0,720000.0,1944.0
2026-01-08 00:00:00+09:00,715000.0,719000.0,708000.0,709000.0,1357.0
2026-01-09 00:00:00+09:00,712000.0,729000.0,712000.0,722000.0,1048.0
2026-01-12 00:00:00+09:00,734000.0,735000.0,724000.0,724000.0,750.0
2026-01-13 00:00:00+09:00,742000.0,742000.0,721000.0,733000.0,818.0
2026-01-14 00:00:00+09:00,736000.0,744000.0,723000.0,727000.0,1578.0
2026-01-15 00:00:00+09:00,733000.0,748000.0,728000.0,748000.0,1793.0
2026-01-16 00:00:00+09:00,753000.0,753000.0,738000.0,744000.0,1243.0
2026-01-19 00:00:00+09:00,750000.0,750000.0,726000.0,740000.0,1596.0
2026-01-20 00:00:00+09:00,732000.0,762000.0,720000.0,755000.0,2341.0
2026-01-21 00:00:00+09:00,753000.0,755000.0,738000.0,750000.0,1149.0
2026-01-22 00:00:00+09:00,742000.0,761000.0,742000.0,760000.0,1403.0
2026-01-23 00:00:00+09:00,785000.0,819000.0,784000.0,811000.0,4858.0
2026-01-26 00:00:00+09:00,834000.0,841000.0,825000.0,828000.0,3079.0
2026-01-27 00:00:00+09:00,843000.0,843000.0,813000.0,819000.0,2504.0
2026-01-28 00:00:00+09:00,828000.0,828000.0,809000.0,809000.0,2096.0
2026-01-29 00:00:00+09:00,805000.0,824000.0,790000.0,823000.0,2820.0
2026-01-30 00:00:00+09:00,817000.0,879000.0,810000.0,873000.0,5393.0
2026-02-02 00:00:00+09:00,920000.0,948000.0,877000.0,877000.0,11506.0
2026-02-03 00:00:00+09:00,918000.0,946000.0,911000.0,936000.0,6150.0
2026-02-04 00:00:00+09:00,917000.0,935000.0,895000.0,928000.0,5519.0
2026-02-05 00:00:00+09:00,936000.0,943000.0,906000.0,908000.0,3615.0
2026-02-06 00:00:00+09:00,890000.0,929000.0,861000.0,922000.0,4312.0
2026-02-09 00:00:00+09:00,933000.0,974000.0,913000.0,949000.0,5229.0
2026-02-10 00:00:00+09:00,970000.0,990000.0,954000.0,968000.0,2432.0
2026-02-11 00:00:00+09:00,975000.0,975000.0,937000.0,948000.0,2425.0
2026-02-12 00:00:00+09:00,959000.0,1209000.0,954000.0,1187000.0,18135.0
2026-02-13 00:00:00+09:00,1161000.0,1161000.0,1076000.0,1100000.0,9070.0
2026-02-19 00:00:00+09:00,1137000.0,1144000.0,1092000.0,1111000.0,5071.0
2026-02-20 00:00:00+09:00,1103000.0,1107000.0,1070000.0,1097000.0,3793.0
2026-02-23 00:00:00+09:00,1191000.0,1200000.0,1150000.0,1162000.0,4583.0
2026-02-24 00:00:00+09:00,1194000.0,1207000.0,1150000.0,1199000.0,4430.0
2026-02-25 00:00:00+09:00,1212000.0,1550000.0,1166000.0,1500000.0,14763.0
2026-02-26 00:00:00+09:00,1557000.0,1634000.0,1436000.0,1570000.0,11213.0
2026-02-27 00:00:00+09:00,1537000.0,1547000.0,1423000.0,1449000.0,6727.0
2026-03-03 00:00:00+09:00,1389000.0,1429000.0,1282000.0,1288000.0,6936.0
2026-03-04 00:00:00+09:00,1185000.0,1214000.0,1073000.0,1075000.0,7297.0
2026-03-05 00:00:00+09:00,1219000.0,1229000.0,1178000.0,1204000.0,5091.0
2026-03-06 00:00:00+09:00,1175000.0,1267000.0,1167000.0,1220000.0,4069.0
2026-03-09 00:00:00+09:00,1106000.0,1178000.0,1106000.0,1164000.0,4318.0
2026-03-10 00:00:00+09:00,1223000.0,1224000.0,1165000.0,1178000.0,3650.0
2026-03-11 00:00:00+09:00,1247000.0,1247000.0,1178000.0,1186000.0,3960.0
2026-03-12 00:00:00+09:00,1190000.0,1196000.0,1158000.0,1165000.0,4187.0
2026-03-13 00:00:00+09:00,1128000.0,1138000.0,1108000.0,1112000.0,3495.0
2026-03-16 00:00:00+09:00,1086000.0,1137000.0,1086000.0,1089000.0,3668.0
2026-03-17 00:00:00+09:00,1103000.0,1134000.0,1098000.0,1106000.0,3082.0
2026-03-18 00:00:00+09:00,1125000.0,1194000.0,1118000.0,1190000.0,3565.0
2026-03-19 00:00:00+09:00,1150000.0,1177000.0,1144000.0,1146000.0,2443.0
2026-03-20 00:00:00+09:00,1168000.0,1291000.0,1168000.0,1289000.0,6597.0
2026-03-23 00:00:00+09:00,1225000.0,1225000.0,1159000.0,1176000.0,4347.0
2026-03-24 00:00:00+09:00,1226000.0,1234000.0,1142000.0,1181000.0,2815.0
2026-03-25 00:00:00+09:00,1198000.0,1240000.0,1185000.0,1211000.0,3177.0
2026-03-26 00:00:00+09:00,1199000.0,1214000.0,1168000.0,1179000.0,1964.0
2026-03-27 00:00:00+09:00,1158000.0,1177000.0,1127000.0,1177000.0,1996.0
2026-03-30 00:00:00+09:00,1124000.0,1141000.0,1102000.0,1135000.0,1817.0
2026-03-31 00:00:00+09:00,1119000.0,1149000.0,1067000.0,1085000.0,3700.0
2026-04-01 00:00:00+09:00,1131000.0,1142000.0,1083000.0,1131000.0,2376.0
2026-04-02 00:00:00+09:00,1137000.0,1200000.0,1100000.0,1104000.0,4793.0
2026-04-03 00:00:00+09:00,1139000.0,1183000.0,1123000.0,1124000.0,3048.0
2026-04-06 00:00:00+09:00,1143000.0,1170000.0,1123000.0,1144000.0,2925.0
2026-04-07 00:00:00+09:00,1122000.0,1144000.0,1112000.0,1117000.0,1448.0
2026-04-08 00:00:00+09:00,1200000.0,1200000.0,1158000.0,1185000.0,2585.0
2026-04-09 00:00:00+09:00,1172000.0,1189000.0,1150000.0,1169000.0,1970.0
2026-04-10 00:00:00+09:00,1177000.0,1213000.0,1162000.0,1174000.0,3087.0
2026-04-13 00:00:00+09:00,1172000.0,1172000.0,1146000.0,1159000.0,1556.0
