dt,open,high,low,close,volume
2024-11-26 00:00:00+09:00,3610.0,3695.0,3590.0,3640.0,103405.0
2024-11-27 00:00:00+09:00,3625.0,3950.0,3595.0,3600.0,562185.0
2024-11-28 00:00:00+09:00,3565.0,3680.0,3565.0,3640.0,89943.0
2024-11-29 00:00:00+09:00,3640.0,3650.0,3535.0,3565.0,111258.0
2024-12-02 00:00:00+09:00,3570.0,3695.0,3490.0,3495.0,264843.0
2024-12-03 00:00:00+09:00,3460.0,3585.0,3460.0,3585.0,70301.0
2024-12-04 00:00:00+09:00,3515.0,3915.0,3450.0,3865.0,2147345.0
2024-12-05 00:00:00+09:00,3735.0,3770.0,3555.0,3555.0,483494.0
2024-12-06 00:00:00+09:00,3455.0,3660.0,3445.0,3480.0,598389.0
2024-12-09 00:00:00+09:00,3420.0,3420.0,3205.0,3210.0,348128.0
2024-12-10 00:00:00+09:00,3135.0,3405.0,3135.0,3405.0,278565.0
2024-12-11 00:00:00+09:00,3360.0,3640.0,3360.0,3620.0,273194.0
2024-12-12 00:00:00+09:00,3620.0,3690.0,3580.0,3630.0,213126.0
2024-12-13 00:00:00+09:00,3590.0,3770.0,3585.0,3770.0,475363.0
2024-12-16 00:00:00+09:00,3770.0,3975.0,3725.0,3920.0,691200.0
2024-12-17 00:00:00+09:00,3900.0,3900.0,3785.0,3810.0,234109.0
2024-12-18 00:00:00+09:00,3815.0,3840.0,3705.0,3810.0,212995.0
2024-12-19 00:00:00+09:00,3800.0,3800.0,3685.0,3710.0,128621.0
2024-12-20 00:00:00+09:00,3700.0,3710.0,3545.0,3570.0,164934.0
2024-12-23 00:00:00+09:00,3540.0,3675.0,3515.0,3670.0,154557.0
2024-12-24 00:00:00+09:00,3645.0,3730.0,3585.0,3630.0,87813.0
2024-12-26 00:00:00+09:00,3630.0,3680.0,3585.0,3680.0,69663.0
2024-12-27 00:00:00+09:00,3610.0,3615.0,3490.0,3520.0,146517.0
2024-12-30 00:00:00+09:00,3490.0,3595.0,3465.0,3585.0,61749.0
2025-01-02 00:00:00+09:00,3595.0,3625.0,3550.0,3615.0,82330.0
2025-01-03 00:00:00+09:00,3615.0,3670.0,3610.0,3625.0,169498.0
2025-01-06 00:00:00+09:00,3640.0,3745.0,3625.0,3720.0,171166.0
2025-01-07 00:00:00+09:00,3715.0,3760.0,3640.0,3650.0,104927.0
2025-01-08 00:00:00+09:00,3650.0,3740.0,3650.0,3705.0,97833.0
2025-01-09 00:00:00+09:00,3675.0,3735.0,3650.0,3705.0,82958.0
2025-01-10 00:00:00+09:00,3705.0,3720.0,3660.0,3690.0,53114.0
2025-01-13 00:00:00+09:00,3680.0,3725.0,3590.0,3595.0,70778.0
2025-01-14 00:00:00+09:00,3590.0,3640.0,3550.0,3615.0,75856.0
2025-01-15 00:00:00+09:00,3615.0,3625.0,3565.0,3565.0,47285.0
2025-01-16 00:00:00+09:00,3565.0,3800.0,3565.0,3640.0,740140.0
2025-01-17 00:00:00+09:00,3640.0,3640.0,3575.0,3575.0,123967.0
2025-01-20 00:00:00+09:00,3580.0,3590.0,3530.0,3540.0,210252.0
2025-01-21 00:00:00+09:00,3540.0,3610.0,3405.0,3515.0,111656.0
2025-01-22 00:00:00+09:00,3505.0,3555.0,3480.0,3500.0,94652.0
2025-01-23 00:00:00+09:00,3470.0,3520.0,3410.0,3440.0,118221.0
2025-01-24 00:00:00+09:00,3430.0,3500.0,3430.0,3475.0,45447.0
2025-01-31 00:00:00+09:00,3485.0,3500.0,3405.0,3405.0,107529.0
2025-02-03 00:00:00+09:00,3400.0,3405.0,3320.0,3320.0,83596.0
2025-02-04 00:00:00+09:00,3330.0,3460.0,3330.0,3425.0,52675.0
2025-02-05 00:00:00+09:00,3425.0,3475.0,3425.0,3445.0,41368.0
2025-02-06 00:00:00+09:00,3445.0,3515.0,3445.0,3475.0,46375.0
2025-02-07 00:00:00+09:00,3475.0,3495.0,3420.0,3425.0,49414.0
2025-02-10 00:00:00+09:00,3415.0,3455.0,3380.0,3430.0,45803.0
2025-02-11 00:00:00+09:00,3430.0,3540.0,3420.0,3490.0,80381.0
2025-02-12 00:00:00+09:00,3510.0,3525.0,3425.0,3440.0,67146.0
2025-02-13 00:00:00+09:00,3440.0,3465.0,3400.0,3425.0,118803.0
2025-02-14 00:00:00+09:00,3425.0,3470.0,3420.0,3420.0,42144.0
2025-02-17 00:00:00+09:00,3420.0,3460.0,3420.0,3435.0,27978.0
2025-02-18 00:00:00+09:00,3460.0,3470.0,3415.0,3465.0,66869.0
2025-02-19 00:00:00+09:00,3465.0,3495.0,3430.0,3455.0,59667.0
2025-02-20 00:00:00+09:00,3485.0,3500.0,3450.0,3465.0,63131.0
2025-02-21 00:00:00+09:00,3475.0,3500.0,3460.0,3465.0,50188.0
2025-02-24 00:00:00+09:00,3465.0,3515.0,3455.0,3495.0,85148.0
2025-02-25 00:00:00+09:00,3490.0,3515.0,3480.0,3505.0,46252.0
2025-02-26 00:00:00+09:00,3495.0,3515.0,3485.0,3500.0,59253.0
2025-02-27 00:00:00+09:00,3500.0,3525.0,3480.0,3510.0,70360.0
2025-02-28 00:00:00+09:00,3500.0,3500.0,3380.0,3400.0,111641.0
2025-03-04 00:00:00+09:00,3400.0,3400.0,3305.0,3325.0,85817.0
2025-03-05 00:00:00+09:00,3305.0,3440.0,3305.0,3380.0,47020.0
2025-03-06 00:00:00+09:00,3360.0,3410.0,3345.0,3345.0,39387.0
2025-03-07 00:00:00+09:00,3335.0,3385.0,3310.0,3325.0,47810.0
2025-03-10 00:00:00+09:00,3325.0,3360.0,3280.0,3310.0,39412.0
2025-03-11 00:00:00+09:00,3240.0,3305.0,3230.0,3260.0,75800.0
2025-03-12 00:00:00+09:00,3270.0,3305.0,3260.0,3270.0,30221.0
2025-03-13 00:00:00+09:00,3270.0,3330.0,3230.0,3240.0,47270.0
2025-03-14 00:00:00+09:00,3240.0,3295.0,3240.0,3285.0,30101.0
2025-03-17 00:00:00+09:00,3285.0,3295.0,3250.0,3260.0,38557.0
2025-03-18 00:00:00+09:00,3285.0,3290.0,3255.0,3260.0,33834.0
2025-03-19 00:00:00+09:00,3270.0,3295.0,3260.0,3285.0,56653.0
2025-03-20 00:00:00+09:00,3260.0,3290.0,3220.0,3230.0,76010.0
2025-03-21 00:00:00+09:00,3200.0,3260.0,3195.0,3230.0,63065.0
2025-03-24 00:00:00+09:00,3215.0,3270.0,3205.0,3235.0,15950.0
2025-03-25 00:00:00+09:00,3245.0,3255.0,3210.0,3235.0,24852.0
2025-03-26 00:00:00+09:00,3245.0,3265.0,3190.0,3235.0,60316.0
2025-03-27 00:00:00+09:00,3250.0,3250.0,3200.0,3210.0,42146.0
2025-03-28 00:00:00+09:00,3185.0,3200.0,3120.0,3140.0,72546.0
2025-03-31 00:00:00+09:00,3135.0,3160.0,3040.0,3080.0,55913.0
2025-04-01 00:00:00+09:00,3065.0,3180.0,3065.0,3160.0,29425.0
2025-04-02 00:00:00+09:00,3160.0,3220.0,3100.0,3100.0,19919.0
2025-04-03 00:00:00+09:00,3075.0,3180.0,3075.0,3095.0,20651.0
2025-04-04 00:00:00+09:00,3080.0,3180.0,3060.0,3160.0,36606.0
2025-04-07 00:00:00+09:00,3125.0,3160.0,2995.0,3025.0,127470.0
2025-04-08 00:00:00+09:00,3025.0,3105.0,3025.0,3085.0,55265.0
2025-04-09 00:00:00+09:00,3040.0,3135.0,2995.0,3000.0,64506.0
2025-04-10 00:00:00+09:00,3200.0,3200.0,3080.0,3125.0,31351.0
2025-04-11 00:00:00+09:00,3155.0,3220.0,3120.0,3195.0,74390.0
2025-04-14 00:00:00+09:00,3225.0,3270.0,3220.0,3260.0,34143.0
2025-04-15 00:00:00+09:00,3255.0,3335.0,3255.0,3330.0,82646.0
2025-04-16 00:00:00+09:00,3335.0,3340.0,3285.0,3290.0,86591.0
2025-04-17 00:00:00+09:00,3290.0,3370.0,3285.0,3355.0,37277.0
2025-04-18 00:00:00+09:00,3400.0,3410.0,3350.0,3400.0,52067.0
2025-04-21 00:00:00+09:00,3405.0,3430.0,3395.0,3410.0,31259.0
2025-04-22 00:00:00+09:00,3345.0,3425.0,3345.0,3380.0,41289.0
2025-04-23 00:00:00+09:00,3385.0,3530.0,3385.0,3465.0,208778.0
2025-04-24 00:00:00+09:00,3475.0,3490.0,3420.0,3425.0,49254.0
2025-04-25 00:00:00+09:00,3480.0,3480.0,3395.0,3435.0,30305.0
2025-04-28 00:00:00+09:00,3440.0,3550.0,3335.0,3375.0,266437.0
2025-04-29 00:00:00+09:00,3355.0,3415.0,3345.0,3390.0,41880.0
2025-04-30 00:00:00+09:00,3400.0,3425.0,3330.0,3385.0,41899.0
2025-05-02 00:00:00+09:00,3360.0,3400.0,3325.0,3385.0,45367.0
2025-05-07 00:00:00+09:00,3360.0,3360.0,3295.0,3310.0,47629.0
2025-05-08 00:00:00+09:00,3260.0,3330.0,3260.0,3315.0,28512.0
2025-05-09 00:00:00+09:00,3315.0,3435.0,3295.0,3390.0,161086.0
2025-05-12 00:00:00+09:00,3450.0,3450.0,3340.0,3350.0,56290.0
2025-05-13 00:00:00+09:00,3350.0,3885.0,3345.0,3350.0,4889020.0
2025-05-14 00:00:00+09:00,3355.0,3660.0,3320.0,3450.0,4928109.0
2025-05-15 00:00:00+09:00,3440.0,3520.0,3420.0,3420.0,482361.0
2025-05-16 00:00:00+09:00,3395.0,3450.0,3335.0,3350.0,241745.0
2025-05-19 00:00:00+09:00,3335.0,3405.0,3295.0,3315.0,172016.0
2025-05-20 00:00:00+09:00,3320.0,3360.0,3285.0,3330.0,98245.0
2025-05-21 00:00:00+09:00,3345.0,3395.0,3310.0,3370.0,82690.0
2025-05-22 00:00:00+09:00,3370.0,3650.0,3355.0,3575.0,1803531.0
2025-05-23 00:00:00+09:00,3620.0,3670.0,3505.0,3520.0,654761.0
2025-05-26 00:00:00+09:00,3500.0,3580.0,3465.0,3465.0,271537.0
2025-05-27 00:00:00+09:00,3455.0,3515.0,3430.0,3460.0,175122.0
2025-05-28 00:00:00+09:00,3495.0,3645.0,3400.0,3460.0,467979.0
2025-05-29 00:00:00+09:00,3460.0,3495.0,3420.0,3480.0,153309.0
2025-05-30 00:00:00+09:00,3470.0,3545.0,3455.0,3485.0,134330.0
2025-06-02 00:00:00+09:00,3550.0,3550.0,3425.0,3440.0,150351.0
2025-06-04 00:00:00+09:00,3445.0,3500.0,3440.0,3495.0,109300.0
2025-06-05 00:00:00+09:00,3530.0,3530.0,3470.0,3485.0,129458.0
2025-06-09 00:00:00+09:00,3485.0,3545.0,3480.0,3540.0,131528.0
2025-06-10 00:00:00+09:00,3540.0,3555.0,3485.0,3525.0,104102.0
2025-06-11 00:00:00+09:00,3500.0,3550.0,3500.0,3530.0,136656.0
2025-06-12 00:00:00+09:00,3535.0,3580.0,3515.0,3560.0,209191.0
2025-06-13 00:00:00+09:00,3580.0,3580.0,3445.0,3485.0,216662.0
2025-06-16 00:00:00+09:00,3480.0,3505.0,3425.0,3495.0,117013.0
2025-06-17 00:00:00+09:00,3495.0,3550.0,3460.0,3515.0,176722.0
2025-06-18 00:00:00+09:00,3530.0,3585.0,3500.0,3500.0,214625.0
2025-06-19 00:00:00+09:00,3530.0,3530.0,3460.0,3480.0,100873.0
2025-06-20 00:00:00+09:00,3490.0,3550.0,3480.0,3530.0,131151.0
2025-06-23 00:00:00+09:00,3525.0,3525.0,3450.0,3485.0,136123.0
2025-06-24 00:00:00+09:00,3550.0,3565.0,3490.0,3550.0,213380.0
2025-06-25 00:00:00+09:00,3545.0,3555.0,3505.0,3525.0,92494.0
2025-06-26 00:00:00+09:00,3520.0,3530.0,3405.0,3440.0,143896.0
2025-06-27 00:00:00+09:00,3435.0,3450.0,3380.0,3415.0,105670.0
2025-06-30 00:00:00+09:00,3390.0,3435.0,3390.0,3430.0,28036.0
2025-07-01 00:00:00+09:00,3430.0,3465.0,3400.0,3465.0,63616.0
2025-07-02 00:00:00+09:00,3465.0,3485.0,3400.0,3470.0,63196.0
2025-07-03 00:00:00+09:00,3450.0,3525.0,3450.0,3510.0,96485.0
2025-07-04 00:00:00+09:00,3500.0,3530.0,3460.0,3495.0,75914.0
2025-07-07 00:00:00+09:00,3525.0,3525.0,3465.0,3485.0,42269.0
2025-07-08 00:00:00+09:00,3485.0,3500.0,3470.0,3475.0,42756.0
2025-07-09 00:00:00+09:00,3485.0,3520.0,3460.0,3515.0,111706.0
2025-07-10 00:00:00+09:00,3560.0,3565.0,3450.0,3555.0,128566.0
2025-07-11 00:00:00+09:00,3535.0,3570.0,3510.0,3540.0,52035.0
2025-07-14 00:00:00+09:00,3545.0,3565.0,3525.0,3550.0,47091.0
2025-07-15 00:00:00+09:00,3570.0,3570.0,3510.0,3540.0,35995.0
2025-07-16 00:00:00+09:00,3540.0,3565.0,3485.0,3510.0,74208.0
2025-07-17 00:00:00+09:00,3540.0,4560.0,3480.0,4400.0,30603269.0
2025-07-18 00:00:00+09:00,4360.0,4380.0,4100.0,4205.0,3621251.0
2025-07-21 00:00:00+09:00,4175.0,4205.0,4005.0,4005.0,1627595.0
2025-07-22 00:00:00+09:00,4020.0,4180.0,3855.0,3985.0,3579028.0
2025-07-23 00:00:00+09:00,3950.0,4890.0,3855.0,4225.0,35838097.0
2025-07-24 00:00:00+09:00,4205.0,4260.0,3950.0,4035.0,3457782.0
2025-07-25 00:00:00+09:00,4020.0,4180.0,3960.0,3980.0,2044285.0
2025-07-28 00:00:00+09:00,3935.0,4040.0,3885.0,4000.0,799630.0
2025-07-29 00:00:00+09:00,4000.0,4025.0,3900.0,3905.0,407564.0
2025-07-30 00:00:00+09:00,3870.0,3920.0,3840.0,3840.0,402154.0
2025-07-31 00:00:00+09:00,3850.0,3900.0,3800.0,3845.0,329227.0
2025-08-01 00:00:00+09:00,3840.0,3845.0,3680.0,3700.0,402922.0
2025-08-04 00:00:00+09:00,3700.0,3785.0,3620.0,3750.0,192655.0
2025-08-05 00:00:00+09:00,3770.0,4060.0,3765.0,3810.0,2429185.0
2025-08-06 00:00:00+09:00,3775.0,3885.0,3700.0,3840.0,399569.0
2025-08-07 00:00:00+09:00,3860.0,3860.0,3770.0,3795.0,193326.0
2025-08-08 00:00:00+09:00,3750.0,3875.0,3750.0,3840.0,298870.0
2025-08-11 00:00:00+09:00,3845.0,3905.0,3790.0,3870.0,268793.0
2025-08-12 00:00:00+09:00,3870.0,4230.0,3865.0,4100.0,2861314.0
2025-08-13 00:00:00+09:00,3970.0,4315.0,3940.0,4010.0,3735437.0
2025-08-14 00:00:00+09:00,4010.0,4155.0,3950.0,3975.0,1138494.0
2025-08-18 00:00:00+09:00,3980.0,4235.0,3900.0,4055.0,2584462.0
2025-08-19 00:00:00+09:00,4050.0,4060.0,3950.0,3965.0,468256.0
2025-08-20 00:00:00+09:00,3900.0,3980.0,3820.0,3915.0,285590.0
2025-08-21 00:00:00+09:00,3925.0,4000.0,3915.0,3945.0,213322.0
2025-08-22 00:00:00+09:00,3940.0,4030.0,3925.0,3990.0,263752.0
2025-08-25 00:00:00+09:00,4000.0,4040.0,3945.0,3965.0,238732.0
2025-08-26 00:00:00+09:00,3905.0,3955.0,3885.0,3895.0,150318.0
2025-08-27 00:00:00+09:00,3905.0,4130.0,3840.0,3955.0,685518.0
2025-08-28 00:00:00+09:00,3955.0,4020.0,3875.0,3990.0,375395.0
2025-08-29 00:00:00+09:00,4005.0,4015.0,3905.0,3905.0,343284.0
2025-09-01 00:00:00+09:00,3865.0,3910.0,3805.0,3810.0,183590.0
2025-09-02 00:00:00+09:00,3800.0,3885.0,3780.0,3855.0,80911.0
2025-09-03 00:00:00+09:00,3840.0,3930.0,3835.0,3925.0,123986.0
2025-09-04 00:00:00+09:00,3905.0,4015.0,3900.0,3980.0,180966.0
2025-09-05 00:00:00+09:00,4030.0,4030.0,3965.0,3980.0,125240.0
2025-09-08 00:00:00+09:00,3980.0,4025.0,3975.0,3995.0,136438.0
2025-09-09 00:00:00+09:00,3980.0,4015.0,3910.0,3960.0,141687.0
2025-09-10 00:00:00+09:00,3990.0,3990.0,3940.0,3975.0,100921.0
2025-09-11 00:00:00+09:00,3960.0,3990.0,3900.0,3900.0,115725.0
2025-09-12 00:00:00+09:00,3920.0,3930.0,3870.0,3890.0,148474.0
2025-09-15 00:00:00+09:00,3885.0,3935.0,3860.0,3930.0,114295.0
2025-09-16 00:00:00+09:00,3950.0,4340.0,3880.0,3995.0,2241237.0
2025-09-17 00:00:00+09:00,3995.0,4035.0,3970.0,3985.0,302061.0
2025-09-18 00:00:00+09:00,3990.0,4075.0,3960.0,3970.0,335536.0
2025-09-19 00:00:00+09:00,3970.0,4005.0,3935.0,3955.0,181789.0
2025-09-22 00:00:00+09:00,3975.0,4060.0,3925.0,4060.0,388742.0
2025-09-23 00:00:00+09:00,4075.0,4095.0,3975.0,4005.0,384311.0
2025-09-24 00:00:00+09:00,4010.0,4010.0,3875.0,3945.0,232718.0
2025-09-25 00:00:00+09:00,3945.0,3970.0,3900.0,3915.0,151795.0
2025-09-26 00:00:00+09:00,3920.0,3945.0,3810.0,3860.0,162790.0
2025-09-29 00:00:00+09:00,3860.0,3900.0,3800.0,3880.0,132688.0
2025-09-30 00:00:00+09:00,3940.0,3940.0,3820.0,3830.0,103250.0
2025-10-01 00:00:00+09:00,3820.0,3875.0,3820.0,3855.0,98495.0
2025-10-02 00:00:00+09:00,3850.0,3890.0,3830.0,3870.0,93928.0
2025-10-10 00:00:00+09:00,3870.0,3870.0,3635.0,3840.0,186565.0
2025-10-13 00:00:00+09:00,3800.0,3800.0,3700.0,3785.0,81132.0
2025-10-14 00:00:00+09:00,3785.0,3835.0,3700.0,3730.0,99925.0
2025-10-15 00:00:00+09:00,3735.0,3820.0,3730.0,3765.0,78920.0
2025-10-16 00:00:00+09:00,3815.0,3820.0,3780.0,3810.0,92254.0
2025-10-17 00:00:00+09:00,3810.0,3820.0,3725.0,3770.0,78258.0
2025-10-20 00:00:00+09:00,3770.0,3790.0,3730.0,3790.0,75172.0
2025-10-21 00:00:00+09:00,3785.0,3790.0,3730.0,3735.0,110944.0
2025-10-22 00:00:00+09:00,3740.0,3835.0,3700.0,3815.0,97717.0
2025-10-23 00:00:00+09:00,3810.0,3890.0,3765.0,3790.0,96676.0
2025-10-24 00:00:00+09:00,3805.0,3835.0,3725.0,3765.0,85055.0
2025-10-27 00:00:00+09:00,3765.0,3850.0,3700.0,3840.0,144022.0
2025-10-28 00:00:00+09:00,3840.0,3900.0,3780.0,3820.0,192117.0
2025-10-29 00:00:00+09:00,3820.0,3835.0,3705.0,3730.0,189324.0
2025-10-30 00:00:00+09:00,3790.0,3790.0,3665.0,3725.0,191353.0
2025-10-31 00:00:00+09:00,3695.0,3725.0,3685.0,3695.0,54120.0
2025-11-03 00:00:00+09:00,3695.0,3715.0,3560.0,3585.0,203847.0
2025-11-04 00:00:00+09:00,3585.0,3725.0,3555.0,3650.0,121416.0
2025-11-05 00:00:00+09:00,3620.0,3715.0,3515.0,3640.0,113660.0
2025-11-06 00:00:00+09:00,3695.0,3695.0,3590.0,3645.0,58499.0
2025-11-07 00:00:00+09:00,3610.0,3850.0,3580.0,3610.0,235396.0
2025-11-10 00:00:00+09:00,3610.0,3690.0,3590.0,3670.0,81807.0
2025-11-11 00:00:00+09:00,3670.0,3710.0,3585.0,3630.0,138053.0
2025-11-12 00:00:00+09:00,3600.0,3745.0,3600.0,3735.0,237371.0
2025-11-13 00:00:00+09:00,3755.0,3800.0,3715.0,3750.0,145110.0
2025-11-14 00:00:00+09:00,3735.0,3835.0,3680.0,3770.0,196381.0
2025-11-17 00:00:00+09:00,3770.0,3790.0,3710.0,3785.0,137841.0
2025-11-18 00:00:00+09:00,3725.0,3835.0,3660.0,3685.0,123134.0
2025-11-19 00:00:00+09:00,3650.0,3750.0,3580.0,3645.0,131899.0
2025-11-20 00:00:00+09:00,3625.0,3720.0,3600.0,3710.0,132741.0
2025-11-21 00:00:00+09:00,3675.0,3680.0,3595.0,3605.0,76328.0
2025-11-24 00:00:00+09:00,3610.0,3645.0,3545.0,3545.0,72232.0
2025-11-25 00:00:00+09:00,3545.0,3610.0,3500.0,3545.0,83976.0
2025-11-26 00:00:00+09:00,3520.0,3655.0,3520.0,3615.0,59769.0
2025-11-27 00:00:00+09:00,3600.0,3640.0,3570.0,3605.0,56757.0
2025-11-28 00:00:00+09:00,3605.0,3710.0,3600.0,3700.0,94005.0
2025-12-01 00:00:00+09:00,3700.0,3730.0,3640.0,3665.0,45824.0
2025-12-02 00:00:00+09:00,3650.0,3665.0,3615.0,3650.0,57671.0
2025-12-03 00:00:00+09:00,3635.0,3690.0,3635.0,3655.0,30929.0
2025-12-04 00:00:00+09:00,3640.0,3940.0,3640.0,3895.0,1175119.0
2025-12-05 00:00:00+09:00,4200.0,5060.0,4050.0,5060.0,16829159.0
2025-12-08 00:00:00+09:00,5790.0,6570.0,5730.0,6570.0,3545645.0
2025-12-09 00:00:00+09:00,7540.0,8290.0,6790.0,6960.0,37020302.0
2025-12-10 00:00:00+09:00,6920.0,6930.0,6030.0,6110.0,5458302.0
2025-12-11 00:00:00+09:00,6380.0,6780.0,6010.0,6280.0,6253264.0
2025-12-12 00:00:00+09:00,6120.0,6160.0,5830.0,6090.0,1865062.0
2025-12-15 00:00:00+09:00,6100.0,6550.0,5910.0,6330.0,2770932.0
2025-12-16 00:00:00+09:00,6430.0,7890.0,6110.0,7030.0,13106722.0
2025-12-17 00:00:00+09:00,7160.0,7430.0,6400.0,6580.0,9076382.0
2025-12-18 00:00:00+09:00,6590.0,6600.0,6020.0,6110.0,1925744.0
2025-12-19 00:00:00+09:00,6120.0,6320.0,5810.0,6000.0,1804034.0
2025-12-22 00:00:00+09:00,6160.0,6670.0,6090.0,6510.0,2279339.0
2025-12-23 00:00:00+09:00,6790.0,6920.0,6590.0,6760.0,2313827.0
2025-12-24 00:00:00+09:00,6770.0,8780.0,6620.0,7520.0,26678356.0
2025-12-26 00:00:00+09:00,7520.0,9370.0,7310.0,8690.0,21798547.0
2025-12-29 00:00:00+09:00,8800.0,9500.0,8600.0,8860.0,5256003.0
2025-12-30 00:00:00+09:00,8890.0,9200.0,8120.0,8520.0,2973863.0
2026-01-02 00:00:00+09:00,8520.0,9100.0,8520.0,9050.0,2278257.0
2026-01-05 00:00:00+09:00,9330.0,9450.0,8390.0,8720.0,3547393.0
2026-01-06 00:00:00+09:00,8980.0,9300.0,8720.0,8880.0,1695509.0
2026-01-07 00:00:00+09:00,8920.0,9030.0,8490.0,8720.0,1282789.0
2026-01-08 00:00:00+09:00,8720.0,8800.0,8120.0,8350.0,1208177.0
2026-01-09 00:00:00+09:00,8360.0,8400.0,7850.0,8120.0,1157220.0
2026-01-12 00:00:00+09:00,8140.0,8350.0,7950.0,8190.0,1028527.0
2026-01-13 00:00:00+09:00,8200.0,8550.0,7980.0,8480.0,1166835.0
2026-01-14 00:00:00+09:00,8560.0,8570.0,8030.0,8130.0,1069944.0
2026-01-15 00:00:00+09:00,8160.0,10560.0,7970.0,10560.0,11549989.0
2026-01-16 00:00:00+09:00,11330.0,13720.0,11300.0,13190.0,26564028.0
2026-01-19 00:00:00+09:00,13590.0,14700.0,13190.0,13550.0,6179582.0
2026-01-20 00:00:00+09:00,13560.0,13920.0,12210.0,13170.0,2466975.0
2026-01-21 00:00:00+09:00,13080.0,13080.0,11500.0,11860.0,2509030.0
2026-01-22 00:00:00+09:00,11910.0,13860.0,11910.0,12500.0,3760095.0
2026-01-23 00:00:00+09:00,12500.0,12940.0,11840.0,11960.0,1328165.0
2026-01-26 00:00:00+09:00,11960.0,11970.0,10720.0,11610.0,1388907.0
2026-01-27 00:00:00+09:00,11610.0,12110.0,11140.0,11510.0,995651.0
2026-01-28 00:00:00+09:00,11590.0,11950.0,11290.0,11710.0,887257.0
2026-01-29 00:00:00+09:00,11710.0,11710.0,11030.0,11350.0,1057742.0
2026-01-30 00:00:00+09:00,11250.0,13150.0,11060.0,12020.0,3970690.0
2026-02-02 00:00:00+09:00,12020.0,12030.0,10820.0,11030.0,1559097.0
2026-02-03 00:00:00+09:00,11260.0,11490.0,10670.0,11320.0,1488314.0
2026-02-04 00:00:00+09:00,11320.0,12580.0,11100.0,11720.0,2997806.0
2026-02-05 00:00:00+09:00,11800.0,15200.0,11800.0,13090.0,18372231.0
2026-02-06 00:00:00+09:00,13130.0,13570.0,11560.0,11880.0,3287916.0
2026-02-09 00:00:00+09:00,12300.0,12600.0,11600.0,11910.0,1774766.0
2026-02-10 00:00:00+09:00,11910.0,13680.0,11770.0,12580.0,9376305.0
2026-02-11 00:00:00+09:00,12580.0,14880.0,12580.0,13250.0,9574629.0
2026-02-12 00:00:00+09:00,13390.0,13790.0,12580.0,13120.0,3103309.0
2026-02-13 00:00:00+09:00,13530.0,15960.0,13200.0,14340.0,19674172.0
2026-02-19 00:00:00+09:00,14370.0,15350.0,14050.0,14200.0,3316962.0
2026-02-20 00:00:00+09:00,14240.0,14490.0,13300.0,13370.0,2281261.0
2026-02-23 00:00:00+09:00,13430.0,13930.0,13090.0,13320.0,1778678.0
2026-02-24 00:00:00+09:00,13420.0,13700.0,12810.0,13100.0,1284094.0
2026-02-25 00:00:00+09:00,13200.0,13940.0,13000.0,13110.0,2025509.0
2026-02-26 00:00:00+09:00,13140.0,13210.0,12600.0,12810.0,1084284.0
2026-02-27 00:00:00+09:00,12800.0,12800.0,11710.0,11920.0,3312278.0
2026-03-03 00:00:00+09:00,11590.0,11790.0,10800.0,10800.0,1284864.0
2026-03-04 00:00:00+09:00,10450.0,10600.0,9150.0,9290.0,1794311.0
2026-03-05 00:00:00+09:00,9800.0,10600.0,9800.0,10270.0,1311531.0
2026-03-06 00:00:00+09:00,10270.0,10540.0,9690.0,10000.0,911080.0
2026-03-09 00:00:00+09:00,9650.0,9650.0,8900.0,9260.0,959343.0
2026-03-10 00:00:00+09:00,9550.0,9660.0,9190.0,9270.0,737901.0
2026-03-11 00:00:00+09:00,9450.0,9800.0,9260.0,9490.0,829214.0
2026-03-12 00:00:00+09:00,9500.0,9800.0,9290.0,9520.0,501202.0
2026-03-13 00:00:00+09:00,9320.0,9450.0,9050.0,9270.0,480166.0
2026-03-16 00:00:00+09:00,9260.0,9290.0,9050.0,9200.0,394718.0
2026-03-17 00:00:00+09:00,9330.0,9650.0,9250.0,9440.0,499097.0
2026-03-18 00:00:00+09:00,9490.0,9520.0,9200.0,9310.0,463675.0
2026-03-19 00:00:00+09:00,9250.0,9260.0,9010.0,9200.0,407453.0
2026-03-20 00:00:00+09:00,9200.0,9670.0,9160.0,9460.0,796316.0
2026-03-23 00:00:00+09:00,9250.0,9260.0,8840.0,8870.0,482342.0
2026-03-24 00:00:00+09:00,9040.0,9290.0,8910.0,9180.0,315481.0
2026-03-25 00:00:00+09:00,9260.0,9800.0,9200.0,9310.0,673722.0
2026-03-26 00:00:00+09:00,9310.0,9600.0,9040.0,9170.0,446866.0
2026-03-27 00:00:00+09:00,9080.0,9240.0,8710.0,9160.0,344601.0
2026-03-30 00:00:00+09:00,9080.0,9080.0,8710.0,8950.0,205912.0
2026-03-31 00:00:00+09:00,8890.0,9000.0,8650.0,8670.0,290855.0
2026-04-01 00:00:00+09:00,8770.0,9220.0,8770.0,9200.0,320831.0
2026-04-02 00:00:00+09:00,9290.0,9290.0,8250.0,8410.0,697345.0
2026-04-03 00:00:00+09:00,8950.0,9200.0,8560.0,8650.0,532340.0
2026-04-06 00:00:00+09:00,8650.0,8660.0,8350.0,8480.0,274414.0
2026-04-07 00:00:00+09:00,8490.0,8630.0,8230.0,8400.0,243735.0
2026-04-08 00:00:00+09:00,8690.0,8740.0,8410.0,8730.0,311184.0
