dt,open,high,low,close,volume
2024-11-27 00:00:00+09:00,281000.0,285000.0,280000.0,283500.0,40153.0
2024-11-28 00:00:00+09:00,283500.0,291000.0,283000.0,286500.0,42768.0
2024-11-29 00:00:00+09:00,285000.0,285500.0,271000.0,272500.0,81226.0
2024-12-02 00:00:00+09:00,275500.0,277500.0,268500.0,275000.0,52332.0
2024-12-03 00:00:00+09:00,275500.0,281500.0,274500.0,280000.0,57648.0
2024-12-04 00:00:00+09:00,274000.0,279000.0,269500.0,273000.0,48509.0
2024-12-05 00:00:00+09:00,272000.0,273500.0,263500.0,264500.0,46234.0
2024-12-06 00:00:00+09:00,264500.0,270500.0,257500.0,263000.0,42986.0
2024-12-09 00:00:00+09:00,256500.0,257500.0,243500.0,245000.0,78229.0
2024-12-10 00:00:00+09:00,245000.0,258000.0,245000.0,256500.0,42919.0
2024-12-11 00:00:00+09:00,256000.0,268000.0,255500.0,263500.0,39540.0
2024-12-12 00:00:00+09:00,266000.0,271000.0,261000.0,265500.0,67552.0
2024-12-13 00:00:00+09:00,265500.0,273000.0,263000.0,269500.0,41459.0
2024-12-16 00:00:00+09:00,272000.0,274000.0,270000.0,272500.0,36631.0
2024-12-17 00:00:00+09:00,272500.0,275000.0,269000.0,270500.0,36800.0
2024-12-18 00:00:00+09:00,273000.0,275000.0,269500.0,273500.0,26058.0
2024-12-19 00:00:00+09:00,269500.0,272500.0,267500.0,269000.0,41231.0
2024-12-20 00:00:00+09:00,266500.0,269000.0,261000.0,266500.0,35431.0
2024-12-23 00:00:00+09:00,269000.0,269000.0,264000.0,266500.0,20689.0
2024-12-24 00:00:00+09:00,268500.0,269000.0,264000.0,267500.0,19785.0
2024-12-26 00:00:00+09:00,268500.0,277500.0,265000.0,275000.0,67007.0
2024-12-27 00:00:00+09:00,276000.0,283000.0,270000.0,273000.0,43632.0
2024-12-30 00:00:00+09:00,273500.0,285500.0,271000.0,280500.0,45442.0
2025-01-02 00:00:00+09:00,280000.0,283000.0,277500.0,278500.0,29264.0
2025-01-03 00:00:00+09:00,278500.0,284500.0,277000.0,283000.0,31782.0
2025-01-06 00:00:00+09:00,283500.0,284000.0,278000.0,283000.0,36623.0
2025-01-07 00:00:00+09:00,283500.0,287500.0,281500.0,283500.0,39239.0
2025-01-08 00:00:00+09:00,282000.0,286000.0,276000.0,278000.0,57296.0
2025-01-09 00:00:00+09:00,279000.0,284000.0,276500.0,284000.0,67397.0
2025-01-10 00:00:00+09:00,282000.0,282000.0,269500.0,271000.0,96733.0
2025-01-13 00:00:00+09:00,270500.0,271000.0,258500.0,260500.0,75513.0
2025-01-14 00:00:00+09:00,262000.0,263500.0,258500.0,260500.0,32129.0
2025-01-15 00:00:00+09:00,261500.0,262000.0,256000.0,256000.0,46276.0
2025-01-16 00:00:00+09:00,257000.0,261000.0,256000.0,258000.0,41341.0
2025-01-17 00:00:00+09:00,259000.0,260500.0,255500.0,255500.0,36629.0
2025-01-20 00:00:00+09:00,256500.0,257500.0,253000.0,255000.0,29264.0
2025-01-21 00:00:00+09:00,256000.0,260500.0,254000.0,254500.0,31860.0
2025-01-22 00:00:00+09:00,256000.0,257500.0,250500.0,253000.0,42148.0
2025-01-23 00:00:00+09:00,254000.0,254000.0,246000.0,246500.0,59547.0
2025-01-24 00:00:00+09:00,247000.0,247500.0,243500.0,245000.0,37180.0
2025-01-31 00:00:00+09:00,247000.0,249500.0,242000.0,244000.0,38778.0
2025-02-03 00:00:00+09:00,244000.0,244000.0,233000.0,234000.0,54700.0
2025-02-04 00:00:00+09:00,236500.0,242000.0,235500.0,238000.0,34525.0
2025-02-05 00:00:00+09:00,242500.0,252500.0,242500.0,251500.0,93460.0
2025-02-06 00:00:00+09:00,254000.0,256500.0,249000.0,254500.0,55534.0
2025-02-07 00:00:00+09:00,252500.0,261000.0,252000.0,257500.0,51824.0
2025-02-10 00:00:00+09:00,259500.0,266500.0,259000.0,263500.0,65194.0
2025-02-11 00:00:00+09:00,265500.0,268500.0,261000.0,264500.0,65632.0
2025-02-12 00:00:00+09:00,265500.0,265500.0,254500.0,256000.0,65363.0
2025-02-13 00:00:00+09:00,256000.0,267500.0,252500.0,267500.0,51767.0
2025-02-14 00:00:00+09:00,267000.0,267000.0,258500.0,260500.0,52190.0
2025-02-17 00:00:00+09:00,260500.0,263000.0,259000.0,261000.0,31592.0
2025-02-18 00:00:00+09:00,262000.0,264500.0,257000.0,262500.0,32335.0
2025-02-19 00:00:00+09:00,263000.0,265500.0,261000.0,264000.0,30565.0
2025-02-20 00:00:00+09:00,264500.0,274000.0,262000.0,269500.0,96762.0
2025-02-21 00:00:00+09:00,270000.0,274000.0,268500.0,268500.0,35665.0
2025-02-24 00:00:00+09:00,264000.0,270000.0,264000.0,268500.0,31345.0
2025-02-25 00:00:00+09:00,267500.0,269000.0,263000.0,266000.0,45499.0
2025-02-26 00:00:00+09:00,268500.0,269500.0,265500.0,268000.0,50550.0
2025-02-27 00:00:00+09:00,268000.0,270500.0,250000.0,252500.0,116071.0
2025-02-28 00:00:00+09:00,249500.0,254500.0,240000.0,240000.0,682281.0
2025-03-04 00:00:00+09:00,240000.0,246000.0,237500.0,240500.0,106618.0
2025-03-05 00:00:00+09:00,241500.0,263500.0,241500.0,262500.0,155159.0
2025-03-06 00:00:00+09:00,262500.0,263000.0,252000.0,255000.0,63532.0
2025-03-07 00:00:00+09:00,253500.0,253500.0,247500.0,248000.0,55525.0
2025-03-10 00:00:00+09:00,248000.0,258500.0,247000.0,249500.0,55395.0
2025-03-11 00:00:00+09:00,244000.0,246000.0,241500.0,244000.0,62486.0
2025-03-12 00:00:00+09:00,244500.0,247000.0,242500.0,243000.0,52739.0
2025-03-13 00:00:00+09:00,243000.0,249000.0,241500.0,242000.0,91970.0
2025-03-14 00:00:00+09:00,243000.0,247500.0,241000.0,245000.0,30574.0
2025-03-17 00:00:00+09:00,246000.0,247500.0,244000.0,246000.0,37194.0
2025-03-18 00:00:00+09:00,248000.0,248500.0,243000.0,245500.0,36051.0
2025-03-19 00:00:00+09:00,244500.0,249500.0,244500.0,246000.0,28663.0
2025-03-20 00:00:00+09:00,246000.0,247500.0,242000.0,242000.0,56745.0
2025-03-21 00:00:00+09:00,242000.0,243500.0,241000.0,241500.0,41943.0
2025-03-24 00:00:00+09:00,241500.0,244000.0,240000.0,242000.0,15172.0
2025-03-25 00:00:00+09:00,241000.0,244500.0,241000.0,244000.0,25966.0
2025-03-26 00:00:00+09:00,246000.0,246500.0,240000.0,243000.0,32554.0
2025-03-27 00:00:00+09:00,240500.0,242500.0,237500.0,237500.0,42059.0
2025-03-28 00:00:00+09:00,239500.0,240000.0,233000.0,234000.0,36111.0
2025-03-31 00:00:00+09:00,231000.0,232000.0,224500.0,225500.0,48139.0
2025-04-01 00:00:00+09:00,227000.0,234500.0,227000.0,231500.0,23820.0
2025-04-02 00:00:00+09:00,231500.0,233500.0,224000.0,225000.0,38657.0
2025-04-03 00:00:00+09:00,220000.0,231000.0,219000.0,231000.0,32647.0
2025-04-04 00:00:00+09:00,228500.0,233500.0,225000.0,229000.0,37384.0
2025-04-07 00:00:00+09:00,221000.0,224500.0,214500.0,215000.0,56290.0
2025-04-08 00:00:00+09:00,221000.0,235500.0,220000.0,231000.0,81007.0
2025-04-09 00:00:00+09:00,230000.0,230500.0,225000.0,226000.0,37270.0
2025-04-10 00:00:00+09:00,235000.0,238000.0,228500.0,236500.0,59129.0
2025-04-11 00:00:00+09:00,233500.0,243000.0,231500.0,243000.0,53294.0
2025-04-14 00:00:00+09:00,241500.0,243500.0,236500.0,240500.0,32499.0
2025-04-15 00:00:00+09:00,240500.0,241500.0,237500.0,239000.0,23874.0
2025-04-16 00:00:00+09:00,239500.0,239500.0,233000.0,234500.0,32385.0
2025-04-17 00:00:00+09:00,235000.0,238500.0,234500.0,235500.0,20933.0
2025-04-18 00:00:00+09:00,238000.0,240000.0,235500.0,239500.0,32685.0
2025-04-21 00:00:00+09:00,240500.0,242000.0,237500.0,240000.0,25271.0
2025-04-22 00:00:00+09:00,239000.0,240000.0,236000.0,239500.0,14815.0
2025-04-23 00:00:00+09:00,242000.0,244500.0,239500.0,242000.0,36801.0
2025-04-24 00:00:00+09:00,244500.0,244500.0,239000.0,240500.0,19346.0
2025-04-25 00:00:00+09:00,241500.0,242500.0,239000.0,240000.0,19447.0
2025-04-28 00:00:00+09:00,239000.0,241000.0,237500.0,239000.0,22417.0
2025-04-29 00:00:00+09:00,239500.0,252000.0,239500.0,247000.0,58274.0
2025-04-30 00:00:00+09:00,248000.0,275000.0,247000.0,269000.0,282647.0
2025-05-02 00:00:00+09:00,265000.0,271500.0,263500.0,265500.0,87564.0
2025-05-07 00:00:00+09:00,262000.0,262000.0,255500.0,257500.0,52863.0
2025-05-08 00:00:00+09:00,259500.0,271500.0,259000.0,260000.0,134922.0
2025-05-09 00:00:00+09:00,262500.0,275000.0,261500.0,271500.0,146126.0
2025-05-12 00:00:00+09:00,273000.0,273000.0,258500.0,269500.0,110147.0
2025-05-13 00:00:00+09:00,272500.0,283500.0,271500.0,277000.0,139621.0
2025-05-14 00:00:00+09:00,274000.0,293500.0,272000.0,288500.0,146453.0
2025-05-15 00:00:00+09:00,287000.0,295000.0,284000.0,292000.0,83147.0
2025-05-16 00:00:00+09:00,293500.0,296000.0,287750.0,293000.0,80060.0
2025-05-19 00:00:00+09:00,290000.0,291000.0,282500.0,286000.0,52316.0
2025-05-20 00:00:00+09:00,288500.0,290500.0,284000.0,285000.0,65160.0
2025-05-21 00:00:00+09:00,289000.0,296000.0,287000.0,291500.0,62521.0
2025-05-22 00:00:00+09:00,290000.0,297000.0,286000.0,288500.0,47071.0
2025-05-23 00:00:00+09:00,289500.0,294500.0,280000.0,292000.0,62626.0
2025-05-26 00:00:00+09:00,291000.0,308000.0,290500.0,307000.0,96263.0
2025-05-27 00:00:00+09:00,305000.0,306000.0,299000.0,306000.0,45619.0
2025-05-28 00:00:00+09:00,311500.0,311500.0,298000.0,300500.0,65864.0
2025-05-29 00:00:00+09:00,305000.0,312500.0,304500.0,306000.0,59501.0
2025-05-30 00:00:00+09:00,305000.0,311500.0,296500.0,311500.0,70368.0
2025-06-02 00:00:00+09:00,310500.0,310500.0,300000.0,304500.0,57887.0
2025-06-04 00:00:00+09:00,304500.0,306500.0,295500.0,299000.0,84301.0
2025-06-05 00:00:00+09:00,296500.0,299500.0,291000.0,293500.0,91455.0
2025-06-09 00:00:00+09:00,293000.0,295500.0,288500.0,292500.0,83372.0
2025-06-10 00:00:00+09:00,295500.0,317500.0,291500.0,316500.0,181102.0
2025-06-11 00:00:00+09:00,319500.0,324500.0,312000.0,314500.0,72220.0
2025-06-12 00:00:00+09:00,318500.0,320000.0,312500.0,314000.0,107156.0
2025-06-13 00:00:00+09:00,313000.0,313000.0,296000.0,299000.0,89284.0
2025-06-16 00:00:00+09:00,298000.0,299000.0,275500.0,283000.0,270794.0
2025-06-17 00:00:00+09:00,291000.0,294500.0,278000.0,291500.0,161686.0
2025-06-18 00:00:00+09:00,290500.0,293500.0,287500.0,289000.0,56891.0
2025-06-19 00:00:00+09:00,292000.0,299000.0,287500.0,296500.0,108137.0
2025-06-20 00:00:00+09:00,299000.0,304000.0,294500.0,302000.0,95339.0
2025-06-23 00:00:00+09:00,297500.0,314000.0,296000.0,303500.0,111460.0
2025-06-24 00:00:00+09:00,304500.0,304500.0,293500.0,297500.0,118906.0
2025-06-25 00:00:00+09:00,296500.0,297000.0,293000.0,295000.0,61911.0
2025-06-26 00:00:00+09:00,293500.0,294500.0,286500.0,290500.0,53042.0
2025-06-27 00:00:00+09:00,292500.0,297000.0,288000.0,289500.0,48212.0
2025-06-30 00:00:00+09:00,289500.0,290000.0,284000.0,286000.0,54918.0
2025-07-01 00:00:00+09:00,288000.0,289500.0,286000.0,287000.0,44048.0
2025-07-02 00:00:00+09:00,287500.0,291500.0,285500.0,289000.0,44647.0
2025-07-03 00:00:00+09:00,291500.0,293500.0,286500.0,293500.0,51905.0
2025-07-04 00:00:00+09:00,291500.0,291500.0,283500.0,284000.0,44113.0
2025-07-07 00:00:00+09:00,283500.0,286000.0,281000.0,284000.0,34020.0
2025-07-08 00:00:00+09:00,284500.0,289500.0,281500.0,282000.0,57220.0
2025-07-09 00:00:00+09:00,281500.0,281500.0,276000.0,281500.0,67503.0
2025-07-10 00:00:00+09:00,283000.0,287500.0,279000.0,286000.0,144040.0
2025-07-11 00:00:00+09:00,286500.0,287500.0,283000.0,285500.0,39979.0
2025-07-14 00:00:00+09:00,285500.0,287000.0,279000.0,280000.0,60946.0
2025-07-15 00:00:00+09:00,280000.0,290500.0,280000.0,289000.0,76793.0
2025-07-16 00:00:00+09:00,287000.0,287500.0,282500.0,284000.0,36860.0
2025-07-17 00:00:00+09:00,284500.0,297000.0,283500.0,296000.0,114577.0
2025-07-18 00:00:00+09:00,299500.0,299500.0,290500.0,292500.0,40743.0
2025-07-21 00:00:00+09:00,294500.0,295500.0,287000.0,288500.0,41019.0
2025-07-22 00:00:00+09:00,289000.0,292000.0,285500.0,287000.0,37777.0
2025-07-23 00:00:00+09:00,289500.0,290000.0,283000.0,287500.0,39213.0
2025-07-24 00:00:00+09:00,290000.0,292500.0,287500.0,290500.0,58696.0
2025-07-25 00:00:00+09:00,288500.0,290000.0,281500.0,282000.0,55855.0
2025-07-28 00:00:00+09:00,283000.0,283500.0,276500.0,276500.0,44493.0
2025-07-29 00:00:00+09:00,278000.0,281500.0,274000.0,281000.0,44477.0
2025-07-30 00:00:00+09:00,279000.0,281000.0,275500.0,279500.0,35506.0
2025-07-31 00:00:00+09:00,279500.0,280000.0,275000.0,279500.0,42736.0
2025-08-01 00:00:00+09:00,277000.0,278500.0,267500.0,270000.0,95820.0
2025-08-04 00:00:00+09:00,272500.0,279500.0,270250.0,276500.0,31698.0
2025-08-05 00:00:00+09:00,278500.0,283000.0,276000.0,282500.0,61712.0
2025-08-06 00:00:00+09:00,280000.0,286500.0,278500.0,283500.0,56766.0
2025-08-07 00:00:00+09:00,283500.0,285000.0,280500.0,285000.0,42019.0
2025-08-08 00:00:00+09:00,283500.0,284500.0,278500.0,279000.0,30599.0
2025-08-11 00:00:00+09:00,279000.0,280000.0,275500.0,279000.0,22868.0
2025-08-12 00:00:00+09:00,278500.0,282000.0,278500.0,282000.0,29292.0
2025-08-13 00:00:00+09:00,282000.0,282500.0,275500.0,281500.0,61665.0
2025-08-14 00:00:00+09:00,283500.0,289500.0,279500.0,279500.0,95168.0
2025-08-18 00:00:00+09:00,281500.0,285500.0,280000.0,281500.0,34968.0
2025-08-19 00:00:00+09:00,282000.0,287500.0,279000.0,284000.0,44196.0
2025-08-20 00:00:00+09:00,285500.0,285500.0,275500.0,282500.0,56300.0
2025-08-21 00:00:00+09:00,281000.0,287000.0,281000.0,282000.0,32930.0
2025-08-22 00:00:00+09:00,282500.0,284500.0,281000.0,283000.0,30020.0
2025-08-25 00:00:00+09:00,287500.0,292500.0,286000.0,290000.0,53006.0
2025-08-26 00:00:00+09:00,288500.0,299500.0,286000.0,298000.0,106952.0
2025-08-27 00:00:00+09:00,298000.0,305000.0,296500.0,300000.0,79485.0
2025-08-28 00:00:00+09:00,301500.0,306500.0,298500.0,303500.0,59296.0
2025-08-29 00:00:00+09:00,305000.0,308000.0,302500.0,303000.0,43787.0
2025-09-01 00:00:00+09:00,303500.0,313000.0,303500.0,304000.0,71997.0
2025-09-02 00:00:00+09:00,307500.0,310500.0,304000.0,309000.0,51389.0
2025-09-03 00:00:00+09:00,312000.0,315000.0,299000.0,305000.0,68324.0
2025-09-04 00:00:00+09:00,302500.0,308500.0,300250.0,304500.0,44036.0
2025-09-05 00:00:00+09:00,303500.0,306500.0,300500.0,305500.0,31553.0
2025-09-08 00:00:00+09:00,309500.0,313000.0,305000.0,306000.0,42738.0
2025-09-09 00:00:00+09:00,305000.0,305000.0,289000.0,290500.0,155663.0
2025-09-10 00:00:00+09:00,291500.0,292000.0,288000.0,291000.0,80802.0
2025-09-11 00:00:00+09:00,290500.0,292000.0,288000.0,292000.0,104973.0
2025-09-12 00:00:00+09:00,292500.0,297500.0,291000.0,296000.0,72822.0
2025-09-15 00:00:00+09:00,298000.0,299000.0,293000.0,299000.0,41148.0
2025-09-16 00:00:00+09:00,299000.0,326500.0,297000.0,319000.0,227223.0
2025-09-17 00:00:00+09:00,322500.0,322500.0,311500.0,312000.0,68584.0
2025-09-18 00:00:00+09:00,316000.0,337500.0,316000.0,332500.0,189108.0
2025-09-19 00:00:00+09:00,329500.0,374500.0,329000.0,360500.0,305317.0
2025-09-22 00:00:00+09:00,362500.0,373500.0,357500.0,366000.0,157927.0
2025-09-23 00:00:00+09:00,391500.0,396500.0,382000.0,384500.0,248382.0
2025-09-24 00:00:00+09:00,395500.0,396500.0,383000.0,393000.0,169094.0
2025-09-25 00:00:00+09:00,390500.0,390500.0,372500.0,375000.0,163623.0
2025-09-26 00:00:00+09:00,373500.0,387500.0,373500.0,377000.0,112971.0
2025-09-29 00:00:00+09:00,380500.0,381000.0,370000.0,372500.0,68728.0
2025-09-30 00:00:00+09:00,391500.0,391500.0,362000.0,367000.0,213045.0
2025-10-01 00:00:00+09:00,365000.0,370500.0,357500.0,360500.0,87853.0
2025-10-02 00:00:00+09:00,363000.0,363500.0,354500.0,354500.0,118221.0
2025-10-10 00:00:00+09:00,355000.0,362000.0,347000.0,354500.0,78644.0
2025-10-13 00:00:00+09:00,348000.0,354500.0,342000.0,349000.0,61279.0
2025-10-14 00:00:00+09:00,349500.0,353500.0,339500.0,342000.0,91771.0
2025-10-15 00:00:00+09:00,350000.0,358000.0,347500.0,352000.0,122063.0
2025-10-16 00:00:00+09:00,357500.0,357500.0,342500.0,342500.0,100150.0
2025-10-17 00:00:00+09:00,348000.0,356000.0,344000.0,346000.0,98499.0
2025-10-20 00:00:00+09:00,352000.0,358500.0,343000.0,353500.0,95203.0
2025-10-21 00:00:00+09:00,355500.0,355500.0,343000.0,343500.0,94110.0
2025-10-22 00:00:00+09:00,345000.0,352500.0,341500.0,349000.0,57242.0
2025-10-23 00:00:00+09:00,350000.0,352500.0,344000.0,344500.0,60225.0
2025-10-24 00:00:00+09:00,347000.0,348000.0,324500.0,339000.0,101376.0
2025-10-27 00:00:00+09:00,345500.0,439500.0,344500.0,428000.0,894689.0
2025-10-28 00:00:00+09:00,423500.0,423500.0,396000.0,405500.0,302863.0
2025-10-29 00:00:00+09:00,409000.0,409500.0,390500.0,393500.0,200914.0
2025-10-30 00:00:00+09:00,400500.0,402500.0,386500.0,390500.0,132648.0
2025-10-31 00:00:00+09:00,401000.0,435500.0,397500.0,425000.0,524727.0
2025-11-03 00:00:00+09:00,422500.0,427000.0,410000.0,424000.0,168953.0
2025-11-04 00:00:00+09:00,427000.0,465500.0,418000.0,451500.0,458937.0
2025-11-05 00:00:00+09:00,469000.0,480000.0,449000.0,459000.0,407801.0
2025-11-06 00:00:00+09:00,452000.0,464000.0,443000.0,443500.0,180149.0
2025-11-07 00:00:00+09:00,431000.0,469500.0,430500.0,439000.0,205609.0
2025-11-10 00:00:00+09:00,448000.0,455000.0,440000.0,443500.0,98896.0
2025-11-11 00:00:00+09:00,444000.0,469000.0,436000.0,454000.0,225446.0
2025-11-12 00:00:00+09:00,477000.0,494000.0,466750.0,479500.0,386838.0
2025-11-13 00:00:00+09:00,485500.0,487000.0,471000.0,483000.0,172116.0
2025-11-14 00:00:00+09:00,473500.0,487500.0,471500.0,473000.0,148682.0
2025-11-17 00:00:00+09:00,477500.0,486500.0,465500.0,474000.0,111582.0
2025-11-18 00:00:00+09:00,480500.0,481000.0,456500.0,461000.0,128832.0
2025-11-19 00:00:00+09:00,466000.0,469000.0,442000.0,450000.0,115492.0
2025-11-20 00:00:00+09:00,451000.0,461000.0,445000.0,456500.0,119736.0
2025-11-21 00:00:00+09:00,441000.0,449500.0,437500.0,445500.0,73436.0
2025-11-24 00:00:00+09:00,451500.0,467000.0,442500.0,446000.0,105497.0
2025-11-25 00:00:00+09:00,450000.0,460500.0,441500.0,444500.0,72199.0
2025-11-26 00:00:00+09:00,449500.0,464500.0,442000.0,455500.0,89682.0
2025-11-27 00:00:00+09:00,461500.0,468000.0,447500.0,449500.0,65334.0
2025-11-28 00:00:00+09:00,454000.0,461000.0,450000.0,456500.0,82164.0
2025-12-01 00:00:00+09:00,456500.0,459000.0,446000.0,451000.0,101900.0
2025-12-02 00:00:00+09:00,449500.0,449500.0,420000.0,430000.0,149764.0
2025-12-03 00:00:00+09:00,430000.0,434000.0,425000.0,434000.0,72583.0
2025-12-04 00:00:00+09:00,430000.0,430500.0,423000.0,430000.0,89667.0
2025-12-05 00:00:00+09:00,427500.0,429000.0,415000.0,426000.0,87890.0
2025-12-08 00:00:00+09:00,426000.0,426500.0,417500.0,421500.0,66211.0
2025-12-09 00:00:00+09:00,427500.0,430000.0,422500.0,428000.0,70253.0
2025-12-10 00:00:00+09:00,427000.0,440000.0,424500.0,433500.0,79241.0
2025-12-11 00:00:00+09:00,438000.0,464000.0,435500.0,450000.0,218310.0
2025-12-12 00:00:00+09:00,453000.0,470000.0,442000.0,445500.0,106227.0
2025-12-15 00:00:00+09:00,442500.0,453000.0,437000.0,448000.0,70502.0
2025-12-16 00:00:00+09:00,452500.0,455000.0,435000.0,436500.0,80883.0
2025-12-17 00:00:00+09:00,440000.0,442000.0,429500.0,434500.0,52639.0
2025-12-18 00:00:00+09:00,451500.0,452000.0,423750.0,434000.0,140996.0
2025-12-19 00:00:00+09:00,436000.0,457500.0,432500.0,441000.0,122873.0
2025-12-22 00:00:00+09:00,447000.0,447500.0,432500.0,438000.0,66469.0
2025-12-23 00:00:00+09:00,437500.0,443000.0,433500.0,440000.0,59367.0
2025-12-24 00:00:00+09:00,444000.0,448000.0,436000.0,440500.0,58011.0
2025-12-26 00:00:00+09:00,440000.0,456500.0,435000.0,450500.0,93158.0
2025-12-29 00:00:00+09:00,450500.0,453500.0,444000.0,451000.0,53455.0
2025-12-30 00:00:00+09:00,453000.0,457500.0,445500.0,452000.0,50426.0
2026-01-02 00:00:00+09:00,455000.0,460000.0,436500.0,443000.0,82794.0
2026-01-05 00:00:00+09:00,439000.0,452500.0,435500.0,452000.0,100137.0
2026-01-06 00:00:00+09:00,455500.0,471500.0,450500.0,469000.0,158834.0
2026-01-07 00:00:00+09:00,472000.0,472500.0,455000.0,464000.0,94971.0
2026-01-08 00:00:00+09:00,468000.0,476500.0,459000.0,463000.0,87276.0
2026-01-09 00:00:00+09:00,466000.0,482000.0,459000.0,477000.0,123422.0
2026-01-12 00:00:00+09:00,480000.0,497000.0,467500.0,481500.0,142506.0
2026-01-13 00:00:00+09:00,485000.0,485000.0,423500.0,431000.0,475804.0
2026-01-14 00:00:00+09:00,440000.0,440500.0,421500.0,424500.0,141376.0
2026-01-15 00:00:00+09:00,429500.0,437000.0,425500.0,436500.0,131082.0
2026-01-16 00:00:00+09:00,430500.0,445500.0,420000.0,436500.0,190685.0
2026-01-19 00:00:00+09:00,434500.0,449000.0,431500.0,444500.0,158966.0
2026-01-20 00:00:00+09:00,451000.0,458500.0,445000.0,445000.0,129455.0
2026-01-21 00:00:00+09:00,437500.0,438000.0,407000.0,415000.0,228126.0
2026-01-22 00:00:00+09:00,420000.0,431500.0,412000.0,430500.0,148224.0
2026-01-23 00:00:00+09:00,430000.0,470500.0,428000.0,465500.0,299253.0
2026-01-26 00:00:00+09:00,465500.0,488500.0,459000.0,481000.0,161242.0
2026-01-27 00:00:00+09:00,473500.0,481500.0,467000.0,475000.0,144472.0
2026-01-28 00:00:00+09:00,476000.0,550000.0,473000.0,519000.0,455823.0
2026-01-29 00:00:00+09:00,522000.0,522000.0,492500.0,505000.0,191447.0
2026-01-30 00:00:00+09:00,495500.0,500000.0,480000.0,484000.0,148787.0
2026-02-02 00:00:00+09:00,473000.0,484500.0,463000.0,467000.0,94080.0
2026-02-03 00:00:00+09:00,478000.0,510000.0,470000.0,503000.0,122832.0
2026-02-04 00:00:00+09:00,494500.0,572000.0,494000.0,540000.0,298412.0
2026-02-05 00:00:00+09:00,557000.0,560000.0,527000.0,541000.0,215206.0
2026-02-06 00:00:00+09:00,519000.0,570000.0,519000.0,552000.0,252614.0
2026-02-09 00:00:00+09:00,558000.0,566000.0,537000.0,563000.0,164953.0
2026-02-10 00:00:00+09:00,557000.0,618000.0,557000.0,591000.0,219899.0
2026-02-11 00:00:00+09:00,606000.0,643000.0,600000.0,626000.0,197334.0
2026-02-12 00:00:00+09:00,624000.0,638000.0,605000.0,614000.0,161534.0
2026-02-13 00:00:00+09:00,613000.0,616000.0,599000.0,601000.0,77751.0
2026-02-19 00:00:00+09:00,602000.0,626000.0,596000.0,621000.0,70162.0
2026-02-20 00:00:00+09:00,621000.0,621000.0,602000.0,610000.0,59685.0
2026-02-23 00:00:00+09:00,609000.0,628000.0,599000.0,616000.0,98918.0
2026-02-24 00:00:00+09:00,624000.0,647000.0,604000.0,616000.0,127981.0
2026-02-25 00:00:00+09:00,613000.0,616000.0,587000.0,591000.0,128191.0
2026-02-26 00:00:00+09:00,591000.0,600000.0,578000.0,594000.0,84080.0
2026-02-27 00:00:00+09:00,589000.0,598000.0,571000.0,593000.0,122641.0
2026-03-03 00:00:00+09:00,577000.0,605000.0,567000.0,571000.0,81550.0
2026-03-04 00:00:00+09:00,537000.0,546000.0,475000.0,478000.0,151466.0
2026-03-05 00:00:00+09:00,504000.0,533000.0,499000.0,519000.0,92225.0
2026-03-06 00:00:00+09:00,504000.0,530000.0,500000.0,516000.0,70840.0
2026-03-09 00:00:00+09:00,479500.0,488500.0,464500.0,481500.0,109156.0
2026-03-10 00:00:00+09:00,505000.0,511000.0,495000.0,511000.0,70911.0
2026-03-11 00:00:00+09:00,520000.0,527000.0,481500.0,490000.0,142724.0
2026-03-12 00:00:00+09:00,488000.0,495000.0,465500.0,488000.0,209613.0
2026-03-13 00:00:00+09:00,473500.0,505000.0,469500.0,496500.0,115071.0
2026-03-16 00:00:00+09:00,493000.0,503000.0,478000.0,500000.0,77143.0
2026-03-17 00:00:00+09:00,511000.0,544000.0,507000.0,520000.0,117882.0
2026-03-18 00:00:00+09:00,534000.0,543000.0,521000.0,531000.0,83347.0
2026-03-19 00:00:00+09:00,515000.0,524000.0,511000.0,519000.0,36384.0
2026-03-20 00:00:00+09:00,530000.0,565000.0,530000.0,560000.0,126009.0
2026-03-23 00:00:00+09:00,532000.0,533000.0,498750.0,501000.0,108070.0
2026-03-24 00:00:00+09:00,525000.0,525000.0,500000.0,511000.0,56470.0
2026-03-25 00:00:00+09:00,528000.0,548000.0,522000.0,541000.0,74752.0
2026-03-26 00:00:00+09:00,553000.0,571000.0,543000.0,551000.0,104774.0
2026-03-27 00:00:00+09:00,535000.0,556000.0,523000.0,549000.0,70078.0
2026-03-30 00:00:00+09:00,506000.0,527000.0,502000.0,524000.0,63929.0
2026-03-31 00:00:00+09:00,516000.0,538000.0,514000.0,515000.0,75995.0
2026-04-01 00:00:00+09:00,532000.0,559000.0,530000.0,553000.0,54685.0
2026-04-02 00:00:00+09:00,554000.0,557000.0,501000.0,505000.0,78703.0
2026-04-03 00:00:00+09:00,517000.0,522000.0,503000.0,507000.0,47643.0
2026-04-06 00:00:00+09:00,508000.0,524000.0,498500.0,500000.0,49949.0
2026-04-07 00:00:00+09:00,503000.0,517000.0,489500.0,507000.0,58763.0
2026-04-08 00:00:00+09:00,528000.0,538000.0,475500.0,493500.0,180967.0
2026-04-09 00:00:00+09:00,497500.0,498000.0,480000.0,487000.0,104309.0
2026-04-10 00:00:00+09:00,491000.0,505000.0,481000.0,500000.0,67208.0
2026-04-13 00:00:00+09:00,495000.0,517000.0,483500.0,510000.0,79804.0
