dt,open,high,low,close,volume
2024-11-27 00:00:00+09:00,1212.0,1212.0,1187.0,1194.0,27577.0
2024-11-28 00:00:00+09:00,1223.0,1223.0,1120.0,1211.0,24766.0
2024-11-29 00:00:00+09:00,1207.0,1207.0,1141.0,1193.0,23559.0
2024-12-02 00:00:00+09:00,1181.0,1193.0,1130.0,1175.0,135980.0
2024-12-03 00:00:00+09:00,1130.0,1170.0,1058.0,1135.0,169037.0
2024-12-04 00:00:00+09:00,1117.0,1118.0,1087.0,1098.0,43788.0
2024-12-05 00:00:00+09:00,1098.0,1098.0,1064.0,1069.0,38875.0
2024-12-06 00:00:00+09:00,1042.0,1075.0,1000.0,1019.0,134765.0
2024-12-09 00:00:00+09:00,1019.0,1019.0,891.0,907.0,275535.0
2024-12-10 00:00:00+09:00,885.0,994.0,885.0,980.0,177316.0
2024-12-11 00:00:00+09:00,975.0,1049.0,975.0,1049.0,118181.0
2024-12-12 00:00:00+09:00,1049.0,1076.0,1043.0,1060.0,46832.0
2024-12-13 00:00:00+09:00,1075.0,1098.0,1069.0,1096.0,43055.0
2024-12-16 00:00:00+09:00,1095.0,1121.0,1094.0,1116.0,102256.0
2024-12-17 00:00:00+09:00,1113.0,1130.0,1065.0,1130.0,38870.0
2024-12-18 00:00:00+09:00,1127.0,1133.0,1097.0,1133.0,17300.0
2024-12-19 00:00:00+09:00,1101.0,1132.0,1101.0,1132.0,13316.0
2024-12-20 00:00:00+09:00,1130.0,1130.0,1065.0,1115.0,17153.0
2024-12-23 00:00:00+09:00,1108.0,1138.0,1095.0,1121.0,41465.0
2024-12-24 00:00:00+09:00,1136.0,1137.0,1107.0,1110.0,16638.0
2024-12-26 00:00:00+09:00,1110.0,1110.0,1045.0,1056.0,103715.0
2024-12-27 00:00:00+09:00,1056.0,1066.0,1035.0,1039.0,49324.0
2024-12-30 00:00:00+09:00,1039.0,1051.0,1022.0,1042.0,19674.0
2025-01-02 00:00:00+09:00,1042.0,1060.0,1027.0,1054.0,13349.0
2025-01-03 00:00:00+09:00,1054.0,1100.0,1054.0,1100.0,80777.0
2025-01-06 00:00:00+09:00,1102.0,1138.0,1080.0,1137.0,86118.0
2025-01-07 00:00:00+09:00,1139.0,1160.0,1125.0,1160.0,31520.0
2025-01-08 00:00:00+09:00,1162.0,1200.0,1151.0,1200.0,80692.0
2025-01-09 00:00:00+09:00,1238.0,1238.0,1170.0,1220.0,87683.0
2025-01-10 00:00:00+09:00,1228.0,1228.0,1200.0,1212.0,22985.0
2025-01-13 00:00:00+09:00,1197.0,1207.0,1175.0,1195.0,23005.0
2025-01-14 00:00:00+09:00,1186.0,1198.0,1157.0,1196.0,92429.0
2025-01-15 00:00:00+09:00,1196.0,1207.0,1158.0,1193.0,30682.0
2025-01-16 00:00:00+09:00,1186.0,1206.0,1161.0,1185.0,70515.0
2025-01-17 00:00:00+09:00,1185.0,1185.0,1158.0,1175.0,38092.0
2025-01-20 00:00:00+09:00,1186.0,1186.0,1129.0,1185.0,118898.0
2025-01-21 00:00:00+09:00,1180.0,1190.0,1134.0,1184.0,94001.0
2025-01-22 00:00:00+09:00,1184.0,1186.0,1157.0,1185.0,11584.0
2025-01-23 00:00:00+09:00,1187.0,1189.0,1148.0,1187.0,22319.0
2025-01-24 00:00:00+09:00,1169.0,1250.0,1150.0,1235.0,230001.0
2025-01-31 00:00:00+09:00,1232.0,1280.0,1196.0,1249.0,71941.0
2025-02-03 00:00:00+09:00,1230.0,1230.0,1151.0,1200.0,107779.0
2025-02-04 00:00:00+09:00,1200.0,1222.0,1183.0,1213.0,31630.0
2025-02-05 00:00:00+09:00,1213.0,1247.0,1189.0,1217.0,276001.0
2025-02-06 00:00:00+09:00,1205.0,1230.0,1191.0,1227.0,30485.0
2025-02-07 00:00:00+09:00,1226.0,1430.0,1205.0,1334.0,1598836.0
2025-02-10 00:00:00+09:00,1323.0,1359.0,1281.0,1359.0,212878.0
2025-02-11 00:00:00+09:00,1359.0,1361.0,1311.0,1359.0,114256.0
2025-02-12 00:00:00+09:00,1359.0,1365.0,1325.0,1355.0,124145.0
2025-02-13 00:00:00+09:00,1354.0,1354.0,1275.0,1344.0,101153.0
2025-02-14 00:00:00+09:00,1349.0,1393.0,1326.0,1381.0,159322.0
2025-02-17 00:00:00+09:00,1519.0,1648.0,1450.0,1518.0,2994803.0
2025-02-18 00:00:00+09:00,1518.0,1518.0,1463.0,1512.0,245122.0
2025-02-19 00:00:00+09:00,1535.0,1740.0,1525.0,1588.0,1160510.0
2025-02-20 00:00:00+09:00,1553.0,1589.0,1500.0,1580.0,184944.0
2025-02-21 00:00:00+09:00,1580.0,1580.0,1490.0,1540.0,149745.0
2025-02-24 00:00:00+09:00,1515.0,1524.0,1440.0,1522.0,166579.0
2025-02-25 00:00:00+09:00,1517.0,1517.0,1475.0,1490.0,59142.0
2025-02-26 00:00:00+09:00,1490.0,1594.0,1490.0,1558.0,317752.0
2025-02-27 00:00:00+09:00,1571.0,1599.0,1496.0,1527.0,122982.0
2025-02-28 00:00:00+09:00,1504.0,1534.0,1470.0,1525.0,60963.0
2025-03-04 00:00:00+09:00,1504.0,1522.0,1483.0,1520.0,54283.0
2025-03-05 00:00:00+09:00,1502.0,1542.0,1481.0,1498.0,71400.0
2025-03-06 00:00:00+09:00,1498.0,1512.0,1458.0,1460.0,25505.0
2025-03-07 00:00:00+09:00,1458.0,1480.0,1442.0,1457.0,90120.0
2025-03-10 00:00:00+09:00,1457.0,1458.0,1424.0,1455.0,46756.0
2025-03-11 00:00:00+09:00,1454.0,1454.0,1383.0,1433.0,20734.0
2025-03-12 00:00:00+09:00,1433.0,1479.0,1424.0,1478.0,62914.0
2025-03-13 00:00:00+09:00,1488.0,1549.0,1452.0,1479.0,70571.0
2025-03-14 00:00:00+09:00,1479.0,1530.0,1457.0,1528.0,42835.0
2025-03-17 00:00:00+09:00,1570.0,1570.0,1504.0,1560.0,63566.0
2025-03-18 00:00:00+09:00,1560.0,1560.0,1510.0,1535.0,63076.0
2025-03-19 00:00:00+09:00,1535.0,1589.0,1496.0,1571.0,206221.0
2025-03-20 00:00:00+09:00,1571.0,1581.0,1474.0,1563.0,59349.0
2025-03-21 00:00:00+09:00,1563.0,1585.0,1512.0,1561.0,91995.0
2025-03-24 00:00:00+09:00,1561.0,1561.0,1510.0,1544.0,25824.0
2025-03-25 00:00:00+09:00,1533.0,1548.0,1473.0,1523.0,66338.0
2025-03-26 00:00:00+09:00,1544.0,1544.0,1473.0,1518.0,88329.0
2025-03-27 00:00:00+09:00,1450.0,1491.0,1450.0,1485.0,53147.0
2025-03-28 00:00:00+09:00,1468.0,1510.0,1439.0,1475.0,33858.0
2025-03-31 00:00:00+09:00,1470.0,1470.0,1402.0,1455.0,57279.0
2025-04-01 00:00:00+09:00,1482.0,1482.0,1425.0,1471.0,46472.0
2025-04-02 00:00:00+09:00,1484.0,1484.0,1423.0,1449.0,26488.0
2025-04-03 00:00:00+09:00,1444.0,1444.0,1345.0,1442.0,91287.0
2025-04-04 00:00:00+09:00,1405.0,1434.0,1340.0,1429.0,102049.0
2025-04-07 00:00:00+09:00,1424.0,1424.0,1310.0,1331.0,91988.0
2025-04-08 00:00:00+09:00,1330.0,1362.0,1290.0,1305.0,89446.0
2025-04-09 00:00:00+09:00,1260.0,1299.0,1182.0,1252.0,104753.0
2025-04-10 00:00:00+09:00,1350.0,1350.0,1253.0,1310.0,62731.0
2025-04-11 00:00:00+09:00,1290.0,1297.0,1257.0,1296.0,23135.0
2025-04-14 00:00:00+09:00,1296.0,1332.0,1283.0,1313.0,86372.0
2025-04-15 00:00:00+09:00,1305.0,1313.0,1290.0,1303.0,15576.0
2025-04-16 00:00:00+09:00,1330.0,1330.0,1256.0,1286.0,59385.0
2025-04-17 00:00:00+09:00,1285.0,1319.0,1266.0,1282.0,15883.0
2025-04-18 00:00:00+09:00,1290.0,1290.0,1248.0,1269.0,54733.0
2025-04-21 00:00:00+09:00,1265.0,1297.0,1264.0,1297.0,52048.0
2025-04-22 00:00:00+09:00,1286.0,1327.0,1271.0,1302.0,12696.0
2025-04-23 00:00:00+09:00,1341.0,1350.0,1298.0,1334.0,57310.0
2025-04-24 00:00:00+09:00,1350.0,1375.0,1301.0,1375.0,57162.0
2025-04-25 00:00:00+09:00,1375.0,1415.0,1356.0,1413.0,46069.0
2025-04-28 00:00:00+09:00,1413.0,1430.0,1350.0,1410.0,47310.0
2025-04-29 00:00:00+09:00,1410.0,1423.0,1351.0,1423.0,43927.0
2025-04-30 00:00:00+09:00,1423.0,1430.0,1393.0,1404.0,15072.0
2025-05-02 00:00:00+09:00,1192.0,1380.0,1192.0,1377.0,149589.0
2025-05-07 00:00:00+09:00,1358.0,1407.0,1358.0,1377.0,25131.0
2025-05-08 00:00:00+09:00,1379.0,1389.0,1369.0,1376.0,24898.0
2025-05-09 00:00:00+09:00,1389.0,1399.0,1349.0,1363.0,28481.0
2025-05-12 00:00:00+09:00,1343.0,1456.0,1343.0,1443.0,92071.0
2025-05-13 00:00:00+09:00,1435.0,1504.0,1435.0,1503.0,119470.0
2025-05-14 00:00:00+09:00,1517.0,1524.0,1481.0,1489.0,32466.0
2025-05-15 00:00:00+09:00,1475.0,1488.0,1455.0,1475.0,24991.0
2025-05-16 00:00:00+09:00,1450.0,1485.0,1410.0,1433.0,61794.0
2025-05-19 00:00:00+09:00,1418.0,1422.0,1323.0,1419.0,66858.0
2025-05-20 00:00:00+09:00,1400.0,1437.0,1400.0,1437.0,27381.0
2025-05-21 00:00:00+09:00,1460.0,1465.0,1415.0,1458.0,69572.0
2025-05-22 00:00:00+09:00,1470.0,1470.0,1429.0,1448.0,23544.0
2025-05-23 00:00:00+09:00,1448.0,1453.0,1416.0,1435.0,37462.0
2025-05-26 00:00:00+09:00,1420.0,1460.0,1420.0,1450.0,58233.0
2025-05-27 00:00:00+09:00,1438.0,1457.0,1411.0,1437.0,30751.0
2025-05-28 00:00:00+09:00,1432.0,1480.0,1430.0,1470.0,85572.0
2025-05-29 00:00:00+09:00,1456.0,1490.0,1443.0,1467.0,37441.0
2025-05-30 00:00:00+09:00,1455.0,1459.0,1395.0,1426.0,90283.0
2025-06-02 00:00:00+09:00,1426.0,1426.0,1397.0,1416.0,36810.0
2025-06-04 00:00:00+09:00,1418.0,1430.0,1405.0,1420.0,54213.0
2025-06-05 00:00:00+09:00,1418.0,1667.0,1391.0,1488.0,2151773.0
2025-06-09 00:00:00+09:00,1520.0,1520.0,1460.0,1489.0,269862.0
2025-06-10 00:00:00+09:00,1499.0,1499.0,1474.0,1486.0,101386.0
2025-06-11 00:00:00+09:00,1502.0,1595.0,1502.0,1553.0,579051.0
2025-06-12 00:00:00+09:00,1540.0,1587.0,1523.0,1553.0,222679.0
2025-06-13 00:00:00+09:00,1554.0,1555.0,1485.0,1550.0,168672.0
2025-06-16 00:00:00+09:00,1515.0,1539.0,1479.0,1537.0,109432.0
2025-06-17 00:00:00+09:00,1537.0,1580.0,1504.0,1539.0,195337.0
2025-06-18 00:00:00+09:00,1536.0,1536.0,1483.0,1524.0,98363.0
2025-06-19 00:00:00+09:00,1512.0,1528.0,1507.0,1516.0,53629.0
2025-06-20 00:00:00+09:00,1511.0,1547.0,1507.0,1538.0,95918.0
2025-06-23 00:00:00+09:00,1528.0,1528.0,1460.0,1483.0,140394.0
2025-06-24 00:00:00+09:00,1483.0,1510.0,1479.0,1503.0,102863.0
2025-06-25 00:00:00+09:00,1517.0,1537.0,1498.0,1498.0,79871.0
2025-06-26 00:00:00+09:00,1533.0,1533.0,1487.0,1528.0,117208.0
2025-06-27 00:00:00+09:00,1538.0,1538.0,1500.0,1535.0,86547.0
2025-06-30 00:00:00+09:00,1535.0,1557.0,1511.0,1544.0,104902.0
2025-07-01 00:00:00+09:00,1526.0,1645.0,1526.0,1612.0,362953.0
2025-07-02 00:00:00+09:00,1612.0,1643.0,1530.0,1632.0,252061.0
2025-07-03 00:00:00+09:00,1632.0,1725.0,1613.0,1715.0,364872.0
2025-07-04 00:00:00+09:00,1715.0,1750.0,1623.0,1704.0,324147.0
2025-07-07 00:00:00+09:00,1703.0,1703.0,1599.0,1609.0,247913.0
2025-07-08 00:00:00+09:00,1577.0,1596.0,1536.0,1580.0,263955.0
2025-07-09 00:00:00+09:00,1567.0,1609.0,1551.0,1605.0,85890.0
2025-07-10 00:00:00+09:00,1596.0,1631.0,1596.0,1612.0,79074.0
2025-07-11 00:00:00+09:00,1596.0,1640.0,1595.0,1610.0,110774.0
2025-07-14 00:00:00+09:00,1637.0,1637.0,1572.0,1572.0,117702.0
2025-07-15 00:00:00+09:00,1568.0,1749.0,1558.0,1745.0,970996.0
2025-07-16 00:00:00+09:00,1748.0,1865.0,1692.0,1846.0,620492.0
2025-07-17 00:00:00+09:00,1865.0,1865.0,1744.0,1789.0,234248.0
2025-07-18 00:00:00+09:00,1789.0,1789.0,1720.0,1750.0,158893.0
2025-07-21 00:00:00+09:00,1740.0,1767.0,1658.0,1658.0,124337.0
2025-07-22 00:00:00+09:00,1661.0,1688.0,1610.0,1660.0,121954.0
2025-07-23 00:00:00+09:00,1651.0,1651.0,1562.0,1646.0,189906.0
2025-07-24 00:00:00+09:00,1647.0,1672.0,1607.0,1629.0,81869.0
2025-07-25 00:00:00+09:00,1618.0,1628.0,1580.0,1597.0,90222.0
2025-07-28 00:00:00+09:00,1597.0,1598.0,1533.0,1581.0,84339.0
2025-07-29 00:00:00+09:00,1557.0,1581.0,1525.0,1544.0,111324.0
2025-07-30 00:00:00+09:00,1544.0,1640.0,1526.0,1635.0,146484.0
2025-07-31 00:00:00+09:00,1649.0,1649.0,1560.0,1625.0,125842.0
2025-08-01 00:00:00+09:00,1612.0,1612.0,1509.0,1596.0,168973.0
2025-08-04 00:00:00+09:00,1589.0,1589.0,1541.0,1573.0,47546.0
2025-08-05 00:00:00+09:00,1573.0,1649.0,1549.0,1559.0,58994.0
2025-08-06 00:00:00+09:00,1559.0,1589.0,1532.0,1580.0,80047.0
2025-08-07 00:00:00+09:00,1580.0,1597.0,1513.0,1572.0,114445.0
2025-08-08 00:00:00+09:00,1622.0,1728.0,1594.0,1637.0,1463450.0
2025-08-11 00:00:00+09:00,1622.0,1659.0,1604.0,1614.0,195679.0
2025-08-12 00:00:00+09:00,1613.0,1613.0,1507.0,1535.0,629033.0
2025-08-13 00:00:00+09:00,1535.0,1564.0,1503.0,1530.0,212308.0
2025-08-14 00:00:00+09:00,1550.0,1550.0,1506.0,1508.0,104360.0
2025-08-18 00:00:00+09:00,1513.0,1537.0,1463.0,1536.0,83868.0
2025-08-19 00:00:00+09:00,1537.0,1539.0,1507.0,1534.0,66568.0
2025-08-20 00:00:00+09:00,1533.0,1533.0,1475.0,1533.0,65992.0
2025-08-21 00:00:00+09:00,1533.0,1533.0,1482.0,1510.0,40006.0
2025-08-22 00:00:00+09:00,1510.0,1533.0,1478.0,1515.0,59473.0
2025-08-25 00:00:00+09:00,1542.0,1542.0,1500.0,1500.0,86978.0
2025-08-26 00:00:00+09:00,1505.0,1524.0,1500.0,1516.0,83155.0
2025-08-27 00:00:00+09:00,1516.0,1518.0,1474.0,1502.0,119615.0
2025-08-28 00:00:00+09:00,1533.0,1540.0,1484.0,1534.0,146187.0
2025-08-29 00:00:00+09:00,1534.0,1544.0,1494.0,1534.0,159105.0
2025-09-01 00:00:00+09:00,1533.0,1533.0,1500.0,1527.0,90872.0
2025-09-02 00:00:00+09:00,1533.0,1542.0,1518.0,1540.0,130500.0
2025-09-03 00:00:00+09:00,1543.0,1547.0,1526.0,1546.0,108270.0
2025-09-04 00:00:00+09:00,1550.0,1570.0,1546.0,1555.0,85755.0
2025-09-05 00:00:00+09:00,1541.0,1570.0,1541.0,1561.0,49124.0
2025-09-08 00:00:00+09:00,1561.0,1561.0,1510.0,1526.0,405603.0
2025-09-09 00:00:00+09:00,1529.0,1614.0,1521.0,1605.0,528400.0
2025-09-10 00:00:00+09:00,1605.0,1669.0,1570.0,1668.0,646464.0
2025-09-11 00:00:00+09:00,1699.0,1699.0,1648.0,1692.0,174826.0
2025-09-12 00:00:00+09:00,1693.0,1762.0,1681.0,1730.0,453391.0
2025-09-15 00:00:00+09:00,1735.0,1956.0,1735.0,1935.0,1266965.0
2025-09-16 00:00:00+09:00,1938.0,2250.0,1938.0,2100.0,2288303.0
2025-09-17 00:00:00+09:00,2025.0,2380.0,2015.0,2275.0,1504548.0
2025-09-18 00:00:00+09:00,2275.0,2380.0,2200.0,2285.0,641538.0
2025-09-19 00:00:00+09:00,2285.0,2355.0,2200.0,2210.0,568764.0
2025-09-22 00:00:00+09:00,2200.0,2550.0,2200.0,2430.0,1705061.0
2025-09-23 00:00:00+09:00,2445.0,2540.0,2275.0,2370.0,1758487.0
2025-09-24 00:00:00+09:00,2355.0,2695.0,2165.0,2530.0,5380239.0
2025-09-25 00:00:00+09:00,2530.0,2900.0,2530.0,2750.0,1821175.0
2025-09-26 00:00:00+09:00,2750.0,2790.0,2500.0,2705.0,824511.0
2025-09-29 00:00:00+09:00,2755.0,2850.0,2685.0,2705.0,830444.0
2025-09-30 00:00:00+09:00,2890.0,3090.0,2710.0,2750.0,2668403.0
2025-10-01 00:00:00+09:00,2855.0,3380.0,2845.0,3260.0,4153821.0
2025-10-02 00:00:00+09:00,3505.0,3935.0,3425.0,3810.0,5317632.0
2025-10-10 00:00:00+09:00,4210.0,4750.0,3960.0,4220.0,3796434.0
2025-10-13 00:00:00+09:00,4040.0,4360.0,3855.0,4220.0,1721851.0
2025-10-14 00:00:00+09:00,4370.0,4400.0,3645.0,3840.0,1976938.0
2025-10-15 00:00:00+09:00,3875.0,4045.0,3650.0,3860.0,1111715.0
2025-10-16 00:00:00+09:00,3750.0,3845.0,3525.0,3615.0,1798468.0
2025-10-17 00:00:00+09:00,3615.0,3685.0,3400.0,3510.0,873832.0
2025-10-20 00:00:00+09:00,3585.0,3845.0,3460.0,3700.0,1040664.0
2025-10-21 00:00:00+09:00,3735.0,3980.0,3625.0,3810.0,1398880.0
2025-10-22 00:00:00+09:00,3720.0,3730.0,3520.0,3690.0,676661.0
2025-10-23 00:00:00+09:00,3630.0,4150.0,3545.0,3985.0,1965723.0
2025-10-24 00:00:00+09:00,4065.0,4185.0,3860.0,4090.0,1552179.0
2025-10-27 00:00:00+09:00,4155.0,4565.0,4035.0,4305.0,2154820.0
2025-10-28 00:00:00+09:00,4380.0,4495.0,4020.0,4120.0,1141973.0
2025-10-29 00:00:00+09:00,4285.0,4450.0,4105.0,4320.0,1483676.0
2025-10-30 00:00:00+09:00,4280.0,4370.0,4095.0,4095.0,834541.0
2025-10-31 00:00:00+09:00,4080.0,4300.0,3990.0,4100.0,855185.0
2025-11-03 00:00:00+09:00,4100.0,4100.0,3905.0,3945.0,875391.0
2025-11-04 00:00:00+09:00,4040.0,4160.0,3810.0,3855.0,782023.0
2025-11-05 00:00:00+09:00,3780.0,4110.0,3545.0,4050.0,1709307.0
2025-11-06 00:00:00+09:00,4130.0,4285.0,3880.0,4025.0,1045978.0
2025-11-07 00:00:00+09:00,3880.0,4100.0,3790.0,3990.0,948463.0
2025-11-10 00:00:00+09:00,3600.0,3700.0,3100.0,3385.0,3143557.0
2025-11-11 00:00:00+09:00,3475.0,3575.0,3155.0,3395.0,788744.0
2025-11-12 00:00:00+09:00,3385.0,3500.0,3275.0,3405.0,555874.0
2025-11-13 00:00:00+09:00,3475.0,3485.0,3350.0,3435.0,270015.0
2025-11-14 00:00:00+09:00,3300.0,3300.0,3100.0,3165.0,846971.0
2025-11-17 00:00:00+09:00,3200.0,3515.0,3200.0,3330.0,1210917.0
2025-11-18 00:00:00+09:00,3240.0,3330.0,3195.0,3250.0,582585.0
2025-11-19 00:00:00+09:00,3250.0,3570.0,3050.0,3390.0,1066663.0
2025-11-20 00:00:00+09:00,3480.0,3580.0,3215.0,3275.0,643503.0
2025-11-21 00:00:00+09:00,3010.0,3130.0,2825.0,2975.0,843802.0
2025-11-24 00:00:00+09:00,3020.0,3070.0,2890.0,3030.0,441822.0
2025-11-25 00:00:00+09:00,3115.0,3125.0,2955.0,3025.0,395488.0
2025-11-26 00:00:00+09:00,3055.0,3075.0,2930.0,3005.0,266699.0
2025-11-27 00:00:00+09:00,3055.0,3075.0,2950.0,3000.0,244938.0
2025-11-28 00:00:00+09:00,3010.0,3065.0,2905.0,2980.0,325173.0
2025-12-01 00:00:00+09:00,3015.0,3020.0,2860.0,2900.0,438914.0
2025-12-02 00:00:00+09:00,2885.0,2920.0,2710.0,2775.0,853851.0
2025-12-03 00:00:00+09:00,2870.0,3070.0,2815.0,3060.0,1369582.0
2025-12-04 00:00:00+09:00,3050.0,3055.0,2790.0,2820.0,904170.0
2025-12-05 00:00:00+09:00,2820.0,3030.0,2750.0,3000.0,538765.0
2025-12-08 00:00:00+09:00,2995.0,3020.0,2870.0,2970.0,286593.0
2025-12-09 00:00:00+09:00,2995.0,3360.0,2720.0,3225.0,3997313.0
2025-12-10 00:00:00+09:00,3225.0,3225.0,2950.0,3005.0,1071463.0
2025-12-11 00:00:00+09:00,3060.0,3060.0,2870.0,2920.0,632723.0
2025-12-12 00:00:00+09:00,2920.0,2920.0,2850.0,2905.0,274934.0
2025-12-15 00:00:00+09:00,2845.0,2885.0,2750.0,2800.0,739114.0
2025-12-16 00:00:00+09:00,2800.0,2815.0,2740.0,2765.0,176257.0
2025-12-17 00:00:00+09:00,2770.0,2890.0,2755.0,2850.0,234913.0
2025-12-18 00:00:00+09:00,2780.0,2820.0,2740.0,2760.0,159591.0
2025-12-19 00:00:00+09:00,2785.0,2870.0,2680.0,2810.0,293698.0
2025-12-22 00:00:00+09:00,2855.0,2895.0,2720.0,2750.0,265640.0
2025-12-23 00:00:00+09:00,2820.0,2820.0,2630.0,2675.0,378219.0
2025-12-24 00:00:00+09:00,2680.0,2730.0,2575.0,2605.0,2357414.0
2025-12-26 00:00:00+09:00,2630.0,2655.0,2590.0,2630.0,233916.0
2025-12-29 00:00:00+09:00,2635.0,2825.0,2635.0,2720.0,288417.0
2025-12-30 00:00:00+09:00,2725.0,2725.0,2640.0,2720.0,199798.0
2026-01-02 00:00:00+09:00,2705.0,2810.0,2635.0,2785.0,281891.0
2026-01-05 00:00:00+09:00,2940.0,2940.0,2700.0,2740.0,480806.0
2026-01-06 00:00:00+09:00,2730.0,2730.0,2480.0,2560.0,849952.0
2026-01-07 00:00:00+09:00,2560.0,2580.0,2250.0,2280.0,1338628.0
2026-01-08 00:00:00+09:00,2280.0,2310.0,2100.0,2135.0,532303.0
2026-01-09 00:00:00+09:00,2230.0,2230.0,2100.0,2145.0,417605.0
2026-01-12 00:00:00+09:00,2190.0,2325.0,2155.0,2310.0,388946.0
2026-01-13 00:00:00+09:00,2315.0,2405.0,2260.0,2400.0,325738.0
2026-01-14 00:00:00+09:00,2400.0,2450.0,2310.0,2420.0,175110.0
2026-01-15 00:00:00+09:00,2385.0,2550.0,2345.0,2480.0,561689.0
2026-01-16 00:00:00+09:00,2505.0,2525.0,2415.0,2465.0,280597.0
2026-01-19 00:00:00+09:00,2465.0,2495.0,2395.0,2475.0,185384.0
2026-01-20 00:00:00+09:00,2435.0,2455.0,2285.0,2335.0,504663.0
2026-01-21 00:00:00+09:00,2285.0,2340.0,2220.0,2310.0,308840.0
2026-01-22 00:00:00+09:00,2400.0,2400.0,2265.0,2360.0,198744.0
2026-01-23 00:00:00+09:00,2360.0,2520.0,2330.0,2425.0,653220.0
2026-01-26 00:00:00+09:00,2425.0,2445.0,2330.0,2430.0,755354.0
2026-01-27 00:00:00+09:00,2430.0,2430.0,2300.0,2395.0,504473.0
2026-01-28 00:00:00+09:00,2445.0,2695.0,2445.0,2635.0,1437278.0
2026-01-29 00:00:00+09:00,2720.0,2725.0,2435.0,2560.0,928051.0
2026-01-30 00:00:00+09:00,2625.0,2750.0,2545.0,2600.0,1063045.0
2026-02-02 00:00:00+09:00,2600.0,2735.0,2495.0,2545.0,620788.0
2026-02-03 00:00:00+09:00,2650.0,2740.0,2600.0,2670.0,331787.0
2026-02-04 00:00:00+09:00,2600.0,2735.0,2590.0,2675.0,311876.0
2026-02-05 00:00:00+09:00,2590.0,2615.0,2490.0,2510.0,287931.0
2026-02-06 00:00:00+09:00,2430.0,2480.0,2320.0,2480.0,270103.0
2026-02-09 00:00:00+09:00,2540.0,2665.0,2500.0,2645.0,314781.0
2026-02-10 00:00:00+09:00,2645.0,2665.0,2530.0,2625.0,142554.0
2026-02-11 00:00:00+09:00,2625.0,2660.0,2565.0,2645.0,108680.0
2026-02-12 00:00:00+09:00,2695.0,2695.0,2605.0,2645.0,210887.0
2026-02-13 00:00:00+09:00,2640.0,2700.0,2560.0,2605.0,205013.0
2026-02-19 00:00:00+09:00,2615.0,2765.0,2615.0,2715.0,584967.0
2026-02-20 00:00:00+09:00,2635.0,2705.0,2600.0,2620.0,239918.0
2026-02-23 00:00:00+09:00,2710.0,2710.0,2600.0,2625.0,194870.0
2026-02-24 00:00:00+09:00,2625.0,2760.0,2595.0,2705.0,471914.0
2026-02-25 00:00:00+09:00,2770.0,2770.0,2620.0,2660.0,401733.0
2026-02-26 00:00:00+09:00,2690.0,2750.0,2630.0,2675.0,287470.0
2026-02-27 00:00:00+09:00,2700.0,2700.0,2500.0,2615.0,391298.0
2026-03-03 00:00:00+09:00,2510.0,2670.0,2475.0,2560.0,320111.0
2026-03-04 00:00:00+09:00,2485.0,2485.0,2030.0,2245.0,520813.0
2026-03-05 00:00:00+09:00,2395.0,2470.0,2305.0,2420.0,327348.0
2026-03-06 00:00:00+09:00,2420.0,2640.0,2350.0,2635.0,291540.0
2026-03-09 00:00:00+09:00,2545.0,2545.0,2230.0,2370.0,380232.0
2026-03-10 00:00:00+09:00,2470.0,2470.0,2370.0,2415.0,240376.0
2026-03-11 00:00:00+09:00,2465.0,2550.0,2440.0,2490.0,144417.0
2026-03-12 00:00:00+09:00,2490.0,2510.0,2375.0,2480.0,130719.0
2026-03-13 00:00:00+09:00,2460.0,2550.0,2250.0,2430.0,253613.0
2026-03-16 00:00:00+09:00,2415.0,2525.0,2360.0,2490.0,393238.0
2026-03-17 00:00:00+09:00,2520.0,2660.0,2505.0,2555.0,476048.0
2026-03-18 00:00:00+09:00,2580.0,2910.0,2580.0,2795.0,1317330.0
2026-03-19 00:00:00+09:00,2730.0,2795.0,2630.0,2670.0,753083.0
2026-03-20 00:00:00+09:00,2700.0,2865.0,2645.0,2795.0,458929.0
2026-03-23 00:00:00+09:00,2745.0,2745.0,2610.0,2620.0,251115.0
2026-03-24 00:00:00+09:00,2690.0,2725.0,2550.0,2650.0,145128.0
2026-03-25 00:00:00+09:00,2680.0,2880.0,2655.0,2815.0,872025.0
2026-03-26 00:00:00+09:00,2750.0,2845.0,2625.0,2675.0,407286.0
2026-03-27 00:00:00+09:00,2640.0,2665.0,2380.0,2630.0,580217.0
2026-03-30 00:00:00+09:00,2510.0,2510.0,2380.0,2405.0,236719.0
2026-03-31 00:00:00+09:00,2315.0,2405.0,2280.0,2395.0,217300.0
2026-04-01 00:00:00+09:00,2475.0,2570.0,2425.0,2550.0,282907.0
2026-04-02 00:00:00+09:00,2550.0,2565.0,2300.0,2365.0,410416.0
2026-04-03 00:00:00+09:00,2405.0,2465.0,2325.0,2365.0,265477.0
2026-04-06 00:00:00+09:00,2390.0,2645.0,2390.0,2520.0,463544.0
2026-04-07 00:00:00+09:00,2575.0,2575.0,2450.0,2535.0,295789.0
2026-04-08 00:00:00+09:00,2575.0,3000.0,2575.0,2910.0,1562549.0
2026-04-09 00:00:00+09:00,2830.0,2940.0,2740.0,2940.0,508284.0
2026-04-10 00:00:00+09:00,2990.0,2990.0,2855.0,2960.0,421788.0
