dt,open,high,low,close,volume
2024-12-02 00:00:00+09:00,1567.0,1587.0,1497.0,1512.0,107115.0
2024-12-03 00:00:00+09:00,1506.0,1539.0,1487.0,1539.0,76477.0
2024-12-04 00:00:00+09:00,1495.0,1519.0,1440.0,1466.0,112922.0
2024-12-05 00:00:00+09:00,1466.0,1471.0,1427.0,1427.0,94439.0
2024-12-06 00:00:00+09:00,1434.0,1535.0,1349.0,1534.0,110175.0
2024-12-09 00:00:00+09:00,1532.0,1537.0,1480.0,1480.0,52274.0
2024-12-10 00:00:00+09:00,1459.0,1552.0,1391.0,1540.0,97081.0
2024-12-11 00:00:00+09:00,1539.0,1576.0,1532.0,1547.0,73274.0
2024-12-12 00:00:00+09:00,1547.0,1578.0,1506.0,1553.0,26337.0
2024-12-13 00:00:00+09:00,1553.0,1553.0,1512.0,1523.0,52211.0
2024-12-16 00:00:00+09:00,1506.0,1520.0,1456.0,1488.0,132225.0
2024-12-17 00:00:00+09:00,1486.0,1486.0,1411.0,1422.0,130804.0
2024-12-18 00:00:00+09:00,1379.0,1446.0,1363.0,1422.0,292412.0
2024-12-19 00:00:00+09:00,1412.0,1440.0,1347.0,1347.0,230863.0
2024-12-20 00:00:00+09:00,1347.0,1358.0,1272.0,1276.0,274267.0
2024-12-23 00:00:00+09:00,1277.0,1296.0,1214.0,1282.0,151004.0
2024-12-24 00:00:00+09:00,1359.0,1666.0,1359.0,1666.0,3883130.0
2024-12-26 00:00:00+09:00,1957.0,2020.0,1633.0,1654.0,14973057.0
2024-12-27 00:00:00+09:00,1614.0,1646.0,1487.0,1520.0,2362523.0
2024-12-30 00:00:00+09:00,1663.0,1941.0,1603.0,1628.0,13016901.0
2025-01-02 00:00:00+09:00,1661.0,1699.0,1631.0,1651.0,2084680.0
2025-01-03 00:00:00+09:00,1650.0,1650.0,1554.0,1573.0,1204155.0
2025-01-06 00:00:00+09:00,1572.0,2044.0,1533.0,1928.0,29995169.0
2025-01-07 00:00:00+09:00,1967.0,2039.0,1803.0,1835.0,5510715.0
2025-01-08 00:00:00+09:00,1808.0,2384.0,1780.0,2384.0,10960848.0
2025-01-09 00:00:00+09:00,2569.0,2816.0,2365.0,2467.0,27129779.0
2025-01-10 00:00:00+09:00,2549.0,3205.0,2457.0,2875.0,52965718.0
2025-01-13 00:00:00+09:00,2812.0,3278.0,2807.0,2875.0,22380287.0
2025-01-14 00:00:00+09:00,3030.0,3229.0,2875.0,2972.0,18379213.0
2025-01-15 00:00:00+09:00,2875.0,2923.0,2651.0,2661.0,4017571.0
2025-01-16 00:00:00+09:00,2744.0,2938.0,2588.0,2807.0,7639144.0
2025-01-17 00:00:00+09:00,2821.0,2933.0,2690.0,2758.0,3452074.0
2025-01-20 00:00:00+09:00,2778.0,2865.0,2622.0,2710.0,2891857.0
2025-01-21 00:00:00+09:00,2671.0,2744.0,2496.0,2525.0,2051675.0
2025-01-22 00:00:00+09:00,2525.0,2598.0,2467.0,2506.0,1903004.0
2025-01-23 00:00:00+09:00,2506.0,2540.0,2409.0,2457.0,1403654.0
2025-01-24 00:00:00+09:00,2486.0,2583.0,2375.0,2462.0,1985241.0
2025-01-31 00:00:00+09:00,2462.0,2501.0,2379.0,2486.0,871802.0
2025-02-03 00:00:00+09:00,2530.0,2535.0,2277.0,2345.0,1691163.0
2025-02-04 00:00:00+09:00,2399.0,2399.0,2273.0,2321.0,1218468.0
2025-02-05 00:00:00+09:00,2302.0,2865.0,2273.0,2428.0,10144789.0
2025-02-06 00:00:00+09:00,2423.0,2423.0,2137.0,2166.0,3153121.0
2025-02-07 00:00:00+09:00,2010.0,2151.0,2005.0,2020.0,1795080.0
2025-02-10 00:00:00+09:00,2005.0,2103.0,1967.0,2073.0,1171247.0
2025-02-11 00:00:00+09:00,2093.0,2098.0,1986.0,2078.0,816118.0
2025-02-12 00:00:00+09:00,2083.0,2093.0,1967.0,1986.0,1004627.0
2025-02-13 00:00:00+09:00,1986.0,1991.0,1911.0,1942.0,1134785.0
2025-02-14 00:00:00+09:00,1942.0,1967.0,1903.0,1923.0,664299.0
2025-02-17 00:00:00+09:00,1940.0,1942.0,1903.0,1931.0,531054.0
2025-02-18 00:00:00+09:00,1942.0,2005.0,1934.0,1971.0,715101.0
2025-02-19 00:00:00+09:00,1971.0,1981.0,1918.0,1929.0,552549.0
2025-02-20 00:00:00+09:00,1919.0,1928.0,1758.0,1815.0,1645784.0
2025-02-21 00:00:00+09:00,1815.0,1866.0,1806.0,1829.0,456407.0
2025-02-24 00:00:00+09:00,1835.0,1889.0,1816.0,1872.0,594709.0
2025-02-25 00:00:00+09:00,1827.0,1870.0,1810.0,1835.0,569004.0
2025-02-26 00:00:00+09:00,1835.0,1854.0,1811.0,1854.0,354647.0
2025-02-27 00:00:00+09:00,1846.0,1879.0,1807.0,1816.0,442841.0
2025-02-28 00:00:00+09:00,1814.0,1823.0,1756.0,1769.0,567822.0
2025-03-04 00:00:00+09:00,1736.0,1769.0,1720.0,1737.0,396112.0
2025-03-05 00:00:00+09:00,1719.0,1819.0,1719.0,1792.0,546769.0
2025-03-06 00:00:00+09:00,1771.0,1789.0,1720.0,1751.0,286411.0
2025-03-07 00:00:00+09:00,1720.0,1738.0,1657.0,1686.0,411841.0
2025-03-10 00:00:00+09:00,1675.0,2020.0,1665.0,1832.0,11208359.0
2025-03-11 00:00:00+09:00,1797.0,1872.0,1751.0,1797.0,1258163.0
2025-03-12 00:00:00+09:00,1804.0,1816.0,1750.0,1758.0,652441.0
2025-03-13 00:00:00+09:00,1759.0,1816.0,1750.0,1761.0,578185.0
2025-03-14 00:00:00+09:00,1751.0,1770.0,1731.0,1741.0,273733.0
2025-03-17 00:00:00+09:00,1729.0,1962.0,1729.0,1821.0,3440336.0
2025-03-18 00:00:00+09:00,1821.0,1861.0,1777.0,1780.0,511347.0
2025-03-19 00:00:00+09:00,1792.0,1853.0,1734.0,1734.0,673234.0
2025-03-20 00:00:00+09:00,1738.0,1903.0,1712.0,1758.0,1674995.0
2025-03-21 00:00:00+09:00,1758.0,1758.0,1643.0,1646.0,694522.0
2025-03-24 00:00:00+09:00,1651.0,1937.0,1603.0,1765.0,6463011.0
2025-03-25 00:00:00+09:00,1761.0,1771.0,1708.0,1715.0,703053.0
2025-03-26 00:00:00+09:00,1715.0,1789.0,1679.0,1709.0,760767.0
2025-03-27 00:00:00+09:00,1686.0,1747.0,1680.0,1691.0,393162.0
2025-03-28 00:00:00+09:00,1691.0,1691.0,1632.0,1634.0,432745.0
2025-03-31 00:00:00+09:00,1594.0,1747.0,1594.0,1680.0,871644.0
2025-04-01 00:00:00+09:00,1684.0,1736.0,1667.0,1691.0,335286.0
2025-04-02 00:00:00+09:00,1695.0,1695.0,1603.0,1604.0,462738.0
2025-04-03 00:00:00+09:00,1593.0,1603.0,1560.0,1580.0,318586.0
2025-04-04 00:00:00+09:00,1554.0,1602.0,1534.0,1598.0,430648.0
2025-04-07 00:00:00+09:00,1555.0,1557.0,1457.0,1484.0,376929.0
2025-04-08 00:00:00+09:00,1485.0,1550.0,1485.0,1526.0,254964.0
2025-04-09 00:00:00+09:00,1526.0,1534.0,1483.0,1498.0,267454.0
2025-04-10 00:00:00+09:00,1570.0,1613.0,1499.0,1604.0,433189.0
2025-04-11 00:00:00+09:00,1588.0,1682.0,1544.0,1661.0,546614.0
2025-04-14 00:00:00+09:00,1660.0,1707.0,1644.0,1681.0,389961.0
2025-04-15 00:00:00+09:00,1651.0,1703.0,1622.0,1699.0,466643.0
2025-04-16 00:00:00+09:00,1699.0,1703.0,1645.0,1660.0,250963.0
2025-04-17 00:00:00+09:00,1660.0,1675.0,1631.0,1661.0,308841.0
2025-04-18 00:00:00+09:00,1662.0,1812.0,1612.0,1708.0,2496684.0
2025-04-21 00:00:00+09:00,1708.0,1743.0,1641.0,1662.0,549464.0
2025-04-22 00:00:00+09:00,1662.0,1662.0,1636.0,1658.0,306082.0
2025-04-23 00:00:00+09:00,1680.0,1726.0,1658.0,1707.0,473707.0
2025-04-24 00:00:00+09:00,1707.0,1719.0,1670.0,1685.0,226102.0
2025-04-25 00:00:00+09:00,1685.0,1708.0,1651.0,1663.0,323126.0
2025-04-28 00:00:00+09:00,1647.0,1695.0,1634.0,1642.0,267239.0
2025-04-29 00:00:00+09:00,1642.0,1741.0,1629.0,1654.0,701629.0
2025-04-30 00:00:00+09:00,1670.0,1670.0,1527.0,1573.0,502988.0
2025-05-02 00:00:00+09:00,1584.0,1584.0,1533.0,1534.0,272520.0
2025-05-07 00:00:00+09:00,1539.0,1563.0,1523.0,1544.0,291607.0
2025-05-08 00:00:00+09:00,1544.0,1548.0,1521.0,1532.0,214887.0
2025-05-09 00:00:00+09:00,1533.0,1537.0,1491.0,1493.0,372007.0
2025-05-12 00:00:00+09:00,1493.0,1517.0,1468.0,1488.0,235368.0
2025-05-13 00:00:00+09:00,1514.0,1514.0,1447.0,1456.0,357272.0
2025-05-14 00:00:00+09:00,1456.0,1501.0,1428.0,1485.0,408016.0
2025-05-15 00:00:00+09:00,1495.0,1507.0,1460.0,1479.0,182509.0
2025-05-16 00:00:00+09:00,1478.0,1489.0,1436.0,1441.0,260891.0
2025-05-19 00:00:00+09:00,1528.0,1570.0,1461.0,1496.0,844400.0
2025-05-20 00:00:00+09:00,1496.0,1504.0,1442.0,1481.0,354001.0
2025-05-21 00:00:00+09:00,1466.0,1495.0,1453.0,1455.0,204258.0
2025-05-22 00:00:00+09:00,1433.0,1505.0,1419.0,1474.0,421682.0
2025-05-23 00:00:00+09:00,1459.0,1496.0,1418.0,1429.0,243824.0
2025-05-26 00:00:00+09:00,1427.0,1437.0,1365.0,1391.0,234480.0
2025-05-27 00:00:00+09:00,1389.0,1402.0,1349.0,1364.0,277942.0
2025-05-28 00:00:00+09:00,1379.0,1398.0,1358.0,1372.0,219342.0
2025-05-29 00:00:00+09:00,1360.0,1408.0,1355.0,1398.0,185580.0
2025-05-30 00:00:00+09:00,1398.0,1434.0,1380.0,1423.0,178630.0
2025-06-02 00:00:00+09:00,1408.0,1440.0,1367.0,1369.0,203977.0
2025-06-04 00:00:00+09:00,1369.0,1381.0,1291.0,1380.0,245409.0
2025-06-05 00:00:00+09:00,1382.0,1427.0,1359.0,1409.0,178058.0
2025-06-09 00:00:00+09:00,1425.0,1452.0,1393.0,1420.0,185114.0
2025-06-10 00:00:00+09:00,1420.0,1435.0,1403.0,1425.0,104309.0
2025-06-11 00:00:00+09:00,1414.0,1451.0,1395.0,1396.0,280768.0
2025-06-12 00:00:00+09:00,1395.0,1421.0,1384.0,1405.0,142342.0
2025-06-13 00:00:00+09:00,1413.0,1473.0,1376.0,1459.0,590154.0
2025-06-16 00:00:00+09:00,1459.0,1580.0,1441.0,1542.0,862378.0
2025-06-17 00:00:00+09:00,1544.0,1615.0,1408.0,1428.0,944026.0
2025-06-18 00:00:00+09:00,1457.0,1525.0,1439.0,1457.0,637532.0
2025-06-19 00:00:00+09:00,1457.0,1457.0,1205.0,1219.0,3557812.0
2025-06-20 00:00:00+09:00,1221.0,1270.0,1217.0,1226.0,764054.0
2025-06-23 00:00:00+09:00,1226.0,1230.0,1145.0,1174.0,449680.0
2025-06-24 00:00:00+09:00,1194.0,1225.0,1174.0,1190.0,465012.0
2025-06-25 00:00:00+09:00,1221.0,1221.0,1182.0,1192.0,278721.0
2025-06-26 00:00:00+09:00,1194.0,1200.0,1142.0,1160.0,448086.0
2025-06-27 00:00:00+09:00,1169.0,1169.0,1119.0,1128.0,203264.0
2025-06-30 00:00:00+09:00,1170.0,1170.0,1115.0,1120.0,203865.0
2025-07-01 00:00:00+09:00,1112.0,1127.0,1097.0,1102.0,317318.0
2025-07-02 00:00:00+09:00,1114.0,1186.0,1085.0,1165.0,510739.0
2025-07-03 00:00:00+09:00,1165.0,1197.0,1148.0,1161.0,220352.0
2025-07-04 00:00:00+09:00,1178.0,1178.0,1126.0,1138.0,151878.0
2025-07-07 00:00:00+09:00,1139.0,1479.0,1108.0,1479.0,5821349.0
2025-07-08 00:00:00+09:00,1626.0,1922.0,1625.0,1922.0,37287861.0
2025-07-09 00:00:00+09:00,1986.0,2462.0,1811.0,2078.0,61460146.0
2025-07-10 00:00:00+09:00,2078.0,2404.0,1996.0,2059.0,16132591.0
2025-07-11 00:00:00+09:00,2234.0,2379.0,2064.0,2185.0,20364925.0
2025-07-14 00:00:00+09:00,2214.0,2311.0,2015.0,2059.0,9581489.0
2025-07-15 00:00:00+09:00,2035.0,2117.0,1942.0,1942.0,5026539.0
2025-07-16 00:00:00+09:00,1942.0,2005.0,1923.0,1952.0,2224613.0
2025-07-17 00:00:00+09:00,1991.0,2117.0,1879.0,2039.0,6423269.0
2025-07-18 00:00:00+09:00,2054.0,2069.0,1947.0,2044.0,3113480.0
2025-07-21 00:00:00+09:00,2112.0,2132.0,1750.0,1760.0,8238345.0
2025-07-22 00:00:00+09:00,1760.0,1926.0,1632.0,1656.0,6598881.0
2025-07-23 00:00:00+09:00,1641.0,1651.0,1563.0,1622.0,2181526.0
2025-07-24 00:00:00+09:00,1670.0,1738.0,1518.0,1554.0,4202478.0
2025-07-25 00:00:00+09:00,1554.0,1559.0,1507.0,1526.0,1502980.0
2025-07-28 00:00:00+09:00,1563.0,1726.0,1524.0,1532.0,9242394.0
2025-07-29 00:00:00+09:00,1509.0,1531.0,1466.0,1467.0,1585908.0
2025-07-30 00:00:00+09:00,1468.0,1581.0,1457.0,1479.0,1644658.0
2025-07-31 00:00:00+09:00,1479.0,1484.0,1432.0,1443.0,690466.0
2025-08-01 00:00:00+09:00,1443.0,1491.0,1389.0,1394.0,977004.0
2025-08-04 00:00:00+09:00,1439.0,1573.0,1394.0,1398.0,4537472.0
2025-08-05 00:00:00+09:00,1408.0,1427.0,1369.0,1378.0,877515.0
2025-08-06 00:00:00+09:00,1379.0,1386.0,1347.0,1362.0,708057.0
2025-08-07 00:00:00+09:00,1362.0,1389.0,1330.0,1348.0,487942.0
2025-08-08 00:00:00+09:00,1350.0,1408.0,1343.0,1393.0,647843.0
2025-08-11 00:00:00+09:00,1393.0,1441.0,1350.0,1401.0,889060.0
2025-08-12 00:00:00+09:00,1401.0,1777.0,1391.0,1593.0,20377415.0
2025-08-13 00:00:00+09:00,1573.0,1835.0,1556.0,1678.0,16624524.0
2025-08-14 00:00:00+09:00,1673.0,1738.0,1622.0,1624.0,3203340.0
2025-08-18 00:00:00+09:00,1624.0,1872.0,1579.0,1782.0,16544214.0
2025-08-19 00:00:00+09:00,1767.0,2243.0,1745.0,2078.0,38879172.0
2025-08-20 00:00:00+09:00,2078.0,2219.0,1891.0,1894.0,11718584.0
2025-08-21 00:00:00+09:00,1906.0,2030.0,1834.0,1850.0,4756058.0
2025-08-22 00:00:00+09:00,1866.0,1923.0,1792.0,1816.0,2413098.0
2025-08-25 00:00:00+09:00,1819.0,1981.0,1780.0,1860.0,6378470.0
2025-08-26 00:00:00+09:00,1865.0,2209.0,1854.0,2103.0,17950641.0
2025-08-27 00:00:00+09:00,2151.0,2389.0,2083.0,2243.0,13260275.0
2025-08-28 00:00:00+09:00,2258.0,2914.0,2175.0,2914.0,36011821.0
2025-08-29 00:00:00+09:00,3186.0,3288.0,2797.0,2918.0,34895830.0
2025-09-01 00:00:00+09:00,2802.0,2904.0,2622.0,2622.0,5789665.0
2025-09-02 00:00:00+09:00,2729.0,2875.0,2574.0,2642.0,5634520.0
2025-09-03 00:00:00+09:00,2642.0,2884.0,2574.0,2739.0,6013411.0
2025-09-04 00:00:00+09:00,2758.0,2773.0,2622.0,2661.0,1824750.0
2025-09-05 00:00:00+09:00,2671.0,2768.0,2598.0,2642.0,2344413.0
2025-09-08 00:00:00+09:00,2671.0,2841.0,2588.0,2705.0,3225981.0
2025-09-09 00:00:00+09:00,2724.0,2797.0,2695.0,2734.0,1701371.0
2025-09-10 00:00:00+09:00,2768.0,2768.0,2612.0,2656.0,1823377.0
2025-09-11 00:00:00+09:00,2656.0,2763.0,2632.0,2700.0,1825823.0
2025-09-12 00:00:00+09:00,2646.0,2753.0,2637.0,2729.0,1562179.0
2025-09-15 00:00:00+09:00,2724.0,2724.0,2433.0,2457.0,3647614.0
2025-09-16 00:00:00+09:00,2443.0,2583.0,2258.0,2345.0,5617129.0
2025-09-17 00:00:00+09:00,2345.0,2651.0,2287.0,2394.0,8278369.0
2025-09-18 00:00:00+09:00,2404.0,2428.0,2341.0,2384.0,1151561.0
2025-09-19 00:00:00+09:00,2384.0,2413.0,2311.0,2360.0,1012586.0
2025-09-22 00:00:00+09:00,2360.0,2671.0,2341.0,2525.0,6450714.0
2025-09-23 00:00:00+09:00,2525.0,2525.0,2384.0,2413.0,1549463.0
2025-09-24 00:00:00+09:00,2413.0,2472.0,2350.0,2404.0,848436.0
2025-09-25 00:00:00+09:00,2399.0,2496.0,2365.0,2384.0,967966.0
2025-09-26 00:00:00+09:00,2399.0,2404.0,2273.0,2316.0,855767.0
2025-09-29 00:00:00+09:00,2321.0,2375.0,2273.0,2287.0,649129.0
2025-09-30 00:00:00+09:00,2341.0,2341.0,2234.0,2321.0,621056.0
2025-10-01 00:00:00+09:00,2326.0,2365.0,2287.0,2311.0,508722.0
2025-10-02 00:00:00+09:00,2316.0,2603.0,2316.0,2457.0,5556184.0
2025-10-10 00:00:00+09:00,2583.0,3011.0,2491.0,2753.0,11604307.0
2025-10-13 00:00:00+09:00,2739.0,3322.0,2685.0,3161.0,14475659.0
2025-10-14 00:00:00+09:00,3195.0,3632.0,3011.0,3020.0,13437427.0
2025-10-15 00:00:00+09:00,3186.0,3254.0,2870.0,2880.0,4293823.0
2025-10-16 00:00:00+09:00,2914.0,3302.0,2860.0,3103.0,10067278.0
2025-10-17 00:00:00+09:00,3127.0,3181.0,3035.0,3122.0,3150815.0
2025-10-20 00:00:00+09:00,3118.0,3205.0,2972.0,3103.0,2378990.0
2025-10-21 00:00:00+09:00,3113.0,3686.0,3113.0,3351.0,17489236.0
2025-10-22 00:00:00+09:00,3414.0,3424.0,3025.0,3181.0,3838582.0
2025-10-23 00:00:00+09:00,3181.0,3487.0,3050.0,3079.0,5437282.0
2025-10-24 00:00:00+09:00,3147.0,3535.0,2967.0,3195.0,11996904.0
2025-10-27 00:00:00+09:00,3224.0,3244.0,2977.0,3011.0,3645219.0
2025-10-28 00:00:00+09:00,3006.0,3011.0,2821.0,2846.0,2359891.0
2025-10-29 00:00:00+09:00,2846.0,2948.0,2797.0,2826.0,1544166.0
2025-10-30 00:00:00+09:00,2826.0,2889.0,2724.0,2748.0,1412064.0
2025-10-31 00:00:00+09:00,2768.0,2836.0,2671.0,2758.0,1419930.0
2025-11-03 00:00:00+09:00,2758.0,2768.0,2632.0,2661.0,1479148.0
2025-11-04 00:00:00+09:00,2671.0,2850.0,2642.0,2661.0,2137872.0
2025-11-05 00:00:00+09:00,2792.0,2914.0,2603.0,2700.0,2014601.0
2025-11-06 00:00:00+09:00,2744.0,2744.0,2564.0,2661.0,1414713.0
2025-11-07 00:00:00+09:00,2637.0,2637.0,2511.0,2515.0,1192017.0
2025-11-10 00:00:00+09:00,2554.0,2661.0,2525.0,2564.0,721704.0
2025-11-11 00:00:00+09:00,2583.0,2870.0,2564.0,2812.0,4408531.0
2025-11-12 00:00:00+09:00,3006.0,3006.0,2744.0,2758.0,2430101.0
2025-11-13 00:00:00+09:00,2719.0,2991.0,2690.0,2860.0,3980506.0
2025-11-14 00:00:00+09:00,2909.0,3079.0,2831.0,2884.0,6087716.0
2025-11-17 00:00:00+09:00,2914.0,2943.0,2778.0,2836.0,1296827.0
2025-11-18 00:00:00+09:00,2787.0,2821.0,2617.0,2617.0,1274204.0
2025-11-19 00:00:00+09:00,2642.0,2661.0,2535.0,2549.0,897327.0
2025-11-20 00:00:00+09:00,2549.0,2642.0,2477.0,2496.0,872965.0
2025-11-21 00:00:00+09:00,2418.0,2457.0,2321.0,2394.0,775199.0
2025-11-24 00:00:00+09:00,2418.0,2457.0,2326.0,2370.0,730762.0
2025-11-25 00:00:00+09:00,2409.0,2428.0,2287.0,2345.0,723957.0
2025-11-26 00:00:00+09:00,2350.0,2399.0,2341.0,2375.0,458754.0
2025-11-27 00:00:00+09:00,2384.0,2438.0,2316.0,2350.0,569685.0
2025-11-28 00:00:00+09:00,2370.0,2418.0,2350.0,2394.0,654896.0
2025-12-01 00:00:00+09:00,2477.0,2506.0,2375.0,2404.0,698758.0
2025-12-02 00:00:00+09:00,2433.0,2812.0,2370.0,2685.0,6302110.0
2025-12-03 00:00:00+09:00,2695.0,2870.0,2656.0,2763.0,2722710.0
2025-12-04 00:00:00+09:00,2943.0,3011.0,2690.0,2807.0,4117046.0
2025-12-05 00:00:00+09:00,2855.0,2855.0,2690.0,2695.0,918974.0
2025-12-08 00:00:00+09:00,2914.0,3030.0,2758.0,2778.0,4888405.0
2025-12-09 00:00:00+09:00,2787.0,2909.0,2729.0,2894.0,1569339.0
2025-12-10 00:00:00+09:00,3108.0,3113.0,2671.0,2724.0,5741370.0
2025-12-11 00:00:00+09:00,2729.0,2787.0,2622.0,2700.0,1392728.0
2025-12-12 00:00:00+09:00,2748.0,2748.0,2574.0,2598.0,1238720.0
2025-12-15 00:00:00+09:00,2598.0,2598.0,2486.0,2515.0,765151.0
2025-12-16 00:00:00+09:00,2515.0,2603.0,2438.0,2477.0,715481.0
2025-12-17 00:00:00+09:00,2486.0,2506.0,2418.0,2438.0,675017.0
2025-12-18 00:00:00+09:00,2423.0,2423.0,2355.0,2370.0,620194.0
2025-12-19 00:00:00+09:00,2394.0,2447.0,2355.0,2413.0,538240.0
2025-12-22 00:00:00+09:00,2418.0,2525.0,2418.0,2472.0,500071.0
2025-12-23 00:00:00+09:00,2506.0,2506.0,2413.0,2447.0,597504.0
2025-12-24 00:00:00+09:00,2452.0,2486.0,2396.0,2428.0,421143.0
2025-12-26 00:00:00+09:00,2428.0,2472.0,2409.0,2418.0,453849.0
2025-12-29 00:00:00+09:00,2418.0,2428.0,2350.0,2384.0,473625.0
2025-12-30 00:00:00+09:00,2389.0,2389.0,2292.0,2311.0,651928.0
2026-01-02 00:00:00+09:00,2331.0,2477.0,2331.0,2418.0,647173.0
2026-01-05 00:00:00+09:00,2428.0,2447.0,2331.0,2379.0,437207.0
2026-01-06 00:00:00+09:00,2379.0,2399.0,2311.0,2350.0,449983.0
2026-01-07 00:00:00+09:00,2350.0,2350.0,2282.0,2321.0,453144.0
2026-01-08 00:00:00+09:00,2311.0,2379.0,2282.0,2302.0,410930.0
2026-01-09 00:00:00+09:00,2297.0,2355.0,2297.0,2316.0,286365.0
2026-01-12 00:00:00+09:00,2321.0,2457.0,2316.0,2433.0,748399.0
2026-01-13 00:00:00+09:00,2438.0,2438.0,2307.0,2321.0,676516.0
2026-01-14 00:00:00+09:00,2321.0,2326.0,2277.0,2292.0,306139.0
2026-01-15 00:00:00+09:00,2292.0,2341.0,2263.0,2302.0,461327.0
2026-01-16 00:00:00+09:00,2292.0,2574.0,2258.0,2433.0,2463257.0
2026-01-19 00:00:00+09:00,2511.0,2637.0,2409.0,2491.0,1830669.0
2026-01-20 00:00:00+09:00,2491.0,2656.0,2477.0,2583.0,1884614.0
2026-01-21 00:00:00+09:00,2530.0,2714.0,2418.0,2501.0,1877377.0
2026-01-22 00:00:00+09:00,2501.0,2583.0,2472.0,2564.0,983702.0
2026-01-23 00:00:00+09:00,2515.0,2700.0,2447.0,2661.0,1878900.0
2026-01-26 00:00:00+09:00,2758.0,2807.0,2651.0,2685.0,1399123.0
2026-01-27 00:00:00+09:00,2700.0,3360.0,2651.0,3050.0,25341878.0
2026-01-28 00:00:00+09:00,3341.0,3535.0,2812.0,2846.0,13191702.0
2026-01-29 00:00:00+09:00,2846.0,2952.0,2734.0,2787.0,3099342.0
2026-01-30 00:00:00+09:00,2787.0,3623.0,2700.0,3283.0,36003040.0
2026-02-02 00:00:00+09:00,3351.0,3443.0,2972.0,3016.0,6073539.0
2026-02-03 00:00:00+09:00,3118.0,3346.0,3020.0,3224.0,6166994.0
2026-02-04 00:00:00+09:00,3254.0,3254.0,3016.0,3064.0,2576489.0
2026-02-05 00:00:00+09:00,3069.0,3156.0,2884.0,2914.0,2242600.0
2026-02-06 00:00:00+09:00,2807.0,3035.0,2748.0,2918.0,1820135.0
2026-02-09 00:00:00+09:00,3006.0,3254.0,2899.0,3147.0,4937653.0
2026-02-10 00:00:00+09:00,3380.0,4089.0,3254.0,4089.0,9768752.0
2026-02-11 00:00:00+09:00,4332.0,5099.0,3900.0,4244.0,43096503.0
2026-02-12 00:00:00+09:00,4176.0,5517.0,3924.0,5517.0,56858303.0
2026-02-13 00:00:00+09:00,5575.0,7168.0,5575.0,7168.0,28906987.0
2026-02-19 00:00:00+09:00,8159.0,9315.0,7770.0,8538.0,33864704.0
2026-02-20 00:00:00+09:00,9043.0,10092.0,7868.0,9014.0,34574069.0
2026-02-23 00:00:00+09:00,9062.0,11714.0,8693.0,11714.0,29761741.0
2026-02-24 00:00:00+09:00,11714.0,15221.0,11714.0,15221.0,10600404.0
2026-02-25 00:00:00+09:00,15221.0,15221.0,15221.0,15221.0,0.0
2026-02-26 00:00:00+09:00,17950.0,19767.0,15920.0,18135.0,39911587.0
2026-02-27 00:00:00+09:00,18446.0,19573.0,15114.0,18135.0,34251507.0
2026-03-03 00:00:00+09:00,16999.0,18883.0,14677.0,14677.0,13574186.0
2026-03-04 00:00:00+09:00,12773.0,13774.0,10277.0,10277.0,19101203.0
2026-03-05 00:00:00+09:00,12151.0,13356.0,11656.0,13356.0,5611707.0
2026-03-06 00:00:00+09:00,14813.0,16717.0,13210.0,15095.0,21099993.0
2026-03-09 00:00:00+09:00,14133.0,18621.0,13608.0,16882.0,28248730.0
2026-03-10 00:00:00+09:00,18456.0,19398.0,17290.0,17669.0,14328983.0
2026-03-11 00:00:00+09:00,17173.0,18524.0,16707.0,17679.0,9687808.0
2026-03-12 00:00:00+09:00,17679.0,17679.0,17679.0,17679.0,0.0
2026-03-13 00:00:00+09:00,17970.0,20884.0,17319.0,18009.0,13811961.0
2026-03-16 00:00:00+09:00,18018.0,18621.0,15949.0,16999.0,9213936.0
2026-03-17 00:00:00+09:00,17659.0,17659.0,15988.0,16192.0,4680046.0
2026-03-18 00:00:00+09:00,16192.0,16464.0,14930.0,15736.0,8157408.0
2026-03-19 00:00:00+09:00,14959.0,15736.0,13890.0,13978.0,5455611.0
2026-03-20 00:00:00+09:00,13978.0,16221.0,13035.0,14366.0,16378701.0
2026-03-23 00:00:00+09:00,14298.0,14949.0,13414.0,13531.0,3108899.0
2026-03-24 00:00:00+09:00,14084.0,14881.0,13016.0,13900.0,3753192.0
2026-03-25 00:00:00+09:00,14065.0,14279.0,13142.0,13142.0,2733753.0
2026-03-26 00:00:00+09:00,12996.0,13123.0,11423.0,11909.0,3880059.0
2026-03-27 00:00:00+09:00,11403.0,11850.0,10879.0,10947.0,3051471.0
2026-03-30 00:00:00+09:00,10490.0,11326.0,9587.0,10102.0,3110099.0
2026-03-31 00:00:00+09:00,10374.0,12385.0,9636.0,10733.0,7830267.0
2026-04-01 00:00:00+09:00,11170.0,12190.0,10801.0,11355.0,3109106.0
2026-04-02 00:00:00+09:00,11559.0,11578.0,9713.0,10209.0,2455765.0
2026-04-03 00:00:00+09:00,10568.0,10578.0,9762.0,10073.0,1799133.0
2026-04-06 00:00:00+09:00,9956.0,11928.0,9742.0,10957.0,4699346.0
2026-04-07 00:00:00+09:00,10791.0,12326.0,10587.0,11471.0,2818532.0
2026-04-08 00:00:00+09:00,12064.0,13628.0,11850.0,13599.0,5134412.0
2026-04-09 00:00:00+09:00,13259.0,14522.0,13064.0,14376.0,3650205.0
