dt,open,high,low,close,volume
2024-11-27 00:00:00+09:00,13825.0,14050.0,13400.0,13750.0,456240.0
2024-11-28 00:00:00+09:00,13800.0,14000.0,13600.0,13700.0,108713.0
2024-11-29 00:00:00+09:00,13700.0,13775.0,13200.0,13375.0,85824.0
2024-12-02 00:00:00+09:00,13525.0,13575.0,13000.0,13025.0,95255.0
2024-12-03 00:00:00+09:00,13025.0,13650.0,13000.0,13275.0,57375.0
2024-12-04 00:00:00+09:00,12875.0,13250.0,12850.0,13150.0,77638.0
2024-12-05 00:00:00+09:00,13150.0,13225.0,12725.0,12800.0,81936.0
2024-12-06 00:00:00+09:00,13000.0,13000.0,11750.0,12075.0,215663.0
2024-12-09 00:00:00+09:00,11750.0,12075.0,11450.0,11500.0,117353.0
2024-12-10 00:00:00+09:00,11675.0,11750.0,11475.0,11700.0,58417.0
2024-12-11 00:00:00+09:00,11900.0,12650.0,11700.0,12300.0,95577.0
2024-12-12 00:00:00+09:00,12500.0,12500.0,11325.0,11675.0,156522.0
2024-12-13 00:00:00+09:00,11625.0,12300.0,11550.0,12225.0,131690.0
2024-12-16 00:00:00+09:00,12250.0,13000.0,11875.0,12175.0,116915.0
2024-12-17 00:00:00+09:00,12175.0,12225.0,11875.0,12000.0,61538.0
2024-12-18 00:00:00+09:00,12000.0,12175.0,11700.0,11925.0,63105.0
2024-12-19 00:00:00+09:00,11825.0,11825.0,11450.0,11575.0,83805.0
2024-12-20 00:00:00+09:00,11850.0,11850.0,11175.0,11300.0,98260.0
2024-12-23 00:00:00+09:00,11325.0,11525.0,11125.0,11200.0,67661.0
2024-12-24 00:00:00+09:00,11325.0,11650.0,11125.0,11150.0,81957.0
2024-12-26 00:00:00+09:00,11150.0,11550.0,11025.0,11250.0,63711.0
2024-12-27 00:00:00+09:00,11350.0,11900.0,11050.0,11525.0,106233.0
2024-12-30 00:00:00+09:00,11725.0,12650.0,11250.0,12550.0,164032.0
2025-01-02 00:00:00+09:00,12600.0,13575.0,12150.0,12950.0,208749.0
2025-01-03 00:00:00+09:00,12975.0,13400.0,12750.0,13250.0,172121.0
2025-01-06 00:00:00+09:00,13550.0,13825.0,13150.0,13625.0,206111.0
2025-01-07 00:00:00+09:00,13525.0,13900.0,13450.0,13900.0,129922.0
2025-01-08 00:00:00+09:00,13975.0,13975.0,13350.0,13650.0,163801.0
2025-01-09 00:00:00+09:00,13500.0,13875.0,13400.0,13600.0,112205.0
2025-01-10 00:00:00+09:00,13750.0,14150.0,13500.0,13800.0,103025.0
2025-01-13 00:00:00+09:00,13800.0,14300.0,13050.0,13225.0,148861.0
2025-01-14 00:00:00+09:00,13250.0,13500.0,13000.0,13375.0,136080.0
2025-01-15 00:00:00+09:00,14150.0,14175.0,12200.0,12825.0,442559.0
2025-01-16 00:00:00+09:00,12875.0,14450.0,12625.0,13800.0,299755.0
2025-01-17 00:00:00+09:00,13875.0,14100.0,13575.0,13950.0,113741.0
2025-01-20 00:00:00+09:00,14025.0,14075.0,13600.0,13700.0,75526.0
2025-01-21 00:00:00+09:00,13725.0,14375.0,13600.0,14250.0,114548.0
2025-01-22 00:00:00+09:00,14250.0,14325.0,13875.0,13950.0,91724.0
2025-01-23 00:00:00+09:00,14000.0,14225.0,13675.0,13800.0,56355.0
2025-01-24 00:00:00+09:00,13600.0,13625.0,13050.0,13550.0,86555.0
2025-01-31 00:00:00+09:00,13600.0,14000.0,13400.0,13550.0,81618.0
2025-02-03 00:00:00+09:00,13550.0,13550.0,12800.0,13000.0,108280.0
2025-02-04 00:00:00+09:00,13025.0,13300.0,12875.0,13025.0,47867.0
2025-02-05 00:00:00+09:00,13150.0,13150.0,12775.0,12800.0,57118.0
2025-02-06 00:00:00+09:00,12775.0,12925.0,12400.0,12525.0,119132.0
2025-02-07 00:00:00+09:00,12475.0,13400.0,11775.0,13100.0,156690.0
2025-02-10 00:00:00+09:00,13850.0,13975.0,12825.0,12950.0,160370.0
2025-02-11 00:00:00+09:00,12950.0,13450.0,12875.0,13200.0,83056.0
2025-02-12 00:00:00+09:00,13225.0,13400.0,13000.0,13150.0,62169.0
2025-02-13 00:00:00+09:00,13150.0,13225.0,12625.0,12850.0,105300.0
2025-02-14 00:00:00+09:00,12875.0,13950.0,12775.0,13400.0,268817.0
2025-02-17 00:00:00+09:00,13550.0,14775.0,13325.0,14375.0,409681.0
2025-02-18 00:00:00+09:00,14475.0,15275.0,14250.0,15000.0,355581.0
2025-02-19 00:00:00+09:00,15250.0,15950.0,14625.0,15450.0,296706.0
2025-02-20 00:00:00+09:00,15475.0,15700.0,14650.0,14950.0,204467.0
2025-02-21 00:00:00+09:00,15075.0,15525.0,14550.0,14650.0,131922.0
2025-02-24 00:00:00+09:00,14500.0,15550.0,14400.0,15300.0,140899.0
2025-02-25 00:00:00+09:00,15100.0,15250.0,14775.0,14950.0,106012.0
2025-02-26 00:00:00+09:00,14950.0,15075.0,14100.0,14325.0,116975.0
2025-02-27 00:00:00+09:00,14350.0,15525.0,14350.0,14525.0,422554.0
2025-02-28 00:00:00+09:00,14575.0,14650.0,13900.0,14075.0,141549.0
2025-03-04 00:00:00+09:00,14075.0,14275.0,13425.0,13650.0,126399.0
2025-03-05 00:00:00+09:00,13675.0,14025.0,13250.0,13550.0,131425.0
2025-03-06 00:00:00+09:00,13525.0,13775.0,12850.0,13100.0,124596.0
2025-03-07 00:00:00+09:00,13075.0,13425.0,12200.0,13075.0,66141.0
2025-03-10 00:00:00+09:00,13075.0,13175.0,10400.0,12350.0,222954.0
2025-03-11 00:00:00+09:00,12450.0,12775.0,11825.0,12325.0,91081.0
2025-03-12 00:00:00+09:00,12725.0,12900.0,12275.0,12700.0,96330.0
2025-03-13 00:00:00+09:00,12850.0,13025.0,12050.0,12275.0,135314.0
2025-03-14 00:00:00+09:00,12450.0,12950.0,11975.0,12350.0,108262.0
2025-03-17 00:00:00+09:00,12750.0,13225.0,12325.0,12700.0,131075.0
2025-03-18 00:00:00+09:00,12850.0,12975.0,12500.0,12625.0,76352.0
2025-03-19 00:00:00+09:00,12625.0,12725.0,10850.0,11325.0,683104.0
2025-03-20 00:00:00+09:00,11325.0,11575.0,10500.0,10675.0,271336.0
2025-03-21 00:00:00+09:00,7650.0,10150.0,7650.0,9970.0,1288148.0
2025-03-24 00:00:00+09:00,10100.0,10850.0,10100.0,10775.0,573955.0
2025-03-25 00:00:00+09:00,11075.0,11150.0,10325.0,10500.0,315016.0
2025-03-26 00:00:00+09:00,10250.0,10625.0,10175.0,10400.0,99188.0
2025-03-27 00:00:00+09:00,10650.0,10950.0,10325.0,10700.0,147912.0
2025-03-28 00:00:00+09:00,10775.0,10975.0,10150.0,10275.0,163896.0
2025-03-31 00:00:00+09:00,10050.0,10175.0,9950.0,10025.0,112165.0
2025-04-01 00:00:00+09:00,10125.0,10500.0,10125.0,10150.0,68117.0
2025-04-02 00:00:00+09:00,10250.0,10425.0,9970.0,10075.0,86084.0
2025-04-03 00:00:00+09:00,9990.0,10100.0,9885.0,10025.0,64902.0
2025-04-04 00:00:00+09:00,10050.0,10775.0,9980.0,10325.0,110926.0
2025-04-07 00:00:00+09:00,10100.0,10200.0,9910.0,9950.0,118039.0
2025-04-08 00:00:00+09:00,9955.0,10200.0,9350.0,9945.0,91728.0
2025-04-09 00:00:00+09:00,9940.0,9940.0,9330.0,9390.0,129804.0
2025-04-10 00:00:00+09:00,9700.0,9950.0,9385.0,9630.0,77223.0
2025-04-11 00:00:00+09:00,9630.0,9990.0,9475.0,9970.0,48089.0
2025-04-14 00:00:00+09:00,9970.0,10300.0,9880.0,10175.0,47719.0
2025-04-15 00:00:00+09:00,10175.0,10500.0,10000.0,10450.0,52479.0
2025-04-16 00:00:00+09:00,10475.0,10575.0,10300.0,10450.0,51683.0
2025-04-17 00:00:00+09:00,10525.0,10900.0,10400.0,10400.0,95233.0
2025-04-18 00:00:00+09:00,10450.0,10575.0,10100.0,10175.0,38094.0
2025-04-21 00:00:00+09:00,10200.0,10300.0,10025.0,10175.0,34854.0
2025-04-22 00:00:00+09:00,10025.0,10225.0,9965.0,10050.0,68855.0
2025-04-23 00:00:00+09:00,10050.0,10325.0,10050.0,10300.0,48634.0
2025-04-24 00:00:00+09:00,10400.0,10400.0,10150.0,10200.0,59493.0
2025-04-25 00:00:00+09:00,10175.0,10450.0,10150.0,10300.0,29817.0
2025-04-28 00:00:00+09:00,10450.0,11075.0,10250.0,11050.0,187793.0
2025-04-29 00:00:00+09:00,11075.0,11425.0,10875.0,10875.0,104535.0
2025-04-30 00:00:00+09:00,10900.0,10975.0,10350.0,10525.0,123092.0
2025-05-02 00:00:00+09:00,10525.0,10875.0,10400.0,10775.0,70997.0
2025-05-07 00:00:00+09:00,10750.0,10800.0,10475.0,10675.0,68969.0
2025-05-08 00:00:00+09:00,10675.0,10750.0,10400.0,10575.0,44358.0
2025-05-09 00:00:00+09:00,10600.0,10725.0,10375.0,10575.0,39064.0
2025-05-12 00:00:00+09:00,10575.0,10600.0,10150.0,10250.0,69054.0
2025-05-13 00:00:00+09:00,10450.0,10525.0,10225.0,10250.0,54001.0
2025-05-14 00:00:00+09:00,10225.0,10375.0,10150.0,10325.0,36606.0
2025-05-15 00:00:00+09:00,10325.0,10500.0,10150.0,10350.0,34130.0
2025-05-16 00:00:00+09:00,10350.0,10450.0,10000.0,10075.0,39843.0
2025-05-19 00:00:00+09:00,10050.0,10050.0,9700.0,9955.0,37407.0
2025-05-20 00:00:00+09:00,10000.0,10300.0,9700.0,9790.0,48757.0
2025-05-21 00:00:00+09:00,9975.0,9975.0,9340.0,9795.0,30251.0
2025-05-22 00:00:00+09:00,9800.0,9995.0,9755.0,9780.0,30762.0
2025-05-23 00:00:00+09:00,9785.0,9875.0,9710.0,9790.0,30089.0
2025-05-26 00:00:00+09:00,9825.0,10050.0,9250.0,9795.0,35833.0
2025-05-27 00:00:00+09:00,9780.0,9995.0,9680.0,9985.0,36451.0
2025-05-28 00:00:00+09:00,9995.0,10375.0,9970.0,9995.0,66954.0
2025-05-29 00:00:00+09:00,10100.0,10675.0,10000.0,10325.0,113091.0
2025-05-30 00:00:00+09:00,10325.0,10325.0,9980.0,10050.0,52368.0
2025-06-02 00:00:00+09:00,10050.0,10150.0,9900.0,9935.0,36805.0
2025-06-04 00:00:00+09:00,9900.0,9990.0,9650.0,9685.0,69201.0
2025-06-05 00:00:00+09:00,9750.0,10275.0,9745.0,10150.0,69868.0
2025-06-09 00:00:00+09:00,10150.0,10150.0,9810.0,9895.0,76832.0
2025-06-10 00:00:00+09:00,9950.0,10125.0,9880.0,9995.0,48960.0
2025-06-11 00:00:00+09:00,10150.0,10150.0,9965.0,10000.0,66132.0
2025-06-12 00:00:00+09:00,10000.0,10325.0,9910.0,10200.0,83935.0
2025-06-13 00:00:00+09:00,10200.0,10200.0,9910.0,10075.0,52095.0
2025-06-16 00:00:00+09:00,10075.0,10075.0,9585.0,9605.0,77036.0
2025-06-17 00:00:00+09:00,9605.0,9745.0,9505.0,9640.0,43024.0
2025-06-18 00:00:00+09:00,9640.0,9700.0,9535.0,9550.0,47305.0
2025-06-19 00:00:00+09:00,9550.0,10200.0,9275.0,9815.0,102777.0
2025-06-20 00:00:00+09:00,9800.0,10050.0,9585.0,9955.0,77674.0
2025-06-23 00:00:00+09:00,9850.0,9855.0,9560.0,9610.0,69863.0
2025-06-24 00:00:00+09:00,9500.0,9630.0,9130.0,9150.0,166546.0
2025-06-25 00:00:00+09:00,9180.0,9440.0,9140.0,9145.0,59647.0
2025-06-26 00:00:00+09:00,9145.0,9210.0,8990.0,9035.0,103683.0
2025-06-27 00:00:00+09:00,9150.0,9175.0,8950.0,9010.0,31804.0
2025-06-30 00:00:00+09:00,8990.0,9150.0,8960.0,9025.0,32374.0
2025-07-01 00:00:00+09:00,9000.0,9130.0,9000.0,9065.0,32058.0
2025-07-02 00:00:00+09:00,9065.0,9325.0,9000.0,9285.0,43325.0
2025-07-03 00:00:00+09:00,9200.0,9395.0,9150.0,9360.0,36749.0
2025-07-04 00:00:00+09:00,9360.0,9440.0,9010.0,9255.0,27591.0
2025-07-07 00:00:00+09:00,9255.0,9370.0,9105.0,9105.0,32558.0
2025-07-08 00:00:00+09:00,9150.0,9225.0,8995.0,9085.0,35870.0
2025-07-09 00:00:00+09:00,9120.0,9205.0,8995.0,9090.0,25547.0
2025-07-10 00:00:00+09:00,9025.0,9390.0,9025.0,9285.0,29740.0
2025-07-11 00:00:00+09:00,9290.0,9600.0,9265.0,9450.0,57831.0
2025-07-14 00:00:00+09:00,9615.0,9690.0,9325.0,9470.0,32143.0
2025-07-15 00:00:00+09:00,9465.0,9500.0,9325.0,9405.0,19706.0
2025-07-16 00:00:00+09:00,9275.0,9405.0,9155.0,9200.0,42286.0
2025-07-17 00:00:00+09:00,9225.0,9455.0,9105.0,9390.0,32126.0
2025-07-18 00:00:00+09:00,9425.0,9445.0,9160.0,9255.0,22570.0
2025-07-21 00:00:00+09:00,9265.0,9370.0,8940.0,9050.0,79859.0
2025-07-22 00:00:00+09:00,9050.0,9175.0,8990.0,9005.0,37498.0
2025-07-23 00:00:00+09:00,9075.0,9125.0,8955.0,9055.0,30406.0
2025-07-24 00:00:00+09:00,9055.0,9175.0,8905.0,9000.0,37051.0
2025-07-25 00:00:00+09:00,9020.0,9125.0,8975.0,9000.0,14942.0
2025-07-28 00:00:00+09:00,9040.0,9145.0,8855.0,8880.0,25470.0
2025-07-29 00:00:00+09:00,8870.0,8875.0,8745.0,8765.0,27470.0
2025-07-30 00:00:00+09:00,8760.0,8825.0,8600.0,8625.0,39504.0
2025-07-31 00:00:00+09:00,8630.0,8765.0,8465.0,8555.0,39480.0
2025-08-01 00:00:00+09:00,8525.0,8575.0,8245.0,8350.0,42576.0
2025-08-04 00:00:00+09:00,8350.0,8510.0,8035.0,8500.0,36603.0
2025-08-05 00:00:00+09:00,8580.0,8580.0,8415.0,8480.0,18971.0
2025-08-06 00:00:00+09:00,8480.0,8575.0,8305.0,8390.0,19992.0
2025-08-07 00:00:00+09:00,8390.0,8390.0,8250.0,8300.0,26518.0
2025-08-08 00:00:00+09:00,8325.0,8350.0,8005.0,8175.0,57378.0
2025-08-11 00:00:00+09:00,8175.0,8400.0,7970.0,8070.0,57087.0
2025-08-12 00:00:00+09:00,8070.0,8400.0,8070.0,8150.0,29397.0
2025-08-13 00:00:00+09:00,8150.0,8690.0,8150.0,8545.0,47298.0
2025-08-14 00:00:00+09:00,8545.0,8595.0,8340.0,8550.0,27484.0
2025-08-18 00:00:00+09:00,8525.0,8525.0,8000.0,8080.0,60218.0
2025-08-19 00:00:00+09:00,8150.0,8150.0,7875.0,7985.0,40146.0
2025-08-20 00:00:00+09:00,7855.0,7920.0,7590.0,7715.0,51118.0
2025-08-21 00:00:00+09:00,7720.0,7975.0,7690.0,7735.0,52009.0
2025-08-22 00:00:00+09:00,7900.0,7940.0,7400.0,7415.0,47201.0
2025-08-25 00:00:00+09:00,7300.0,7705.0,7300.0,7415.0,61103.0
2025-08-26 00:00:00+09:00,7415.0,7700.0,7350.0,7615.0,31280.0
2025-08-27 00:00:00+09:00,7675.0,7725.0,7515.0,7610.0,25499.0
2025-08-28 00:00:00+09:00,7610.0,7950.0,7470.0,7855.0,33414.0
2025-08-29 00:00:00+09:00,7875.0,7985.0,7710.0,7815.0,25551.0
2025-09-01 00:00:00+09:00,7765.0,8130.0,7530.0,7570.0,41066.0
2025-09-02 00:00:00+09:00,7570.0,7845.0,7525.0,7740.0,13874.0
2025-09-03 00:00:00+09:00,7740.0,7915.0,7585.0,7735.0,20720.0
2025-09-04 00:00:00+09:00,7920.0,8070.0,7635.0,7950.0,39641.0
2025-09-05 00:00:00+09:00,7960.0,8440.0,7960.0,8175.0,52149.0
2025-09-08 00:00:00+09:00,8175.0,8230.0,7900.0,7905.0,31974.0
2025-09-09 00:00:00+09:00,7915.0,7980.0,7750.0,7750.0,18046.0
2025-09-10 00:00:00+09:00,7750.0,7955.0,7600.0,7775.0,26805.0
2025-09-11 00:00:00+09:00,7775.0,8860.0,7690.0,8415.0,191327.0
2025-09-12 00:00:00+09:00,8500.0,8660.0,8330.0,8535.0,54047.0
2025-09-15 00:00:00+09:00,8750.0,10350.0,8750.0,9780.0,535633.0
2025-09-16 00:00:00+09:00,9725.0,9725.0,9200.0,9215.0,140108.0
2025-09-17 00:00:00+09:00,9215.0,9995.0,9150.0,9700.0,256984.0
2025-09-18 00:00:00+09:00,9700.0,9925.0,9450.0,9650.0,115602.0
2025-09-19 00:00:00+09:00,9645.0,9750.0,9450.0,9695.0,60567.0
2025-09-22 00:00:00+09:00,9705.0,9990.0,9325.0,9450.0,135636.0
2025-09-23 00:00:00+09:00,9450.0,9570.0,9155.0,9425.0,64394.0
2025-09-24 00:00:00+09:00,9575.0,9575.0,9110.0,9315.0,45515.0
2025-09-25 00:00:00+09:00,9320.0,10075.0,9245.0,9935.0,172306.0
2025-09-26 00:00:00+09:00,9825.0,10000.0,9635.0,9680.0,103270.0
2025-09-29 00:00:00+09:00,9680.0,9680.0,9195.0,9225.0,104319.0
2025-09-30 00:00:00+09:00,9225.0,9255.0,9055.0,9090.0,35448.0
2025-10-01 00:00:00+09:00,9095.0,9245.0,8890.0,9115.0,63024.0
2025-10-02 00:00:00+09:00,9130.0,9690.0,9075.0,9575.0,82346.0
2025-10-10 00:00:00+09:00,9580.0,9585.0,9250.0,9385.0,43287.0
2025-10-13 00:00:00+09:00,9040.0,9595.0,8900.0,9325.0,106398.0
2025-10-14 00:00:00+09:00,9325.0,9370.0,9025.0,9065.0,64357.0
2025-10-15 00:00:00+09:00,9065.0,9175.0,8995.0,9170.0,45712.0
2025-10-16 00:00:00+09:00,9170.0,9300.0,9000.0,9000.0,56786.0
2025-10-17 00:00:00+09:00,9000.0,9165.0,8850.0,8915.0,45327.0
2025-10-20 00:00:00+09:00,9010.0,9285.0,8820.0,8910.0,43015.0
2025-10-21 00:00:00+09:00,9095.0,9460.0,9000.0,9195.0,131072.0
2025-10-22 00:00:00+09:00,9175.0,9180.0,8845.0,8940.0,61187.0
2025-10-23 00:00:00+09:00,8975.0,9955.0,8855.0,9650.0,207272.0
2025-10-24 00:00:00+09:00,9650.0,10700.0,9360.0,10575.0,383633.0
2025-10-27 00:00:00+09:00,10750.0,10775.0,10025.0,10450.0,181802.0
2025-10-28 00:00:00+09:00,10550.0,10550.0,9850.0,9995.0,137168.0
2025-10-29 00:00:00+09:00,10000.0,10350.0,9605.0,9700.0,96850.0
2025-10-30 00:00:00+09:00,9700.0,9995.0,9320.0,9440.0,92522.0
2025-10-31 00:00:00+09:00,9445.0,9500.0,9250.0,9320.0,42520.0
2025-11-03 00:00:00+09:00,9325.0,9365.0,8865.0,8890.0,126081.0
2025-11-04 00:00:00+09:00,10200.0,11000.0,9380.0,9385.0,1225182.0
2025-11-05 00:00:00+09:00,9680.0,9770.0,9130.0,9175.0,207523.0
2025-11-06 00:00:00+09:00,9185.0,9345.0,9000.0,9050.0,81137.0
2025-11-07 00:00:00+09:00,8900.0,9155.0,8750.0,8795.0,61259.0
2025-11-10 00:00:00+09:00,9000.0,9235.0,8795.0,8915.0,46638.0
2025-11-11 00:00:00+09:00,8890.0,9055.0,8795.0,8825.0,40446.0
2025-11-12 00:00:00+09:00,8865.0,9100.0,8790.0,8975.0,35269.0
2025-11-13 00:00:00+09:00,9000.0,9175.0,8865.0,9050.0,42215.0
2025-11-14 00:00:00+09:00,9060.0,9150.0,8825.0,8900.0,36915.0
2025-11-17 00:00:00+09:00,8905.0,9000.0,8715.0,8800.0,31227.0
2025-11-18 00:00:00+09:00,8800.0,8845.0,8415.0,8440.0,63525.0
2025-11-19 00:00:00+09:00,8500.0,8500.0,8225.0,8235.0,34309.0
2025-11-20 00:00:00+09:00,8240.0,8485.0,8235.0,8295.0,39468.0
2025-11-21 00:00:00+09:00,8280.0,8280.0,7900.0,8030.0,43001.0
2025-11-24 00:00:00+09:00,8030.0,8230.0,8000.0,8025.0,27735.0
2025-11-25 00:00:00+09:00,8050.0,8220.0,8050.0,8150.0,10222.0
2025-11-26 00:00:00+09:00,8200.0,8400.0,8200.0,8365.0,19391.0
2025-11-27 00:00:00+09:00,8285.0,8475.0,8285.0,8375.0,22847.0
2025-11-28 00:00:00+09:00,8310.0,8545.0,8310.0,8470.0,13563.0
2025-12-01 00:00:00+09:00,8475.0,8995.0,8475.0,8680.0,84704.0
2025-12-02 00:00:00+09:00,8685.0,9195.0,8685.0,9080.0,70769.0
2025-12-03 00:00:00+09:00,9080.0,9080.0,8710.0,8770.0,53296.0
2025-12-04 00:00:00+09:00,8875.0,8875.0,8555.0,8620.0,31034.0
2025-12-05 00:00:00+09:00,8620.0,8685.0,8500.0,8575.0,37307.0
2025-12-08 00:00:00+09:00,8575.0,8735.0,8510.0,8680.0,25490.0
2025-12-09 00:00:00+09:00,8710.0,9445.0,8680.0,9415.0,170400.0
2025-12-10 00:00:00+09:00,9450.0,9590.0,8940.0,9460.0,80352.0
2025-12-11 00:00:00+09:00,9460.0,10450.0,9360.0,10425.0,365535.0
2025-12-12 00:00:00+09:00,10400.0,10425.0,9775.0,9955.0,129318.0
2025-12-15 00:00:00+09:00,9955.0,10050.0,9515.0,9600.0,58832.0
2025-12-16 00:00:00+09:00,9790.0,10175.0,9650.0,9865.0,180075.0
2025-12-17 00:00:00+09:00,10000.0,10250.0,9605.0,10000.0,124962.0
2025-12-18 00:00:00+09:00,10000.0,10025.0,9510.0,9610.0,88207.0
2025-12-19 00:00:00+09:00,9815.0,9815.0,9445.0,9600.0,72797.0
2025-12-22 00:00:00+09:00,9600.0,10225.0,9550.0,10075.0,85859.0
2025-12-23 00:00:00+09:00,10100.0,10100.0,9950.0,10025.0,55093.0
2025-12-24 00:00:00+09:00,10025.0,10025.0,9705.0,9800.0,45132.0
2025-12-26 00:00:00+09:00,9840.0,9855.0,9450.0,9510.0,48121.0
2025-12-29 00:00:00+09:00,9510.0,10050.0,9490.0,10000.0,519105.0
2025-12-30 00:00:00+09:00,9990.0,10475.0,9920.0,9975.0,170428.0
2026-01-02 00:00:00+09:00,10125.0,10700.0,9975.0,10200.0,159471.0
2026-01-05 00:00:00+09:00,10325.0,10450.0,9990.0,10450.0,112415.0
2026-01-06 00:00:00+09:00,10575.0,10725.0,10025.0,10125.0,136919.0
2026-01-07 00:00:00+09:00,10125.0,10350.0,9970.0,10350.0,67732.0
2026-01-08 00:00:00+09:00,10325.0,10450.0,9905.0,10150.0,81820.0
2026-01-09 00:00:00+09:00,10150.0,10400.0,9960.0,10325.0,52887.0
2026-01-12 00:00:00+09:00,10500.0,11250.0,10450.0,10875.0,280252.0
2026-01-13 00:00:00+09:00,10875.0,10975.0,10375.0,10400.0,103524.0
2026-01-14 00:00:00+09:00,10475.0,10600.0,10175.0,10400.0,55001.0
2026-01-15 00:00:00+09:00,10700.0,12150.0,10400.0,12150.0,672202.0
2026-01-16 00:00:00+09:00,11925.0,12400.0,11275.0,11900.0,546409.0
2026-01-19 00:00:00+09:00,12025.0,12100.0,11325.0,11850.0,268961.0
2026-01-20 00:00:00+09:00,11850.0,13275.0,11725.0,12925.0,560289.0
2026-01-21 00:00:00+09:00,12450.0,12750.0,11750.0,11925.0,367075.0
2026-01-22 00:00:00+09:00,11950.0,15250.0,11750.0,14700.0,1573217.0
2026-01-23 00:00:00+09:00,14950.0,16325.0,14250.0,15550.0,1134480.0
2026-01-26 00:00:00+09:00,16325.0,16650.0,14400.0,15325.0,806425.0
2026-01-27 00:00:00+09:00,15250.0,16500.0,14975.0,16000.0,474048.0
2026-01-28 00:00:00+09:00,16000.0,16300.0,14300.0,14475.0,702557.0
2026-01-29 00:00:00+09:00,14350.0,14525.0,13050.0,13450.0,675831.0
2026-01-30 00:00:00+09:00,12900.0,13100.0,11950.0,12650.0,753731.0
2026-02-02 00:00:00+09:00,12850.0,13625.0,12475.0,12825.0,508135.0
2026-02-03 00:00:00+09:00,12925.0,14725.0,12925.0,14325.0,375255.0
2026-02-04 00:00:00+09:00,14600.0,15725.0,14525.0,15475.0,629586.0
2026-02-05 00:00:00+09:00,15475.0,16275.0,15000.0,15525.0,498190.0
2026-02-06 00:00:00+09:00,15300.0,15475.0,14725.0,14850.0,275177.0
2026-02-09 00:00:00+09:00,15575.0,16100.0,15300.0,15900.0,382826.0
2026-02-10 00:00:00+09:00,15900.0,16500.0,15750.0,15900.0,344140.0
2026-02-11 00:00:00+09:00,16150.0,16275.0,15100.0,15175.0,286287.0
2026-02-12 00:00:00+09:00,15200.0,15500.0,15025.0,15275.0,94119.0
2026-02-13 00:00:00+09:00,15250.0,15650.0,14850.0,15550.0,126331.0
2026-02-19 00:00:00+09:00,15550.0,15950.0,14950.0,15550.0,275588.0
2026-02-20 00:00:00+09:00,15575.0,16000.0,15050.0,15200.0,159110.0
2026-02-23 00:00:00+09:00,15200.0,15350.0,14750.0,14850.0,149402.0
2026-02-24 00:00:00+09:00,14875.0,15200.0,14500.0,14850.0,154069.0
2026-02-25 00:00:00+09:00,14850.0,14900.0,14000.0,14125.0,218814.0
2026-02-26 00:00:00+09:00,14125.0,14125.0,13500.0,13850.0,241762.0
2026-02-27 00:00:00+09:00,13750.0,13750.0,13150.0,13200.0,295840.0
2026-03-03 00:00:00+09:00,13125.0,14750.0,12825.0,14250.0,404360.0
2026-03-04 00:00:00+09:00,13275.0,14275.0,12300.0,12575.0,314943.0
2026-03-05 00:00:00+09:00,13225.0,14725.0,13125.0,14375.0,327892.0
2026-03-06 00:00:00+09:00,14375.0,15300.0,13800.0,14600.0,241413.0
2026-03-09 00:00:00+09:00,14450.0,14875.0,13025.0,14800.0,308988.0
2026-03-10 00:00:00+09:00,15225.0,15600.0,14575.0,15200.0,302827.0
2026-03-11 00:00:00+09:00,15250.0,16075.0,15100.0,15500.0,240114.0
2026-03-12 00:00:00+09:00,15500.0,18000.0,15250.0,17425.0,995724.0
2026-03-13 00:00:00+09:00,17100.0,17100.0,16100.0,16575.0,418342.0
2026-03-16 00:00:00+09:00,16900.0,20050.0,16900.0,19100.0,966952.0
2026-03-17 00:00:00+09:00,19250.0,21500.0,18600.0,20600.0,1059385.0
2026-03-18 00:00:00+09:00,21750.0,24475.0,20300.0,24000.0,1477656.0
2026-03-19 00:00:00+09:00,24100.0,29100.0,23575.0,25250.0,2382342.0
2026-03-20 00:00:00+09:00,25000.0,26000.0,24225.0,24725.0,893301.0
2026-03-23 00:00:00+09:00,24725.0,24725.0,22750.0,22775.0,554547.0
2026-03-24 00:00:00+09:00,23650.0,24400.0,21025.0,22600.0,618764.0
2026-03-25 00:00:00+09:00,23500.0,27750.0,23225.0,26950.0,1783451.0
2026-03-26 00:00:00+09:00,26750.0,26750.0,25150.0,25200.0,588442.0
2026-03-27 00:00:00+09:00,24700.0,26000.0,24000.0,24175.0,575810.0
2026-03-30 00:00:00+09:00,25100.0,25300.0,22000.0,23400.0,448936.0
2026-03-31 00:00:00+09:00,23125.0,23200.0,21175.0,21525.0,430183.0
2026-04-01 00:00:00+09:00,22350.0,24450.0,22025.0,23250.0,364648.0
2026-04-02 00:00:00+09:00,23925.0,24500.0,21925.0,22750.0,415783.0
2026-04-03 00:00:00+09:00,23550.0,24025.0,22150.0,23100.0,788749.0
2026-04-06 00:00:00+09:00,23100.0,23100.0,23100.0,23100.0,0.0
2026-04-07 00:00:00+09:00,23100.0,23100.0,23100.0,23100.0,0.0
2026-04-08 00:00:00+09:00,23100.0,23100.0,23100.0,23100.0,0.0
2026-04-09 00:00:00+09:00,23100.0,23100.0,23100.0,23100.0,0.0
2026-04-10 00:00:00+09:00,23100.0,23100.0,23100.0,23100.0,0.0
