dt,open,high,low,close,volume
2024-11-27 00:00:00+09:00,199900.0,205500.0,199500.0,200000.0,199503.0
2024-11-28 00:00:00+09:00,202000.0,206000.0,200000.0,203000.0,125386.0
2024-11-29 00:00:00+09:00,203000.0,207500.0,195900.0,197100.0,193960.0
2024-12-02 00:00:00+09:00,195300.0,199400.0,195200.0,197500.0,146537.0
2024-12-03 00:00:00+09:00,199100.0,207500.0,198300.0,203500.0,173893.0
2024-12-04 00:00:00+09:00,199200.0,210000.0,199200.0,204500.0,262032.0
2024-12-05 00:00:00+09:00,205500.0,207000.0,193300.0,193900.0,257598.0
2024-12-06 00:00:00+09:00,192900.0,195300.0,183200.0,188900.0,308293.0
2024-12-09 00:00:00+09:00,178500.0,182000.0,170400.0,171100.0,388700.0
2024-12-10 00:00:00+09:00,172700.0,184100.0,168800.0,182500.0,285511.0
2024-12-11 00:00:00+09:00,182900.0,188300.0,179200.0,188000.0,184085.0
2024-12-12 00:00:00+09:00,191100.0,199200.0,190100.0,197100.0,287869.0
2024-12-13 00:00:00+09:00,198800.0,199600.0,195100.0,198000.0,123020.0
2024-12-16 00:00:00+09:00,203000.0,203500.0,191400.0,194500.0,164302.0
2024-12-17 00:00:00+09:00,193700.0,215000.0,191600.0,206500.0,470874.0
2024-12-18 00:00:00+09:00,204000.0,209500.0,196100.0,196600.0,916799.0
2024-12-19 00:00:00+09:00,192800.0,205500.0,190200.0,203500.0,230453.0
2024-12-20 00:00:00+09:00,204000.0,206500.0,198500.0,202500.0,122939.0
2024-12-23 00:00:00+09:00,203000.0,213000.0,203000.0,212000.0,169195.0
2024-12-24 00:00:00+09:00,212500.0,216000.0,209000.0,211000.0,120820.0
2024-12-26 00:00:00+09:00,209500.0,214500.0,206500.0,210500.0,96903.0
2024-12-27 00:00:00+09:00,210000.0,214000.0,204500.0,206500.0,117027.0
2024-12-30 00:00:00+09:00,207500.0,221000.0,206500.0,220500.0,193060.0
2025-01-02 00:00:00+09:00,219500.0,255500.0,219500.0,254000.0,646712.0
2025-01-03 00:00:00+09:00,249000.0,261500.0,247000.0,260000.0,281328.0
2025-01-06 00:00:00+09:00,261500.0,268500.0,248000.0,250000.0,269533.0
2025-01-07 00:00:00+09:00,251500.0,255500.0,247500.0,247500.0,213263.0
2025-01-08 00:00:00+09:00,244000.0,245000.0,233000.0,235500.0,346135.0
2025-01-09 00:00:00+09:00,233000.0,237500.0,223500.0,235000.0,468463.0
2025-01-10 00:00:00+09:00,235500.0,235500.0,221500.0,222500.0,373900.0
2025-01-13 00:00:00+09:00,222500.0,225500.0,220000.0,223000.0,228343.0
2025-01-14 00:00:00+09:00,223500.0,229000.0,221000.0,225000.0,306450.0
2025-01-15 00:00:00+09:00,226500.0,232000.0,224000.0,226500.0,267131.0
2025-01-16 00:00:00+09:00,228500.0,230500.0,220000.0,220500.0,342009.0
2025-01-17 00:00:00+09:00,222500.0,223000.0,210000.0,213000.0,371760.0
2025-01-20 00:00:00+09:00,215000.0,215500.0,208000.0,209000.0,230646.0
2025-01-21 00:00:00+09:00,211500.0,219000.0,211000.0,217000.0,279723.0
2025-01-22 00:00:00+09:00,220000.0,221500.0,217000.0,219500.0,221436.0
2025-01-23 00:00:00+09:00,222000.0,226000.0,218000.0,219000.0,184738.0
2025-01-24 00:00:00+09:00,222500.0,234500.0,220500.0,230500.0,345732.0
2025-01-31 00:00:00+09:00,234500.0,236500.0,224500.0,226500.0,222556.0
2025-02-03 00:00:00+09:00,220000.0,230000.0,214000.0,228000.0,246841.0
2025-02-04 00:00:00+09:00,235500.0,255000.0,235000.0,247500.0,497380.0
2025-02-05 00:00:00+09:00,248000.0,252500.0,246000.0,249000.0,189884.0
2025-02-06 00:00:00+09:00,250500.0,257000.0,247500.0,254000.0,284327.0
2025-02-07 00:00:00+09:00,254000.0,260500.0,250500.0,251000.0,313716.0
2025-02-10 00:00:00+09:00,254000.0,260500.0,250000.0,253000.0,240539.0
2025-02-11 00:00:00+09:00,260000.0,267000.0,254000.0,267000.0,506987.0
2025-02-12 00:00:00+09:00,272500.0,292500.0,271000.0,290000.0,808678.0
2025-02-13 00:00:00+09:00,285500.0,294500.0,277000.0,288000.0,496948.0
2025-02-14 00:00:00+09:00,296000.0,296000.0,277000.0,284000.0,477983.0
2025-02-17 00:00:00+09:00,285000.0,291500.0,271500.0,280500.0,441318.0
2025-02-18 00:00:00+09:00,289500.0,319500.0,286000.0,306000.0,1396298.0
2025-02-19 00:00:00+09:00,307000.0,313000.0,301500.0,306000.0,503059.0
2025-02-20 00:00:00+09:00,300500.0,313000.0,292000.0,306000.0,550296.0
2025-02-21 00:00:00+09:00,303500.0,314000.0,297000.0,312500.0,372725.0
2025-02-24 00:00:00+09:00,310000.0,313500.0,298000.0,300000.0,349149.0
2025-02-25 00:00:00+09:00,301500.0,310000.0,296000.0,306000.0,284561.0
2025-02-26 00:00:00+09:00,307500.0,313000.0,292000.0,294000.0,323823.0
2025-02-27 00:00:00+09:00,293000.0,295500.0,282500.0,289000.0,763605.0
2025-02-28 00:00:00+09:00,287500.0,292000.0,270500.0,270500.0,376336.0
2025-03-04 00:00:00+09:00,280000.0,293500.0,274500.0,290500.0,535975.0
2025-03-05 00:00:00+09:00,292500.0,307000.0,284000.0,303000.0,406511.0
2025-03-06 00:00:00+09:00,308000.0,324500.0,301000.0,320500.0,458236.0
2025-03-07 00:00:00+09:00,320500.0,323000.0,309250.0,319000.0,353894.0
2025-03-10 00:00:00+09:00,319000.0,321500.0,304000.0,316000.0,231917.0
2025-03-11 00:00:00+09:00,306000.0,311500.0,304000.0,309000.0,291104.0
2025-03-12 00:00:00+09:00,307500.0,317000.0,277000.0,280500.0,724848.0
2025-03-13 00:00:00+09:00,281500.0,289000.0,279000.0,279500.0,699715.0
2025-03-14 00:00:00+09:00,280500.0,281500.0,274500.0,276000.0,261921.0
2025-03-17 00:00:00+09:00,281000.0,296000.0,280000.0,292500.0,529473.0
2025-03-18 00:00:00+09:00,296500.0,297000.0,281000.0,281500.0,345058.0
2025-03-19 00:00:00+09:00,283500.0,289000.0,276500.0,283500.0,379261.0
2025-03-20 00:00:00+09:00,280000.0,282000.0,266500.0,270500.0,464297.0
2025-03-21 00:00:00+09:00,260000.0,274500.0,260000.0,269000.0,243990.0
2025-03-24 00:00:00+09:00,269500.0,273500.0,265000.0,268000.0,120276.0
2025-03-25 00:00:00+09:00,265500.0,270000.0,255500.0,258000.0,198557.0
2025-03-26 00:00:00+09:00,259500.0,260500.0,250500.0,254000.0,203320.0
2025-03-27 00:00:00+09:00,256500.0,258000.0,248500.0,249000.0,120025.0
2025-03-28 00:00:00+09:00,250500.0,252000.0,241000.0,243000.0,151346.0
2025-03-31 00:00:00+09:00,235500.0,249500.0,235500.0,248000.0,144978.0
2025-04-01 00:00:00+09:00,252000.0,261000.0,252000.0,258500.0,176208.0
2025-04-02 00:00:00+09:00,263500.0,265000.0,248500.0,251000.0,152015.0
2025-04-03 00:00:00+09:00,244500.0,263000.0,244500.0,261000.0,202170.0
2025-04-04 00:00:00+09:00,259500.0,264500.0,250000.0,257500.0,163530.0
2025-04-07 00:00:00+09:00,247500.0,248000.0,235500.0,239000.0,146332.0
2025-04-08 00:00:00+09:00,247000.0,253000.0,243000.0,250500.0,145906.0
2025-04-09 00:00:00+09:00,251000.0,253000.0,235000.0,239000.0,146406.0
2025-04-10 00:00:00+09:00,250500.0,257500.0,247500.0,257000.0,169806.0
2025-04-11 00:00:00+09:00,252500.0,270000.0,251500.0,270000.0,157194.0
2025-04-14 00:00:00+09:00,273500.0,281500.0,270000.0,281000.0,242419.0
2025-04-15 00:00:00+09:00,279000.0,279500.0,268000.0,269000.0,188750.0
2025-04-16 00:00:00+09:00,271000.0,292500.0,270500.0,288000.0,320095.0
2025-04-17 00:00:00+09:00,289000.0,293000.0,286000.0,291000.0,161763.0
2025-04-18 00:00:00+09:00,293000.0,295500.0,286500.0,287500.0,124076.0
2025-04-21 00:00:00+09:00,290000.0,294000.0,285000.0,290500.0,88301.0
2025-04-22 00:00:00+09:00,288000.0,314000.0,287500.0,311500.0,316832.0
2025-04-23 00:00:00+09:00,311000.0,318500.0,308500.0,312000.0,200239.0
2025-04-24 00:00:00+09:00,312000.0,313000.0,299500.0,309500.0,166132.0
2025-04-25 00:00:00+09:00,312000.0,314000.0,306000.0,311500.0,79947.0
2025-04-28 00:00:00+09:00,312000.0,323500.0,305000.0,318500.0,226035.0
2025-04-29 00:00:00+09:00,317000.0,321000.0,310000.0,321000.0,139651.0
2025-04-30 00:00:00+09:00,321500.0,330500.0,310500.0,320500.0,185750.0
2025-05-02 00:00:00+09:00,322500.0,332000.0,318500.0,330000.0,157050.0
2025-05-07 00:00:00+09:00,338000.0,347000.0,333000.0,336500.0,277389.0
2025-05-08 00:00:00+09:00,336500.0,419500.0,326500.0,372500.0,1292916.0
2025-05-09 00:00:00+09:00,376000.0,404500.0,371500.0,402000.0,414952.0
2025-05-12 00:00:00+09:00,397000.0,400000.0,373000.0,381500.0,255678.0
2025-05-13 00:00:00+09:00,365500.0,381000.0,358500.0,378000.0,233739.0
2025-05-14 00:00:00+09:00,377000.0,385500.0,374000.0,380000.0,120650.0
2025-05-15 00:00:00+09:00,387000.0,392000.0,379500.0,388000.0,121356.0
2025-05-16 00:00:00+09:00,393500.0,408000.0,392000.0,405000.0,179229.0
2025-05-19 00:00:00+09:00,399500.0,410500.0,397000.0,402000.0,103685.0
2025-05-20 00:00:00+09:00,405500.0,415500.0,402500.0,405500.0,165511.0
2025-05-21 00:00:00+09:00,420000.0,422500.0,409000.0,418500.0,142073.0
2025-05-22 00:00:00+09:00,416000.0,419500.0,409000.0,412500.0,98335.0
2025-05-23 00:00:00+09:00,413500.0,431000.0,411000.0,427000.0,139573.0
2025-05-26 00:00:00+09:00,427500.0,433500.0,418500.0,433500.0,130872.0
2025-05-27 00:00:00+09:00,452000.0,458000.0,442000.0,445500.0,162936.0
2025-05-28 00:00:00+09:00,446000.0,451500.0,421500.0,428500.0,194277.0
2025-05-29 00:00:00+09:00,434500.0,441000.0,427000.0,433500.0,125548.0
2025-05-30 00:00:00+09:00,434500.0,446000.0,426000.0,429000.0,183441.0
2025-06-02 00:00:00+09:00,428000.0,449500.0,428000.0,447500.0,117199.0
2025-06-04 00:00:00+09:00,450000.0,454000.0,436000.0,452000.0,124487.0
2025-06-05 00:00:00+09:00,452000.0,457000.0,439000.0,449500.0,189199.0
2025-06-09 00:00:00+09:00,445500.0,446500.0,434000.0,440000.0,132928.0
2025-06-10 00:00:00+09:00,444500.0,462000.0,441000.0,458500.0,193581.0
2025-06-11 00:00:00+09:00,462500.0,463000.0,439000.0,451500.0,156304.0
2025-06-12 00:00:00+09:00,451500.0,460000.0,450500.0,460000.0,210578.0
2025-06-13 00:00:00+09:00,460500.0,533000.0,452500.0,526000.0,629467.0
2025-06-16 00:00:00+09:00,548000.0,557000.0,535000.0,554000.0,211765.0
2025-06-17 00:00:00+09:00,540000.0,572000.0,539000.0,561000.0,220561.0
2025-06-18 00:00:00+09:00,580000.0,584000.0,560000.0,563000.0,153968.0
2025-06-19 00:00:00+09:00,571000.0,595000.0,568000.0,593000.0,162655.0
2025-06-20 00:00:00+09:00,598000.0,621000.0,594000.0,609000.0,218715.0
2025-06-23 00:00:00+09:00,648000.0,650000.0,622000.0,630000.0,249566.0
2025-06-24 00:00:00+09:00,576000.0,589000.0,536000.0,554000.0,513343.0
2025-06-25 00:00:00+09:00,540000.0,549000.0,525000.0,527000.0,298512.0
2025-06-26 00:00:00+09:00,540000.0,549000.0,514000.0,524000.0,196440.0
2025-06-27 00:00:00+09:00,534000.0,555000.0,530000.0,543000.0,186495.0
2025-06-30 00:00:00+09:00,535000.0,551000.0,528000.0,540000.0,119318.0
2025-07-01 00:00:00+09:00,553000.0,563000.0,537000.0,538000.0,104303.0
2025-07-02 00:00:00+09:00,533000.0,542000.0,506000.0,523000.0,145173.0
2025-07-03 00:00:00+09:00,530000.0,534000.0,510000.0,516000.0,94927.0
2025-07-04 00:00:00+09:00,512000.0,519000.0,487000.0,490500.0,168971.0
2025-07-07 00:00:00+09:00,479000.0,503000.0,479000.0,500000.0,109586.0
2025-07-08 00:00:00+09:00,505000.0,525000.0,502000.0,524000.0,112490.0
2025-07-09 00:00:00+09:00,554000.0,575000.0,549000.0,569000.0,261760.0
2025-07-10 00:00:00+09:00,571000.0,599000.0,567000.0,591000.0,177401.0
2025-07-11 00:00:00+09:00,594000.0,602000.0,566000.0,570000.0,166692.0
2025-07-14 00:00:00+09:00,576000.0,599000.0,575000.0,589000.0,124059.0
2025-07-15 00:00:00+09:00,589000.0,615000.0,589000.0,610000.0,126345.0
2025-07-16 00:00:00+09:00,603000.0,629000.0,594000.0,611000.0,120399.0
2025-07-17 00:00:00+09:00,624000.0,638000.0,612000.0,628000.0,112424.0
2025-07-18 00:00:00+09:00,626000.0,639000.0,620000.0,631000.0,88640.0
2025-07-21 00:00:00+09:00,630000.0,644000.0,623000.0,630000.0,93725.0
2025-07-22 00:00:00+09:00,608000.0,613000.0,579000.0,591000.0,212896.0
2025-07-23 00:00:00+09:00,594000.0,599000.0,583000.0,593000.0,88717.0
2025-07-24 00:00:00+09:00,597000.0,600000.0,580000.0,584000.0,92233.0
2025-07-25 00:00:00+09:00,582000.0,602000.0,582000.0,598000.0,85485.0
2025-07-28 00:00:00+09:00,620000.0,621000.0,596000.0,601000.0,76153.0
2025-07-29 00:00:00+09:00,598000.0,623000.0,589000.0,622000.0,108816.0
2025-07-30 00:00:00+09:00,617000.0,625000.0,597000.0,615000.0,99826.0
2025-07-31 00:00:00+09:00,610000.0,635000.0,602000.0,628000.0,122902.0
2025-08-01 00:00:00+09:00,621000.0,624000.0,581000.0,592000.0,160271.0
2025-08-04 00:00:00+09:00,594000.0,604000.0,583000.0,600000.0,76931.0
2025-08-05 00:00:00+09:00,608000.0,622000.0,605000.0,614000.0,70183.0
2025-08-06 00:00:00+09:00,612000.0,613000.0,590000.0,603000.0,125184.0
2025-08-07 00:00:00+09:00,609000.0,625000.0,598000.0,603000.0,154473.0
2025-08-08 00:00:00+09:00,554000.0,567000.0,511000.0,513000.0,674003.0
2025-08-11 00:00:00+09:00,498000.0,510000.0,496500.0,503000.0,167410.0
2025-08-12 00:00:00+09:00,508000.0,511000.0,496500.0,499000.0,161473.0
2025-08-13 00:00:00+09:00,500000.0,503000.0,479000.0,502000.0,202691.0
2025-08-14 00:00:00+09:00,501000.0,511000.0,499500.0,506000.0,112692.0
2025-08-18 00:00:00+09:00,504000.0,519000.0,503000.0,509000.0,102592.0
2025-08-19 00:00:00+09:00,506000.0,512000.0,484000.0,484500.0,133342.0
2025-08-20 00:00:00+09:00,466500.0,480500.0,461000.0,476000.0,176134.0
2025-08-21 00:00:00+09:00,485000.0,505500.0,484500.0,495500.0,150540.0
2025-08-22 00:00:00+09:00,510000.0,533000.0,505000.0,524000.0,165163.0
2025-08-25 00:00:00+09:00,529000.0,529000.0,510000.0,521000.0,111519.0
2025-08-26 00:00:00+09:00,519000.0,535000.0,516000.0,522000.0,997381.0
2025-08-27 00:00:00+09:00,521000.0,522000.0,487500.0,494500.0,236846.0
2025-08-28 00:00:00+09:00,495000.0,505000.0,493000.0,497000.0,121482.0
2025-08-29 00:00:00+09:00,500000.0,501000.0,487000.0,489500.0,99075.0
2025-09-01 00:00:00+09:00,496000.0,503000.0,490500.0,493000.0,83486.0
2025-09-02 00:00:00+09:00,496500.0,509000.0,492000.0,502000.0,107849.0
2025-09-03 00:00:00+09:00,505000.0,507000.0,495500.0,500000.0,82184.0
2025-09-04 00:00:00+09:00,497500.0,502000.0,491000.0,494000.0,96581.0
2025-09-05 00:00:00+09:00,491000.0,494000.0,475500.0,476000.0,199430.0
2025-09-08 00:00:00+09:00,478500.0,481500.0,473500.0,481000.0,110348.0
2025-09-09 00:00:00+09:00,484500.0,485000.0,470500.0,473500.0,144894.0
2025-09-10 00:00:00+09:00,476000.0,501000.0,474000.0,497000.0,242701.0
2025-09-11 00:00:00+09:00,501000.0,511000.0,495500.0,503000.0,206149.0
2025-09-12 00:00:00+09:00,507000.0,507000.0,498500.0,504000.0,105933.0
2025-09-15 00:00:00+09:00,505000.0,512000.0,493500.0,495000.0,134173.0
2025-09-16 00:00:00+09:00,499500.0,544000.0,499000.0,542000.0,316829.0
2025-09-17 00:00:00+09:00,535000.0,535000.0,516000.0,517000.0,133524.0
2025-09-18 00:00:00+09:00,524000.0,525000.0,501000.0,509000.0,117810.0
2025-09-19 00:00:00+09:00,512000.0,520000.0,508000.0,513000.0,262876.0
2025-09-22 00:00:00+09:00,520000.0,520000.0,490000.0,496000.0,204438.0
2025-09-23 00:00:00+09:00,500000.0,507000.0,492500.0,493500.0,78555.0
2025-09-24 00:00:00+09:00,499000.0,503000.0,491500.0,496000.0,104472.0
2025-09-25 00:00:00+09:00,500000.0,515000.0,494000.0,494000.0,135206.0
2025-09-26 00:00:00+09:00,498000.0,511000.0,486000.0,491000.0,155669.0
2025-09-29 00:00:00+09:00,501000.0,527000.0,495500.0,507000.0,148832.0
2025-09-30 00:00:00+09:00,514000.0,527000.0,510000.0,513000.0,149566.0
2025-10-01 00:00:00+09:00,517000.0,522000.0,503000.0,507000.0,104099.0
2025-10-02 00:00:00+09:00,509000.0,514000.0,497500.0,505000.0,151441.0
2025-10-10 00:00:00+09:00,496000.0,498000.0,469000.0,480000.0,254265.0
2025-10-13 00:00:00+09:00,475500.0,476250.0,460500.0,465000.0,153167.0
2025-10-14 00:00:00+09:00,461000.0,467000.0,443500.0,447000.0,204635.0
2025-10-15 00:00:00+09:00,454500.0,459000.0,450000.0,457000.0,99131.0
2025-10-16 00:00:00+09:00,452500.0,458000.0,438000.0,445000.0,168633.0
2025-10-17 00:00:00+09:00,439500.0,443500.0,430500.0,433500.0,155377.0
2025-10-20 00:00:00+09:00,440000.0,447000.0,440000.0,443500.0,118494.0
2025-10-21 00:00:00+09:00,448500.0,449000.0,440000.0,443500.0,104500.0
2025-10-22 00:00:00+09:00,447500.0,452000.0,434500.0,450000.0,156249.0
2025-10-23 00:00:00+09:00,463000.0,474000.0,448500.0,460500.0,336580.0
2025-10-24 00:00:00+09:00,466500.0,494000.0,449500.0,485000.0,352684.0
2025-10-27 00:00:00+09:00,488000.0,515000.0,484500.0,507000.0,211349.0
2025-10-28 00:00:00+09:00,507000.0,510000.0,494500.0,504000.0,144858.0
2025-10-29 00:00:00+09:00,506000.0,519000.0,504000.0,511000.0,135637.0
2025-10-30 00:00:00+09:00,514000.0,523000.0,508000.0,513000.0,153137.0
2025-10-31 00:00:00+09:00,515000.0,534000.0,511000.0,519000.0,131306.0
2025-11-03 00:00:00+09:00,517000.0,534000.0,517000.0,533000.0,155397.0
2025-11-04 00:00:00+09:00,528000.0,537000.0,522000.0,523000.0,122315.0
2025-11-05 00:00:00+09:00,509000.0,511000.0,462000.0,477000.0,276461.0
2025-11-06 00:00:00+09:00,491500.0,498500.0,469500.0,481000.0,153086.0
2025-11-07 00:00:00+09:00,451000.0,452000.0,395000.0,401500.0,776332.0
2025-11-10 00:00:00+09:00,404500.0,419000.0,399000.0,418000.0,217011.0
2025-11-11 00:00:00+09:00,418500.0,429000.0,406000.0,409000.0,174699.0
2025-11-12 00:00:00+09:00,411000.0,415500.0,399000.0,403500.0,156563.0
2025-11-13 00:00:00+09:00,404000.0,413000.0,401000.0,408500.0,116448.0
2025-11-14 00:00:00+09:00,401500.0,420000.0,400000.0,408000.0,133902.0
2025-11-17 00:00:00+09:00,417000.0,427000.0,408000.0,425000.0,178079.0
2025-11-18 00:00:00+09:00,429500.0,433500.0,400500.0,400500.0,192497.0
2025-11-19 00:00:00+09:00,409000.0,412000.0,390500.0,406500.0,156113.0
2025-11-20 00:00:00+09:00,406500.0,427500.0,406500.0,416500.0,151825.0
2025-11-21 00:00:00+09:00,403000.0,409500.0,396500.0,402000.0,106470.0
2025-11-24 00:00:00+09:00,402500.0,405000.0,372000.0,394000.0,233989.0
2025-11-25 00:00:00+09:00,397500.0,399000.0,383000.0,384500.0,127289.0
2025-11-26 00:00:00+09:00,389000.0,393500.0,383000.0,392000.0,76672.0
2025-11-27 00:00:00+09:00,394000.0,396000.0,387500.0,389500.0,49669.0
2025-11-28 00:00:00+09:00,392000.0,393000.0,379500.0,383000.0,89054.0
2025-12-01 00:00:00+09:00,379500.0,380000.0,364000.0,368000.0,156239.0
2025-12-02 00:00:00+09:00,363500.0,368500.0,360000.0,364500.0,129063.0
2025-12-03 00:00:00+09:00,370000.0,377500.0,368000.0,374500.0,73923.0
2025-12-04 00:00:00+09:00,379000.0,380000.0,365000.0,368000.0,74145.0
2025-12-05 00:00:00+09:00,367000.0,374500.0,364500.0,372500.0,116532.0
2025-12-08 00:00:00+09:00,377500.0,390000.0,376000.0,387000.0,126583.0
2025-12-09 00:00:00+09:00,391000.0,398500.0,385500.0,388500.0,89341.0
2025-12-10 00:00:00+09:00,390000.0,390500.0,381000.0,382500.0,66675.0
2025-12-11 00:00:00+09:00,386000.0,388000.0,372000.0,372500.0,153312.0
2025-12-12 00:00:00+09:00,377500.0,385500.0,374500.0,383000.0,156667.0
2025-12-15 00:00:00+09:00,382500.0,400000.0,378000.0,387000.0,165133.0
2025-12-16 00:00:00+09:00,392000.0,392000.0,374500.0,377500.0,76713.0
2025-12-17 00:00:00+09:00,379000.0,390000.0,373000.0,385000.0,75805.0
2025-12-18 00:00:00+09:00,380000.0,394500.0,374000.0,383000.0,70184.0
2025-12-19 00:00:00+09:00,389500.0,418000.0,384000.0,416000.0,369833.0
2025-12-22 00:00:00+09:00,425000.0,427000.0,413000.0,418000.0,112073.0
2025-12-23 00:00:00+09:00,420000.0,422000.0,413000.0,417000.0,79028.0
2025-12-24 00:00:00+09:00,419500.0,421500.0,411500.0,414000.0,86936.0
2025-12-26 00:00:00+09:00,412500.0,418500.0,395500.0,398000.0,88491.0
2025-12-29 00:00:00+09:00,397000.0,432500.0,397000.0,431000.0,209557.0
2025-12-30 00:00:00+09:00,428000.0,429500.0,416500.0,421000.0,89663.0
2026-01-02 00:00:00+09:00,423500.0,440000.0,423000.0,439000.0,124193.0
2026-01-05 00:00:00+09:00,453500.0,470000.0,440000.0,468500.0,201516.0
2026-01-06 00:00:00+09:00,467000.0,495000.0,460500.0,495000.0,233372.0
2026-01-07 00:00:00+09:00,490500.0,509000.0,486500.0,489500.0,179094.0
2026-01-08 00:00:00+09:00,513000.0,537000.0,510000.0,531000.0,328512.0
2026-01-09 00:00:00+09:00,535000.0,550000.0,528000.0,542000.0,248634.0
2026-01-12 00:00:00+09:00,564000.0,576000.0,547000.0,560000.0,200496.0
2026-01-13 00:00:00+09:00,561000.0,572000.0,546000.0,570000.0,153569.0
2026-01-14 00:00:00+09:00,561000.0,567000.0,549000.0,556000.0,148422.0
2026-01-15 00:00:00+09:00,567000.0,568000.0,543000.0,556000.0,175688.0
2026-01-16 00:00:00+09:00,551000.0,552000.0,529000.0,535000.0,187565.0
2026-01-19 00:00:00+09:00,542000.0,560000.0,532000.0,554000.0,124923.0
2026-01-20 00:00:00+09:00,550000.0,578000.0,546000.0,550000.0,149649.0
2026-01-21 00:00:00+09:00,550000.0,551000.0,530000.0,543000.0,127993.0
2026-01-22 00:00:00+09:00,545000.0,548000.0,525000.0,529000.0,135695.0
2026-01-23 00:00:00+09:00,532000.0,539000.0,517000.0,528000.0,85741.0
2026-01-26 00:00:00+09:00,535000.0,544000.0,520000.0,529000.0,81906.0
2026-01-27 00:00:00+09:00,529000.0,530000.0,500000.0,512000.0,104099.0
2026-01-28 00:00:00+09:00,518000.0,530000.0,511000.0,527000.0,102652.0
2026-01-29 00:00:00+09:00,524000.0,530000.0,506000.0,525000.0,100189.0
2026-01-30 00:00:00+09:00,540000.0,540000.0,478000.0,481500.0,443420.0
2026-02-02 00:00:00+09:00,477500.0,482500.0,446500.0,454000.0,197735.0
2026-02-03 00:00:00+09:00,464500.0,465000.0,455500.0,463500.0,166770.0
2026-02-04 00:00:00+09:00,471500.0,474500.0,465000.0,469000.0,108094.0
2026-02-05 00:00:00+09:00,460000.0,465000.0,428000.0,434500.0,191082.0
2026-02-06 00:00:00+09:00,415500.0,428500.0,399500.0,427000.0,146588.0
2026-02-09 00:00:00+09:00,445000.0,450500.0,437500.0,448000.0,94918.0
2026-02-10 00:00:00+09:00,451000.0,472000.0,442500.0,461000.0,182837.0
2026-02-11 00:00:00+09:00,468000.0,479000.0,457000.0,457500.0,121683.0
2026-02-12 00:00:00+09:00,461000.0,461000.0,448500.0,455500.0,89970.0
2026-02-13 00:00:00+09:00,451000.0,465500.0,440500.0,460000.0,110262.0
2026-02-19 00:00:00+09:00,466000.0,479000.0,445500.0,463000.0,222355.0
2026-02-20 00:00:00+09:00,481000.0,495500.0,475000.0,486500.0,237780.0
2026-02-23 00:00:00+09:00,484000.0,500000.0,475500.0,489500.0,201257.0
2026-02-24 00:00:00+09:00,495000.0,525000.0,484000.0,521000.0,283147.0
2026-02-25 00:00:00+09:00,517000.0,524000.0,503000.0,509000.0,182901.0
2026-02-26 00:00:00+09:00,509000.0,510000.0,495500.0,503000.0,116187.0
2026-02-27 00:00:00+09:00,525000.0,530000.0,505000.0,509000.0,283158.0
2026-03-03 00:00:00+09:00,602000.0,661000.0,596000.0,661000.0,1163311.0
2026-03-04 00:00:00+09:00,825000.0,844000.0,592000.0,619000.0,2187274.0
2026-03-05 00:00:00+09:00,648000.0,792000.0,620000.0,763000.0,2017202.0
2026-03-06 00:00:00+09:00,843000.0,899000.0,796000.0,834000.0,1559685.0
2026-03-09 00:00:00+09:00,877000.0,890000.0,785000.0,796000.0,884005.0
2026-03-10 00:00:00+09:00,735000.0,788000.0,725000.0,759000.0,717406.0
2026-03-11 00:00:00+09:00,732000.0,787000.0,731000.0,742000.0,631530.0
2026-03-12 00:00:00+09:00,760000.0,773000.0,740000.0,755000.0,421549.0
2026-03-13 00:00:00+09:00,756000.0,758000.0,710000.0,723000.0,363214.0
2026-03-16 00:00:00+09:00,712000.0,773000.0,708000.0,730000.0,607987.0
2026-03-17 00:00:00+09:00,725000.0,726000.0,692000.0,705000.0,265204.0
2026-03-18 00:00:00+09:00,703000.0,706000.0,683000.0,689000.0,281479.0
2026-03-19 00:00:00+09:00,720000.0,721000.0,681000.0,702000.0,313967.0
2026-03-20 00:00:00+09:00,684000.0,697000.0,661000.0,661000.0,297348.0
2026-03-23 00:00:00+09:00,661000.0,668000.0,625000.0,640000.0,253646.0
2026-03-24 00:00:00+09:00,641000.0,674000.0,621000.0,641000.0,266168.0
2026-03-25 00:00:00+09:00,637000.0,745000.0,630000.0,734000.0,732345.0
2026-03-26 00:00:00+09:00,754000.0,765000.0,729000.0,735000.0,415401.0
2026-03-27 00:00:00+09:00,723000.0,746000.0,709000.0,735000.0,289394.0
2026-03-30 00:00:00+09:00,714000.0,714000.0,665000.0,686000.0,288820.0
2026-03-31 00:00:00+09:00,651000.0,669000.0,604000.0,611000.0,409838.0
2026-04-01 00:00:00+09:00,643000.0,794000.0,636000.0,794000.0,856746.0
2026-04-02 00:00:00+09:00,782000.0,807000.0,762000.0,784000.0,736723.0
2026-04-03 00:00:00+09:00,801000.0,893000.0,764000.0,860000.0,946418.0
2026-04-06 00:00:00+09:00,856000.0,868000.0,794000.0,810000.0,381147.0
2026-04-07 00:00:00+09:00,796000.0,865000.0,794000.0,827000.0,471547.0
2026-04-08 00:00:00+09:00,803000.0,846000.0,798000.0,833000.0,412630.0
2026-04-09 00:00:00+09:00,864000.0,926000.0,818000.0,887000.0,753754.0
2026-04-10 00:00:00+09:00,890000.0,949000.0,882000.0,921000.0,459477.0
