dt,open,high,low,close,volume
2024-12-26 00:00:00+09:00,721.0,725.0,682.0,691.0,1400505.0
2024-12-27 00:00:00+09:00,683.0,696.0,674.0,683.0,666708.0
2024-12-30 00:00:00+09:00,686.0,705.0,684.0,701.0,689457.0
2025-01-02 00:00:00+09:00,686.0,740.0,680.0,720.0,941777.0
2025-01-03 00:00:00+09:00,719.0,860.0,719.0,808.0,9244591.0
2025-01-06 00:00:00+09:00,807.0,807.0,776.0,787.0,1423789.0
2025-01-07 00:00:00+09:00,787.0,845.0,777.0,807.0,1562858.0
2025-01-08 00:00:00+09:00,808.0,837.0,785.0,822.0,1366575.0
2025-01-09 00:00:00+09:00,818.0,829.0,804.0,826.0,814333.0
2025-01-10 00:00:00+09:00,821.0,846.0,809.0,835.0,880185.0
2025-01-13 00:00:00+09:00,837.0,856.0,824.0,828.0,947424.0
2025-01-14 00:00:00+09:00,824.0,851.0,814.0,845.0,626902.0
2025-01-15 00:00:00+09:00,849.0,850.0,832.0,840.0,636620.0
2025-01-16 00:00:00+09:00,843.0,855.0,825.0,827.0,680586.0
2025-01-17 00:00:00+09:00,829.0,841.0,821.0,829.0,542921.0
2025-01-20 00:00:00+09:00,828.0,842.0,811.0,816.0,753339.0
2025-01-21 00:00:00+09:00,808.0,816.0,768.0,772.0,928136.0
2025-01-22 00:00:00+09:00,759.0,778.0,756.0,759.0,613661.0
2025-01-23 00:00:00+09:00,755.0,767.0,718.0,738.0,640232.0
2025-01-24 00:00:00+09:00,738.0,756.0,731.0,746.0,501437.0
2025-01-31 00:00:00+09:00,750.0,750.0,721.0,734.0,496542.0
2025-02-03 00:00:00+09:00,723.0,724.0,696.0,717.0,702725.0
2025-02-04 00:00:00+09:00,717.0,734.0,717.0,721.0,253087.0
2025-02-05 00:00:00+09:00,734.0,734.0,712.0,722.0,330959.0
2025-02-06 00:00:00+09:00,733.0,738.0,724.0,727.0,392211.0
2025-02-07 00:00:00+09:00,730.0,730.0,706.0,714.0,416587.0
2025-02-10 00:00:00+09:00,723.0,723.0,699.0,712.0,328360.0
2025-02-11 00:00:00+09:00,716.0,729.0,707.0,716.0,327570.0
2025-02-12 00:00:00+09:00,714.0,725.0,690.0,694.0,742885.0
2025-02-13 00:00:00+09:00,693.0,708.0,684.0,703.0,448922.0
2025-02-14 00:00:00+09:00,702.0,724.0,691.0,710.0,389869.0
2025-02-17 00:00:00+09:00,716.0,720.0,707.0,715.0,459380.0
2025-02-18 00:00:00+09:00,741.0,795.0,728.0,747.0,1979539.0
2025-02-19 00:00:00+09:00,751.0,784.0,745.0,770.0,1064026.0
2025-02-20 00:00:00+09:00,770.0,772.0,747.0,751.0,445305.0
2025-02-21 00:00:00+09:00,751.0,755.0,739.0,740.0,297172.0
2025-02-24 00:00:00+09:00,736.0,752.0,731.0,744.0,289502.0
2025-02-25 00:00:00+09:00,744.0,744.0,721.0,734.0,406307.0
2025-02-26 00:00:00+09:00,725.0,812.0,725.0,797.0,1440939.0
2025-02-27 00:00:00+09:00,806.0,823.0,765.0,774.0,1114240.0
2025-02-28 00:00:00+09:00,774.0,774.0,743.0,756.0,467049.0
2025-03-04 00:00:00+09:00,756.0,793.0,742.0,790.0,1043827.0
2025-03-05 00:00:00+09:00,796.0,799.0,765.0,775.0,762381.0
2025-03-06 00:00:00+09:00,776.0,777.0,760.0,765.0,299056.0
2025-03-07 00:00:00+09:00,765.0,772.0,755.0,760.0,418283.0
2025-03-10 00:00:00+09:00,759.0,759.0,696.0,735.0,551644.0
2025-03-11 00:00:00+09:00,727.0,743.0,707.0,743.0,448612.0
2025-03-12 00:00:00+09:00,736.0,745.0,730.0,736.0,273450.0
2025-03-13 00:00:00+09:00,742.0,743.0,722.0,731.0,284156.0
2025-03-14 00:00:00+09:00,721.0,735.0,716.0,727.0,237451.0
2025-03-17 00:00:00+09:00,727.0,744.0,725.0,744.0,275326.0
2025-03-18 00:00:00+09:00,743.0,756.0,735.0,740.0,432974.0
2025-03-19 00:00:00+09:00,739.0,744.0,730.0,738.0,252894.0
2025-03-20 00:00:00+09:00,734.0,742.0,716.0,728.0,475004.0
2025-03-21 00:00:00+09:00,732.0,734.0,704.0,724.0,485467.0
2025-03-24 00:00:00+09:00,723.0,745.0,711.0,723.0,165809.0
2025-03-25 00:00:00+09:00,735.0,740.0,707.0,707.0,461895.0
2025-03-26 00:00:00+09:00,702.0,716.0,698.0,713.0,374257.0
2025-03-27 00:00:00+09:00,721.0,739.0,711.0,733.0,531368.0
2025-03-28 00:00:00+09:00,732.0,738.0,718.0,725.0,398666.0
2025-03-31 00:00:00+09:00,724.0,727.0,704.0,718.0,373859.0
2025-04-01 00:00:00+09:00,718.0,784.0,718.0,772.0,1208769.0
2025-04-02 00:00:00+09:00,770.0,921.0,770.0,871.0,8153593.0
2025-04-03 00:00:00+09:00,851.0,907.0,833.0,872.0,2666864.0
2025-04-04 00:00:00+09:00,863.0,946.0,858.0,938.0,5468227.0
2025-04-07 00:00:00+09:00,915.0,975.0,911.0,932.0,3538581.0
2025-04-08 00:00:00+09:00,934.0,965.0,923.0,960.0,1756777.0
2025-04-09 00:00:00+09:00,961.0,963.0,898.0,908.0,1779338.0
2025-04-10 00:00:00+09:00,925.0,959.0,925.0,955.0,1050171.0
2025-04-11 00:00:00+09:00,941.0,955.0,916.0,949.0,1203884.0
2025-04-14 00:00:00+09:00,947.0,951.0,915.0,922.0,1325683.0
2025-04-15 00:00:00+09:00,920.0,923.0,902.0,916.0,929306.0
2025-04-16 00:00:00+09:00,916.0,968.0,908.0,930.0,1714144.0
2025-04-17 00:00:00+09:00,930.0,1149.0,926.0,1095.0,20611343.0
2025-04-18 00:00:00+09:00,1090.0,1104.0,1045.0,1091.0,3518423.0
2025-04-21 00:00:00+09:00,1090.0,1129.0,1054.0,1064.0,2927293.0
2025-04-22 00:00:00+09:00,1055.0,1249.0,1022.0,1193.0,26448758.0
2025-04-23 00:00:00+09:00,1198.0,1325.0,1147.0,1203.0,9154799.0
2025-04-24 00:00:00+09:00,1210.0,1210.0,1147.0,1165.0,1124349.0
2025-04-25 00:00:00+09:00,1162.0,1232.0,1159.0,1232.0,1292859.0
2025-04-28 00:00:00+09:00,1231.0,1293.0,1184.0,1184.0,1905295.0
2025-04-29 00:00:00+09:00,1183.0,1183.0,1076.0,1134.0,2437731.0
2025-04-30 00:00:00+09:00,1137.0,1173.0,1106.0,1108.0,1505357.0
2025-05-02 00:00:00+09:00,1059.0,1095.0,999.0,1076.0,2096424.0
2025-05-07 00:00:00+09:00,1105.0,1125.0,1071.0,1102.0,2243708.0
2025-05-08 00:00:00+09:00,1139.0,1236.0,1124.0,1212.0,6131941.0
2025-05-09 00:00:00+09:00,1212.0,1252.0,1175.0,1212.0,2506909.0
2025-05-12 00:00:00+09:00,1222.0,1416.0,1222.0,1373.0,10486815.0
2025-05-13 00:00:00+09:00,1373.0,1573.0,1351.0,1545.0,11715405.0
2025-05-14 00:00:00+09:00,1544.0,1641.0,1490.0,1615.0,9566708.0
2025-05-15 00:00:00+09:00,1619.0,1669.0,1552.0,1570.0,5030139.0
2025-05-16 00:00:00+09:00,1564.0,1608.0,1503.0,1564.0,3078276.0
2025-05-19 00:00:00+09:00,1665.0,1831.0,1587.0,1615.0,13900146.0
2025-05-20 00:00:00+09:00,1615.0,1693.0,1548.0,1669.0,5579812.0
2025-05-21 00:00:00+09:00,1652.0,1697.0,1583.0,1684.0,4249713.0
2025-05-22 00:00:00+09:00,1684.0,1684.0,1506.0,1531.0,4798842.0
2025-05-23 00:00:00+09:00,1500.0,1587.0,1388.0,1469.0,4295567.0
2025-05-26 00:00:00+09:00,1473.0,1527.0,1379.0,1505.0,2867792.0
2025-05-27 00:00:00+09:00,1499.0,1547.0,1452.0,1481.0,1716018.0
2025-05-28 00:00:00+09:00,1480.0,1494.0,1405.0,1421.0,2531237.0
2025-05-29 00:00:00+09:00,1444.0,1518.0,1444.0,1495.0,3135816.0
2025-05-30 00:00:00+09:00,1516.0,1541.0,1459.0,1469.0,2088918.0
2025-06-02 00:00:00+09:00,1484.0,1519.0,1433.0,1434.0,2937879.0
2025-06-04 00:00:00+09:00,1510.0,1570.0,1345.0,1348.0,5303677.0
2025-06-05 00:00:00+09:00,1348.0,1561.0,1304.0,1522.0,9571445.0
2025-06-09 00:00:00+09:00,1553.0,1604.0,1480.0,1530.0,3927271.0
2025-06-10 00:00:00+09:00,1528.0,1528.0,1442.0,1461.0,2346486.0
2025-06-11 00:00:00+09:00,1479.0,1555.0,1476.0,1493.0,3263512.0
2025-06-12 00:00:00+09:00,1491.0,1568.0,1438.0,1520.0,4045993.0
2025-06-13 00:00:00+09:00,1519.0,1525.0,1434.0,1484.0,3695303.0
2025-06-16 00:00:00+09:00,1471.0,1929.0,1453.0,1865.0,48683786.0
2025-06-17 00:00:00+09:00,1865.0,1892.0,1689.0,1716.0,13218812.0
2025-06-18 00:00:00+09:00,1689.0,1726.0,1638.0,1640.0,6095027.0
2025-06-19 00:00:00+09:00,1641.0,1705.0,1602.0,1659.0,6159976.0
2025-06-20 00:00:00+09:00,1324.0,1431.0,1259.0,1312.0,19609015.0
2025-06-23 00:00:00+09:00,1342.0,1467.0,1313.0,1408.0,7266276.0
2025-06-24 00:00:00+09:00,1420.0,1451.0,1377.0,1439.0,3441154.0
2025-06-25 00:00:00+09:00,1461.0,1466.0,1414.0,1437.0,2032622.0
2025-06-26 00:00:00+09:00,1448.0,1461.0,1393.0,1406.0,2136382.0
2025-06-27 00:00:00+09:00,1418.0,1595.0,1405.0,1545.0,13052317.0
2025-06-30 00:00:00+09:00,1545.0,1546.0,1461.0,1510.0,3051106.0
2025-07-01 00:00:00+09:00,1524.0,1568.0,1485.0,1534.0,3533095.0
2025-07-02 00:00:00+09:00,1538.0,1615.0,1472.0,1560.0,6732720.0
2025-07-03 00:00:00+09:00,1582.0,1586.0,1493.0,1506.0,3108815.0
2025-07-04 00:00:00+09:00,1506.0,1531.0,1488.0,1500.0,1331214.0
2025-07-07 00:00:00+09:00,1505.0,1505.0,1458.0,1473.0,1349418.0
2025-07-08 00:00:00+09:00,1471.0,1507.0,1447.0,1499.0,1424348.0
2025-07-09 00:00:00+09:00,1499.0,1499.0,1429.0,1442.0,1772623.0
2025-07-10 00:00:00+09:00,1442.0,1445.0,1418.0,1432.0,1319652.0
2025-07-11 00:00:00+09:00,1445.0,1490.0,1421.0,1421.0,2192110.0
2025-07-14 00:00:00+09:00,1422.0,1432.0,1389.0,1402.0,1292263.0
2025-07-15 00:00:00+09:00,1406.0,1414.0,1387.0,1390.0,1181138.0
2025-07-16 00:00:00+09:00,1391.0,1392.0,1367.0,1384.0,1072255.0
2025-07-17 00:00:00+09:00,1385.0,1387.0,1306.0,1332.0,2621900.0
2025-07-18 00:00:00+09:00,1331.0,1368.0,1319.0,1319.0,1704644.0
2025-07-21 00:00:00+09:00,1323.0,1378.0,1314.0,1345.0,1469051.0
2025-07-22 00:00:00+09:00,1340.0,1341.0,1280.0,1291.0,1608110.0
2025-07-23 00:00:00+09:00,1282.0,1289.0,1236.0,1259.0,1774405.0
2025-07-24 00:00:00+09:00,1258.0,1269.0,1214.0,1227.0,1625782.0
2025-07-25 00:00:00+09:00,1224.0,1235.0,1203.0,1220.0,949518.0
2025-07-28 00:00:00+09:00,1219.0,1285.0,1213.0,1256.0,1418463.0
2025-07-29 00:00:00+09:00,1249.0,1249.0,1204.0,1229.0,1160581.0
2025-07-30 00:00:00+09:00,1228.0,1292.0,1212.0,1263.0,1860441.0
2025-07-31 00:00:00+09:00,1263.0,1263.0,1210.0,1228.0,1530373.0
2025-08-01 00:00:00+09:00,1228.0,1264.0,1203.0,1259.0,2070127.0
2025-08-04 00:00:00+09:00,1298.0,1299.0,1169.0,1241.0,1669032.0
2025-08-05 00:00:00+09:00,1241.0,1242.0,1125.0,1132.0,3491497.0
2025-08-06 00:00:00+09:00,1129.0,1191.0,1112.0,1152.0,2262980.0
2025-08-07 00:00:00+09:00,1152.0,1178.0,1121.0,1165.0,1337049.0
2025-08-08 00:00:00+09:00,1150.0,1211.0,1130.0,1196.0,978055.0
2025-08-11 00:00:00+09:00,1205.0,1217.0,1156.0,1190.0,738383.0
2025-08-12 00:00:00+09:00,1190.0,1284.0,1190.0,1243.0,1777108.0
2025-08-13 00:00:00+09:00,1244.0,1245.0,1216.0,1216.0,613726.0
2025-08-14 00:00:00+09:00,1217.0,1230.0,1200.0,1211.0,608252.0
2025-08-18 00:00:00+09:00,1217.0,1268.0,1210.0,1212.0,783521.0
2025-08-19 00:00:00+09:00,1211.0,1247.0,1120.0,1129.0,1316732.0
2025-08-20 00:00:00+09:00,1129.0,1131.0,1093.0,1105.0,961128.0
2025-08-21 00:00:00+09:00,1105.0,1129.0,1095.0,1106.0,513761.0
2025-08-22 00:00:00+09:00,1085.0,1117.0,1035.0,1046.0,1589206.0
2025-08-25 00:00:00+09:00,1046.0,1069.0,991.0,1000.0,2762550.0
2025-08-26 00:00:00+09:00,1000.0,1008.0,969.0,988.0,1559839.0
2025-08-27 00:00:00+09:00,988.0,1022.0,985.0,1004.0,809073.0
2025-08-28 00:00:00+09:00,1004.0,1040.0,992.0,1017.0,1295744.0
2025-08-29 00:00:00+09:00,1023.0,1078.0,1015.0,1065.0,2062230.0
2025-09-01 00:00:00+09:00,1074.0,1084.0,1033.0,1047.0,1108919.0
2025-09-02 00:00:00+09:00,1079.0,1314.0,1079.0,1240.0,28529125.0
2025-09-03 00:00:00+09:00,1240.0,1255.0,1135.0,1181.0,4749603.0
2025-09-04 00:00:00+09:00,1168.0,1217.0,1110.0,1110.0,3913988.0
2025-09-05 00:00:00+09:00,1131.0,1131.0,931.0,973.0,9356954.0
2025-09-08 00:00:00+09:00,973.0,1010.0,973.0,999.0,2721405.0
2025-09-09 00:00:00+09:00,994.0,995.0,955.0,963.0,2249612.0
2025-09-10 00:00:00+09:00,971.0,1011.0,964.0,1006.0,2581812.0
2025-09-11 00:00:00+09:00,1016.0,1200.0,1013.0,1175.0,16640985.0
2025-09-12 00:00:00+09:00,1195.0,1242.0,1155.0,1202.0,8032949.0
2025-09-15 00:00:00+09:00,1213.0,1321.0,1205.0,1221.0,6732547.0
2025-09-16 00:00:00+09:00,1221.0,1225.0,1131.0,1151.0,3029705.0
2025-09-17 00:00:00+09:00,1136.0,1172.0,1109.0,1166.0,1926325.0
2025-09-18 00:00:00+09:00,1179.0,1179.0,1108.0,1114.0,2028291.0
2025-09-19 00:00:00+09:00,1114.0,1133.0,1107.0,1133.0,923137.0
2025-09-22 00:00:00+09:00,1133.0,1240.0,1121.0,1153.0,3988208.0
2025-09-23 00:00:00+09:00,1168.0,1169.0,1119.0,1134.0,1263787.0
2025-09-24 00:00:00+09:00,1190.0,1308.0,1150.0,1155.0,9540249.0
2025-09-25 00:00:00+09:00,1160.0,1160.0,1121.0,1132.0,1321888.0
2025-09-26 00:00:00+09:00,1186.0,1217.0,1130.0,1130.0,2443954.0
2025-09-29 00:00:00+09:00,978.0,1111.0,974.0,1081.0,15051818.0
2025-09-30 00:00:00+09:00,1080.0,1090.0,1043.0,1062.0,2070883.0
2025-10-01 00:00:00+09:00,1055.0,1147.0,1034.0,1044.0,6708119.0
2025-10-02 00:00:00+09:00,1045.0,1074.0,1027.0,1070.0,2925674.0
2025-10-10 00:00:00+09:00,1070.0,1094.0,1035.0,1088.0,2337895.0
2025-10-13 00:00:00+09:00,1078.0,1080.0,1039.0,1042.0,2554364.0
2025-10-14 00:00:00+09:00,1047.0,1069.0,1000.0,1011.0,2539867.0
2025-10-15 00:00:00+09:00,1011.0,1068.0,1011.0,1053.0,1941882.0
2025-10-16 00:00:00+09:00,1054.0,1078.0,1043.0,1045.0,2455966.0
2025-10-17 00:00:00+09:00,1045.0,1057.0,1012.0,1041.0,2074450.0
2025-10-20 00:00:00+09:00,1052.0,1052.0,1017.0,1022.0,1762601.0
2025-10-21 00:00:00+09:00,1022.0,1068.0,1020.0,1039.0,1592414.0
2025-10-22 00:00:00+09:00,1040.0,1085.0,1026.0,1060.0,2212374.0
2025-10-23 00:00:00+09:00,1050.0,1156.0,1047.0,1126.0,7752689.0
2025-10-24 00:00:00+09:00,1126.0,1217.0,1126.0,1210.0,7243244.0
2025-10-27 00:00:00+09:00,1221.0,1261.0,1197.0,1237.0,4284210.0
2025-10-28 00:00:00+09:00,1238.0,1350.0,1222.0,1309.0,10366222.0
2025-10-29 00:00:00+09:00,1320.0,1331.0,1235.0,1257.0,4428642.0
2025-10-30 00:00:00+09:00,1261.0,1269.0,1210.0,1211.0,2610999.0
2025-10-31 00:00:00+09:00,1220.0,1242.0,1195.0,1220.0,1799709.0
2025-11-03 00:00:00+09:00,1220.0,1442.0,1214.0,1388.0,14856267.0
2025-11-04 00:00:00+09:00,1388.0,1480.0,1352.0,1368.0,5644236.0
2025-11-05 00:00:00+09:00,1359.0,1359.0,1265.0,1312.0,3218821.0
2025-11-06 00:00:00+09:00,1350.0,1351.0,1256.0,1264.0,1942691.0
2025-11-07 00:00:00+09:00,1256.0,1258.0,1210.0,1230.0,1447091.0
2025-11-10 00:00:00+09:00,1241.0,1242.0,1206.0,1239.0,1183996.0
2025-11-11 00:00:00+09:00,1244.0,1315.0,1226.0,1247.0,1639276.0
2025-11-12 00:00:00+09:00,1260.0,1310.0,1253.0,1303.0,2078909.0
2025-11-13 00:00:00+09:00,1305.0,1320.0,1280.0,1303.0,1199970.0
2025-11-14 00:00:00+09:00,1290.0,1290.0,1233.0,1245.0,1518360.0
2025-11-17 00:00:00+09:00,1246.0,1261.0,1186.0,1200.0,2013362.0
2025-11-18 00:00:00+09:00,1199.0,1199.0,1149.0,1178.0,1503422.0
2025-11-19 00:00:00+09:00,1177.0,1177.0,1140.0,1154.0,1107912.0
2025-11-20 00:00:00+09:00,1173.0,1194.0,1160.0,1190.0,976736.0
2025-11-21 00:00:00+09:00,1165.0,1183.0,1128.0,1182.0,1383605.0
2025-11-24 00:00:00+09:00,1182.0,1215.0,1152.0,1155.0,1101966.0
2025-11-25 00:00:00+09:00,1165.0,1189.0,1130.0,1143.0,887115.0
2025-11-26 00:00:00+09:00,1145.0,1169.0,1130.0,1154.0,993141.0
2025-11-27 00:00:00+09:00,1155.0,1173.0,1144.0,1146.0,766460.0
2025-11-28 00:00:00+09:00,1146.0,1173.0,1130.0,1161.0,997759.0
2025-12-01 00:00:00+09:00,1172.0,1195.0,1149.0,1150.0,1336944.0
2025-12-02 00:00:00+09:00,1153.0,1183.0,1140.0,1176.0,963139.0
2025-12-03 00:00:00+09:00,1188.0,1227.0,1176.0,1219.0,2174535.0
2025-12-04 00:00:00+09:00,1231.0,1280.0,1210.0,1226.0,2490869.0
2025-12-05 00:00:00+09:00,1237.0,1237.0,1190.0,1220.0,1189890.0
2025-12-08 00:00:00+09:00,1224.0,1224.0,1176.0,1186.0,1307500.0
2025-12-09 00:00:00+09:00,1187.0,1209.0,1170.0,1179.0,894907.0
2025-12-10 00:00:00+09:00,1179.0,1198.0,1168.0,1181.0,917190.0
2025-12-11 00:00:00+09:00,1192.0,1212.0,1180.0,1197.0,994096.0
2025-12-12 00:00:00+09:00,1210.0,1310.0,1197.0,1285.0,5093082.0
2025-12-15 00:00:00+09:00,1281.0,1376.0,1256.0,1334.0,4682583.0
2025-12-16 00:00:00+09:00,1334.0,1344.0,1251.0,1256.0,2311229.0
2025-12-17 00:00:00+09:00,1257.0,1270.0,1228.0,1232.0,1174617.0
2025-12-18 00:00:00+09:00,1219.0,1250.0,1210.0,1239.0,1082472.0
2025-12-19 00:00:00+09:00,1239.0,1292.0,1220.0,1257.0,1916831.0
2025-12-22 00:00:00+09:00,1265.0,1329.0,1265.0,1300.0,1868905.0
2025-12-23 00:00:00+09:00,1292.0,1292.0,1230.0,1250.0,1741910.0
2025-12-24 00:00:00+09:00,1251.0,1261.0,1231.0,1232.0,794223.0
2025-12-26 00:00:00+09:00,1234.0,1244.0,1205.0,1210.0,833288.0
2025-12-29 00:00:00+09:00,1210.0,1241.0,1200.0,1238.0,852647.0
2025-12-30 00:00:00+09:00,1238.0,1238.0,1194.0,1201.0,1272083.0
2026-01-02 00:00:00+09:00,1230.0,1294.0,1225.0,1258.0,2204333.0
2026-01-05 00:00:00+09:00,1265.0,1302.0,1234.0,1240.0,1893938.0
2026-01-06 00:00:00+09:00,1251.0,1253.0,1177.0,1183.0,2963658.0
2026-01-07 00:00:00+09:00,1190.0,1194.0,1159.0,1161.0,1557756.0
2026-01-08 00:00:00+09:00,1161.0,1161.0,1109.0,1112.0,1963389.0
2026-01-09 00:00:00+09:00,1125.0,1185.0,1105.0,1115.0,1159293.0
2026-01-12 00:00:00+09:00,1115.0,1134.0,1101.0,1112.0,1195976.0
2026-01-13 00:00:00+09:00,1112.0,1120.0,1061.0,1083.0,3179412.0
2026-01-14 00:00:00+09:00,1085.0,1109.0,1076.0,1098.0,1113315.0
2026-01-15 00:00:00+09:00,1098.0,1100.0,1059.0,1073.0,1437348.0
2026-01-16 00:00:00+09:00,1073.0,1079.0,1051.0,1056.0,1338044.0
2026-01-19 00:00:00+09:00,1060.0,1063.0,1010.0,1034.0,2955353.0
2026-01-20 00:00:00+09:00,1036.0,1048.0,1006.0,1034.0,1669979.0
2026-01-21 00:00:00+09:00,1033.0,1033.0,990.0,1008.0,2755398.0
2026-01-22 00:00:00+09:00,1008.0,1016.0,975.0,999.0,2283551.0
2026-01-23 00:00:00+09:00,1000.0,1012.0,993.0,1008.0,1602462.0
2026-01-26 00:00:00+09:00,1013.0,1076.0,1002.0,1063.0,2708252.0
2026-01-27 00:00:00+09:00,1063.0,1063.0,1025.0,1034.0,1503825.0
2026-01-28 00:00:00+09:00,1034.0,1043.0,992.0,994.0,4053261.0
2026-01-29 00:00:00+09:00,998.0,1004.0,968.0,994.0,2312326.0
2026-01-30 00:00:00+09:00,995.0,1029.0,982.0,999.0,2175727.0
2026-02-02 00:00:00+09:00,999.0,1000.0,930.0,936.0,3748921.0
2026-02-03 00:00:00+09:00,955.0,985.0,914.0,984.0,1530039.0
2026-02-04 00:00:00+09:00,983.0,1189.0,982.0,1153.0,17239303.0
2026-02-05 00:00:00+09:00,1160.0,1160.0,1051.0,1062.0,3885909.0
2026-02-06 00:00:00+09:00,1049.0,1049.0,1008.0,1018.0,2325940.0
2026-02-09 00:00:00+09:00,1026.0,1045.0,1000.0,1013.0,2170561.0
2026-02-10 00:00:00+09:00,1013.0,1013.0,993.0,1004.0,1528592.0
2026-02-11 00:00:00+09:00,1004.0,1060.0,992.0,1038.0,2707138.0
2026-02-12 00:00:00+09:00,1038.0,1118.0,1038.0,1090.0,3721356.0
2026-02-13 00:00:00+09:00,1075.0,1115.0,1050.0,1055.0,1552841.0
2026-02-19 00:00:00+09:00,1056.0,1190.0,1056.0,1141.0,5782982.0
2026-02-20 00:00:00+09:00,1130.0,1138.0,1074.0,1108.0,2757641.0
2026-02-23 00:00:00+09:00,1112.0,1200.0,1110.0,1183.0,4664057.0
2026-02-24 00:00:00+09:00,1171.0,1299.0,1155.0,1259.0,5719157.0
2026-02-25 00:00:00+09:00,1260.0,1348.0,1251.0,1302.0,5421765.0
2026-02-26 00:00:00+09:00,1302.0,1358.0,1267.0,1285.0,4296512.0
2026-02-27 00:00:00+09:00,1251.0,1283.0,1235.0,1270.0,2312658.0
2026-03-03 00:00:00+09:00,1250.0,1264.0,1170.0,1171.0,3950151.0
2026-03-04 00:00:00+09:00,1160.0,1160.0,991.0,1010.0,5503789.0
2026-03-05 00:00:00+09:00,1110.0,1119.0,1057.0,1107.0,3751565.0
2026-03-06 00:00:00+09:00,1107.0,1195.0,1091.0,1185.0,2535095.0
2026-03-09 00:00:00+09:00,1165.0,1228.0,1092.0,1129.0,2862082.0
2026-03-10 00:00:00+09:00,1155.0,1186.0,1113.0,1132.0,2466319.0
2026-03-11 00:00:00+09:00,1132.0,1143.0,1091.0,1105.0,2531380.0
2026-03-12 00:00:00+09:00,1100.0,1168.0,1085.0,1166.0,3067343.0
2026-03-13 00:00:00+09:00,1165.0,1199.0,1119.0,1180.0,3390071.0
2026-03-16 00:00:00+09:00,1211.0,1213.0,1160.0,1181.0,1839964.0
2026-03-17 00:00:00+09:00,1197.0,1300.0,1181.0,1241.0,5463772.0
2026-03-18 00:00:00+09:00,1255.0,1480.0,1250.0,1427.0,24669177.0
2026-03-19 00:00:00+09:00,1425.0,1425.0,1335.0,1393.0,11909912.0
2026-03-20 00:00:00+09:00,1462.0,1794.0,1434.0,1682.0,38798545.0
2026-03-23 00:00:00+09:00,1774.0,1789.0,1502.0,1650.0,29866129.0
2026-03-24 00:00:00+09:00,1712.0,1788.0,1495.0,1590.0,12688968.0
2026-03-25 00:00:00+09:00,1590.0,1590.0,1459.0,1500.0,8428559.0
2026-03-26 00:00:00+09:00,1500.0,1530.0,1426.0,1454.0,5411643.0
2026-03-27 00:00:00+09:00,1425.0,1474.0,1377.0,1400.0,4067963.0
2026-03-30 00:00:00+09:00,1389.0,1553.0,1353.0,1514.0,10304098.0
2026-03-31 00:00:00+09:00,1518.0,1665.0,1440.0,1458.0,9239615.0
2026-04-01 00:00:00+09:00,1470.0,1584.0,1470.0,1492.0,6109296.0
2026-04-02 00:00:00+09:00,1503.0,1574.0,1467.0,1490.0,4863461.0
2026-04-03 00:00:00+09:00,1511.0,1746.0,1511.0,1682.0,29484074.0
2026-04-06 00:00:00+09:00,1730.0,1730.0,1550.0,1584.0,9888371.0
2026-04-07 00:00:00+09:00,1580.0,1580.0,1489.0,1497.0,3960752.0
2026-04-08 00:00:00+09:00,1497.0,1535.0,1472.0,1520.0,4090325.0
2026-04-09 00:00:00+09:00,1525.0,1580.0,1461.0,1495.0,2803599.0
2026-04-10 00:00:00+09:00,1497.0,1513.0,1471.0,1482.0,2004594.0
2026-04-13 00:00:00+09:00,1484.0,1506.0,1420.0,1436.0,3378678.0
2026-04-14 00:00:00+09:00,1419.0,1430.0,1360.0,1379.0,5371115.0
2026-04-15 00:00:00+09:00,1379.0,1379.0,1300.0,1314.0,7438832.0
2026-04-16 00:00:00+09:00,1350.0,1350.0,1296.0,1301.0,3771426.0
2026-04-17 00:00:00+09:00,1302.0,1312.0,1258.0,1292.0,3056177.0
2026-04-20 00:00:00+09:00,1292.0,1326.0,1277.0,1302.0,2025392.0
2026-04-21 00:00:00+09:00,1305.0,1348.0,1283.0,1324.0,2475335.0
2026-04-22 00:00:00+09:00,1324.0,1410.0,1319.0,1367.0,5112499.0
2026-04-23 00:00:00+09:00,1375.0,1379.0,1309.0,1360.0,2365262.0
2026-04-24 00:00:00+09:00,1360.0,1443.0,1354.0,1386.0,5113611.0
2026-04-27 00:00:00+09:00,1386.0,1386.0,1317.0,1339.0,3407506.0
2026-04-28 00:00:00+09:00,1331.0,1365.0,1308.0,1346.0,1967559.0
2026-04-29 00:00:00+09:00,1347.0,1417.0,1347.0,1364.0,3030672.0
2026-04-30 00:00:00+09:00,1367.0,1403.0,1320.0,1349.0,2602260.0
2026-05-04 00:00:00+09:00,1340.0,1344.0,1289.0,1309.0,3270584.0
2026-05-06 00:00:00+09:00,1300.0,1317.0,1234.0,1254.0,4671197.0
2026-05-07 00:00:00+09:00,1254.0,1254.0,1175.0,1180.0,4832075.0
2026-05-08 00:00:00+09:00,1180.0,1209.0,1137.0,1203.0,4038451.0
2026-05-11 00:00:00+09:00,1203.0,1204.0,1145.0,1150.0,2597874.0
2026-05-12 00:00:00+09:00,1150.0,1163.0,1100.0,1116.0,2680526.0
2026-05-13 00:00:00+09:00,1135.0,1147.0,1064.0,1071.0,2828851.0
2026-05-14 00:00:00+09:00,1070.0,1155.0,1068.0,1099.0,1879680.0
