dt,open,high,low,close,volume
2022-06-23 00:00:00+09:00,15223.0,15223.0,11721.0,12989.0,35152056.0
2022-06-24 00:00:00+09:00,12722.0,13772.0,11454.0,11755.0,9403166.0
2022-06-27 00:00:00+09:00,11522.0,12455.0,11438.0,11789.0,4043849.0
2022-06-28 00:00:00+09:00,11971.0,12005.0,10837.0,10888.0,2943518.0
2022-06-29 00:00:00+09:00,10888.0,11638.0,10888.0,11005.0,3643189.0
2022-06-30 00:00:00+09:00,11004.0,11121.0,9387.0,9821.0,3496483.0
2022-07-01 00:00:00+09:00,9770.0,10337.0,8937.0,10321.0,3253927.0
2022-07-04 00:00:00+09:00,10020.0,10871.0,9770.0,10471.0,3395635.0
2022-07-05 00:00:00+09:00,10220.0,10504.0,10087.0,10321.0,1558959.0
2022-07-06 00:00:00+09:00,10220.0,10637.0,9837.0,10271.0,2051753.0
2022-07-07 00:00:00+09:00,10454.0,12555.0,10454.0,11672.0,12404979.0
2022-07-08 00:00:00+09:00,11672.0,12122.0,11471.0,11672.0,3880873.0
2022-07-11 00:00:00+09:00,11938.0,12905.0,11021.0,12322.0,8924879.0
2022-07-12 00:00:00+09:00,12722.0,15506.0,12705.0,13606.0,16335365.0
2022-07-13 00:00:00+09:00,13339.0,15607.0,13039.0,15107.0,15809780.0
2022-07-14 00:00:00+09:00,16057.0,17374.0,13856.0,14140.0,19045986.0
2022-07-15 00:00:00+09:00,13806.0,14040.0,12356.0,12523.0,10453305.0
2022-07-18 00:00:00+09:00,14190.0,14390.0,13156.0,13323.0,10921200.0
2022-07-19 00:00:00+09:00,13022.0,13922.0,12839.0,13556.0,5935577.0
2022-07-20 00:00:00+09:00,13573.0,13823.0,13356.0,13573.0,3230581.0
2022-07-21 00:00:00+09:00,13439.0,13473.0,12873.0,12873.0,2065996.0
2022-07-22 00:00:00+09:00,12639.0,12956.0,12389.0,12823.0,1977936.0
2022-07-25 00:00:00+09:00,12672.0,12789.0,12472.0,12506.0,1349992.0
2022-07-26 00:00:00+09:00,12505.0,12822.0,12121.0,12172.0,1896762.0
2022-07-27 00:00:00+09:00,12006.0,12089.0,11355.0,11856.0,2852589.0
2022-07-28 00:00:00+09:00,12156.0,12172.0,11705.0,11856.0,1542707.0
2022-07-29 00:00:00+09:00,11505.0,11955.0,11372.0,11739.0,1199142.0
2022-08-01 00:00:00+09:00,11621.0,12822.0,11505.0,12489.0,3850534.0
2022-08-02 00:00:00+09:00,12505.0,13506.0,12205.0,13006.0,4436383.0
2022-08-03 00:00:00+09:00,13005.0,13872.0,12855.0,13706.0,4814889.0
2022-08-04 00:00:00+09:00,13606.0,13856.0,13406.0,13740.0,2042967.0
2022-08-05 00:00:00+09:00,13739.0,13889.0,13155.0,13206.0,1996497.0
2022-08-08 00:00:00+09:00,13256.0,13406.0,12422.0,12489.0,3207100.0
2022-08-09 00:00:00+09:00,12272.0,12456.0,11222.0,11689.0,3150971.0
2022-08-10 00:00:00+09:00,11555.0,11805.0,11288.0,11422.0,1501092.0
2022-08-11 00:00:00+09:00,11405.0,11922.0,11355.0,11639.0,1282014.0
2022-08-12 00:00:00+09:00,11705.0,12338.0,11571.0,11705.0,1290598.0
2022-08-16 00:00:00+09:00,11838.0,11872.0,11355.0,11472.0,1159328.0
2022-08-17 00:00:00+09:00,11355.0,11655.0,11205.0,11272.0,1730754.0
2022-08-18 00:00:00+09:00,10671.0,10721.0,9271.0,9271.0,8477059.0
2022-08-19 00:00:00+09:00,8670.0,8836.0,7936.0,8070.0,10159544.0
2022-08-22 00:00:00+09:00,8286.0,9887.0,8103.0,9137.0,20328067.0
2022-08-23 00:00:00+09:00,8937.0,9654.0,8803.0,8854.0,6160444.0
2022-08-24 00:00:00+09:00,8853.0,9053.0,8470.0,8687.0,2610852.0
2022-08-25 00:00:00+09:00,8437.0,8804.0,8154.0,8621.0,3588941.0
2022-08-26 00:00:00+09:00,8620.0,8720.0,8337.0,8404.0,1709381.0
2022-08-29 00:00:00+09:00,8136.0,8787.0,7936.0,8237.0,2526781.0
2022-08-30 00:00:00+09:00,8387.0,8453.0,8053.0,8137.0,1409626.0
2022-08-31 00:00:00+09:00,8036.0,8086.0,7753.0,7820.0,1588494.0
2022-09-01 00:00:00+09:00,7753.0,7936.0,7202.0,7253.0,2306537.0
2022-09-02 00:00:00+09:00,7319.0,7386.0,6885.0,6986.0,1898357.0
2022-09-05 00:00:00+09:00,6936.0,7386.0,6719.0,6853.0,2222660.0
2022-09-06 00:00:00+09:00,6853.0,6919.0,6669.0,6703.0,1282170.0
2022-09-07 00:00:00+09:00,6636.0,6736.0,6302.0,6486.0,1947094.0
2022-09-08 00:00:00+09:00,6553.0,7286.0,6202.0,6253.0,6515464.0
2022-09-13 00:00:00+09:00,6269.0,6453.0,6219.0,6403.0,1429122.0
2022-09-14 00:00:00+09:00,6218.0,6752.0,6118.0,6469.0,2538802.0
2022-09-15 00:00:00+09:00,6419.0,6536.0,5935.0,5986.0,2578319.0
2022-09-16 00:00:00+09:00,5885.0,6235.0,5835.0,5902.0,2056362.0
2022-09-19 00:00:00+09:00,5768.0,5935.0,5601.0,5702.0,1500294.0
2022-09-20 00:00:00+09:00,5668.0,5852.0,5668.0,5752.0,795628.0
2022-09-21 00:00:00+09:00,5752.0,5935.0,5585.0,5652.0,1221477.0
2022-09-22 00:00:00+09:00,5752.0,6603.0,5719.0,6053.0,12781033.0
2022-09-23 00:00:00+09:00,6019.0,6219.0,5135.0,5169.0,4830577.0
2022-09-26 00:00:00+09:00,5102.0,6720.0,4902.0,6720.0,10838694.0
2022-09-27 00:00:00+09:00,7320.0,8637.0,7303.0,7837.0,57012591.0
2022-09-28 00:00:00+09:00,7636.0,8937.0,6803.0,6970.0,38738556.0
2022-09-29 00:00:00+09:00,7153.0,8003.0,7003.0,7387.0,23832904.0
2022-09-30 00:00:00+09:00,7336.0,8037.0,7303.0,7487.0,25715546.0
2022-10-04 00:00:00+09:00,7536.0,7753.0,7069.0,7503.0,11273710.0
2022-10-05 00:00:00+09:00,7869.0,8886.0,7769.0,8120.0,41387721.0
2022-10-06 00:00:00+09:00,8119.0,8186.0,7469.0,7603.0,8914891.0
2022-10-07 00:00:00+09:00,7703.0,7937.0,7086.0,7120.0,11185959.0
2022-10-11 00:00:00+09:00,7136.0,7269.0,6436.0,6803.0,6566843.0
2022-10-12 00:00:00+09:00,6703.0,7837.0,6336.0,7437.0,24718135.0
2022-10-13 00:00:00+09:00,7269.0,7336.0,6486.0,6486.0,6348986.0
2022-10-14 00:00:00+09:00,6769.0,7286.0,6669.0,7036.0,13301538.0
2022-10-17 00:00:00+09:00,6836.0,7120.0,6569.0,6770.0,4253703.0
2022-10-18 00:00:00+09:00,6802.0,6952.0,6469.0,6486.0,4813417.0
2022-10-19 00:00:00+09:00,6435.0,6752.0,6185.0,6269.0,4264120.0
2022-10-20 00:00:00+09:00,6169.0,6436.0,5835.0,6236.0,7827187.0
2022-10-21 00:00:00+09:00,6069.0,6069.0,5502.0,5519.0,9489603.0
2022-10-24 00:00:00+09:00,5652.0,5752.0,5418.0,5519.0,4232120.0
2022-10-25 00:00:00+09:00,5435.0,5685.0,5335.0,5369.0,6209523.0
2022-10-26 00:00:00+09:00,5335.0,5402.0,5102.0,5102.0,4401210.0
2022-10-27 00:00:00+09:00,5202.0,5618.0,5035.0,5202.0,9304384.0
2022-10-28 00:00:00+09:00,5168.0,5318.0,4885.0,4902.0,5971750.0
2022-10-31 00:00:00+09:00,5102.0,5519.0,4968.0,5019.0,10388931.0
2022-11-01 00:00:00+09:00,5018.0,5135.0,4934.0,4985.0,9609252.0
2022-11-02 00:00:00+09:00,4985.0,4985.0,4451.0,4552.0,7270208.0
2022-11-03 00:00:00+09:00,4401.0,4535.0,4351.0,4485.0,3781734.0
2022-11-04 00:00:00+09:00,4384.0,4468.0,4167.0,4318.0,5739737.0
2022-11-07 00:00:00+09:00,4284.0,4501.0,4284.0,4335.0,4653523.0
2022-11-08 00:00:00+09:00,4351.0,4568.0,4334.0,4485.0,6158804.0
2022-11-09 00:00:00+09:00,4485.0,4618.0,4401.0,4552.0,3844867.0
2022-11-10 00:00:00+09:00,4485.0,5269.0,4418.0,4869.0,25684083.0
2022-11-11 00:00:00+09:00,5101.0,5551.0,5034.0,5135.0,16752016.0
2022-11-14 00:00:00+09:00,4951.0,5285.0,4801.0,5035.0,7254106.0
2022-11-15 00:00:00+09:00,5135.0,6535.0,5051.0,6369.0,51757561.0
2022-11-16 00:00:00+09:00,6118.0,6769.0,5268.0,5502.0,47327483.0
2022-11-17 00:00:00+09:00,5335.0,5452.0,5135.0,5219.0,9192151.0
2022-11-18 00:00:00+09:00,5352.0,5452.0,4952.0,4952.0,11037523.0
2022-11-21 00:00:00+09:00,4768.0,5135.0,4618.0,4819.0,8736926.0
2022-11-22 00:00:00+09:00,4801.0,4951.0,4651.0,4685.0,5216919.0
2022-11-23 00:00:00+09:00,4668.0,5435.0,4668.0,5085.0,22417532.0
2022-11-24 00:00:00+09:00,5118.0,5335.0,4968.0,5052.0,7493436.0
2022-11-25 00:00:00+09:00,5018.0,5201.0,4968.0,4985.0,4075315.0
2022-11-28 00:00:00+09:00,4901.0,5335.0,4901.0,5102.0,9999450.0
2022-11-29 00:00:00+09:00,5019.0,5119.0,4935.0,5019.0,3339428.0
2022-11-30 00:00:00+09:00,5035.0,5168.0,4951.0,5002.0,3383614.0
2022-12-01 00:00:00+09:00,5035.0,5252.0,5001.0,5152.0,4524472.0
2022-12-02 00:00:00+09:00,5168.0,5235.0,4952.0,4952.0,3573094.0
2022-12-05 00:00:00+09:00,4968.0,5035.0,4852.0,4969.0,1749300.0
2022-12-06 00:00:00+09:00,4918.0,5068.0,4835.0,4835.0,2345883.0
2022-12-07 00:00:00+09:00,4852.0,5219.0,4818.0,5019.0,6888910.0
2022-12-08 00:00:00+09:00,5035.0,5435.0,4968.0,5102.0,13285302.0
2022-12-09 00:00:00+09:00,5135.0,5152.0,4902.0,4919.0,4706509.0
2022-12-12 00:00:00+09:00,4902.0,4902.0,4618.0,4652.0,3400124.0
2022-12-13 00:00:00+09:00,4635.0,5402.0,4535.0,5402.0,13334564.0
2022-12-14 00:00:00+09:00,5619.0,5802.0,5235.0,5369.0,21628177.0
2022-12-15 00:00:00+09:00,5301.0,5301.0,4935.0,4935.0,15199317.0
2022-12-16 00:00:00+09:00,4818.0,5202.0,4768.0,4952.0,11012530.0
2022-12-19 00:00:00+09:00,4968.0,5085.0,4918.0,5002.0,4635080.0
2022-12-20 00:00:00+09:00,4952.0,5035.0,4802.0,4819.0,4162705.0
2022-12-21 00:00:00+09:00,4868.0,5118.0,4801.0,4852.0,8409324.0
2022-12-22 00:00:00+09:00,4852.0,4969.0,4769.0,4769.0,4122571.0
2022-12-23 00:00:00+09:00,4635.0,5052.0,4418.0,4602.0,14124264.0
2022-12-26 00:00:00+09:00,4501.0,4551.0,4435.0,4435.0,9209585.0
2022-12-27 00:00:00+09:00,4434.0,4518.0,4334.0,4518.0,5830825.0
2022-12-28 00:00:00+09:00,4434.0,4601.0,4418.0,4418.0,4704539.0
2022-12-29 00:00:00+09:00,4418.0,4518.0,4101.0,4135.0,5310091.0
2023-01-02 00:00:00+09:00,4151.0,4551.0,4151.0,4335.0,5276346.0
2023-01-03 00:00:00+09:00,4334.0,4501.0,4234.0,4385.0,4135875.0
2023-01-04 00:00:00+09:00,4384.0,4534.0,4384.0,4468.0,2596370.0
2023-01-05 00:00:00+09:00,4535.0,4551.0,4401.0,4435.0,2243320.0
2023-01-06 00:00:00+09:00,4368.0,4802.0,4368.0,4552.0,9590544.0
2023-01-09 00:00:00+09:00,4568.0,4885.0,4518.0,4769.0,6311190.0
2023-01-10 00:00:00+09:00,4785.0,4885.0,4702.0,4719.0,3719674.0
2023-01-11 00:00:00+09:00,4768.0,4802.0,4718.0,4752.0,2183491.0
2023-01-12 00:00:00+09:00,4768.0,4902.0,4701.0,4852.0,3681783.0
2023-01-13 00:00:00+09:00,4851.0,4918.0,4768.0,4835.0,2466847.0
2023-01-16 00:00:00+09:00,4852.0,5135.0,4835.0,4919.0,5949696.0
2023-01-17 00:00:00+09:00,4952.0,5085.0,4852.0,4869.0,3604635.0
2023-01-18 00:00:00+09:00,4885.0,4901.0,4618.0,4635.0,3514734.0
2023-01-19 00:00:00+09:00,4585.0,4668.0,4518.0,4552.0,2204870.0
2023-01-20 00:00:00+09:00,4502.0,4585.0,4385.0,4502.0,2262579.0
2023-01-25 00:00:00+09:00,4568.0,4651.0,4415.0,4415.0,2854589.0
2023-01-26 00:00:00+09:00,4471.0,4485.0,4351.0,4375.0,2766467.0
2023-01-27 00:00:00+09:00,4507.0,4801.0,4417.0,4568.0,12760628.0
2023-01-30 00:00:00+09:00,4501.0,4508.0,4334.0,4345.0,4678839.0
2023-01-31 00:00:00+09:00,4334.0,4461.0,4171.0,4345.0,4644312.0
2023-02-01 00:00:00+09:00,4334.0,4485.0,4311.0,4415.0,3914683.0
2023-02-02 00:00:00+09:00,4428.0,4645.0,4408.0,4495.0,5103274.0
2023-02-03 00:00:00+09:00,4518.0,5058.0,4508.0,4965.0,26597653.0
2023-02-06 00:00:00+09:00,4965.0,5269.0,4842.0,5099.0,14456462.0
2023-02-07 00:00:00+09:00,5054.0,5301.0,4978.0,5125.0,12040424.0
2023-02-08 00:00:00+09:00,5171.0,5432.0,5151.0,5382.0,14244698.0
2023-02-09 00:00:00+09:00,5382.0,5592.0,5152.0,5409.0,12343510.0
2023-02-10 00:00:00+09:00,5268.0,5368.0,5032.0,5032.0,7129070.0
2023-02-13 00:00:00+09:00,4902.0,5038.0,4772.0,4772.0,11970706.0
2023-02-14 00:00:00+09:00,4764.0,5091.0,4758.0,5055.0,8626048.0
2023-02-15 00:00:00+09:00,4989.0,5152.0,4842.0,4869.0,5504947.0
2023-02-16 00:00:00+09:00,4918.0,5168.0,4908.0,5125.0,6648570.0
2023-02-17 00:00:00+09:00,5045.0,5382.0,5035.0,5269.0,9445325.0
2023-02-20 00:00:00+09:00,5381.0,6752.0,5361.0,6489.0,74213039.0
2023-02-21 00:00:00+09:00,5768.0,5902.0,5381.0,5452.0,32791276.0
2023-02-22 00:00:00+09:00,5305.0,5642.0,5142.0,5436.0,20084818.0
2023-02-23 00:00:00+09:00,5381.0,5565.0,5348.0,5502.0,10698641.0
2023-02-24 00:00:00+09:00,5565.0,5825.0,5542.0,5669.0,16404564.0
2023-02-27 00:00:00+09:00,5836.0,6623.0,5786.0,6053.0,46778132.0
2023-02-28 00:00:00+09:00,5995.0,6209.0,5865.0,5949.0,9824494.0
2023-03-02 00:00:00+09:00,6032.0,6323.0,5956.0,6173.0,20789640.0
2023-03-03 00:00:00+09:00,6182.0,7170.0,6066.0,6920.0,39238882.0
2023-03-06 00:00:00+09:00,6952.0,7936.0,6869.0,7770.0,46469286.0
2023-03-07 00:00:00+09:00,7870.0,8570.0,7820.0,8404.0,33769140.0
2023-03-08 00:00:00+09:00,8270.0,9904.0,8170.0,9521.0,54278744.0
2023-03-09 00:00:00+09:00,9604.0,9738.0,9054.0,9288.0,12746499.0
2023-03-10 00:00:00+09:00,9120.0,9904.0,9003.0,9454.0,20162059.0
2023-03-13 00:00:00+09:00,9470.0,10054.0,9337.0,9521.0,20771685.0
2023-03-14 00:00:00+09:00,9637.0,9854.0,8403.0,8504.0,15592031.0
2023-03-15 00:00:00+09:00,8854.0,9588.0,8437.0,9538.0,22262034.0
2023-03-16 00:00:00+09:00,9537.0,9804.0,9203.0,9404.0,13183938.0
2023-03-17 00:00:00+09:00,9553.0,9704.0,9237.0,9604.0,13131726.0
2023-03-20 00:00:00+09:00,9721.0,10671.0,9621.0,10238.0,35346330.0
2023-03-21 00:00:00+09:00,10121.0,10338.0,7170.0,7170.0,38604719.0
2023-03-22 00:00:00+09:00,8370.0,9321.0,7870.0,9321.0,49143679.0
2023-03-23 00:00:00+09:00,9204.0,9454.0,7319.0,8137.0,53101110.0
2023-03-24 00:00:00+09:00,8286.0,8920.0,8036.0,8170.0,23785216.0
2023-03-27 00:00:00+09:00,7970.0,8487.0,7369.0,8137.0,17567413.0
2023-03-28 00:00:00+09:00,8203.0,9954.0,8203.0,9554.0,72346435.0
2023-03-29 00:00:00+09:00,9521.0,9904.0,8537.0,9288.0,34017294.0
2023-03-30 00:00:00+09:00,10938.0,12072.0,10904.0,12072.0,32484805.0
2023-03-31 00:00:00+09:00,12139.0,15557.0,11405.0,12139.0,96803065.0
2023-04-03 00:00:00+09:00,12606.0,12672.0,11472.0,12206.0,26608649.0
2023-04-04 00:00:00+09:00,12722.0,13923.0,12405.0,13223.0,48422384.0
2023-04-05 00:00:00+09:00,12622.0,13556.0,12322.0,13490.0,21659871.0
2023-04-06 00:00:00+09:00,13006.0,13106.0,12206.0,12206.0,8083005.0
2023-04-07 00:00:00+09:00,11872.0,12656.0,11839.0,12306.0,8357276.0
2023-04-10 00:00:00+09:00,11805.0,12506.0,11338.0,12256.0,10167439.0
2023-04-11 00:00:00+09:00,12256.0,12639.0,11905.0,12206.0,5423634.0
2023-04-12 00:00:00+09:00,12639.0,12639.0,12155.0,12339.0,5447751.0
2023-04-13 00:00:00+09:00,12322.0,12406.0,12005.0,12356.0,3329485.0
2023-04-14 00:00:00+09:00,12356.0,13023.0,12189.0,12673.0,7007158.0
2023-04-17 00:00:00+09:00,12823.0,13440.0,12672.0,13390.0,8997118.0
2023-04-18 00:00:00+09:00,13472.0,13823.0,13139.0,13623.0,7391254.0
2023-04-19 00:00:00+09:00,13606.0,14023.0,13223.0,13840.0,6089890.0
2023-04-20 00:00:00+09:00,13556.0,13556.0,12839.0,13140.0,5079484.0
2023-04-21 00:00:00+09:00,12955.0,13706.0,12705.0,13156.0,7315173.0
2023-04-24 00:00:00+09:00,12922.0,13572.0,12472.0,13006.0,7218826.0
2023-04-25 00:00:00+09:00,12939.0,13339.0,12739.0,13023.0,5210314.0
2023-04-26 00:00:00+09:00,12789.0,12889.0,11705.0,12056.0,6888889.0
2023-04-27 00:00:00+09:00,12672.0,13106.0,12155.0,12956.0,9959186.0
2023-04-28 00:00:00+09:00,13055.0,13305.0,12405.0,12639.0,5197768.0
2023-05-02 00:00:00+09:00,12439.0,12873.0,12256.0,12573.0,2928376.0
2023-05-03 00:00:00+09:00,12372.0,14840.0,12205.0,12973.0,20369428.0
2023-05-04 00:00:00+09:00,12972.0,13422.0,12788.0,12889.0,9326189.0
2023-05-08 00:00:00+09:00,13106.0,13623.0,12272.0,12723.0,14232875.0
2023-05-09 00:00:00+09:00,12672.0,12822.0,12088.0,12339.0,6214906.0
2023-05-10 00:00:00+09:00,12288.0,12472.0,11121.0,11205.0,7776513.0
2023-05-11 00:00:00+09:00,11171.0,11604.0,10687.0,11038.0,5920488.0
2023-05-12 00:00:00+09:00,11038.0,11254.0,10837.0,10888.0,3454273.0
2023-05-15 00:00:00+09:00,10854.0,10938.0,10471.0,10588.0,3753134.0
2023-05-16 00:00:00+09:00,10655.0,10738.0,10204.0,10555.0,4651199.0
2023-05-17 00:00:00+09:00,10404.0,10688.0,10371.0,10555.0,3384681.0
2023-05-18 00:00:00+09:00,10687.0,11004.0,10371.0,10371.0,4469045.0
2023-05-19 00:00:00+09:00,10338.0,10821.0,9971.0,10505.0,5962557.0
2023-05-22 00:00:00+09:00,10337.0,10704.0,10320.0,10471.0,3225171.0
2023-05-23 00:00:00+09:00,10404.0,10554.0,10388.0,10388.0,2468829.0
2023-05-24 00:00:00+09:00,10387.0,10737.0,10370.0,10471.0,2686192.0
2023-05-25 00:00:00+09:00,10555.0,11005.0,10271.0,10405.0,5861274.0
2023-05-26 00:00:00+09:00,10305.0,10388.0,9571.0,9588.0,5586434.0
2023-05-30 00:00:00+09:00,9571.0,9704.0,9171.0,9388.0,3984233.0
2023-05-31 00:00:00+09:00,9621.0,9905.0,9371.0,9905.0,5222757.0
2023-06-01 00:00:00+09:00,10354.0,11505.0,10188.0,11122.0,21314104.0
2023-06-02 00:00:00+09:00,11088.0,11505.0,10772.0,11239.0,7434956.0
2023-06-05 00:00:00+09:00,11388.0,11422.0,10955.0,11022.0,3013893.0
2023-06-07 00:00:00+09:00,10721.0,10821.0,10254.0,10271.0,4273184.0
2023-06-08 00:00:00+09:00,10071.0,10621.0,10054.0,10538.0,2859306.0
2023-06-09 00:00:00+09:00,10404.0,10521.0,10337.0,10421.0,1457431.0
2023-06-12 00:00:00+09:00,10271.0,10338.0,9954.0,10155.0,2569545.0
2023-06-13 00:00:00+09:00,10121.0,10204.0,9854.0,10021.0,2188247.0
2023-06-14 00:00:00+09:00,10021.0,10504.0,9554.0,9721.0,6266243.0
2023-06-15 00:00:00+09:00,9570.0,9637.0,8920.0,9037.0,5591165.0
2023-06-16 00:00:00+09:00,8670.0,9604.0,8536.0,9604.0,5315719.0
2023-06-19 00:00:00+09:00,9387.0,10154.0,9304.0,9971.0,4429561.0
2023-06-20 00:00:00+09:00,8570.0,9437.0,7603.0,8270.0,15820929.0
2023-06-21 00:00:00+09:00,8320.0,9087.0,7920.0,8437.0,10474900.0
2023-06-22 00:00:00+09:00,8286.0,8436.0,7903.0,8070.0,4313088.0
2023-06-23 00:00:00+09:00,8186.0,8253.0,7769.0,8070.0,3447347.0
2023-06-26 00:00:00+09:00,7837.0,8504.0,7770.0,8304.0,6812083.0
2023-06-27 00:00:00+09:00,8170.0,8237.0,7453.0,7637.0,6180000.0
2023-06-28 00:00:00+09:00,7603.0,8536.0,7586.0,8070.0,9472368.0
2023-06-29 00:00:00+09:00,7953.0,8187.0,7836.0,7937.0,2548943.0
2023-06-30 00:00:00+09:00,8003.0,8036.0,7636.0,7870.0,2523713.0
2023-07-03 00:00:00+09:00,8070.0,8721.0,8054.0,8621.0,5618308.0
2023-07-04 00:00:00+09:00,8370.0,8387.0,7853.0,8087.0,3857098.0
2023-07-05 00:00:00+09:00,8019.0,8086.0,7636.0,7703.0,4158987.0
2023-07-06 00:00:00+09:00,7619.0,7970.0,7169.0,7720.0,4127245.0
2023-07-07 00:00:00+09:00,7686.0,7803.0,7486.0,7570.0,2235032.0
2023-07-10 00:00:00+09:00,7486.0,8437.0,7486.0,8437.0,5176851.0
2023-07-11 00:00:00+09:00,8203.0,8420.0,7836.0,7870.0,4106007.0
2023-07-12 00:00:00+09:00,7787.0,7903.0,7636.0,7737.0,2281814.0
2023-07-13 00:00:00+09:00,8403.0,8703.0,7886.0,7970.0,7148056.0
2023-07-14 00:00:00+09:00,7936.0,8036.0,7736.0,7770.0,2528829.0
2023-07-17 00:00:00+09:00,7503.0,7637.0,7036.0,7437.0,5306196.0
2023-07-18 00:00:00+09:00,7503.0,7670.0,7236.0,7520.0,3972212.0
2023-07-19 00:00:00+09:00,7436.0,7770.0,7286.0,7537.0,3332037.0
2023-07-20 00:00:00+09:00,7536.0,7553.0,7186.0,7503.0,2733418.0
2023-07-21 00:00:00+09:00,7336.0,7786.0,7236.0,7253.0,2849960.0
2023-07-24 00:00:00+09:00,6969.0,7019.0,6609.0,6836.0,4358194.0
2023-07-25 00:00:00+09:00,6603.0,7237.0,6516.0,6570.0,6005087.0
2023-07-26 00:00:00+09:00,7760.0,7890.0,6290.0,6750.0,4872641.0
2023-07-27 00:00:00+09:00,6710.0,6880.0,5880.0,5930.0,4779765.0
2023-07-28 00:00:00+09:00,6110.0,7150.0,6010.0,6280.0,6715102.0
2023-07-31 00:00:00+09:00,6210.0,6380.0,6030.0,6310.0,1011025.0
2023-08-01 00:00:00+09:00,6210.0,6890.0,6210.0,6350.0,2705664.0
2023-08-02 00:00:00+09:00,6360.0,6360.0,5810.0,5930.0,1493323.0
2023-08-03 00:00:00+09:00,6160.0,6170.0,5650.0,5760.0,1776096.0
2023-08-04 00:00:00+09:00,5900.0,6370.0,5440.0,5550.0,4906250.0
2023-08-07 00:00:00+09:00,5580.0,5690.0,5400.0,5500.0,1383702.0
2023-08-08 00:00:00+09:00,5550.0,5700.0,5360.0,5450.0,1479478.0
2023-08-09 00:00:00+09:00,5460.0,5670.0,5200.0,5440.0,1358028.0
2023-08-10 00:00:00+09:00,5380.0,5410.0,5100.0,5220.0,1737828.0
2023-08-11 00:00:00+09:00,5500.0,6150.0,5260.0,5450.0,10782878.0
2023-08-14 00:00:00+09:00,5280.0,5300.0,5020.0,5070.0,2115028.0
2023-08-16 00:00:00+09:00,5000.0,5090.0,4750.0,4800.0,1881420.0
2023-08-17 00:00:00+09:00,4635.0,5170.0,4625.0,4870.0,2408853.0
2023-08-18 00:00:00+09:00,4805.0,4860.0,4650.0,4725.0,1255434.0
2023-08-21 00:00:00+09:00,4700.0,4825.0,4250.0,4650.0,4728685.0
2023-08-22 00:00:00+09:00,4570.0,4640.0,4355.0,4390.0,3382675.0
2023-08-23 00:00:00+09:00,4310.0,4425.0,4230.0,4230.0,2992601.0
2023-08-24 00:00:00+09:00,4225.0,4240.0,4090.0,4130.0,3085356.0
2023-08-25 00:00:00+09:00,4365.0,4470.0,4105.0,4280.0,5388528.0
2023-08-28 00:00:00+09:00,4205.0,4625.0,4205.0,4550.0,5268652.0
2023-08-29 00:00:00+09:00,4480.0,5810.0,4440.0,4875.0,23028306.0
2023-08-30 00:00:00+09:00,5090.0,5500.0,4920.0,5280.0,11485292.0
2023-08-31 00:00:00+09:00,5300.0,5440.0,5020.0,5210.0,5209413.0
2023-09-01 00:00:00+09:00,5080.0,5230.0,4960.0,4990.0,2865714.0
2023-09-04 00:00:00+09:00,4915.0,5390.0,4915.0,5160.0,3967679.0
2023-09-05 00:00:00+09:00,5210.0,5420.0,5000.0,5030.0,3921344.0
2023-09-06 00:00:00+09:00,5050.0,5050.0,4555.0,4680.0,9603536.0
2023-09-07 00:00:00+09:00,4670.0,4800.0,4470.0,4510.0,2712275.0
2023-09-08 00:00:00+09:00,4510.0,4730.0,4450.0,4555.0,3063465.0
2023-09-11 00:00:00+09:00,4630.0,4715.0,4505.0,4685.0,2230850.0
2023-09-12 00:00:00+09:00,4680.0,4755.0,4400.0,4430.0,3010819.0
2023-09-13 00:00:00+09:00,4430.0,4545.0,4300.0,4390.0,1862425.0
2023-09-14 00:00:00+09:00,4380.0,4420.0,4290.0,4375.0,1569843.0
2023-09-15 00:00:00+09:00,4200.0,4565.0,4200.0,4550.0,2783532.0
2023-09-18 00:00:00+09:00,4440.0,4500.0,3710.0,4005.0,7878043.0
2023-09-19 00:00:00+09:00,4015.0,4190.0,3880.0,3930.0,2950907.0
2023-09-20 00:00:00+09:00,3935.0,3975.0,3805.0,3870.0,2008788.0
2023-09-21 00:00:00+09:00,3865.0,3870.0,3680.0,3740.0,1928516.0
2023-09-22 00:00:00+09:00,3615.0,4085.0,3610.0,3990.0,4820741.0
2023-09-25 00:00:00+09:00,4045.0,4965.0,4015.0,4495.0,15864936.0
2023-09-26 00:00:00+09:00,4455.0,4935.0,4335.0,4695.0,8870849.0
2023-09-27 00:00:00+09:00,4625.0,6100.0,4545.0,6100.0,23370201.0
2023-10-04 00:00:00+09:00,6590.0,7680.0,6080.0,6880.0,51207505.0
2023-10-05 00:00:00+09:00,6500.0,7250.0,6400.0,6890.0,15268723.0
2023-10-10 00:00:00+09:00,7120.0,7950.0,6620.0,6950.0,23011264.0
2023-10-11 00:00:00+09:00,7200.0,7350.0,6900.0,7030.0,5998888.0
2023-10-12 00:00:00+09:00,7330.0,7520.0,7070.0,7420.0,6595955.0
2023-10-13 00:00:00+09:00,7700.0,7780.0,6430.0,6700.0,8285758.0
2023-10-16 00:00:00+09:00,6900.0,6940.0,6160.0,6720.0,5060294.0
2023-10-17 00:00:00+09:00,6520.0,6780.0,6200.0,6530.0,3792132.0
2023-10-18 00:00:00+09:00,6350.0,6430.0,5910.0,5910.0,3306167.0
