dt,open,high,low,close,volume
2024-11-27 00:00:00+09:00,3800.0,3845.0,3765.0,3785.0,36394.0
2024-11-28 00:00:00+09:00,3785.0,3815.0,3765.0,3815.0,35542.0
2024-11-29 00:00:00+09:00,3830.0,3830.0,3700.0,3745.0,101101.0
2024-12-02 00:00:00+09:00,3745.0,3785.0,3715.0,3735.0,32137.0
2024-12-03 00:00:00+09:00,3735.0,3785.0,3725.0,3780.0,56158.0
2024-12-04 00:00:00+09:00,3675.0,3775.0,3670.0,3710.0,76448.0
2024-12-05 00:00:00+09:00,3745.0,3745.0,3650.0,3660.0,91085.0
2024-12-06 00:00:00+09:00,3625.0,3705.0,3560.0,3605.0,107377.0
2024-12-09 00:00:00+09:00,3530.0,3640.0,3450.0,3480.0,92268.0
2024-12-10 00:00:00+09:00,3450.0,3705.0,3450.0,3660.0,49472.0
2024-12-11 00:00:00+09:00,3640.0,3805.0,3635.0,3760.0,51530.0
2024-12-12 00:00:00+09:00,3775.0,3835.0,3725.0,3835.0,54242.0
2024-12-13 00:00:00+09:00,3820.0,3840.0,3710.0,3725.0,176310.0
2024-12-16 00:00:00+09:00,3755.0,3790.0,3730.0,3780.0,55614.0
2024-12-17 00:00:00+09:00,3750.0,3820.0,3750.0,3820.0,28015.0
2024-12-18 00:00:00+09:00,3815.0,3855.0,3800.0,3840.0,45917.0
2024-12-19 00:00:00+09:00,3815.0,3855.0,3800.0,3855.0,30096.0
2024-12-20 00:00:00+09:00,3850.0,3895.0,3805.0,3865.0,31760.0
2024-12-23 00:00:00+09:00,3855.0,3930.0,3855.0,3900.0,115421.0
2024-12-24 00:00:00+09:00,3905.0,3930.0,3875.0,3900.0,41419.0
2024-12-26 00:00:00+09:00,3905.0,3935.0,3880.0,3920.0,58866.0
2024-12-27 00:00:00+09:00,3820.0,3880.0,3740.0,3750.0,62366.0
2024-12-30 00:00:00+09:00,3750.0,3825.0,3715.0,3775.0,22748.0
2025-01-02 00:00:00+09:00,3780.0,3795.0,3740.0,3760.0,22825.0
2025-01-03 00:00:00+09:00,3755.0,3780.0,3735.0,3750.0,31493.0
2025-01-06 00:00:00+09:00,3760.0,3770.0,3720.0,3725.0,60186.0
2025-01-07 00:00:00+09:00,3720.0,3745.0,3690.0,3705.0,48532.0
2025-01-08 00:00:00+09:00,3705.0,3725.0,3665.0,3715.0,35367.0
2025-01-09 00:00:00+09:00,3715.0,3720.0,3685.0,3705.0,25765.0
2025-01-10 00:00:00+09:00,3705.0,3710.0,3665.0,3705.0,29471.0
2025-01-13 00:00:00+09:00,3720.0,3740.0,3645.0,3700.0,40713.0
2025-01-14 00:00:00+09:00,3705.0,3750.0,3680.0,3705.0,23200.0
2025-01-15 00:00:00+09:00,3705.0,3725.0,3680.0,3705.0,30283.0
2025-01-16 00:00:00+09:00,3700.0,3750.0,3685.0,3700.0,49780.0
2025-01-17 00:00:00+09:00,3695.0,3735.0,3695.0,3725.0,47545.0
2025-01-20 00:00:00+09:00,3730.0,3745.0,3690.0,3730.0,36442.0
2025-01-21 00:00:00+09:00,3700.0,3740.0,3700.0,3730.0,41075.0
2025-01-22 00:00:00+09:00,3735.0,3930.0,3730.0,3850.0,223169.0
2025-01-23 00:00:00+09:00,3840.0,3860.0,3755.0,3770.0,70262.0
2025-01-24 00:00:00+09:00,3775.0,3920.0,3770.0,3910.0,122670.0
2025-01-31 00:00:00+09:00,3890.0,3895.0,3810.0,3860.0,93260.0
2025-02-03 00:00:00+09:00,3840.0,3840.0,3665.0,3695.0,96093.0
2025-02-04 00:00:00+09:00,3700.0,3780.0,3695.0,3760.0,52061.0
2025-02-05 00:00:00+09:00,3760.0,3765.0,3710.0,3740.0,33160.0
2025-02-06 00:00:00+09:00,3750.0,3775.0,3715.0,3750.0,40134.0
2025-02-07 00:00:00+09:00,3725.0,3790.0,3710.0,3735.0,35934.0
2025-02-10 00:00:00+09:00,3715.0,3735.0,3670.0,3720.0,95013.0
2025-02-11 00:00:00+09:00,3725.0,3725.0,3695.0,3710.0,24899.0
2025-02-12 00:00:00+09:00,3725.0,3725.0,3685.0,3690.0,54418.0
2025-02-13 00:00:00+09:00,3700.0,3775.0,3690.0,3745.0,40481.0
2025-02-14 00:00:00+09:00,3765.0,3765.0,3705.0,3705.0,38905.0
2025-02-17 00:00:00+09:00,3710.0,3780.0,3700.0,3760.0,71029.0
2025-02-18 00:00:00+09:00,3740.0,3765.0,3735.0,3755.0,17436.0
2025-02-19 00:00:00+09:00,3770.0,3845.0,3755.0,3770.0,91882.0
2025-02-20 00:00:00+09:00,3760.0,3805.0,3740.0,3775.0,31554.0
2025-02-21 00:00:00+09:00,3765.0,3800.0,3765.0,3770.0,26840.0
2025-02-24 00:00:00+09:00,3770.0,3780.0,3745.0,3770.0,18012.0
2025-02-25 00:00:00+09:00,3755.0,3790.0,3740.0,3765.0,29698.0
2025-02-26 00:00:00+09:00,3750.0,3815.0,3745.0,3790.0,39286.0
2025-02-27 00:00:00+09:00,3780.0,3800.0,3745.0,3765.0,33776.0
2025-02-28 00:00:00+09:00,3760.0,3760.0,3645.0,3705.0,86970.0
2025-03-04 00:00:00+09:00,3680.0,3700.0,3585.0,3655.0,79739.0
2025-03-05 00:00:00+09:00,3625.0,3700.0,3625.0,3685.0,74477.0
2025-03-06 00:00:00+09:00,3690.0,3705.0,3660.0,3690.0,41584.0
2025-03-07 00:00:00+09:00,3690.0,3705.0,3665.0,3665.0,58890.0
2025-03-10 00:00:00+09:00,3650.0,3680.0,3630.0,3665.0,38819.0
2025-03-11 00:00:00+09:00,3615.0,3645.0,3580.0,3620.0,67097.0
2025-03-12 00:00:00+09:00,3640.0,3670.0,3620.0,3660.0,29500.0
2025-03-13 00:00:00+09:00,3640.0,3670.0,3635.0,3655.0,34977.0
2025-03-14 00:00:00+09:00,3635.0,3665.0,3630.0,3650.0,18136.0
2025-03-17 00:00:00+09:00,3615.0,3680.0,3615.0,3655.0,32249.0
2025-03-18 00:00:00+09:00,3650.0,3685.0,3650.0,3670.0,18534.0
2025-03-19 00:00:00+09:00,3645.0,3680.0,3645.0,3660.0,30125.0
2025-03-20 00:00:00+09:00,3660.0,3680.0,3630.0,3650.0,28257.0
2025-03-21 00:00:00+09:00,3630.0,3650.0,3620.0,3630.0,26175.0
2025-03-24 00:00:00+09:00,3620.0,3665.0,3610.0,3630.0,16121.0
2025-03-25 00:00:00+09:00,3620.0,3650.0,3590.0,3590.0,35311.0
2025-03-26 00:00:00+09:00,3585.0,3645.0,3585.0,3610.0,22698.0
2025-03-27 00:00:00+09:00,3600.0,3635.0,3595.0,3605.0,18796.0
2025-03-28 00:00:00+09:00,3605.0,3620.0,3575.0,3595.0,23504.0
2025-03-31 00:00:00+09:00,3570.0,3595.0,3510.0,3545.0,43158.0
2025-04-01 00:00:00+09:00,3570.0,3590.0,3535.0,3555.0,38306.0
2025-04-02 00:00:00+09:00,3540.0,3565.0,3505.0,3540.0,31669.0
2025-04-03 00:00:00+09:00,3555.0,3555.0,3485.0,3535.0,31754.0
2025-04-04 00:00:00+09:00,3505.0,3560.0,3500.0,3540.0,57155.0
2025-04-07 00:00:00+09:00,3520.0,3520.0,3280.0,3395.0,75147.0
2025-04-08 00:00:00+09:00,3415.0,3450.0,3395.0,3400.0,56299.0
2025-04-09 00:00:00+09:00,3360.0,3410.0,3310.0,3340.0,63087.0
2025-04-10 00:00:00+09:00,3395.0,3525.0,3395.0,3520.0,68469.0
2025-04-11 00:00:00+09:00,3465.0,3555.0,3465.0,3555.0,36305.0
2025-04-14 00:00:00+09:00,3530.0,3650.0,3530.0,3630.0,26934.0
2025-04-15 00:00:00+09:00,3640.0,3650.0,3595.0,3635.0,31550.0
2025-04-16 00:00:00+09:00,3645.0,3655.0,3595.0,3610.0,29135.0
2025-04-17 00:00:00+09:00,3625.0,3660.0,3620.0,3655.0,27676.0
2025-04-18 00:00:00+09:00,3655.0,3685.0,3645.0,3685.0,29417.0
2025-04-21 00:00:00+09:00,3685.0,3690.0,3640.0,3650.0,20244.0
2025-04-22 00:00:00+09:00,3655.0,3695.0,3625.0,3685.0,47548.0
2025-04-23 00:00:00+09:00,3695.0,3765.0,3695.0,3750.0,63156.0
2025-04-24 00:00:00+09:00,3740.0,3765.0,3700.0,3750.0,56453.0
2025-04-25 00:00:00+09:00,3765.0,3785.0,3745.0,3765.0,61787.0
2025-04-28 00:00:00+09:00,3770.0,3790.0,3720.0,3735.0,48486.0
2025-04-29 00:00:00+09:00,3740.0,3845.0,3735.0,3835.0,42309.0
2025-04-30 00:00:00+09:00,3835.0,3850.0,3775.0,3815.0,43520.0
2025-05-02 00:00:00+09:00,3815.0,3820.0,3785.0,3800.0,37038.0
2025-05-07 00:00:00+09:00,3800.0,3820.0,3745.0,3765.0,79688.0
2025-05-08 00:00:00+09:00,3750.0,3815.0,3750.0,3805.0,32294.0
2025-05-09 00:00:00+09:00,3805.0,3815.0,3780.0,3810.0,37624.0
2025-05-12 00:00:00+09:00,3810.0,3880.0,3810.0,3860.0,63792.0
2025-05-13 00:00:00+09:00,3885.0,3885.0,3860.0,3880.0,40201.0
2025-05-14 00:00:00+09:00,3880.0,3910.0,3870.0,3895.0,47197.0
2025-05-15 00:00:00+09:00,3920.0,3970.0,3895.0,3955.0,80917.0
2025-05-16 00:00:00+09:00,3955.0,4070.0,3955.0,4045.0,127074.0
2025-05-19 00:00:00+09:00,4095.0,4170.0,4055.0,4145.0,169980.0
2025-05-20 00:00:00+09:00,4130.0,4250.0,4130.0,4175.0,115324.0
2025-05-21 00:00:00+09:00,4185.0,4210.0,4115.0,4200.0,50006.0
2025-05-22 00:00:00+09:00,4165.0,4245.0,4160.0,4230.0,64393.0
2025-05-23 00:00:00+09:00,4230.0,4295.0,4210.0,4275.0,61450.0
2025-05-26 00:00:00+09:00,4280.0,4285.0,4205.0,4215.0,61179.0
2025-05-27 00:00:00+09:00,4220.0,4230.0,4145.0,4215.0,80364.0
2025-05-28 00:00:00+09:00,4235.0,4320.0,4210.0,4300.0,95914.0
2025-05-29 00:00:00+09:00,4300.0,4465.0,4300.0,4450.0,190161.0
2025-05-30 00:00:00+09:00,4490.0,4525.0,4405.0,4460.0,142780.0
2025-06-02 00:00:00+09:00,4470.0,4585.0,4420.0,4545.0,159761.0
2025-06-04 00:00:00+09:00,4545.0,4770.0,4545.0,4690.0,204763.0
2025-06-05 00:00:00+09:00,4720.0,4925.0,4720.0,4900.0,249991.0
2025-06-09 00:00:00+09:00,4960.0,5220.0,4955.0,5080.0,415551.0
2025-06-10 00:00:00+09:00,5150.0,5350.0,5110.0,5210.0,432306.0
2025-06-11 00:00:00+09:00,5210.0,5270.0,5120.0,5270.0,225909.0
2025-06-12 00:00:00+09:00,5300.0,5300.0,5150.0,5150.0,174027.0
2025-06-13 00:00:00+09:00,5150.0,5180.0,4960.0,5170.0,260455.0
2025-06-16 00:00:00+09:00,5180.0,5310.0,5090.0,5310.0,248218.0
2025-06-17 00:00:00+09:00,5360.0,5390.0,5200.0,5330.0,175006.0
2025-06-18 00:00:00+09:00,5330.0,5380.0,5280.0,5330.0,94290.0
2025-06-19 00:00:00+09:00,5330.0,5370.0,5230.0,5340.0,91616.0
2025-06-20 00:00:00+09:00,5370.0,5430.0,5260.0,5300.0,113180.0
2025-06-23 00:00:00+09:00,5260.0,5300.0,5100.0,5190.0,144890.0
2025-06-24 00:00:00+09:00,5210.0,5280.0,5150.0,5220.0,100389.0
2025-06-25 00:00:00+09:00,5230.0,5260.0,5100.0,5200.0,116894.0
2025-06-26 00:00:00+09:00,5190.0,5210.0,4900.0,5030.0,179821.0
2025-06-27 00:00:00+09:00,5050.0,5380.0,4975.0,5150.0,397875.0
2025-06-30 00:00:00+09:00,5190.0,5700.0,5150.0,5590.0,765342.0
2025-07-01 00:00:00+09:00,5620.0,6030.0,5550.0,5900.0,840033.0
2025-07-02 00:00:00+09:00,6230.0,6300.0,5630.0,6000.0,1182634.0
2025-07-03 00:00:00+09:00,6000.0,6000.0,5500.0,5620.0,598895.0
2025-07-04 00:00:00+09:00,5650.0,5840.0,5600.0,5630.0,358409.0
2025-07-07 00:00:00+09:00,5630.0,5860.0,5550.0,5800.0,219355.0
2025-07-08 00:00:00+09:00,5780.0,6190.0,5740.0,6170.0,512146.0
2025-07-09 00:00:00+09:00,6170.0,6290.0,6000.0,6180.0,356354.0
2025-07-10 00:00:00+09:00,6180.0,6290.0,6090.0,6280.0,226271.0
2025-07-11 00:00:00+09:00,6230.0,6300.0,6040.0,6160.0,271345.0
2025-07-14 00:00:00+09:00,6160.0,6330.0,6100.0,6270.0,216005.0
2025-07-15 00:00:00+09:00,6270.0,6510.0,6230.0,6470.0,414661.0
2025-07-16 00:00:00+09:00,6480.0,6500.0,6310.0,6390.0,188986.0
2025-07-17 00:00:00+09:00,6430.0,6430.0,6070.0,6170.0,272339.0
2025-07-18 00:00:00+09:00,6170.0,6200.0,5900.0,6010.0,225375.0
2025-07-21 00:00:00+09:00,5800.0,5950.0,5730.0,5920.0,240243.0
2025-07-22 00:00:00+09:00,5930.0,5970.0,5780.0,5880.0,136527.0
2025-07-23 00:00:00+09:00,5880.0,5900.0,5670.0,5810.0,228643.0
2025-07-24 00:00:00+09:00,5830.0,5880.0,5790.0,5790.0,104320.0
2025-07-25 00:00:00+09:00,5810.0,5880.0,5720.0,5790.0,111960.0
2025-07-28 00:00:00+09:00,5810.0,5810.0,5590.0,5620.0,207823.0
2025-07-29 00:00:00+09:00,5660.0,5920.0,5520.0,5870.0,272302.0
2025-07-30 00:00:00+09:00,5870.0,5880.0,5750.0,5850.0,101062.0
2025-07-31 00:00:00+09:00,5800.0,6040.0,5800.0,6020.0,211544.0
2025-08-01 00:00:00+09:00,6050.0,6090.0,5840.0,6080.0,244947.0
2025-08-04 00:00:00+09:00,6030.0,6170.0,5950.0,6030.0,234456.0
2025-08-05 00:00:00+09:00,6050.0,6120.0,5940.0,6030.0,122270.0
2025-08-06 00:00:00+09:00,5990.0,6040.0,5900.0,5970.0,103060.0
2025-08-07 00:00:00+09:00,5970.0,6080.0,5860.0,5950.0,112462.0
2025-08-08 00:00:00+09:00,5950.0,5960.0,5660.0,5830.0,105453.0
2025-08-11 00:00:00+09:00,5830.0,5900.0,5780.0,5800.0,83023.0
2025-08-12 00:00:00+09:00,5780.0,6000.0,5710.0,5770.0,91615.0
2025-08-13 00:00:00+09:00,5800.0,5860.0,5600.0,5670.0,117207.0
2025-08-14 00:00:00+09:00,5680.0,5710.0,5550.0,5610.0,91771.0
2025-08-18 00:00:00+09:00,5650.0,5660.0,5510.0,5560.0,59580.0
2025-08-19 00:00:00+09:00,5540.0,5590.0,5400.0,5490.0,82232.0
2025-08-20 00:00:00+09:00,5420.0,5490.0,5200.0,5380.0,119718.0
2025-08-21 00:00:00+09:00,5370.0,5500.0,5370.0,5470.0,60284.0
2025-08-22 00:00:00+09:00,5470.0,5580.0,5450.0,5530.0,66832.0
2025-08-25 00:00:00+09:00,5580.0,5590.0,5490.0,5520.0,64156.0
2025-08-26 00:00:00+09:00,5540.0,5540.0,5400.0,5500.0,80544.0
2025-08-27 00:00:00+09:00,5480.0,5540.0,5360.0,5400.0,150758.0
2025-08-28 00:00:00+09:00,5420.0,5730.0,5360.0,5650.0,161951.0
2025-08-29 00:00:00+09:00,5670.0,5900.0,5650.0,5840.0,257074.0
2025-09-01 00:00:00+09:00,5870.0,5880.0,5530.0,5540.0,200317.0
2025-09-02 00:00:00+09:00,5540.0,5560.0,5340.0,5400.0,102736.0
2025-09-03 00:00:00+09:00,5370.0,5520.0,5320.0,5430.0,89864.0
2025-09-04 00:00:00+09:00,5440.0,5520.0,5360.0,5420.0,61420.0
2025-09-05 00:00:00+09:00,5390.0,5590.0,5360.0,5540.0,150273.0
2025-09-08 00:00:00+09:00,5520.0,5560.0,5390.0,5480.0,57482.0
2025-09-09 00:00:00+09:00,5470.0,5630.0,5420.0,5630.0,109099.0
2025-09-10 00:00:00+09:00,5580.0,5850.0,5580.0,5780.0,178961.0
2025-09-11 00:00:00+09:00,5760.0,5780.0,5630.0,5710.0,132282.0
2025-09-12 00:00:00+09:00,5720.0,5740.0,5570.0,5650.0,100102.0
2025-09-15 00:00:00+09:00,5690.0,5840.0,5670.0,5720.0,137554.0
2025-09-16 00:00:00+09:00,5750.0,5790.0,5630.0,5700.0,85007.0
2025-09-17 00:00:00+09:00,5700.0,5710.0,5540.0,5590.0,56343.0
2025-09-18 00:00:00+09:00,5580.0,5670.0,5520.0,5670.0,68545.0
2025-09-19 00:00:00+09:00,5670.0,5670.0,5490.0,5550.0,65496.0
2025-09-22 00:00:00+09:00,5540.0,5580.0,5410.0,5450.0,85927.0
2025-09-23 00:00:00+09:00,5460.0,5620.0,5460.0,5490.0,59361.0
2025-09-24 00:00:00+09:00,5510.0,5520.0,5400.0,5460.0,45637.0
2025-09-25 00:00:00+09:00,5460.0,5460.0,5330.0,5380.0,123588.0
2025-09-26 00:00:00+09:00,5390.0,5400.0,5290.0,5350.0,81877.0
2025-09-29 00:00:00+09:00,5320.0,5430.0,5320.0,5410.0,45410.0
2025-09-30 00:00:00+09:00,5410.0,5490.0,5400.0,5460.0,37561.0
2025-10-01 00:00:00+09:00,5440.0,5490.0,5430.0,5490.0,32924.0
2025-10-02 00:00:00+09:00,5440.0,5580.0,5440.0,5530.0,68337.0
2025-10-10 00:00:00+09:00,5500.0,5650.0,5500.0,5640.0,137625.0
2025-10-13 00:00:00+09:00,5520.0,6230.0,5520.0,5950.0,1002555.0
2025-10-14 00:00:00+09:00,5950.0,6210.0,5920.0,6100.0,454714.0
2025-10-15 00:00:00+09:00,6100.0,6420.0,6070.0,6390.0,346000.0
2025-10-16 00:00:00+09:00,6410.0,6410.0,6230.0,6330.0,168937.0
2025-10-17 00:00:00+09:00,6330.0,6340.0,6070.0,6090.0,199793.0
2025-10-20 00:00:00+09:00,6100.0,6340.0,6100.0,6280.0,187363.0
2025-10-21 00:00:00+09:00,6330.0,6360.0,6180.0,6250.0,122142.0
2025-10-22 00:00:00+09:00,6260.0,6340.0,6120.0,6340.0,117885.0
2025-10-23 00:00:00+09:00,6340.0,6370.0,6160.0,6240.0,112359.0
2025-10-24 00:00:00+09:00,6250.0,6660.0,6250.0,6550.0,689206.0
2025-10-27 00:00:00+09:00,6590.0,6640.0,6170.0,6290.0,391872.0
2025-10-28 00:00:00+09:00,6290.0,6460.0,6240.0,6440.0,201028.0
2025-10-29 00:00:00+09:00,6450.0,6610.0,6360.0,6560.0,192798.0
2025-10-30 00:00:00+09:00,6570.0,7100.0,6450.0,6750.0,731049.0
2025-10-31 00:00:00+09:00,6740.0,7090.0,6600.0,7000.0,425644.0
2025-11-03 00:00:00+09:00,7080.0,7300.0,6860.0,7200.0,507121.0
2025-11-04 00:00:00+09:00,7210.0,7440.0,7100.0,7250.0,358559.0
2025-11-05 00:00:00+09:00,7200.0,7200.0,6760.0,6960.0,241880.0
2025-11-06 00:00:00+09:00,7030.0,7230.0,6880.0,7000.0,237782.0
2025-11-07 00:00:00+09:00,6900.0,7320.0,6890.0,7240.0,319918.0
2025-11-10 00:00:00+09:00,7270.0,7640.0,7270.0,7600.0,433938.0
2025-11-11 00:00:00+09:00,7680.0,8140.0,7640.0,8070.0,717869.0
2025-11-12 00:00:00+09:00,8090.0,8130.0,7870.0,8050.0,599048.0
2025-11-13 00:00:00+09:00,8050.0,8060.0,7630.0,7910.0,419773.0
2025-11-14 00:00:00+09:00,7660.0,7810.0,7250.0,7440.0,394312.0
2025-11-17 00:00:00+09:00,7470.0,8030.0,7470.0,7980.0,284038.0
2025-11-18 00:00:00+09:00,7890.0,8190.0,7840.0,8000.0,380156.0
2025-11-19 00:00:00+09:00,8030.0,8180.0,7660.0,7910.0,293650.0
2025-11-20 00:00:00+09:00,8050.0,8310.0,8020.0,8230.0,300419.0
2025-11-21 00:00:00+09:00,8060.0,8060.0,7650.0,7670.0,264348.0
2025-11-24 00:00:00+09:00,7680.0,7720.0,7440.0,7510.0,162819.0
2025-11-25 00:00:00+09:00,7580.0,7770.0,7340.0,7430.0,181529.0
2025-11-26 00:00:00+09:00,7460.0,7500.0,6980.0,7090.0,448054.0
2025-11-27 00:00:00+09:00,7120.0,7180.0,6880.0,6970.0,428157.0
2025-11-28 00:00:00+09:00,6970.0,7050.0,6880.0,7000.0,222214.0
2025-12-01 00:00:00+09:00,7050.0,7060.0,6830.0,6890.0,281771.0
2025-12-02 00:00:00+09:00,6930.0,7050.0,6890.0,7050.0,119056.0
2025-12-03 00:00:00+09:00,7060.0,7260.0,6970.0,7210.0,153819.0
2025-12-04 00:00:00+09:00,7220.0,7430.0,7160.0,7180.0,120863.0
2025-12-05 00:00:00+09:00,7200.0,7290.0,7140.0,7280.0,75531.0
2025-12-08 00:00:00+09:00,7310.0,7310.0,7060.0,7230.0,89885.0
2025-12-09 00:00:00+09:00,7220.0,7290.0,7160.0,7210.0,46555.0
2025-12-10 00:00:00+09:00,7230.0,7330.0,7130.0,7220.0,68917.0
2025-12-11 00:00:00+09:00,7230.0,7680.0,7200.0,7450.0,276059.0
2025-12-12 00:00:00+09:00,7460.0,7550.0,7390.0,7550.0,113868.0
2025-12-15 00:00:00+09:00,7490.0,7560.0,7390.0,7440.0,69206.0
2025-12-16 00:00:00+09:00,7430.0,7610.0,7300.0,7400.0,133268.0
2025-12-17 00:00:00+09:00,7390.0,7480.0,7250.0,7390.0,102383.0
2025-12-18 00:00:00+09:00,7370.0,7370.0,7080.0,7180.0,115425.0
2025-12-19 00:00:00+09:00,7230.0,7360.0,7090.0,7190.0,113187.0
2025-12-22 00:00:00+09:00,7210.0,7340.0,7190.0,7250.0,101596.0
2025-12-23 00:00:00+09:00,7270.0,7270.0,7080.0,7190.0,126987.0
2025-12-24 00:00:00+09:00,7180.0,7240.0,7130.0,7200.0,64523.0
2025-12-26 00:00:00+09:00,7260.0,7270.0,6940.0,7010.0,236533.0
2025-12-29 00:00:00+09:00,6890.0,6920.0,6750.0,6820.0,101589.0
2025-12-30 00:00:00+09:00,6760.0,6840.0,6740.0,6740.0,64716.0
2026-01-02 00:00:00+09:00,6740.0,6830.0,6690.0,6810.0,91313.0
2026-01-05 00:00:00+09:00,6810.0,6940.0,6780.0,6940.0,137840.0
2026-01-06 00:00:00+09:00,6950.0,7210.0,6830.0,7200.0,190521.0
2026-01-07 00:00:00+09:00,7200.0,7200.0,6720.0,6800.0,196443.0
2026-01-08 00:00:00+09:00,6800.0,6910.0,6550.0,6830.0,174828.0
2026-01-09 00:00:00+09:00,6830.0,6890.0,6570.0,6620.0,104727.0
2026-01-12 00:00:00+09:00,6630.0,6790.0,6560.0,6760.0,73067.0
2026-01-13 00:00:00+09:00,6750.0,6790.0,6550.0,6790.0,103231.0
2026-01-14 00:00:00+09:00,6800.0,6920.0,6720.0,6900.0,72481.0
2026-01-15 00:00:00+09:00,6920.0,6970.0,6680.0,6770.0,105373.0
2026-01-16 00:00:00+09:00,6770.0,6830.0,6640.0,6790.0,107060.0
2026-01-19 00:00:00+09:00,6750.0,7290.0,6750.0,7250.0,244514.0
2026-01-20 00:00:00+09:00,7270.0,7580.0,7060.0,7380.0,282094.0
2026-01-21 00:00:00+09:00,7300.0,7530.0,7110.0,7260.0,275846.0
2026-01-22 00:00:00+09:00,7260.0,7380.0,7190.0,7280.0,169718.0
2026-01-23 00:00:00+09:00,7300.0,7480.0,7200.0,7450.0,184826.0
2026-01-26 00:00:00+09:00,7460.0,7460.0,7170.0,7220.0,183771.0
2026-01-27 00:00:00+09:00,7220.0,7290.0,7110.0,7260.0,63615.0
2026-01-28 00:00:00+09:00,7300.0,7410.0,7250.0,7380.0,159319.0
2026-01-29 00:00:00+09:00,7380.0,7600.0,7170.0,7580.0,209832.0
2026-01-30 00:00:00+09:00,7580.0,7900.0,7420.0,7800.0,303780.0
2026-02-02 00:00:00+09:00,7730.0,7730.0,7130.0,7150.0,299739.0
2026-02-03 00:00:00+09:00,7380.0,7610.0,7250.0,7600.0,197442.0
2026-02-04 00:00:00+09:00,7550.0,7890.0,7520.0,7830.0,195520.0
2026-02-05 00:00:00+09:00,7750.0,7820.0,7470.0,7580.0,159595.0
2026-02-06 00:00:00+09:00,7430.0,7450.0,7010.0,7150.0,220312.0
2026-02-09 00:00:00+09:00,7300.0,7630.0,7300.0,7590.0,238045.0
2026-02-10 00:00:00+09:00,7590.0,7620.0,7370.0,7520.0,113804.0
2026-02-11 00:00:00+09:00,7540.0,7670.0,7380.0,7670.0,86584.0
2026-02-12 00:00:00+09:00,7690.0,7890.0,7670.0,7760.0,189154.0
2026-02-13 00:00:00+09:00,7720.0,8470.0,7550.0,8230.0,670371.0
2026-02-19 00:00:00+09:00,8360.0,8570.0,8110.0,8460.0,362246.0
2026-02-20 00:00:00+09:00,8470.0,9200.0,8350.0,9000.0,602302.0
2026-02-23 00:00:00+09:00,9100.0,9550.0,9070.0,9340.0,485568.0
2026-02-24 00:00:00+09:00,9400.0,9400.0,8890.0,8960.0,340596.0
2026-02-25 00:00:00+09:00,9420.0,10090.0,9190.0,9280.0,624697.0
2026-02-26 00:00:00+09:00,9340.0,9490.0,9060.0,9240.0,259799.0
2026-02-27 00:00:00+09:00,9160.0,9370.0,9060.0,9140.0,240999.0
2026-03-03 00:00:00+09:00,8940.0,9340.0,8810.0,8820.0,291030.0
2026-03-04 00:00:00+09:00,8670.0,8670.0,7530.0,7640.0,508718.0
2026-03-05 00:00:00+09:00,8110.0,8350.0,8100.0,8310.0,372346.0
2026-03-06 00:00:00+09:00,8260.0,8400.0,7820.0,8000.0,247947.0
2026-03-09 00:00:00+09:00,7610.0,7760.0,7270.0,7550.0,183579.0
2026-03-10 00:00:00+09:00,7800.0,7810.0,7600.0,7730.0,149884.0
2026-03-11 00:00:00+09:00,7790.0,7890.0,7520.0,7700.0,159951.0
2026-03-12 00:00:00+09:00,7690.0,7730.0,7590.0,7690.0,77417.0
2026-03-13 00:00:00+09:00,7620.0,7620.0,7330.0,7430.0,187633.0
2026-03-16 00:00:00+09:00,7410.0,7580.0,7250.0,7280.0,170166.0
2026-03-17 00:00:00+09:00,7470.0,7470.0,7240.0,7240.0,87516.0
2026-03-18 00:00:00+09:00,7330.0,7630.0,7330.0,7610.0,145852.0
2026-03-19 00:00:00+09:00,7500.0,7510.0,7170.0,7280.0,159719.0
2026-03-20 00:00:00+09:00,7310.0,7730.0,7280.0,7660.0,164355.0
2026-03-23 00:00:00+09:00,7560.0,7560.0,7160.0,7200.0,141392.0
2026-03-24 00:00:00+09:00,7390.0,7390.0,7010.0,7180.0,139961.0
2026-03-25 00:00:00+09:00,7230.0,7380.0,7230.0,7360.0,59378.0
2026-03-26 00:00:00+09:00,7340.0,7410.0,7100.0,7220.0,121649.0
2026-03-27 00:00:00+09:00,7130.0,7130.0,6820.0,7080.0,127261.0
2026-03-30 00:00:00+09:00,6820.0,6830.0,6670.0,6750.0,77857.0
2026-03-31 00:00:00+09:00,6750.0,6770.0,6490.0,6530.0,138133.0
2026-04-01 00:00:00+09:00,6710.0,7080.0,6710.0,7080.0,151289.0
2026-04-02 00:00:00+09:00,7100.0,7140.0,6570.0,6700.0,117865.0
2026-04-03 00:00:00+09:00,6790.0,6810.0,6670.0,6750.0,54846.0
2026-04-06 00:00:00+09:00,6740.0,7140.0,6740.0,7030.0,144401.0
2026-04-07 00:00:00+09:00,7080.0,7110.0,6880.0,6970.0,108662.0
2026-04-08 00:00:00+09:00,7170.0,7330.0,7170.0,7310.0,85764.0
2026-04-09 00:00:00+09:00,7350.0,7370.0,7040.0,7100.0,87077.0
2026-04-10 00:00:00+09:00,7160.0,7420.0,7130.0,7400.0,90677.0
