dt,open,high,low,close,volume
2024-11-27 00:00:00+09:00,4120.0,4145.0,4075.0,4140.0,92043.0
2024-11-28 00:00:00+09:00,4160.0,4190.0,4120.0,4185.0,75658.0
2024-11-29 00:00:00+09:00,4190.0,4225.0,4125.0,4215.0,198994.0
2024-12-02 00:00:00+09:00,4300.0,4300.0,4145.0,4220.0,331959.0
2024-12-03 00:00:00+09:00,4180.0,4220.0,4110.0,4215.0,140196.0
2024-12-04 00:00:00+09:00,4155.0,4175.0,4100.0,4145.0,160373.0
2024-12-05 00:00:00+09:00,4150.0,4150.0,4010.0,4065.0,139612.0
2024-12-06 00:00:00+09:00,4045.0,4065.0,3900.0,4065.0,181703.0
2024-12-09 00:00:00+09:00,3965.0,4040.0,3790.0,3880.0,238002.0
2024-12-10 00:00:00+09:00,3845.0,4050.0,3825.0,4000.0,191470.0
2024-12-11 00:00:00+09:00,4075.0,4340.0,4055.0,4325.0,636483.0
2024-12-12 00:00:00+09:00,4325.0,4335.0,4210.0,4270.0,250424.0
2024-12-13 00:00:00+09:00,4300.0,4360.0,4220.0,4310.0,118101.0
2024-12-16 00:00:00+09:00,4310.0,4410.0,4305.0,4405.0,192624.0
2024-12-17 00:00:00+09:00,4405.0,4405.0,4315.0,4335.0,104745.0
2024-12-18 00:00:00+09:00,4335.0,4340.0,4210.0,4280.0,122784.0
2024-12-19 00:00:00+09:00,4205.0,4440.0,4150.0,4300.0,200174.0
2024-12-20 00:00:00+09:00,4275.0,4275.0,4190.0,4260.0,98492.0
2024-12-23 00:00:00+09:00,4240.0,4280.0,4185.0,4260.0,69961.0
2024-12-24 00:00:00+09:00,4220.0,4420.0,4215.0,4290.0,421507.0
2024-12-26 00:00:00+09:00,4280.0,4280.0,4150.0,4230.0,591275.0
2024-12-27 00:00:00+09:00,4200.0,4310.0,4100.0,4140.0,258567.0
2024-12-30 00:00:00+09:00,4110.0,4260.0,4050.0,4240.0,169926.0
2025-01-02 00:00:00+09:00,4245.0,4310.0,4170.0,4250.0,130993.0
2025-01-03 00:00:00+09:00,4255.0,4425.0,4230.0,4335.0,268208.0
2025-01-06 00:00:00+09:00,4360.0,5420.0,4310.0,5030.0,16742349.0
2025-01-07 00:00:00+09:00,4930.0,5510.0,4890.0,5100.0,7405147.0
2025-01-08 00:00:00+09:00,4900.0,5140.0,4740.0,4860.0,1547905.0
2025-01-09 00:00:00+09:00,4530.0,4655.0,4345.0,4430.0,1230112.0
2025-01-10 00:00:00+09:00,4425.0,4560.0,4425.0,4505.0,587923.0
2025-01-13 00:00:00+09:00,4460.0,4545.0,4360.0,4365.0,375302.0
2025-01-14 00:00:00+09:00,4310.0,4380.0,4255.0,4335.0,274625.0
2025-01-15 00:00:00+09:00,4410.0,4475.0,4320.0,4415.0,449515.0
2025-01-16 00:00:00+09:00,4550.0,4615.0,4470.0,4490.0,747901.0
2025-01-17 00:00:00+09:00,4540.0,4540.0,4420.0,4430.0,185677.0
2025-01-20 00:00:00+09:00,4470.0,4470.0,4350.0,4395.0,229254.0
2025-01-21 00:00:00+09:00,4395.0,4415.0,4310.0,4335.0,243044.0
2025-01-22 00:00:00+09:00,4395.0,5430.0,4355.0,4945.0,12808139.0
2025-01-23 00:00:00+09:00,4915.0,5030.0,4705.0,4715.0,2312081.0
2025-01-24 00:00:00+09:00,4715.0,4755.0,4640.0,4695.0,748052.0
2025-01-31 00:00:00+09:00,4690.0,4720.0,4595.0,4630.0,473248.0
2025-02-03 00:00:00+09:00,4580.0,4580.0,4420.0,4545.0,450579.0
2025-02-04 00:00:00+09:00,4560.0,4870.0,4560.0,4715.0,1199492.0
2025-02-05 00:00:00+09:00,4745.0,4760.0,4700.0,4745.0,357521.0
2025-02-06 00:00:00+09:00,4770.0,4840.0,4730.0,4775.0,428297.0
2025-02-07 00:00:00+09:00,4895.0,4910.0,4755.0,4755.0,526358.0
2025-02-10 00:00:00+09:00,4695.0,4795.0,4660.0,4795.0,303558.0
2025-02-11 00:00:00+09:00,4880.0,4885.0,4725.0,4750.0,295434.0
2025-02-12 00:00:00+09:00,4750.0,4755.0,4660.0,4660.0,220752.0
2025-02-13 00:00:00+09:00,4675.0,4920.0,4675.0,4820.0,446876.0
2025-02-14 00:00:00+09:00,4850.0,4860.0,4785.0,4820.0,187762.0
2025-02-17 00:00:00+09:00,4840.0,4870.0,4800.0,4845.0,217792.0
2025-02-18 00:00:00+09:00,4850.0,4850.0,4790.0,4825.0,195598.0
2025-02-19 00:00:00+09:00,4810.0,4830.0,4730.0,4770.0,259483.0
2025-02-20 00:00:00+09:00,4850.0,4870.0,4760.0,4775.0,238567.0
2025-02-21 00:00:00+09:00,4795.0,4795.0,4730.0,4775.0,165201.0
2025-02-24 00:00:00+09:00,4755.0,4780.0,4680.0,4750.0,122834.0
2025-02-25 00:00:00+09:00,4750.0,4790.0,4705.0,4720.0,120097.0
2025-02-26 00:00:00+09:00,4740.0,4770.0,4705.0,4755.0,91115.0
2025-02-27 00:00:00+09:00,4760.0,4775.0,4625.0,4680.0,144664.0
2025-02-28 00:00:00+09:00,4600.0,4650.0,4510.0,4535.0,188168.0
2025-03-04 00:00:00+09:00,4490.0,4530.0,4415.0,4460.0,135233.0
2025-03-05 00:00:00+09:00,4435.0,4565.0,4435.0,4540.0,93507.0
2025-03-06 00:00:00+09:00,4535.0,4590.0,4500.0,4545.0,73936.0
2025-03-07 00:00:00+09:00,4525.0,4525.0,4455.0,4460.0,95998.0
2025-03-10 00:00:00+09:00,4425.0,4500.0,4420.0,4485.0,42716.0
2025-03-11 00:00:00+09:00,4400.0,4435.0,4270.0,4395.0,78101.0
2025-03-12 00:00:00+09:00,4395.0,4450.0,4385.0,4400.0,56549.0
2025-03-13 00:00:00+09:00,4400.0,4565.0,4400.0,4435.0,119874.0
2025-03-14 00:00:00+09:00,4440.0,4490.0,4430.0,4490.0,54431.0
2025-03-17 00:00:00+09:00,4560.0,4565.0,4480.0,4480.0,84733.0
2025-03-18 00:00:00+09:00,4485.0,4535.0,4425.0,4430.0,113515.0
2025-03-19 00:00:00+09:00,4420.0,4460.0,4370.0,4395.0,74485.0
2025-03-20 00:00:00+09:00,4395.0,4430.0,4310.0,4310.0,79383.0
2025-03-21 00:00:00+09:00,4295.0,4320.0,4245.0,4300.0,78208.0
2025-03-24 00:00:00+09:00,4285.0,4345.0,4245.0,4335.0,66996.0
2025-03-25 00:00:00+09:00,4335.0,4365.0,4175.0,4230.0,133529.0
2025-03-26 00:00:00+09:00,4200.0,4260.0,4200.0,4260.0,53535.0
2025-03-27 00:00:00+09:00,4220.0,4280.0,4195.0,4210.0,58348.0
2025-03-28 00:00:00+09:00,4210.0,4240.0,4010.0,4085.0,120348.0
2025-03-31 00:00:00+09:00,4080.0,4090.0,3980.0,4025.0,90830.0
2025-04-01 00:00:00+09:00,4010.0,4190.0,4010.0,4170.0,49726.0
2025-04-02 00:00:00+09:00,4170.0,4215.0,4080.0,4125.0,40619.0
2025-04-03 00:00:00+09:00,4080.0,4140.0,4000.0,4110.0,35651.0
2025-04-04 00:00:00+09:00,4010.0,4180.0,4010.0,4180.0,62355.0
2025-04-07 00:00:00+09:00,4070.0,4070.0,3925.0,3940.0,107651.0
2025-04-08 00:00:00+09:00,3960.0,4040.0,3940.0,3995.0,67060.0
2025-04-09 00:00:00+09:00,3910.0,3995.0,3810.0,3885.0,99063.0
2025-04-10 00:00:00+09:00,4000.0,4120.0,3970.0,4120.0,79687.0
2025-04-11 00:00:00+09:00,4080.0,4210.0,4025.0,4210.0,99498.0
2025-04-14 00:00:00+09:00,4195.0,4270.0,4165.0,4245.0,72969.0
2025-04-15 00:00:00+09:00,4200.0,4335.0,4190.0,4260.0,115680.0
2025-04-16 00:00:00+09:00,4250.0,4300.0,4210.0,4220.0,87599.0
2025-04-17 00:00:00+09:00,4245.0,4330.0,4235.0,4320.0,56796.0
2025-04-18 00:00:00+09:00,4320.0,4355.0,4305.0,4335.0,53766.0
2025-04-21 00:00:00+09:00,4380.0,4420.0,4345.0,4380.0,107183.0
2025-04-22 00:00:00+09:00,4380.0,4380.0,4250.0,4330.0,59682.0
2025-04-23 00:00:00+09:00,4355.0,4365.0,4315.0,4330.0,65818.0
2025-04-24 00:00:00+09:00,4360.0,4405.0,4300.0,4380.0,75903.0
2025-04-25 00:00:00+09:00,4385.0,4430.0,4355.0,4400.0,55860.0
2025-04-28 00:00:00+09:00,4595.0,5440.0,4530.0,4955.0,15251254.0
2025-04-29 00:00:00+09:00,4920.0,4990.0,4495.0,4505.0,3141201.0
2025-04-30 00:00:00+09:00,4500.0,4535.0,4355.0,4380.0,693918.0
2025-05-02 00:00:00+09:00,4360.0,4425.0,4335.0,4340.0,462328.0
2025-05-07 00:00:00+09:00,4340.0,4425.0,4340.0,4425.0,262163.0
2025-05-08 00:00:00+09:00,4425.0,4460.0,4400.0,4460.0,243315.0
2025-05-09 00:00:00+09:00,4485.0,5430.0,4465.0,4930.0,24814582.0
2025-05-12 00:00:00+09:00,5100.0,5910.0,5100.0,5440.0,18608125.0
2025-05-13 00:00:00+09:00,5440.0,5850.0,5440.0,5560.0,6923425.0
2025-05-14 00:00:00+09:00,5620.0,6410.0,5490.0,5770.0,13083258.0
2025-05-15 00:00:00+09:00,5720.0,5900.0,5680.0,5830.0,2650834.0
2025-05-16 00:00:00+09:00,5800.0,5960.0,5690.0,5840.0,1868405.0
2025-05-19 00:00:00+09:00,5860.0,5880.0,5420.0,5480.0,1956519.0
2025-05-20 00:00:00+09:00,5520.0,6050.0,5380.0,5830.0,11005486.0
2025-05-21 00:00:00+09:00,5880.0,6190.0,5600.0,5650.0,7569147.0
2025-05-22 00:00:00+09:00,6190.0,6390.0,5510.0,5560.0,15131356.0
2025-05-23 00:00:00+09:00,5560.0,5910.0,5320.0,5790.0,7584072.0
2025-05-26 00:00:00+09:00,5760.0,5830.0,5600.0,5630.0,2954547.0
2025-05-27 00:00:00+09:00,5590.0,5680.0,5280.0,5290.0,2135495.0
2025-05-28 00:00:00+09:00,5420.0,6080.0,5420.0,5670.0,9887247.0
2025-05-29 00:00:00+09:00,5600.0,5950.0,5480.0,5890.0,5235425.0
2025-05-30 00:00:00+09:00,5770.0,5800.0,5620.0,5670.0,1314714.0
2025-06-02 00:00:00+09:00,5800.0,6070.0,5740.0,5960.0,3516025.0
2025-06-04 00:00:00+09:00,6100.0,6420.0,5820.0,6230.0,4994047.0
2025-06-05 00:00:00+09:00,6170.0,6660.0,6050.0,6190.0,6343372.0
2025-06-09 00:00:00+09:00,6970.0,8040.0,6830.0,7800.0,27001030.0
2025-06-10 00:00:00+09:00,8020.0,8260.0,7220.0,7700.0,10492827.0
2025-06-11 00:00:00+09:00,7710.0,9600.0,7500.0,8950.0,36710128.0
2025-06-12 00:00:00+09:00,8850.0,9240.0,8770.0,8830.0,5702664.0
2025-06-13 00:00:00+09:00,9090.0,9180.0,8520.0,8580.0,5041926.0
2025-06-16 00:00:00+09:00,8700.0,9490.0,8690.0,8920.0,14697556.0
2025-06-17 00:00:00+09:00,9220.0,9560.0,8000.0,8310.0,7099289.0
2025-06-18 00:00:00+09:00,8350.0,8690.0,8030.0,8420.0,5303010.0
2025-06-19 00:00:00+09:00,8690.0,9700.0,8530.0,9020.0,24538223.0
2025-06-20 00:00:00+09:00,8900.0,9320.0,8400.0,9250.0,6689072.0
2025-06-23 00:00:00+09:00,9140.0,10700.0,8830.0,10080.0,25840724.0
2025-06-24 00:00:00+09:00,10110.0,10310.0,9780.0,10090.0,5478478.0
2025-06-25 00:00:00+09:00,9780.0,9830.0,9200.0,9250.0,3527726.0
2025-06-26 00:00:00+09:00,8900.0,9030.0,8180.0,8290.0,4318262.0
2025-06-27 00:00:00+09:00,8390.0,8490.0,8070.0,8220.0,2304163.0
2025-06-30 00:00:00+09:00,8010.0,8860.0,7700.0,8130.0,8955718.0
2025-07-01 00:00:00+09:00,8210.0,8540.0,8200.0,8370.0,1883572.0
2025-07-02 00:00:00+09:00,8530.0,8600.0,7860.0,7950.0,1211553.0
2025-07-03 00:00:00+09:00,7900.0,8090.0,7760.0,7800.0,629999.0
2025-07-04 00:00:00+09:00,7830.0,8130.0,7740.0,7800.0,858982.0
2025-07-07 00:00:00+09:00,8250.0,8510.0,8090.0,8130.0,1804127.0
2025-07-08 00:00:00+09:00,8550.0,8600.0,8210.0,8300.0,1325192.0
2025-07-09 00:00:00+09:00,8370.0,8540.0,8170.0,8390.0,727721.0
2025-07-10 00:00:00+09:00,8580.0,9130.0,8340.0,8780.0,3652422.0
2025-07-11 00:00:00+09:00,8930.0,8940.0,8500.0,8640.0,1043575.0
2025-07-14 00:00:00+09:00,8460.0,8480.0,8070.0,8250.0,764634.0
2025-07-15 00:00:00+09:00,8260.0,8290.0,7850.0,7950.0,880008.0
2025-07-16 00:00:00+09:00,7680.0,7960.0,7550.0,7740.0,766522.0
2025-07-17 00:00:00+09:00,8160.0,8160.0,7670.0,7700.0,742311.0
2025-07-18 00:00:00+09:00,7870.0,7870.0,7520.0,7640.0,522812.0
2025-07-21 00:00:00+09:00,7720.0,7730.0,7570.0,7610.0,312476.0
2025-07-22 00:00:00+09:00,7610.0,7640.0,7420.0,7490.0,419991.0
2025-07-23 00:00:00+09:00,7380.0,7460.0,7250.0,7400.0,393696.0
2025-07-24 00:00:00+09:00,7460.0,7510.0,7190.0,7250.0,413639.0
2025-07-25 00:00:00+09:00,7250.0,7590.0,7250.0,7460.0,576169.0
2025-07-28 00:00:00+09:00,7570.0,7620.0,7300.0,7370.0,281564.0
2025-07-29 00:00:00+09:00,7340.0,7420.0,7240.0,7310.0,188756.0
2025-07-30 00:00:00+09:00,7570.0,7580.0,7290.0,7300.0,332888.0
2025-07-31 00:00:00+09:00,7280.0,7390.0,7170.0,7320.0,199344.0
2025-08-01 00:00:00+09:00,7230.0,7250.0,6930.0,7010.0,433723.0
2025-08-04 00:00:00+09:00,6860.0,7170.0,6860.0,7110.0,231005.0
2025-08-05 00:00:00+09:00,7130.0,7220.0,7060.0,7130.0,197844.0
2025-08-06 00:00:00+09:00,7240.0,7240.0,7070.0,7140.0,161478.0
2025-08-07 00:00:00+09:00,7210.0,7260.0,7100.0,7190.0,158511.0
2025-08-08 00:00:00+09:00,7190.0,7220.0,7080.0,7100.0,153809.0
2025-08-11 00:00:00+09:00,7110.0,7140.0,7010.0,7050.0,134950.0
2025-08-12 00:00:00+09:00,7110.0,7170.0,6950.0,6970.0,188885.0
2025-08-13 00:00:00+09:00,7100.0,7100.0,6860.0,6950.0,132229.0
2025-08-14 00:00:00+09:00,6950.0,7100.0,6930.0,7040.0,123801.0
2025-08-18 00:00:00+09:00,7030.0,7030.0,6910.0,6920.0,110257.0
2025-08-19 00:00:00+09:00,6920.0,7100.0,6850.0,6900.0,185208.0
2025-08-20 00:00:00+09:00,6730.0,6820.0,6580.0,6730.0,253806.0
2025-08-21 00:00:00+09:00,6730.0,6930.0,6730.0,6930.0,173102.0
2025-08-22 00:00:00+09:00,7010.0,7120.0,6960.0,7010.0,239733.0
2025-08-25 00:00:00+09:00,7030.0,7150.0,7020.0,7050.0,142320.0
2025-08-26 00:00:00+09:00,6980.0,7020.0,6910.0,6980.0,147550.0
2025-08-27 00:00:00+09:00,7000.0,7030.0,6910.0,6980.0,138987.0
2025-08-28 00:00:00+09:00,6910.0,7050.0,6900.0,6950.0,156706.0
2025-08-29 00:00:00+09:00,7020.0,7040.0,6890.0,6920.0,141045.0
2025-09-01 00:00:00+09:00,6840.0,7020.0,6790.0,6920.0,134939.0
2025-09-02 00:00:00+09:00,7230.0,7240.0,6890.0,6920.0,483846.0
2025-09-03 00:00:00+09:00,6920.0,6920.0,6730.0,6800.0,188664.0
2025-09-04 00:00:00+09:00,6810.0,6940.0,6770.0,6890.0,189893.0
2025-09-05 00:00:00+09:00,6900.0,6910.0,6800.0,6850.0,121831.0
2025-09-08 00:00:00+09:00,6800.0,6910.0,6790.0,6890.0,116175.0
2025-09-09 00:00:00+09:00,6890.0,6990.0,6890.0,6990.0,138337.0
2025-09-10 00:00:00+09:00,7170.0,7220.0,7030.0,7150.0,407915.0
2025-09-11 00:00:00+09:00,7280.0,7330.0,7150.0,7240.0,343483.0
2025-09-12 00:00:00+09:00,7310.0,7350.0,7160.0,7190.0,242736.0
2025-09-15 00:00:00+09:00,7340.0,7340.0,7060.0,7120.0,150815.0
2025-09-16 00:00:00+09:00,7240.0,7300.0,7130.0,7200.0,184570.0
2025-09-17 00:00:00+09:00,7260.0,7260.0,7070.0,7110.0,131713.0
2025-09-18 00:00:00+09:00,7150.0,7390.0,7110.0,7370.0,309306.0
2025-09-19 00:00:00+09:00,7570.0,7750.0,7420.0,7550.0,997601.0
2025-09-22 00:00:00+09:00,7660.0,7680.0,7170.0,7170.0,1070102.0
2025-09-23 00:00:00+09:00,7230.0,7240.0,6900.0,6930.0,571147.0
2025-09-24 00:00:00+09:00,6930.0,6980.0,6740.0,6750.0,507006.0
2025-09-25 00:00:00+09:00,6750.0,7010.0,6650.0,6880.0,665906.0
2025-09-26 00:00:00+09:00,6870.0,6870.0,6530.0,6580.0,565169.0
2025-09-29 00:00:00+09:00,6900.0,7370.0,6840.0,6900.0,1766238.0
2025-09-30 00:00:00+09:00,6900.0,6980.0,6600.0,6620.0,473081.0
2025-10-01 00:00:00+09:00,6620.0,6700.0,6390.0,6410.0,462549.0
2025-10-02 00:00:00+09:00,6410.0,6550.0,6410.0,6500.0,181531.0
2025-10-10 00:00:00+09:00,6520.0,6690.0,6480.0,6520.0,267896.0
2025-10-13 00:00:00+09:00,6460.0,6510.0,6280.0,6380.0,307901.0
2025-10-14 00:00:00+09:00,6410.0,6600.0,6320.0,6370.0,365433.0
2025-10-15 00:00:00+09:00,6420.0,6490.0,6380.0,6480.0,142810.0
2025-10-16 00:00:00+09:00,6480.0,6530.0,6330.0,6350.0,253299.0
2025-10-17 00:00:00+09:00,6410.0,6410.0,6210.0,6250.0,321869.0
2025-10-20 00:00:00+09:00,6220.0,6380.0,6150.0,6340.0,172830.0
2025-10-21 00:00:00+09:00,6310.0,6430.0,6300.0,6350.0,195548.0
2025-10-22 00:00:00+09:00,6350.0,6460.0,6230.0,6440.0,177177.0
2025-10-23 00:00:00+09:00,6440.0,6540.0,6310.0,6410.0,234960.0
2025-10-24 00:00:00+09:00,6460.0,6470.0,6320.0,6370.0,191278.0
2025-10-27 00:00:00+09:00,6400.0,6620.0,6380.0,6540.0,434013.0
2025-10-28 00:00:00+09:00,6550.0,6600.0,6410.0,6440.0,217713.0
2025-10-29 00:00:00+09:00,6450.0,6490.0,6360.0,6380.0,237742.0
2025-10-30 00:00:00+09:00,6370.0,6420.0,6070.0,6100.0,511828.0
2025-10-31 00:00:00+09:00,6100.0,6250.0,6100.0,6210.0,183682.0
2025-11-03 00:00:00+09:00,6160.0,6360.0,6160.0,6240.0,240542.0
2025-11-04 00:00:00+09:00,6240.0,6340.0,6140.0,6250.0,190909.0
2025-11-05 00:00:00+09:00,6250.0,6250.0,5880.0,6160.0,369193.0
2025-11-06 00:00:00+09:00,6170.0,6310.0,6060.0,6240.0,157456.0
2025-11-07 00:00:00+09:00,6210.0,6240.0,5960.0,6060.0,221724.0
2025-11-10 00:00:00+09:00,6110.0,6290.0,6060.0,6270.0,195614.0
2025-11-11 00:00:00+09:00,6250.0,6410.0,6200.0,6270.0,213593.0
2025-11-12 00:00:00+09:00,6280.0,6480.0,6250.0,6440.0,237296.0
2025-11-13 00:00:00+09:00,6440.0,6470.0,6360.0,6430.0,162893.0
2025-11-14 00:00:00+09:00,6330.0,6440.0,6190.0,6190.0,243996.0
2025-11-17 00:00:00+09:00,6230.0,6290.0,6100.0,6200.0,96895.0
2025-11-18 00:00:00+09:00,6120.0,6250.0,5940.0,5950.0,167016.0
2025-11-19 00:00:00+09:00,5920.0,6050.0,5830.0,5950.0,139279.0
2025-11-20 00:00:00+09:00,6020.0,6320.0,6020.0,6290.0,197651.0
2025-11-21 00:00:00+09:00,6000.0,6170.0,5960.0,5980.0,168479.0
2025-11-24 00:00:00+09:00,6110.0,6180.0,5960.0,5990.0,142097.0
2025-11-25 00:00:00+09:00,6060.0,6190.0,5880.0,5920.0,145394.0
2025-11-26 00:00:00+09:00,6010.0,6030.0,5890.0,6010.0,77731.0
2025-11-27 00:00:00+09:00,6020.0,6090.0,5940.0,5960.0,88260.0
2025-11-28 00:00:00+09:00,5960.0,6110.0,5960.0,6090.0,119170.0
2025-12-01 00:00:00+09:00,6300.0,6560.0,6030.0,6050.0,787153.0
2025-12-02 00:00:00+09:00,6070.0,6070.0,5950.0,5960.0,244316.0
2025-12-03 00:00:00+09:00,6010.0,6150.0,5980.0,6120.0,234512.0
2025-12-04 00:00:00+09:00,6110.0,6150.0,6010.0,6040.0,132388.0
2025-12-05 00:00:00+09:00,6090.0,6180.0,6000.0,6060.0,154729.0
2025-12-08 00:00:00+09:00,6080.0,6190.0,6050.0,6060.0,173069.0
2025-12-09 00:00:00+09:00,6060.0,6100.0,5990.0,6090.0,127309.0
2025-12-10 00:00:00+09:00,6100.0,6130.0,6040.0,6070.0,148851.0
2025-12-11 00:00:00+09:00,6150.0,6200.0,6060.0,6110.0,196930.0
2025-12-12 00:00:00+09:00,6160.0,6240.0,6080.0,6230.0,142733.0
2025-12-15 00:00:00+09:00,6120.0,6210.0,6100.0,6140.0,99977.0
2025-12-16 00:00:00+09:00,6140.0,6140.0,5950.0,5950.0,295271.0
2025-12-17 00:00:00+09:00,5990.0,6020.0,5890.0,5920.0,122791.0
2025-12-18 00:00:00+09:00,5850.0,5940.0,5770.0,5870.0,136458.0
2025-12-19 00:00:00+09:00,5880.0,6150.0,5850.0,6110.0,237324.0
2025-12-22 00:00:00+09:00,6110.0,6380.0,6110.0,6310.0,338871.0
2025-12-23 00:00:00+09:00,6230.0,6320.0,6190.0,6240.0,193929.0
2025-12-24 00:00:00+09:00,6250.0,6270.0,6140.0,6170.0,78404.0
2025-12-26 00:00:00+09:00,6130.0,6260.0,6080.0,6120.0,141731.0
2025-12-29 00:00:00+09:00,6060.0,6110.0,6020.0,6050.0,115924.0
2025-12-30 00:00:00+09:00,6050.0,6050.0,5920.0,5930.0,127924.0
2026-01-02 00:00:00+09:00,5940.0,6200.0,5820.0,6180.0,229424.0
2026-01-05 00:00:00+09:00,6270.0,6460.0,6110.0,6320.0,361957.0
2026-01-06 00:00:00+09:00,6400.0,6420.0,6250.0,6320.0,181607.0
2026-01-07 00:00:00+09:00,6370.0,6400.0,6050.0,6150.0,277569.0
2026-01-08 00:00:00+09:00,6140.0,6150.0,5910.0,5910.0,223329.0
2026-01-09 00:00:00+09:00,5910.0,6020.0,5860.0,5970.0,125262.0
2026-01-12 00:00:00+09:00,5980.0,6060.0,5930.0,6000.0,175647.0
2026-01-13 00:00:00+09:00,6000.0,6030.0,5890.0,5960.0,185340.0
2026-01-14 00:00:00+09:00,5960.0,5970.0,5880.0,5920.0,149969.0
2026-01-15 00:00:00+09:00,5880.0,5940.0,5820.0,5930.0,233934.0
2026-01-16 00:00:00+09:00,5980.0,6220.0,5960.0,6020.0,322349.0
2026-01-19 00:00:00+09:00,6020.0,6180.0,6020.0,6070.0,229372.0
2026-01-20 00:00:00+09:00,6070.0,6370.0,5960.0,6280.0,546880.0
2026-01-21 00:00:00+09:00,6210.0,6210.0,5940.0,5980.0,373793.0
2026-01-22 00:00:00+09:00,6050.0,6100.0,5900.0,5920.0,323750.0
2026-01-23 00:00:00+09:00,5950.0,6900.0,5910.0,6710.0,5148949.0
2026-01-26 00:00:00+09:00,6900.0,6950.0,6490.0,6660.0,1909679.0
2026-01-27 00:00:00+09:00,6670.0,6900.0,6580.0,6730.0,1030546.0
2026-01-28 00:00:00+09:00,6780.0,6850.0,6590.0,6640.0,961806.0
2026-01-29 00:00:00+09:00,6640.0,6780.0,6450.0,6770.0,716848.0
2026-01-30 00:00:00+09:00,6810.0,7340.0,6690.0,6720.0,1420765.0
2026-02-02 00:00:00+09:00,6690.0,6840.0,6400.0,6430.0,484052.0
2026-02-03 00:00:00+09:00,6600.0,6750.0,6500.0,6750.0,328882.0
2026-02-04 00:00:00+09:00,6690.0,6880.0,6630.0,6850.0,503063.0
2026-02-05 00:00:00+09:00,6860.0,6860.0,6550.0,6560.0,575934.0
2026-02-06 00:00:00+09:00,6440.0,6450.0,6140.0,6400.0,396570.0
2026-02-09 00:00:00+09:00,6510.0,6770.0,6500.0,6720.0,373315.0
2026-02-10 00:00:00+09:00,6810.0,7020.0,6760.0,6850.0,702202.0
2026-02-11 00:00:00+09:00,6950.0,6950.0,6730.0,6860.0,315941.0
2026-02-12 00:00:00+09:00,6960.0,7000.0,6770.0,6780.0,298859.0
2026-02-13 00:00:00+09:00,6830.0,6920.0,6650.0,6760.0,463018.0
2026-02-19 00:00:00+09:00,6990.0,7070.0,6890.0,7000.0,748609.0
2026-02-20 00:00:00+09:00,7010.0,7150.0,6870.0,6960.0,673890.0
2026-02-23 00:00:00+09:00,6970.0,7000.0,6720.0,6740.0,455288.0
2026-02-24 00:00:00+09:00,6740.0,6740.0,6520.0,6560.0,315090.0
2026-02-25 00:00:00+09:00,6580.0,6620.0,6480.0,6540.0,293414.0
2026-02-26 00:00:00+09:00,6700.0,6910.0,6620.0,6640.0,610387.0
2026-02-27 00:00:00+09:00,6620.0,6760.0,6470.0,6500.0,357790.0
2026-03-03 00:00:00+09:00,6420.0,6500.0,6150.0,6160.0,433630.0
2026-03-04 00:00:00+09:00,6020.0,6090.0,5350.0,5370.0,756936.0
2026-03-05 00:00:00+09:00,5650.0,6070.0,5650.0,6010.0,292706.0
2026-03-06 00:00:00+09:00,5880.0,6130.0,5830.0,6110.0,166927.0
2026-03-09 00:00:00+09:00,5820.0,5850.0,5640.0,5740.0,174933.0
2026-03-10 00:00:00+09:00,5930.0,6100.0,5900.0,6020.0,107817.0
2026-03-11 00:00:00+09:00,6080.0,6180.0,5910.0,6000.0,144714.0
2026-03-12 00:00:00+09:00,6100.0,6160.0,5990.0,6070.0,101467.0
2026-03-13 00:00:00+09:00,5990.0,6190.0,5930.0,6050.0,121224.0
2026-03-16 00:00:00+09:00,6060.0,6150.0,5960.0,6000.0,107896.0
2026-03-17 00:00:00+09:00,6090.0,6210.0,6030.0,6090.0,189631.0
2026-03-18 00:00:00+09:00,6130.0,6270.0,6070.0,6150.0,144736.0
2026-03-19 00:00:00+09:00,6020.0,6080.0,5940.0,5980.0,187498.0
2026-03-20 00:00:00+09:00,5990.0,6200.0,5940.0,6110.0,105411.0
2026-03-23 00:00:00+09:00,6020.0,6020.0,5760.0,5760.0,238868.0
2026-03-24 00:00:00+09:00,5970.0,6050.0,5780.0,6030.0,150920.0
2026-03-25 00:00:00+09:00,6000.0,6200.0,6000.0,6060.0,92023.0
2026-03-26 00:00:00+09:00,6060.0,6070.0,5810.0,5810.0,141327.0
2026-03-27 00:00:00+09:00,5810.0,5920.0,5650.0,5870.0,143888.0
2026-03-30 00:00:00+09:00,5800.0,5800.0,5640.0,5710.0,155653.0
2026-03-31 00:00:00+09:00,5650.0,5740.0,5500.0,5500.0,206546.0
2026-04-01 00:00:00+09:00,5650.0,5850.0,5610.0,5810.0,89710.0
2026-04-02 00:00:00+09:00,5810.0,5900.0,5440.0,5460.0,216465.0
2026-04-03 00:00:00+09:00,5590.0,5690.0,5500.0,5550.0,96501.0
2026-04-06 00:00:00+09:00,5550.0,5720.0,5520.0,5630.0,134262.0
2026-04-07 00:00:00+09:00,5650.0,5690.0,5400.0,5470.0,199817.0
2026-04-08 00:00:00+09:00,5600.0,5800.0,5600.0,5800.0,149601.0
2026-04-09 00:00:00+09:00,5720.0,5740.0,5640.0,5680.0,92814.0
