dt,open,high,low,close,volume
2024-11-25 00:00:00+09:00,3105.0,3240.0,3105.0,3195.0,211610.0
2024-11-26 00:00:00+09:00,3190.0,3300.0,3160.0,3205.0,127510.0
2024-11-27 00:00:00+09:00,3205.0,3290.0,3105.0,3140.0,100140.0
2024-11-28 00:00:00+09:00,3135.0,3175.0,3120.0,3175.0,72590.0
2024-11-29 00:00:00+09:00,3175.0,3175.0,3035.0,3050.0,147990.0
2024-12-02 00:00:00+09:00,3050.0,3085.0,2975.0,3020.0,171320.0
2024-12-03 00:00:00+09:00,3020.0,3050.0,2995.0,3040.0,85320.0
2024-12-04 00:00:00+09:00,2945.0,3090.0,2920.0,2990.0,288760.0
2024-12-05 00:00:00+09:00,2965.0,2990.0,2880.0,2880.0,228740.0
2024-12-06 00:00:00+09:00,2845.0,2920.0,2750.0,2820.0,300050.0
2024-12-09 00:00:00+09:00,2720.0,2805.0,2550.0,2565.0,685840.0
2024-12-10 00:00:00+09:00,2580.0,2750.0,2570.0,2745.0,274080.0
2024-12-11 00:00:00+09:00,2750.0,2890.0,2740.0,2870.0,183050.0
2024-12-12 00:00:00+09:00,2875.0,2920.0,2830.0,2915.0,145460.0
2024-12-13 00:00:00+09:00,2960.0,2960.0,2900.0,2930.0,91500.0
2024-12-16 00:00:00+09:00,2925.0,3020.0,2925.0,3015.0,150210.0
2024-12-17 00:00:00+09:00,2990.0,3015.0,2910.0,2960.0,203270.0
2024-12-18 00:00:00+09:00,2935.0,3010.0,2935.0,3005.0,72530.0
2024-12-19 00:00:00+09:00,2970.0,3000.0,2930.0,2960.0,113580.0
2024-12-20 00:00:00+09:00,2940.0,2965.0,2885.0,2930.0,124840.0
2024-12-23 00:00:00+09:00,2920.0,2995.0,2910.0,2980.0,87620.0
2024-12-24 00:00:00+09:00,2980.0,3010.0,2950.0,2970.0,55360.0
2024-12-26 00:00:00+09:00,2990.0,2995.0,2920.0,2960.0,71420.0
2024-12-27 00:00:00+09:00,2905.0,2950.0,2860.0,2865.0,89740.0
2024-12-30 00:00:00+09:00,2810.0,2900.0,2800.0,2890.0,54070.0
2025-01-02 00:00:00+09:00,2890.0,2900.0,2765.0,2800.0,139210.0
2025-01-03 00:00:00+09:00,2790.0,2930.0,2790.0,2875.0,83650.0
2025-01-06 00:00:00+09:00,2910.0,2920.0,2840.0,2875.0,92320.0
2025-01-07 00:00:00+09:00,2905.0,2950.0,2905.0,2915.0,115060.0
2025-01-08 00:00:00+09:00,2915.0,2945.0,2880.0,2935.0,125670.0
2025-01-09 00:00:00+09:00,2960.0,2960.0,2900.0,2945.0,87280.0
2025-01-10 00:00:00+09:00,3030.0,3080.0,2955.0,2980.0,429020.0
2025-01-13 00:00:00+09:00,2985.0,2995.0,2940.0,2955.0,108360.0
2025-01-14 00:00:00+09:00,2930.0,3000.0,2905.0,2970.0,130930.0
2025-01-15 00:00:00+09:00,2970.0,2990.0,2910.0,2915.0,86160.0
2025-01-16 00:00:00+09:00,2935.0,2975.0,2910.0,2910.0,61120.0
2025-01-17 00:00:00+09:00,2885.0,3075.0,2885.0,2935.0,64760.0
2025-01-20 00:00:00+09:00,2965.0,3045.0,2910.0,2995.0,149630.0
2025-01-21 00:00:00+09:00,2980.0,3010.0,2910.0,2930.0,106610.0
2025-01-22 00:00:00+09:00,2910.0,2990.0,2910.0,2940.0,121850.0
2025-01-23 00:00:00+09:00,2940.0,2940.0,2875.0,2880.0,134150.0
2025-01-24 00:00:00+09:00,2865.0,2930.0,2860.0,2875.0,105350.0
2025-01-31 00:00:00+09:00,2870.0,2885.0,2835.0,2850.0,88230.0
2025-02-03 00:00:00+09:00,2825.0,2945.0,2745.0,2895.0,234630.0
2025-02-04 00:00:00+09:00,2870.0,2950.0,2870.0,2925.0,158520.0
2025-02-05 00:00:00+09:00,2945.0,2985.0,2940.0,2945.0,152110.0
2025-02-06 00:00:00+09:00,2960.0,2960.0,2915.0,2940.0,80910.0
2025-02-07 00:00:00+09:00,2985.0,3200.0,2975.0,3150.0,800810.0
2025-02-10 00:00:00+09:00,3140.0,3260.0,3055.0,3210.0,466040.0
2025-02-11 00:00:00+09:00,3185.0,3185.0,3065.0,3125.0,357650.0
2025-02-12 00:00:00+09:00,3090.0,3095.0,3025.0,3040.0,217630.0
2025-02-13 00:00:00+09:00,3075.0,3180.0,3050.0,3155.0,228170.0
2025-02-14 00:00:00+09:00,3215.0,3215.0,3120.0,3155.0,222330.0
2025-02-17 00:00:00+09:00,3150.0,3260.0,3150.0,3235.0,174180.0
2025-02-18 00:00:00+09:00,3235.0,3270.0,3175.0,3250.0,173930.0
2025-02-19 00:00:00+09:00,3250.0,3930.0,3250.0,3490.0,6053900.0
2025-02-20 00:00:00+09:00,3470.0,3645.0,3405.0,3410.0,1269170.0
2025-02-21 00:00:00+09:00,3460.0,4400.0,3460.0,4140.0,20247870.0
2025-02-24 00:00:00+09:00,4095.0,4155.0,3980.0,3980.0,2707340.0
2025-02-25 00:00:00+09:00,4045.0,4050.0,3800.0,3800.0,1533900.0
2025-02-26 00:00:00+09:00,3750.0,3870.0,3725.0,3795.0,853210.0
2025-02-27 00:00:00+09:00,3760.0,3815.0,3705.0,3800.0,658580.0
2025-02-28 00:00:00+09:00,3755.0,3775.0,3680.0,3680.0,563850.0
2025-03-04 00:00:00+09:00,3680.0,3830.0,3650.0,3650.0,964890.0
2025-03-05 00:00:00+09:00,3660.0,4210.0,3645.0,3930.0,5429940.0
2025-03-06 00:00:00+09:00,3910.0,4230.0,3910.0,4010.0,2862630.0
2025-03-07 00:00:00+09:00,3900.0,5210.0,3895.0,4710.0,33773150.0
2025-03-10 00:00:00+09:00,4735.0,4770.0,4590.0,4640.0,3570410.0
2025-03-11 00:00:00+09:00,4525.0,4875.0,4430.0,4480.0,6753950.0
2025-03-12 00:00:00+09:00,4465.0,4720.0,4445.0,4535.0,3693620.0
2025-03-13 00:00:00+09:00,4535.0,4630.0,4320.0,4415.0,2482740.0
2025-03-14 00:00:00+09:00,4415.0,4710.0,4405.0,4440.0,2664120.0
2025-03-17 00:00:00+09:00,4445.0,4515.0,4400.0,4500.0,1015540.0
2025-03-18 00:00:00+09:00,4515.0,4595.0,4430.0,4585.0,1414130.0
2025-03-19 00:00:00+09:00,4630.0,5260.0,4540.0,4730.0,13465450.0
2025-03-20 00:00:00+09:00,4770.0,4975.0,4715.0,4750.0,4615410.0
2025-03-21 00:00:00+09:00,4740.0,4755.0,4360.0,4570.0,1902800.0
2025-03-24 00:00:00+09:00,4655.0,4655.0,4400.0,4485.0,910820.0
2025-03-25 00:00:00+09:00,4510.0,4580.0,4285.0,4325.0,880840.0
2025-03-26 00:00:00+09:00,4390.0,4420.0,4275.0,4280.0,700220.0
2025-03-27 00:00:00+09:00,4110.0,4145.0,3990.0,4050.0,957140.0
2025-03-28 00:00:00+09:00,4000.0,4015.0,3850.0,3910.0,953320.0
2025-03-31 00:00:00+09:00,3840.0,3855.0,3745.0,3750.0,340640.0
2025-04-01 00:00:00+09:00,3750.0,3880.0,3750.0,3835.0,218540.0
2025-04-02 00:00:00+09:00,3850.0,4015.0,3705.0,3740.0,258760.0
2025-04-03 00:00:00+09:00,3670.0,3735.0,3640.0,3700.0,301400.0
2025-04-04 00:00:00+09:00,3640.0,3780.0,3570.0,3710.0,482280.0
2025-04-07 00:00:00+09:00,3550.0,3550.0,3365.0,3365.0,426640.0
2025-04-08 00:00:00+09:00,3420.0,3460.0,3300.0,3305.0,383830.0
2025-04-09 00:00:00+09:00,3585.0,3940.0,3410.0,3515.0,3427840.0
2025-04-10 00:00:00+09:00,3750.0,3790.0,3625.0,3755.0,715330.0
2025-04-11 00:00:00+09:00,3660.0,3710.0,3605.0,3695.0,454360.0
2025-04-14 00:00:00+09:00,3730.0,3780.0,3675.0,3735.0,404850.0
2025-04-15 00:00:00+09:00,3935.0,3945.0,3760.0,3810.0,906340.0
2025-04-16 00:00:00+09:00,3765.0,3805.0,3655.0,3675.0,358100.0
2025-04-17 00:00:00+09:00,3660.0,3710.0,3645.0,3670.0,169530.0
2025-04-18 00:00:00+09:00,3675.0,3710.0,3605.0,3680.0,167230.0
2025-04-21 00:00:00+09:00,3700.0,3740.0,3600.0,3605.0,208850.0
2025-04-22 00:00:00+09:00,3605.0,3660.0,3580.0,3610.0,150550.0
2025-04-23 00:00:00+09:00,3680.0,3780.0,3630.0,3780.0,242660.0
2025-04-24 00:00:00+09:00,3840.0,3840.0,3685.0,3705.0,198920.0
2025-04-25 00:00:00+09:00,3770.0,3785.0,3680.0,3715.0,175380.0
2025-04-28 00:00:00+09:00,3730.0,3765.0,3640.0,3710.0,196550.0
2025-04-29 00:00:00+09:00,3740.0,3770.0,3705.0,3725.0,108740.0
2025-04-30 00:00:00+09:00,3750.0,3815.0,3720.0,3780.0,181370.0
2025-05-02 00:00:00+09:00,3730.0,3920.0,3730.0,3835.0,243120.0
2025-05-07 00:00:00+09:00,3835.0,3865.0,3780.0,3840.0,120960.0
2025-05-08 00:00:00+09:00,3840.0,3875.0,3800.0,3810.0,122060.0
2025-05-09 00:00:00+09:00,3830.0,3850.0,3790.0,3795.0,152510.0
2025-05-12 00:00:00+09:00,3795.0,3850.0,3780.0,3815.0,102230.0
2025-05-13 00:00:00+09:00,3875.0,3895.0,3780.0,3795.0,112150.0
2025-05-14 00:00:00+09:00,3795.0,3835.0,3685.0,3825.0,211170.0
2025-05-15 00:00:00+09:00,3840.0,3860.0,3790.0,3830.0,146110.0
2025-05-16 00:00:00+09:00,3830.0,3850.0,3760.0,3765.0,157180.0
2025-05-19 00:00:00+09:00,3720.0,3745.0,3685.0,3690.0,103100.0
2025-05-20 00:00:00+09:00,3695.0,3725.0,3670.0,3725.0,125670.0
2025-05-21 00:00:00+09:00,3770.0,3795.0,3740.0,3780.0,117960.0
2025-05-22 00:00:00+09:00,3745.0,3785.0,3710.0,3725.0,140760.0
2025-05-23 00:00:00+09:00,3720.0,3740.0,3655.0,3655.0,104490.0
2025-05-26 00:00:00+09:00,3660.0,3780.0,3660.0,3715.0,98570.0
2025-05-27 00:00:00+09:00,3690.0,3715.0,3580.0,3595.0,226060.0
2025-05-28 00:00:00+09:00,3665.0,3745.0,3640.0,3730.0,135480.0
2025-05-29 00:00:00+09:00,3770.0,3790.0,3720.0,3745.0,110330.0
2025-05-30 00:00:00+09:00,3770.0,3945.0,3705.0,3800.0,295170.0
2025-06-02 00:00:00+09:00,3755.0,3755.0,3625.0,3645.0,297130.0
2025-06-04 00:00:00+09:00,3715.0,3790.0,3710.0,3785.0,194920.0
2025-06-05 00:00:00+09:00,3750.0,3900.0,3735.0,3805.0,222130.0
2025-06-09 00:00:00+09:00,3900.0,3950.0,3855.0,3855.0,226670.0
2025-06-10 00:00:00+09:00,3875.0,3930.0,3820.0,3860.0,175150.0
2025-06-11 00:00:00+09:00,3920.0,3985.0,3875.0,3980.0,290840.0
2025-06-12 00:00:00+09:00,3980.0,4095.0,3960.0,4020.0,283970.0
2025-06-13 00:00:00+09:00,4030.0,4045.0,3930.0,4020.0,263780.0
2025-06-16 00:00:00+09:00,3965.0,4025.0,3905.0,4015.0,189170.0
2025-06-17 00:00:00+09:00,4060.0,4060.0,3920.0,3955.0,240030.0
2025-06-18 00:00:00+09:00,3945.0,4015.0,3940.0,3950.0,209510.0
2025-06-19 00:00:00+09:00,3945.0,3980.0,3880.0,3905.0,144700.0
2025-06-20 00:00:00+09:00,3900.0,3955.0,3855.0,3920.0,155400.0
2025-06-23 00:00:00+09:00,3880.0,3880.0,3785.0,3840.0,158040.0
2025-06-24 00:00:00+09:00,3870.0,3950.0,3840.0,3945.0,190380.0
2025-06-25 00:00:00+09:00,3950.0,4050.0,3940.0,3980.0,233360.0
2025-06-26 00:00:00+09:00,4000.0,4005.0,3890.0,3915.0,157360.0
2025-06-27 00:00:00+09:00,3935.0,3945.0,3830.0,3845.0,121540.0
2025-06-30 00:00:00+09:00,3850.0,3940.0,3845.0,3940.0,78640.0
2025-07-01 00:00:00+09:00,3935.0,4200.0,3910.0,3995.0,247130.0
2025-07-02 00:00:00+09:00,4010.0,4010.0,3900.0,3990.0,88540.0
2025-07-03 00:00:00+09:00,4010.0,4205.0,4000.0,4150.0,609600.0
2025-07-04 00:00:00+09:00,4170.0,4280.0,4140.0,4225.0,544990.0
2025-07-07 00:00:00+09:00,4225.0,4230.0,4060.0,4150.0,266260.0
2025-07-08 00:00:00+09:00,4055.0,4170.0,4055.0,4110.0,251670.0
2025-07-09 00:00:00+09:00,4110.0,4150.0,4065.0,4100.0,164540.0
2025-07-10 00:00:00+09:00,4145.0,4150.0,4060.0,4110.0,106850.0
2025-07-11 00:00:00+09:00,4135.0,4180.0,4105.0,4125.0,158530.0
2025-07-14 00:00:00+09:00,4160.0,4200.0,4105.0,4175.0,142050.0
2025-07-15 00:00:00+09:00,4180.0,4190.0,4115.0,4135.0,98640.0
2025-07-16 00:00:00+09:00,4115.0,4195.0,4070.0,4085.0,116370.0
2025-07-17 00:00:00+09:00,4080.0,4090.0,4000.0,4045.0,156290.0
2025-07-18 00:00:00+09:00,4050.0,4245.0,4050.0,4120.0,573290.0
2025-07-21 00:00:00+09:00,4145.0,4270.0,4010.0,4220.0,211120.0
2025-07-22 00:00:00+09:00,4305.0,4375.0,4200.0,4235.0,476690.0
2025-07-23 00:00:00+09:00,4270.0,4470.0,4265.0,4460.0,1038640.0
2025-07-24 00:00:00+09:00,4545.0,4550.0,4370.0,4400.0,570250.0
2025-07-25 00:00:00+09:00,4490.0,4570.0,4335.0,4430.0,413410.0
2025-07-28 00:00:00+09:00,4420.0,4475.0,4325.0,4350.0,221270.0
2025-07-29 00:00:00+09:00,4315.0,4360.0,4215.0,4360.0,167510.0
2025-07-30 00:00:00+09:00,4370.0,4370.0,4305.0,4335.0,155130.0
2025-07-31 00:00:00+09:00,4395.0,4395.0,4195.0,4205.0,286330.0
2025-08-01 00:00:00+09:00,4130.0,4190.0,4005.0,4015.0,265300.0
2025-08-04 00:00:00+09:00,3955.0,4050.0,3950.0,4005.0,121710.0
2025-08-05 00:00:00+09:00,4045.0,4055.0,3945.0,4010.0,300860.0
2025-08-06 00:00:00+09:00,4025.0,4065.0,3990.0,4055.0,75350.0
2025-08-07 00:00:00+09:00,4020.0,4040.0,3800.0,3975.0,146510.0
2025-08-08 00:00:00+09:00,3970.0,4015.0,3955.0,3970.0,80540.0
2025-08-11 00:00:00+09:00,3970.0,4060.0,3955.0,4055.0,181840.0
2025-08-12 00:00:00+09:00,4020.0,4085.0,3975.0,3975.0,130530.0
2025-08-13 00:00:00+09:00,3965.0,4040.0,3900.0,3960.0,103220.0
2025-08-14 00:00:00+09:00,3985.0,3985.0,3925.0,3940.0,64900.0
2025-08-18 00:00:00+09:00,3955.0,3955.0,3860.0,3870.0,100240.0
2025-08-19 00:00:00+09:00,3870.0,3895.0,3800.0,3830.0,71430.0
2025-08-20 00:00:00+09:00,3790.0,3825.0,3720.0,3780.0,86910.0
2025-08-21 00:00:00+09:00,3785.0,3850.0,3775.0,3780.0,40170.0
2025-08-22 00:00:00+09:00,3815.0,3850.0,3780.0,3795.0,40490.0
2025-08-25 00:00:00+09:00,3830.0,3840.0,3780.0,3800.0,114430.0
2025-08-26 00:00:00+09:00,3785.0,3885.0,3785.0,3815.0,79180.0
2025-08-27 00:00:00+09:00,3805.0,3830.0,3780.0,3795.0,57880.0
2025-08-28 00:00:00+09:00,3835.0,3835.0,3750.0,3810.0,45920.0
2025-08-29 00:00:00+09:00,3780.0,3805.0,3740.0,3760.0,80440.0
2025-09-01 00:00:00+09:00,3720.0,3800.0,3605.0,3635.0,80730.0
2025-09-02 00:00:00+09:00,3615.0,3690.0,3600.0,3645.0,71190.0
2025-09-03 00:00:00+09:00,3635.0,3685.0,3625.0,3685.0,36900.0
2025-09-04 00:00:00+09:00,3695.0,3735.0,3675.0,3710.0,43290.0
2025-09-05 00:00:00+09:00,3745.0,3770.0,3700.0,3735.0,36120.0
2025-09-08 00:00:00+09:00,3735.0,3765.0,3720.0,3745.0,27130.0
2025-09-09 00:00:00+09:00,3710.0,3805.0,3710.0,3755.0,64130.0
2025-09-10 00:00:00+09:00,3755.0,3895.0,3730.0,3800.0,133710.0
2025-09-11 00:00:00+09:00,3800.0,3825.0,3760.0,3795.0,59910.0
2025-09-12 00:00:00+09:00,3825.0,3895.0,3795.0,3845.0,110310.0
2025-09-15 00:00:00+09:00,3840.0,3860.0,3825.0,3845.0,73800.0
2025-09-16 00:00:00+09:00,3815.0,3850.0,3780.0,3800.0,84950.0
2025-09-17 00:00:00+09:00,3780.0,3800.0,3760.0,3770.0,37260.0
2025-09-18 00:00:00+09:00,3770.0,3815.0,3750.0,3800.0,39810.0
2025-09-19 00:00:00+09:00,3760.0,3825.0,3760.0,3780.0,27170.0
2025-09-22 00:00:00+09:00,3780.0,3780.0,3715.0,3725.0,62130.0
2025-09-23 00:00:00+09:00,3740.0,3740.0,3680.0,3710.0,44180.0
2025-09-24 00:00:00+09:00,3775.0,3775.0,3670.0,3700.0,64680.0
2025-09-25 00:00:00+09:00,3750.0,3780.0,3712.0,3735.0,40770.0
2025-09-26 00:00:00+09:00,3770.0,3770.0,3665.0,3685.0,72640.0
2025-09-29 00:00:00+09:00,3670.0,3740.0,3670.0,3710.0,31200.0
2025-09-30 00:00:00+09:00,3705.0,3740.0,3685.0,3705.0,24700.0
2025-10-01 00:00:00+09:00,3740.0,3740.0,3680.0,3725.0,51020.0
2025-10-02 00:00:00+09:00,3745.0,3745.0,3680.0,3705.0,60140.0
2025-10-10 00:00:00+09:00,3680.0,3680.0,3560.0,3590.0,172870.0
2025-10-13 00:00:00+09:00,3650.0,3670.0,3580.0,3630.0,88780.0
2025-10-14 00:00:00+09:00,3710.0,3755.0,3690.0,3700.0,105470.0
2025-10-15 00:00:00+09:00,3760.0,3770.0,3680.0,3705.0,91040.0
2025-10-16 00:00:00+09:00,3705.0,3790.0,3705.0,3780.0,75800.0
2025-10-17 00:00:00+09:00,3810.0,4000.0,3715.0,3855.0,286910.0
2025-10-20 00:00:00+09:00,3870.0,3900.0,3770.0,3850.0,121260.0
2025-10-21 00:00:00+09:00,3900.0,3950.0,3830.0,3830.0,165300.0
2025-10-22 00:00:00+09:00,3850.0,3985.0,3840.0,3985.0,255420.0
2025-10-23 00:00:00+09:00,4030.0,4145.0,3905.0,3990.0,482100.0
2025-10-24 00:00:00+09:00,3990.0,4060.0,3950.0,4010.0,216460.0
2025-10-27 00:00:00+09:00,4070.0,4095.0,3925.0,3965.0,201490.0
2025-10-28 00:00:00+09:00,3975.0,3975.0,3895.0,3940.0,104480.0
2025-10-29 00:00:00+09:00,3960.0,3975.0,3915.0,3940.0,68370.0
2025-10-30 00:00:00+09:00,3975.0,3985.0,3870.0,3870.0,151730.0
2025-10-31 00:00:00+09:00,3850.0,3900.0,3835.0,3860.0,115460.0
2025-11-03 00:00:00+09:00,3900.0,3940.0,3805.0,3875.0,172560.0
2025-11-04 00:00:00+09:00,3915.0,3955.0,3840.0,3875.0,106380.0
2025-11-05 00:00:00+09:00,3855.0,3855.0,3690.0,3785.0,149160.0
2025-11-06 00:00:00+09:00,3840.0,3840.0,3740.0,3775.0,53190.0
2025-11-07 00:00:00+09:00,3735.0,3790.0,3715.0,3765.0,78190.0
2025-11-10 00:00:00+09:00,3765.0,3835.0,3745.0,3810.0,69810.0
2025-11-11 00:00:00+09:00,3845.0,3875.0,3780.0,3790.0,54240.0
2025-11-12 00:00:00+09:00,3815.0,3880.0,3800.0,3855.0,109970.0
2025-11-13 00:00:00+09:00,3850.0,3885.0,3825.0,3865.0,41780.0
2025-11-14 00:00:00+09:00,3865.0,3865.0,3755.0,3825.0,52330.0
2025-11-17 00:00:00+09:00,3825.0,3825.0,3715.0,3745.0,91110.0
2025-11-18 00:00:00+09:00,3785.0,3790.0,3680.0,3700.0,79890.0
2025-11-19 00:00:00+09:00,3670.0,3700.0,3605.0,3680.0,60250.0
2025-11-20 00:00:00+09:00,3675.0,3790.0,3675.0,3725.0,38610.0
2025-11-21 00:00:00+09:00,3670.0,3765.0,3650.0,3740.0,42050.0
2025-11-24 00:00:00+09:00,3735.0,3740.0,3670.0,3680.0,42520.0
2025-11-25 00:00:00+09:00,3685.0,3735.0,3670.0,3695.0,43310.0
2025-11-26 00:00:00+09:00,3745.0,3785.0,3690.0,3780.0,55650.0
2025-11-27 00:00:00+09:00,3750.0,3800.0,3750.0,3755.0,55830.0
2025-11-28 00:00:00+09:00,3790.0,3840.0,3780.0,3835.0,96370.0
2025-12-01 00:00:00+09:00,3875.0,3890.0,3805.0,3805.0,69590.0
2025-12-02 00:00:00+09:00,3790.0,3895.0,3785.0,3870.0,59670.0
2025-12-03 00:00:00+09:00,3860.0,3900.0,3815.0,3860.0,88600.0
2025-12-04 00:00:00+09:00,3905.0,3905.0,3855.0,3875.0,35910.0
2025-12-05 00:00:00+09:00,3900.0,3900.0,3835.0,3875.0,65860.0
2025-12-08 00:00:00+09:00,3830.0,3900.0,3830.0,3870.0,97620.0
2025-12-09 00:00:00+09:00,3845.0,3910.0,3835.0,3895.0,48980.0
2025-12-10 00:00:00+09:00,3870.0,3910.0,3865.0,3890.0,30370.0
2025-12-11 00:00:00+09:00,3920.0,3920.0,3855.0,3875.0,80930.0
2025-12-12 00:00:00+09:00,3905.0,3985.0,3885.0,3950.0,114670.0
2025-12-15 00:00:00+09:00,3950.0,3980.0,3900.0,3955.0,130410.0
2025-12-16 00:00:00+09:00,3930.0,3960.0,3885.0,3910.0,147540.0
2025-12-17 00:00:00+09:00,3960.0,4005.0,3930.0,3990.0,145810.0
2025-12-18 00:00:00+09:00,3950.0,4055.0,3920.0,4045.0,175300.0
2025-12-19 00:00:00+09:00,4045.0,4060.0,3800.0,4020.0,213670.0
2025-12-22 00:00:00+09:00,3950.0,4030.0,3875.0,4010.0,236330.0
2025-12-23 00:00:00+09:00,4000.0,4010.0,3930.0,3935.0,123240.0
2025-12-24 00:00:00+09:00,3945.0,4010.0,3925.0,3980.0,67720.0
2025-12-26 00:00:00+09:00,3965.0,3970.0,3895.0,3915.0,90220.0
2025-12-29 00:00:00+09:00,3915.0,4075.0,3865.0,4000.0,192040.0
2025-12-30 00:00:00+09:00,3995.0,4005.0,3945.0,3980.0,72030.0
2026-01-02 00:00:00+09:00,3975.0,3975.0,3895.0,3895.0,101010.0
2026-01-05 00:00:00+09:00,3895.0,3920.0,3820.0,3840.0,182920.0
2026-01-06 00:00:00+09:00,3840.0,3840.0,3760.0,3780.0,229750.0
2026-01-07 00:00:00+09:00,3780.0,3800.0,3685.0,3740.0,233250.0
2026-01-08 00:00:00+09:00,3720.0,3720.0,3620.0,3620.0,289890.0
2026-01-09 00:00:00+09:00,3590.0,3645.0,3585.0,3630.0,100800.0
2026-01-12 00:00:00+09:00,3660.0,3680.0,3625.0,3665.0,143180.0
2026-01-13 00:00:00+09:00,3680.0,3855.0,3665.0,3840.0,316120.0
2026-01-14 00:00:00+09:00,3835.0,3880.0,3750.0,3800.0,138060.0
2026-01-15 00:00:00+09:00,3810.0,4390.0,3810.0,4045.0,5113770.0
2026-01-16 00:00:00+09:00,4045.0,4095.0,3885.0,3890.0,595500.0
2026-01-19 00:00:00+09:00,3950.0,4140.0,3950.0,4135.0,1081660.0
2026-01-20 00:00:00+09:00,4135.0,4185.0,4075.0,4115.0,435620.0
2026-01-21 00:00:00+09:00,4120.0,4255.0,3955.0,4010.0,771530.0
2026-01-22 00:00:00+09:00,4010.0,4140.0,4010.0,4090.0,457320.0
2026-01-23 00:00:00+09:00,4105.0,4230.0,4060.0,4085.0,422360.0
2026-01-26 00:00:00+09:00,4090.0,4140.0,4070.0,4135.0,314070.0
2026-01-27 00:00:00+09:00,4130.0,4190.0,4055.0,4150.0,411060.0
2026-01-28 00:00:00+09:00,4185.0,4285.0,4150.0,4260.0,719600.0
2026-01-29 00:00:00+09:00,4275.0,4275.0,4075.0,4145.0,469310.0
2026-01-30 00:00:00+09:00,4145.0,4145.0,4070.0,4075.0,544620.0
2026-02-02 00:00:00+09:00,4055.0,4115.0,3905.0,3980.0,377350.0
2026-02-03 00:00:00+09:00,4330.0,4430.0,4165.0,4285.0,1218050.0
2026-02-04 00:00:00+09:00,4280.0,4340.0,4245.0,4250.0,344880.0
2026-02-05 00:00:00+09:00,4295.0,4345.0,4210.0,4220.0,337720.0
2026-02-06 00:00:00+09:00,4215.0,4215.0,4005.0,4160.0,288700.0
2026-02-09 00:00:00+09:00,4185.0,4200.0,4150.0,4170.0,168990.0
2026-02-10 00:00:00+09:00,4170.0,4215.0,4140.0,4170.0,121560.0
2026-02-11 00:00:00+09:00,4180.0,4255.0,4165.0,4250.0,201280.0
2026-02-12 00:00:00+09:00,4250.0,4350.0,4220.0,4335.0,407640.0
2026-02-13 00:00:00+09:00,4335.0,4400.0,4270.0,4325.0,390500.0
2026-02-19 00:00:00+09:00,4340.0,4425.0,4340.0,4355.0,278060.0
2026-02-20 00:00:00+09:00,4355.0,4650.0,4325.0,4590.0,893540.0
2026-02-23 00:00:00+09:00,4600.0,5730.0,4445.0,4845.0,9156330.0
2026-02-24 00:00:00+09:00,4760.0,4920.0,4700.0,4780.0,1167000.0
2026-02-25 00:00:00+09:00,4795.0,4880.0,4705.0,4765.0,763890.0
2026-02-26 00:00:00+09:00,4770.0,4810.0,4715.0,4760.0,509350.0
2026-02-27 00:00:00+09:00,4705.0,5580.0,4580.0,4780.0,8825860.0
2026-03-03 00:00:00+09:00,4655.0,4835.0,4600.0,4610.0,1052300.0
2026-03-04 00:00:00+09:00,4500.0,4525.0,4015.0,4055.0,931770.0
2026-03-05 00:00:00+09:00,4300.0,4500.0,4255.0,4470.0,533070.0
2026-03-06 00:00:00+09:00,4380.0,4625.0,4360.0,4550.0,339000.0
2026-03-09 00:00:00+09:00,4305.0,4415.0,4280.0,4320.0,325490.0
2026-03-10 00:00:00+09:00,4415.0,4480.0,4360.0,4435.0,175720.0
2026-03-11 00:00:00+09:00,4500.0,4605.0,4455.0,4520.0,269320.0
2026-03-12 00:00:00+09:00,4520.0,4650.0,4510.0,4600.0,236970.0
2026-03-13 00:00:00+09:00,4575.0,4695.0,4495.0,4590.0,244500.0
2026-03-16 00:00:00+09:00,4630.0,4630.0,4460.0,4465.0,288480.0
2026-03-17 00:00:00+09:00,4500.0,4565.0,4475.0,4520.0,109050.0
2026-03-18 00:00:00+09:00,4580.0,4580.0,4480.0,4500.0,259710.0
2026-03-19 00:00:00+09:00,4500.0,4500.0,4400.0,4440.0,125920.0
2026-03-20 00:00:00+09:00,4440.0,4600.0,4440.0,4575.0,198030.0
2026-03-23 00:00:00+09:00,4555.0,4555.0,4380.0,4400.0,264020.0
2026-03-24 00:00:00+09:00,4525.0,4540.0,4380.0,4465.0,137360.0
2026-03-25 00:00:00+09:00,4475.0,4600.0,4475.0,4590.0,231500.0
2026-03-26 00:00:00+09:00,4590.0,4695.0,4555.0,4590.0,392940.0
2026-03-27 00:00:00+09:00,4585.0,4620.0,4510.0,4590.0,281810.0
2026-03-30 00:00:00+09:00,4525.0,4525.0,4365.0,4510.0,156280.0
2026-03-31 00:00:00+09:00,4525.0,4595.0,4465.0,4500.0,204160.0
2026-04-01 00:00:00+09:00,4560.0,4660.0,4560.0,4655.0,260320.0
2026-04-02 00:00:00+09:00,4700.0,4710.0,4565.0,4600.0,321750.0
2026-04-03 00:00:00+09:00,4750.0,4840.0,4705.0,4770.0,661180.0
2026-04-06 00:00:00+09:00,4865.0,4865.0,4750.0,4830.0,309410.0
2026-04-07 00:00:00+09:00,4850.0,4960.0,4745.0,4800.0,722060.0
2026-04-08 00:00:00+09:00,4800.0,4800.0,4800.0,4800.0,0.0
